timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-12-23,25.56,26.0,25.0,25.25,2.61519163345,1125900,0.0,1.0,9.65512418938486,2.6472989366725543,2.692870592859406,2.589298646980198
1999-12-27,25.0,25.63,24.5,24.88,2.57687001347,1284600,0.0,1.0,9.655124189402443,2.589298646975483,2.654548972879265,2.5375126740359732
1999-12-28,24.44,25.25,24.38,25.19,2.60897731669,1341000,0.0,1.0,9.655124189411682,2.53129835728081,2.615191633442735,2.5250840405280743
1999-12-29,24.81,24.94,24.38,24.69,2.55719134375,1176600,0.0,1.0,9.655124189413721,2.5696199772554675,2.5830843302197244,2.525084040527541
1999-12-30,24.38,24.81,24.13,24.13,2.49919105406,1506800,0.0,1.0,9.655124189405285,2.525084040529747,2.5696199772577124,2.49919105406
1999-12-31,24.13,24.81,23.75,24.25,2.51161968757,1629600,0.0,1.0,9.655124189387905,2.499191054064499,2.569619977262338,2.4598337146304123
2000-01-03,23.88,24.69,23.25,24.66,2.55408418538,3029000,0.0,1.0,9.655124189389651,2.473298067594258,2.557191343756375,2.4080477416903894
2000-01-04,24.06,24.88,23.75,23.88,2.47329806759,2695600,0.0,1.0,9.655124189406273,2.491941017848216,2.5768700134689784,2.459833714625733
2000-01-05,23.94,24.63,23.69,23.94,2.47951238434,3525800,0.0,1.0,9.655124189416938,2.47951238434,2.550977026996416,2.453619397870284
2000-01-06,24.0,25.63,24.0,25.06,2.59551296373,3853200,0.0,1.0,9.655124189395835,2.4857267010981645,2.6545489728810816,2.4857267010981645
2000-01-07,24.75,25.0,24.25,24.94,2.58308433022,3255600,0.0,1.0,9.65512418941269,2.5634056605030073,2.5892986469727344,2.5116196875635524
2000-01-10,25.88,26.75,25.81,26.0,2.69287059285,3628900,0.0,1.0,9.655124189418585,2.6804419593445385,2.770549552259135,2.673191923133019
2000-01-11,25.94,26.06,25.19,25.25,2.61519163345,2452900,0.0,1.0,9.65512418938486,2.6866562761066537,2.699084909612158,2.6089773166972474
2000-01-12,25.38,25.75,24.75,25.31,2.6214059502,2218200,0.0,1.0,9.655124189394998,2.6286559864115366,2.6669776063868036,2.5634056605077045
2000-01-13,25.38,27.25,25.38,27.13,2.8099068917,2694500,0.0,1.0,9.655124189394863,2.6286559864115735,2.822335525205492,2.6286559864115735
2000-01-14,27.19,27.56,26.31,26.44,2.73844224904,2774600,0.0,1.0,9.655124189406923,2.8161212084492284,2.8544428284244474,2.7249778960757336
2000-01-18,26.19,26.63,25.31,26.06,2.69908490961,1314200,0.0,1.0,9.655124189392582,2.712549262574286,2.758120918761101,2.6214059502006557
2000-01-19,26.06,26.63,25.44,25.5,2.64108461992,1975100,0.0,1.0,9.655124189384136,2.699084909612361,2.7581209187635136,2.6348703031672476
2000-01-20,25.56,25.75,24.56,25.06,2.59551296373,2270900,0.0,1.0,9.655124189395835,2.647298936669545,2.6669776063865727,2.543726990790455
2000-01-21,25.31,25.38,24.75,24.97,2.5861914886,1397000,0.0,1.0,9.655124189399128,2.6214059501988785,2.628655986410412,2.563405660506608
2000-01-24,25.0,25.56,24.5,24.56,2.54372699079,3892500,0.0,1.0,9.655124189397561,2.589298646976792,2.647298936669072,2.537512674037256
2000-01-25,24.31,27.0,23.81,26.0,2.69287059285,5956300,0.0,1.0,9.655124189418585,2.51783400431475,2.7964425387288463,2.466048031375327
2000-01-26,26.94,29.38,26.94,29.0,3.00358643049,9482900,0.0,1.0,9.655124189407458,2.7902282219793313,3.042943769924007,2.7902282219793313
2000-01-27,28.88,29.13,28.31,28.88,2.99115779699,4689700,0.0,1.0,9.655124189389781,2.99115779699,3.017050783459789,2.9321217878388817
2000-01-28,29.0,30.19,28.94,29.81,3.08747970665,7521300,0.0,1.0,9.655124189413593,3.0035864304880913,3.126837046083982,2.9973721137353575
2000-01-31,29.94,32.0,29.88,32.0,3.31430226813,6381800,0.0,1.0,9.655124189398416,3.1009440596191316,3.31430226813,3.0947297428663876
2000-02-01,31.75,32.38,31.44,32.31,3.34640957135,3824000,0.0,1.0,9.655124189405656,3.288409281657769,3.3536596075615295,3.2563019784352836
2000-02-02,32.25,32.38,30.88,31.75,3.28840928166,2551700,0.0,1.0,9.655124189399105,3.3401952545995273,3.353659607563805,3.198301688745222
2000-02-03,31.88,32.0,30.38,31.44,3.25630197844,2564200,0.0,1.0,9.655124189391673,3.3018736346268187,3.314302268132315,3.1465157158081163
2000-02-04,32.5,34.75,31.5,34.38,3.56080349932,6413600,0.0,1.0,9.655124189404297,3.366088241067481,3.5991251192952296,3.2625162951884814
2000-02-07,34.31,34.5,33.38,34.25,3.54733914636,2431200,0.0,1.0,9.655124189392675,3.553553463112748,3.5732321328297814,3.4572315534451628
2000-02-08,34.25,35.0,34.06,35.0,3.62501810577,2692000,0.0,1.0,9.655124189390925,3.547339146360643,3.62501810577,3.5276604766436064
2000-02-09,34.81,34.88,34.06,34.5,3.57323213283,2209500,0.0,1.0,9.655124189392085,3.6053394360525304,3.6125894722640695,3.5276604766431823
2000-02-10,34.5,34.69,31.56,32.0,3.31430226813,3025900,0.0,1.0,9.655124189398416,3.5732321328276564,3.592910802544678,3.2687306119432127
2000-02-11,31.88,33.5,31.88,32.88,3.4054455805,2399200,0.0,1.0,9.655124189408554,3.3018736346210456,3.469660186944951,3.3018736346210456
2000-02-14,33.38,34.81,32.88,33.94,3.51523184313,2605400,0.0,1.0,9.655124189413197,3.457231553437814,3.605339436044647,3.405445580498362
2000-02-15,33.94,34.88,32.38,34.63,3.58669648579,2053200,0.0,1.0,9.655124189403624,3.5152318431334852,3.612589472259752,3.353659607562235
2000-02-16,34.63,34.69,34.13,34.19,3.5411248296,2077200,0.0,1.0,9.655124189412449,3.586696485786722,3.592910802539456,3.534910512847266
2000-02-17,34.38,34.75,34.0,34.63,3.58669648579,1480100,0.0,1.0,9.655124189403624,3.5608034993202486,3.5991251192954805,3.5214461598862257
2000-02-18,34.56,35.0,32.5,33.13,3.43133856697,2218200,0.0,1.0,9.655124189407816,3.5794464495769156,3.6250181057636586,3.366088241066254
2000-02-22,32.88,33.69,32.31,33.19,3.43755288372,1646300,0.0,1.0,9.655124189415504,3.405445580497548,3.48933885665944,3.346409571346587
2000-02-23,32.94,35.0,32.75,34.88,3.61258947226,2296600,0.0,1.0,9.655124189402962,3.4116598972547125,3.625018105765481,3.3919812275377
2000-02-24,34.88,36.19,33.69,35.06,3.63123242252,3090200,0.0,1.0,9.655124189398235,3.612589472261768,3.7482687213633423,3.489338856665681
2000-02-25,34.81,35.0,33.5,33.75,3.49555317342,1173000,0.0,1.0,9.655124189393886,3.6053394360518576,3.6250181057688886,3.4696601869502217
2000-02-28,33.5,34.13,32.75,34.06,3.52766047664,1682000,0.0,1.0,9.655124189400794,3.4696601869477393,3.534910512851533,3.3919812275384613
2000-02-29,33.75,35.44,33.63,35.13,3.63848245873,1646000,0.0,1.0,9.655124189402306,3.495553173416951,3.6705897619524963,3.483124539911469
2000-03-01,35.13,35.81,34.5,34.75,3.5991251193,1318500,0.0,1.0,9.6551241893915,3.6384824587340723,3.7089113819318853,3.5732321328302157
2000-03-02,34.56,34.56,32.63,33.25,3.44376720048,1670900,0.0,1.0,9.655124189395131,3.579446449581618,3.579446449581618,3.37955259403496
2000-03-03,33.63,37.75,33.63,37.19,3.85184066724,3526300,0.0,1.0,9.655124189404267,3.4831245399107615,3.90984095693224,3.4831245399107615
2000-03-06,36.92,36.94,35.69,35.88,3.71616141814,1409800,0.0,1.0,9.655124189400398,3.8238762418542027,3.825947680771783,3.696482748422982
2000-03-07,35.94,36.13,34.0,34.13,3.53491051285,1609000,0.0,1.0,9.655124189404981,3.722375734890975,3.742054404607984,3.5214461598857305
2000-03-08,34.06,34.75,33.13,33.88,3.50901752638,1963400,0.0,1.0,9.655124189405674,3.5276604766382174,3.5991251192947167,3.4313385669707617
2000-03-09,33.75,36.25,33.0,36.13,3.74205440461,1703100,0.0,1.0,9.65512418939978,3.4955531734178655,3.7544830381154854,3.41787421400858
2000-03-10,35.69,36.0,34.63,35.63,3.69026843167,1186000,0.0,1.0,9.655124189401025,3.6964827484227416,3.7285900516452424,3.5866964857909656
2000-03-13,34.56,35.5,34.25,34.75,3.5991251193,1765600,0.0,1.0,9.6551241893915,3.579446449582964,3.6768040787093526,3.547339146360432
2000-03-14,34.98,35.44,33.38,33.44,3.46344587019,1184300,0.0,1.0,9.655124189414723,3.6229466668434873,3.6705897619477756,3.4572315534372677
2000-03-15,33.25,35.94,33.25,35.19,3.64469677548,1837900,0.0,1.0,9.655124189409568,3.4437672004748507,3.722375734889207,3.4437672004748507
2000-03-16,35.19,38.94,35.19,38.38,3.97509128284,4484900,0.0,1.0,9.655124189394577,3.6446967754856585,4.033091572532297,3.6446967754856585
2000-03-17,37.5,38.19,36.38,37.06,3.83837631428,2483400,0.0,1.0,9.655124189393527,3.8839479704668105,3.9554126131233995,3.767947391082202
2000-03-20,36.5,36.75,35.0,35.19,3.64469677548,1355300,0.0,1.0,9.655124189409568,3.780376024581415,3.806269011051151,3.625018105763001
2000-03-21,35.38,39.03,35.19,39.0,4.03930588928,2731300,0.0,1.0,9.655124189406635,3.6643754451981123,4.042413047656368,3.6446967754811066
2000-03-22,38.38,39.81,37.5,39.13,4.05277024225,3107700,0.0,1.0,9.655124189392975,3.9750912828406593,4.123199165447803,3.883947970467033
2000-03-23,38.63,40.0,38.5,39.38,4.07866322872,2320600,0.0,1.0,9.655124189392454,4.000984269310655,4.142877835165058,3.987519916346369
2000-03-24,39.62,40.0,37.56,38.62,3.99994854985,1690000,0.0,1.0,9.655124189396952,4.103520495729079,4.142877835163128,3.890162287218178
2000-03-27,38.81,40.44,38.75,39.13,4.05277024225,2127700,0.0,1.0,9.655124189392975,4.019627219568681,4.188449491351648,4.013412902815934
2000-03-28,39.25,39.88,37.5,37.94,3.92951962665,1179000,0.0,1.0,9.655124189402425,4.065198875751515,4.130449201655298,3.883947970463231
2000-03-29,38.13,40.0,37.69,39.69,4.11077053194,1582300,0.0,1.0,9.655124189398395,3.9491982963686625,4.142877835162509,3.903626640181874
2000-03-30,39.25,41.69,39.25,39.75,4.11698484869,3201200,0.0,1.0,9.65512418940483,4.065198875750503,4.317914423695247,4.065198875750503
2000-03-31,39.81,45.25,39.31,44.81,4.64105889484,4578200,0.0,1.0,9.655124189400063,4.123199165444776,4.686630551026779,4.071413192505253
2000-04-03,40.19,42.25,39.25,41.44,4.29202143723,4416500,0.0,1.0,9.655124189394705,4.162556504881122,4.375914713392072,4.065198875754766
2000-04-04,41.13,43.5,39.5,43.44,4.49916532898,4968300,0.0,1.0,9.65512418941231,4.259914133999711,4.505379645732735,4.091091862217081
2000-04-05,42.63,42.63,39.25,39.56,4.09730617897,3237900,0.0,1.0,9.655124189411877,4.415272052818279,4.415272052818279,4.0651988757475355
2000-04-06,39.94,40.25,36.5,37.56,3.89016228722,2376700,0.0,1.0,9.65512418939243,4.1366635184123215,4.16877082163485,3.7803760245881253
2000-04-07,38.0,40.13,38.0,40.06,4.14909215191,2297200,0.0,1.0,9.655124189410621,3.9357339433994,4.156342188121524,3.9357339433994
2000-04-10,40.25,40.31,36.56,36.63,3.79384037755,1742300,0.0,1.0,9.655124189398569,4.1687708216322,4.174985138384944,3.786590341338466
2000-04-11,36.63,39.0,35.75,37.94,3.92951962665,1316000,0.0,1.0,9.655124189402425,3.7938403775484844,4.039305889281761,3.7026970651749473
2000-04-12,37.97,38.56,37.38,37.63,3.89741232343,1481100,0.0,1.0,9.655124189396242,3.932626785028889,3.99373423309755,3.8715193369602288
2000-04-13,37.69,40.13,37.56,39.83,4.12527060436,3379000,0.0,1.0,9.655124189405576,3.9036266401789708,4.156342188123697,3.890162287214703
2000-04-14,38.94,39.0,33.81,35.19,3.64469677548,2600200,0.0,1.0,9.655124189409568,4.033091572526035,4.039305889278772,3.501767490167059
2000-04-17,34.25,36.56,33.44,36.13,3.74205440461,2447200,0.0,1.0,9.65512418939978,3.54733914635739,3.7865903413379907,3.4634458701953608
2000-04-18,36.25,37.63,35.63,37.44,3.87773365371,1601100,0.0,1.0,9.655124189403645,3.754483038113982,3.8974123234270115,3.6902684316689984
2000-04-19,37.19,38.94,36.75,37.25,3.85805498399,2074800,0.0,1.0,9.655124189411126,3.851840667237264,4.033091572525385,3.806269011050537
2000-04-20,37.31,38.0,36.0,37.44,3.87773365371,1007800,0.0,1.0,9.655124189403645,3.8642693007457294,3.9357339434022434,3.7285900516442307
2000-04-24,37.0,40.63,36.88,39.94,4.13666351841,1995500,0.0,1.0,9.655124189397847,3.8321619975255383,4.208128161066558,3.8197333640200504
2000-04-25,38.5,39.38,35.0,38.19,3.95541261312,3744400,0.0,1.0,9.655124189401826,3.987519916342498,4.078663228716041,3.6250181057659074
2000-04-26,37.72,37.81,36.5,37.13,3.84562635049,2331500,0.0,1.0,9.65512418939739,3.906733798558653,3.9160552736877703,3.7803760245861837
2000-04-27,36.06,37.13,35.44,37.06,3.83837631428,2828200,0.0,1.0,9.655124189393527,3.7348043684008854,3.8456263504915382,3.6705897619558336
2000-04-28,33.69,34.06,30.0,30.23,3.13097992392,16456000,0.0,1.0,9.655124189410936,3.489338856661091,3.527660476636295,3.1071583763678463
2000-05-01,31.0,31.31,30.13,30.94,3.2045160055,7388800,0.0,1.0,9.655124189392975,3.210730322252747,3.2428376254752744,3.120622729337912
2000-05-02,32.19,33.5,31.81,31.94,3.30808795138,4111000,0.0,1.0,9.655124189390408,3.333980937849787,3.469660186951472,3.294623598415711
2000-05-03,32.13,32.13,31.0,31.81,3.29462359841,2484200,0.0,1.0,9.655124189407145,3.32776662109127,3.32776662109127,3.210730322248035
2000-05-04,31.69,33.88,31.63,33.44,3.46344587019,3086800,0.0,1.0,9.655124189414723,3.2821949649019477,3.5090175263767116,3.275980648149214
2000-05-05,32.94,33.75,31.86,33.69,3.48933885666,2158300,0.0,1.0,9.655124189413955,3.4116598972508276,3.4955531734127336,3.2998021957016204
2000-05-08,33.63,33.63,32.75,33.0,3.41787421401,1688100,0.0,1.0,9.655124189395769,3.483124539913827,3.483124539913827,3.391981227540227
2000-05-09,33.13,33.5,32.13,33.38,3.45723155344,1528400,0.0,1.0,9.655124189407092,3.431338566970258,3.469660186945476,3.3277666210912886
2000-05-10,33.25,33.63,32.25,32.56,3.37230255782,1332300,0.0,1.0,9.655124189404932,3.4437672004765045,3.4831245399105217,3.340195254597512
2000-05-11,32.56,33.5,31.94,33.25,3.44376720048,1323700,0.0,1.0,9.655124189395131,3.3723025578234225,3.4696601869497745,3.308087951378382
2000-05-12,33.0,33.13,32.06,32.56,3.37230255782,804400,0.0,1.0,9.655124189404932,3.417874214006756,3.4313385669710255,3.3205165848805036
2000-05-15,30.94,32.63,29.5,32.5,3.36608824107,4085300,0.0,1.0,9.655124189397073,3.2045160054986397,3.37955259403428,3.055372403432769
2000-05-16,33.88,34.0,32.69,33.25,3.44376720048,2271200,0.0,1.0,9.655124189395131,3.5090175263838317,3.521446159889323,3.385766910787705
2000-05-17,32.63,33.75,32.38,32.44,3.35987392432,1622500,0.0,1.0,9.655124189389184,3.3795525940370412,3.495553173421702,3.3536596075672507
2000-05-18,32.56,32.75,30.69,30.69,3.17862301903,966900,0.0,1.0,9.655124189393641,3.3723025578239434,3.3919812275409744,3.1786230190300007
2000-05-19,30.06,30.75,30.0,30.13,3.12062272934,1372500,0.0,1.0,9.655124189386514,3.1133726931284564,3.184837335785098,3.1071583763757054
2000-05-22,30.0,30.0,28.0,29.88,3.09472974287,1893400,0.0,1.0,9.655124189387147,3.107158376375502,3.107158376375502,2.900014484617135
2000-05-23,29.88,30.44,28.31,28.31,2.93212178784,1481200,0.0,1.0,9.655124189386099,3.0947297428703355,3.152730032562685,2.93212178784
2000-05-24,29.06,31.25,28.94,31.0,3.21073032225,2593500,0.0,1.0,9.655124189401237,3.009800747244677,3.2366233087197576,2.9973721137391935
2000-05-25,31.0,31.88,29.75,29.88,3.09472974287,1362400,0.0,1.0,9.655124189387147,3.210730322254685,3.3018736346283664,3.081265389905706
2000-05-26,30.38,31.0,28.81,29.13,3.01705078346,946000,0.0,1.0,9.655124189389104,3.1465157158089534,3.2107303222540344,2.9839077607786684
2000-05-30,29.63,33.06,29.63,33.06,3.42408853076,1905100,0.0,1.0,9.65512418940351,3.0688367563950028,3.42408853076,3.0688367563950028
2000-05-31,32.81,35.0,32.56,33.5,3.46966018695,3142300,0.0,1.0,9.655124189394503,3.3981955442934186,3.6250181057686572,3.3723025578236423
2000-06-01,34.13,34.94,33.56,34.5,3.57323213283,1801800,0.0,1.0,9.655124189392085,3.5349105128547214,3.6188037890168165,3.475874503703617
2000-06-02,35.0,36.91,34.81,36.81,3.81248332781,2280600,0.0,1.0,9.655124189394089,3.6250181057688122,3.82284052239791,3.605339436051782
2000-06-05,36.5,38.25,35.44,35.63,3.69026843167,1899900,0.0,1.0,9.655124189401025,3.78037602458476,3.9616269298730704,3.670589761952983
2000-06-06,39.0,39.5,37.44,37.5,3.88394797046,10042900,0.0,1.0,9.655124189410458,4.0393058892784,4.0910918622178665,3.8777336537072635
2000-06-07,37.25,37.38,32.0,34.56,3.57944644958,36926400,0.0,1.0,9.655124189399496,3.8580549839946467,3.8715193369589236,3.3143022681296297
2000-06-08,34.56,35.7,34.5,35.31,3.65712540899,5029500,0.0,1.0,9.655124189397618,3.579446449580696,3.6975184678828374,3.5732321328279517
2000-06-09,35.75,36.5,35.0,35.75,3.70269706518,1571300,0.0,1.0,9.655124189389248,3.7026970651800006,3.780376024589371,3.62501810577063
2000-06-12,35.78,35.81,33.81,33.88,3.50901752638,2046700,0.0,1.0,9.655124189405674,3.705804223550071,3.7089113819264403,3.501767490168471
2000-06-13,34.13,36.81,34.0,35.94,3.72237573489,1648600,0.0,1.0,9.65512418940751,3.534910512849074,3.8124833278046997,3.521446159884808
2000-06-14,36.0,36.05,34.44,35.19,3.64469677548,1109900,0.0,1.0,9.655124189409568,3.7285900516419437,3.7337686489358903,3.5670178160707926
2000-06-15,35.25,35.63,34.44,34.69,3.59291080254,998700,0.0,1.0,9.655124189410987,3.6509110922322,3.6902684316661927,3.567017816070268
2000-06-16,35.81,35.88,34.75,34.88,3.61258947226,1198600,0.0,1.0,9.655124189402962,3.7089113819274826,3.7161614181390137,3.599125119295728
2000-06-19,34.94,35.25,34.56,35.13,3.63848245873,980900,0.0,1.0,9.655124189402306,3.618803789012986,3.6509110922354826,3.5794464495789584
2000-06-20,35.0,35.75,34.25,35.5,3.67680407871,1187400,0.0,1.0,9.6551241893898,3.6250181057704225,3.702697065179789,3.547339146361056
2000-06-21,35.5,36.75,35.5,36.19,3.74826872136,1414600,0.0,1.0,9.655124189406843,3.67680407870351,3.8062690110522253,3.67680407870351
2000-06-22,36.13,36.88,35.69,35.81,3.70891138193,1371600,0.0,1.0,9.655124189396407,3.7420544046113076,3.8197333640206206,3.69648274842451
2000-06-23,36.13,36.25,35.25,35.31,3.65712540899,1070400,0.0,1.0,9.655124189397618,3.7420544046108377,3.754483038116326,3.650911092237255
2000-06-26,35.13,36.25,35.0,36.25,3.75448303811,1123600,0.0,1.0,9.655124189413886,3.6384824587256364,3.75448303811,3.6250181057613795
2000-06-27,36.0,38.19,35.88,37.5,3.88394797046,2749700,0.0,1.0,9.655124189410458,3.7285900516416,3.9554126131164637,3.7161614181361284
2000-06-28,37.5,38.56,37.31,38.19,3.95541261312,1876100,0.0,1.0,9.655124189401826,3.8839479704634723,3.99373423309524,3.8642693007464572
2000-06-29,38.06,38.13,37.38,37.88,3.9233053099,1750700,0.0,1.0,9.65512418939568,3.9419482601582363,3.9491982963697727,3.871519336960454
2000-06-30,37.94,38.94,37.89,38.19,3.95541261312,2385900,0.0,1.0,9.655124189401826,3.9295196266502432,4.033091572529269,3.924341029356292
2000-07-03,38.0,38.81,37.88,38.5,3.98751991634,519100,0.0,1.0,9.655124189407875,3.9357339434005194,4.019627219562478,3.9233053098950443
2000-07-05,38.56,39.0,37.69,38.31,3.96784124663,1184700,0.0,1.0,9.655124189390836,3.993734233099786,4.0393058892866085,3.9036266401849304
2000-07-06,38.56,38.75,36.5,38.06,3.94194826016,3063000,0.0,1.0,9.65512418939136,3.993734233099569,4.013412902816605,3.780376024588544
2000-07-07,38.94,42.0,38.75,41.81,4.3303430572,5482300,0.0,1.0,9.65512418940645,4.033091572527337,4.350021726917006,4.013412902810332
2000-07-10,41.38,42.75,39.75,39.75,4.11698484869,3382000,0.0,1.0,9.65512418940483,4.28580712047276,4.427700686326981,4.11698484869
2000-07-11,39.5,40.81,39.44,39.94,4.13666351841,1268000,0.0,1.0,9.655124189397847,4.09109186222321,4.22677111132479,4.084877545470466
2000-07-12,39.75,41.13,39.75,40.31,4.17498513838,1376600,0.0,1.0,9.655124189410001,4.116984848687794,4.25991413400073,4.116984848687794
2000-07-13,40.0,40.13,39.5,40.0,4.14287783516,1167100,0.0,1.0,9.655124189404242,4.14287783516,4.15634218812427,4.0910918622205
2000-07-14,39.94,40.13,39.63,40.0,4.14287783516,943000,0.0,1.0,9.655124189404242,4.13666351840726,4.15634218812427,4.104556215184771
2000-07-17,39.69,40.13,39.63,39.81,4.12319916544,799000,0.0,1.0,9.655124189411245,4.110770531934529,4.156342188121256,4.104556215181794
2000-07-18,39.75,40.81,39.63,39.75,4.11698484869,1521400,0.0,1.0,9.65512418940483,4.11698484869,4.226771111321733,4.1045562151845205
2000-07-19,39.63,40.25,39.63,39.75,4.11698484869,1021200,0.0,1.0,9.65512418940483,4.1045562151845205,4.168770821629496,4.1045562151845205
2000-07-20,39.91,40.88,39.88,40.0,4.14287783516,1439600,0.0,1.0,9.655124189404242,4.13355636003089,4.234021147533521,4.13044920165452
2000-07-21,39.81,40.44,39.75,39.94,4.13666351841,1767300,0.0,1.0,9.655124189397847,4.123199165445722,4.188449491349534,4.116984848692977
2000-07-24,40.0,40.38,39.38,39.72,4.11387769031,1415000,0.0,1.0,9.65512418941335,4.142877835156092,4.182235174590075,4.078663228711173
