timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-14,103.83,104.71,103.25,103.32,102.456792494,5156155,0.0000,1.0
2020-12-11,104.405,104.78,102.33,103.0,102.139465998,6262636,0.0000,1.0
2020-12-10,103.5077,106.09,102.75,105.39,104.509498267,12939175,0.0000,1.0
2020-12-09,101.94,102.21,100.1,100.4,99.5611882156,6629890,0.0000,1.0
2020-12-08,100.37,101.57,100.01,101.21,100.364420909,3911250,0.0000,1.0
2020-12-07,102.01,102.22,100.69,101.41,100.56274997,4514754,0.0000,1.0
2020-12-04,101.35,102.94,101.07,102.28,101.425481381,6952704,0.0000,1.0
2020-12-03,99.02,101.0,98.965,100.11,99.2736110783,6264077,0.0000,1.0
2020-12-02,98.51,99.04,98.2133,98.91,98.0836367171,3377940,0.0000,1.0
2020-12-01,99.0,99.26,98.25,98.82,97.9943886401,4957066,0.0000,1.0
2020-11-30,98.2,98.29,96.96,98.02,97.2010723993,5197253,0.0000,1.0
2020-11-27,98.48,98.975,98.28,98.66,97.8357253919,2169708,0.0000,1.0
2020-11-25,98.5,98.54,97.94,98.2,97.3795685535,4027147,0.0000,1.0
2020-11-24,97.51,98.72,97.4,98.3,97.4787330836,6189915,0.0000,1.0
2020-11-23,97.62,97.86,96.42,96.88,96.0705967562,4805779,0.0000,1.0
2020-11-20,97.42,97.5388,96.9522,97.01,96.1995106453,4610081,0.0000,1.0
2020-11-19,97.24,97.92,96.86,97.76,96.943244621,4252272,0.0000,1.0
2020-11-18,98.63,99.3264,97.91,97.91,97.0919914162,6039520,0.0000,1.0
2020-11-17,97.21,98.775,96.805,98.6,97.7762266738,8722293,0.0000,1.0
2020-11-16,96.79,97.81,96.02,97.78,96.9630775271,9367636,0.0000,1.0
2020-11-13,94.38,95.59,93.7,95.56,94.761624959,5518003,0.0000,1.0
2020-11-12,94.66,94.755,92.66,93.53,92.748584998,7061844,0.0000,1.0
2020-11-11,94.11,95.83,94.02,95.04,94.2459694025,8296547,0.0000,1.0
2020-11-10,93.74,95.27,93.14,93.92,93.1353266654,10474695,0.4500,1.0
2020-11-09,97.32,97.65,95.64,95.88,94.6255708454,16225770,0.0000,1.0
2020-11-06,90.15,91.2,89.78,90.65,89.4639966326,6626107,0.0000,1.0
2020-11-05,90.69,91.16,89.9,90.62,89.4343891323,6169717,0.0000,1.0
2020-11-04,88.9,91.285,88.74,89.79,88.6152482917,10509388,0.0000,1.0
2020-11-03,86.7778,89.06,86.18,88.39,87.233564946,6910439,0.0000,1.0
2020-11-02,87.54,87.765,85.45,85.97,84.8452265913,8904850,0.0000,1.0
2020-10-30,87.75,88.39,85.63,86.96,85.8222741001,11402795,0.0000,1.0
2020-10-29,87.17,89.11,86.61,88.3,87.1447424452,8440044,0.0000,1.0
2020-10-28,88.65,88.95,86.61,87.17,86.0295266019,12738752,0.0000,1.0
2020-10-27,89.48,90.345,89.17,90.05,88.8718466273,8027508,0.0000,1.0
2020-10-26,90.03,91.13,88.65,89.66,88.4869491239,7756413,0.0000,1.0
2020-10-23,89.8,90.96,89.44,90.8,89.6120341339,7811524,0.0000,1.0
2020-10-22,88.02,89.38,87.7,89.36,88.1908741212,4259035,0.0000,1.0
2020-10-21,88.38,89.16,88.19,88.27,87.1151349449,4119201,0.0000,1.0
2020-10-20,88.68,89.715,88.04,88.51,87.3519949471,4942578,0.0000,1.0
2020-10-19,88.7,89.57,87.36,87.6,86.4539007724,5426622,0.0000,1.0
2020-10-16,89.39,89.63,88.44,88.52,87.3618641138,4722554,0.0000,1.0
2020-10-15,88.16,88.87,87.67,88.83,87.6678082832,5002626,0.0000,1.0
2020-10-14,90.17,90.6,88.56,89.31,88.1415282874,4763260,0.0000,1.0
2020-10-13,90.58,90.85,89.77,90.16,88.9804074616,5731971,0.0000,1.0
2020-10-12,90.4595,91.1,89.9301,90.78,89.5922958004,5909054,0.0000,1.0
2020-10-09,89.8,90.33,89.58,90.01,88.8323699603,6197682,0.0000,1.0
2020-10-08,88.46,89.61,88.41,89.53,88.3586499561,4958766,0.0000,1.0
2020-10-07,87.82,88.98,87.44,88.45,87.2927799465,5179285,0.0000,1.0
2020-10-06,88.65,89.28,86.8,87.01,85.8716199338,7951077,0.0000,1.0
2020-10-05,87.27,88.675,87.2,88.47,87.31251828,7004835,0.0000,1.0
2020-10-02,85.15,87.13,85.09,86.57,85.4373765966,5602288,0.0000,1.0
2020-10-01,87.04,87.45,86.195,86.74,85.6051524315,7241186,0.0000,1.0
2020-09-30,86.63,87.16,85.47,85.92,84.7958807576,10134356,0.0000,1.0
2020-09-29,86.25,86.25,84.625,84.8,83.690534081,4064974,0.0000,1.0
2020-09-28,85.52,86.24,84.99,86.07,84.9439182589,5976196,0.0000,1.0
2020-09-25,82.53,84.69,82.22,84.3,83.1970757433,5981463,0.0000,1.0
2020-09-24,82.63,84.14,81.92,83.04,81.9535607322,4881473,0.0000,1.0
2020-09-23,84.38,84.9,82.82,82.99,81.9042148984,6414658,0.0000,1.0
2020-09-22,84.05,84.39,83.175,83.95,82.8516549069,4464961,0.0000,1.0
2020-09-21,82.86,83.95,81.75,83.89,82.7924399063,7188830,0.0000,1.0
2020-09-18,86.81,87.24,84.6,84.95,83.8385715823,10113448,0.0000,1.0
2020-09-17,87.05,87.32,85.355,86.75,85.6150215982,7386586,0.0000,1.0
2020-09-16,88.0,89.43,87.75,88.38,87.2236957792,7146989,0.0000,1.0
2020-09-15,87.18,88.25,87.1706,87.71,86.5624616067,8361907,0.0000,1.0
2020-09-14,85.7516,87.055,85.64,86.63,85.4965915972,5535807,0.0000,1.0
2020-09-11,84.95,85.85,84.15,85.27,84.1543849185,7103251,0.0000,1.0
2020-09-10,85.8,87.07,84.5275,84.88,83.7694874151,7551958,0.0000,1.0
2020-09-09,85.9335,86.827,84.46,85.86,84.736665757,6928650,0.0000,1.0
2020-09-08,85.27,87.5834,84.77,85.41,84.2925532531,11083140,0.0000,1.0
2020-09-04,87.0945,87.78,85.31,86.27,85.141301594,10349365,0.0000,1.0
2020-09-03,88.6017,88.98,85.69,86.48,85.3485540958,11036641,0.0000,1.0
2020-09-02,86.505,88.75,86.29,88.35,87.194088279,11378894,0.0000,1.0
2020-09-01,84.7,86.09,84.23,86.05,84.9241799254,8168825,0.0000,1.0
2020-08-31,84.6315,85.36,84.025,84.47,83.3648515781,6401571,0.0000,1.0
2020-08-28,83.79,85.29,83.43,85.0,83.8879174161,9303909,0.0000,1.0
2020-08-27,82.75,83.635,82.5,83.41,82.3187199021,9099186,0.0000,1.0
2020-08-26,82.42,82.75,81.88,82.41,81.3318032266,7934302,0.0000,1.0
2020-08-25,80.06,83.065,79.79,82.72,81.637747396,17659521,0.0000,1.0
2020-08-24,77.71,79.14,77.25,78.68,77.6506040271,5867361,0.0000,1.0
2020-08-21,76.94,77.27,76.69,77.07,76.0616681795,5594121,0.0000,1.0
2020-08-20,77.03,77.65,76.4602,77.22,76.2097056808,5099464,0.0000,1.0
2020-08-19,79.1832,79.385,77.43,77.63,76.6143415178,6840566,0.0000,1.0
2020-08-18,79.15,79.36,78.35,78.99,77.9565481965,5272725,0.0000,1.0
2020-08-17,78.6,78.96,78.12,78.95,77.9170715294,5100518,0.0000,1.0
2020-08-14,78.54,78.93,78.02,78.37,77.3446598577,3771349,0.0000,1.0
2020-08-13,78.92,79.6401,78.84,79.02,77.9861556967,4383353,0.0000,1.0
2020-08-12,79.59,79.69,78.665,79.29,78.2526231991,5378790,0.0000,1.0
2020-08-11,78.27,79.98,78.0,78.87,77.8381181954,10238461,0.0000,1.0
2020-08-10,75.8182,77.665,75.81,77.47,76.4564348497,6604325,0.0000,1.0
2020-08-07,75.48,75.93,75.21,75.79,74.7984148349,6569313,0.0000,1.0
2020-08-06,75.2,75.92,74.9412,75.66,74.6701156671,6764846,0.4100,1.0
2020-08-05,75.35,75.99,75.325,75.78,74.3854524156,7823144,0.0000,1.0
2020-08-04,75.37,75.485,74.76,75.13,73.7474140932,12792449,0.0000,1.0
2020-08-03,76.48,76.6,75.44,75.5,74.1106051382,7142088,0.0000,1.0
2020-07-31,76.24,76.54,75.48,76.53,75.1216504799,7424977,0.0000,1.0
2020-07-30,76.63,76.98,75.4,76.64,75.229626196,7889831,0.0000,1.0
2020-07-29,77.56,78.49,76.9,77.42,75.9952721828,15261050,0.0000,1.0
2020-07-28,76.3,76.39,74.5604,74.64,73.2664313579,12273414,0.0000,1.0
2020-07-27,75.886,76.705,75.54,76.46,75.0529386605,6771141,0.0000,1.0
2020-07-24,75.28,75.995,75.11,75.78,74.3854524156,5673370,0.0000,1.0
2020-07-23,76.88,77.07,74.9,75.36,73.9731814996,7795081,0.0000,1.0
2020-07-22,75.52,77.325,75.12,77.24,75.8185846474,9213149,0.0000,1.0
2020-07-21,75.78,76.8,75.27,75.44,74.0517092931,10557968,0.0000,1.0
2020-07-20,74.16,75.22,73.63,74.96,73.580542532,8802827,0.0000,1.0
2020-07-17,74.43,74.55,73.21,74.16,72.7952645967,6087544,0.0000,1.0
2020-07-16,74.9,75.14,73.68,74.39,73.0210320031,6649692,0.0000,1.0
2020-07-15,74.46,75.81,73.96,75.61,74.2185808543,10300707,0.0000,1.0
2020-07-14,72.0,72.97,71.82,72.73,71.3915802875,8780867,0.0000,1.0
2020-07-13,74.56,74.84,72.49,72.65,71.3130524939,9465441,0.0000,1.0
2020-07-10,73.0,74.56,72.74,74.29,72.9228722612,7524224,0.0000,1.0
2020-07-09,73.73,74.22,71.93,73.57,72.2161221195,9618281,0.0000,1.0
2020-07-08,74.07,74.5,73.33,74.14,72.7756326483,7346367,0.0000,1.0
2020-07-07,75.13,75.23,74.0,74.25,72.8836083644,7515187,0.0000,1.0
2020-07-06,74.93,75.48,74.16,75.44,74.0517092931,7235328,0.0000,1.0
2020-07-02,75.04,75.09,73.64,73.78,72.4222575775,6545251,0.0000,1.0
2020-07-01,74.0,74.69,73.38,74.03,72.6676569322,6751698,0.0000,1.0
2020-06-30,73.58,73.88,72.81,73.59,72.2357540679,11323990,0.0000,1.0
2020-06-29,71.4091,73.5,71.06,73.48,72.1277783518,8653029,0.0000,1.0
2020-06-26,73.63,73.77,71.25,71.57,70.2529272814,17627836,0.0000,1.0
2020-06-25,73.22,74.11,72.17,73.85,72.4909693968,8624798,0.0000,1.0
2020-06-24,74.9,74.92,72.0,73.64,72.2848339388,12306427,0.0000,1.0
2020-06-23,76.33,76.37,75.07,75.49,74.100789164,8076612,0.0000,1.0
2020-06-22,74.9,75.65,73.92,75.4,74.0124453963,8238636,0.0000,1.0
2020-06-19,77.03,77.38,74.88,75.4,74.0124453963,12527326,0.0000,1.0
2020-06-18,76.72,76.79,75.8,76.31,74.9056990477,8485970,0.0000,1.0
2020-06-17,78.07,78.29,76.68,77.1,75.6811610087,6906721,0.0000,1.0
2020-06-16,78.79,78.94,76.39,77.84,76.4075430988,10890113,0.0000,1.0
2020-06-15,74.3,77.91,74.08,76.96,75.54373737,14651213,0.0000,1.0
2020-06-12,75.0,76.72,73.81,76.38,74.974410867,18529829,0.0000,1.0
2020-06-11,75.75,76.79,72.15,72.57,71.2345247004,26422155,0.0000,1.0
2020-06-10,79.88,80.03,78.2,79.01,77.5560120791,19683806,0.0000,1.0
2020-06-09,82.62,83.22,81.76,82.37,80.8541794071,7999828,0.0000,1.0
2020-06-08,83.08,83.62,82.18,83.56,82.0222803358,10229593,0.0000,1.0
2020-06-05,80.33,82.33,79.97,82.14,80.6284120007,12030778,0.0000,1.0
2020-06-04,79.31,80.17,78.47,78.74,77.290980776,7667564,0.0000,1.0
2020-06-03,78.45,79.95,78.3,79.58,78.115522608,9956666,0.0000,1.0
2020-06-02,77.97,78.26,76.79,77.78,76.3486472537,9521014,0.0000,1.0
2020-06-01,77.66,78.65,76.77,78.32,76.87870986,7936986,0.0000,1.0
2020-05-29,78.62,78.64,77.26,77.99,76.5547827117,10108989,0.0000,1.0
2020-05-28,78.64,80.06,77.93,78.54,77.0946612921,8333918,0.0000,1.0
2020-05-27,78.98,78.98,77.39,78.6,77.1535571373,8245290,0.0000,1.0
2020-05-26,79.6,79.92,77.58,77.76,76.3290153053,8422249,0.0000,1.0
2020-05-22,77.9,78.05,76.52,77.62,76.1915916666,7653305,0.0000,1.0
2020-05-21,78.6,79.38,77.89,78.05,76.6136785568,10262127,0.0000,1.0
2020-05-20,77.23,77.84,76.52,77.76,76.3290153053,7790481,0.0000,1.0
2020-05-19,76.4,77.22,75.76,75.86,74.4639802091,6484878,0.0000,1.0
2020-05-18,76.86,77.5,76.2,76.23,74.8271712541,8912473,0.0000,1.0
2020-05-15,72.81,74.64,72.67,74.16,72.7952645967,9489146,0.0000,1.0
2020-05-14,72.32,74.29,70.65,74.19,72.8247125193,11932250,0.0000,1.0
2020-05-13,74.46,75.75,72.92,73.62,72.2652019904,11532701,0.0000,1.0
2020-05-12,76.0,76.73,74.34,74.35,72.9817681063,8549922,0.0000,1.0
2020-05-11,76.62,77.18,75.8,75.87,74.4737961833,9004538,0.0000,1.0
2020-05-08,77.25,77.93,75.76,77.87,76.4369910214,11921827,0.0000,1.0
2020-05-07,73.81,76.03,73.37,76.0,74.6014038478,13369310,0.4100,1.0
2020-05-06,73.77,74.85,72.86,72.96,71.2330640588,12740910,0.0000,1.0
2020-05-05,74.96,75.08,72.89,72.9,71.1744842364,12976023,0.0000,1.0
2020-05-04,72.58,72.62,71.26,71.89,70.188390559,12921795,0.0000,1.0
2020-05-01,74.9,75.88,73.21,73.79,72.0434182689,11216703,0.0000,1.0
2020-04-30,76.83,77.64,75.19,76.73,74.9138295673,15186034,0.0000,1.0
2020-04-29,78.18,78.75,76.72,76.86,75.0407525159,24575514,0.0000,1.0
2020-04-28,78.67,79.61,76.96,78.69,76.8274370996,12801386,0.0000,1.0
2020-04-27,76.68,78.04,76.54,77.74,75.8999232447,8258468,0.0000,1.0
2020-04-24,75.75,76.03,74.21,75.58,73.7910496377,8460619,0.0000,1.0
2020-04-23,77.33,77.67,74.26,75.15,73.371227577,15513357,0.0000,1.0
2020-04-22,74.55,78.06,74.43,77.45,75.6167874363,11355290,0.0000,1.0
2020-04-21,73.4,73.96,71.74,72.72,70.9987447691,10345787,0.0000,1.0
2020-04-20,76.02,76.98,75.08,75.32,73.5372037405,9684741,0.0000,1.0
2020-04-17,76.62,77.39,74.97,77.1,75.2750718056,14268386,0.0000,1.0
2020-04-16,73.11,73.76,71.35,73.51,71.7700457643,11946812,0.0000,1.0
2020-04-15,72.01,73.18,70.71,72.55,70.8327686056,10642533,0.0000,1.0
2020-04-14,73.69,74.33,72.66,73.67,71.9262586241,10911999,0.0000,1.0
2020-04-13,73.52,73.6,70.35,71.76,70.0614676105,11191792,0.0000,1.0
2020-04-09,71.2,74.26,70.14,73.88,72.1312880025,19769563,0.0000,1.0
2020-04-08,69.58,71.92,68.54,71.57,69.8759648395,10417639,0.0000,1.0
2020-04-07,71.57,72.48,68.33,68.71,67.0836599709,13799395,0.0000,1.0
2020-04-06,66.27,68.34,64.41,67.79,66.1854360272,18010771,0.0000,1.0
2020-04-03,64.47,64.75,60.9,63.05,61.5576300563,14676460,0.0000,1.0
2020-04-02,65.75,68.7,62.91,65.0,63.4614742848,18175040,0.0000,1.0
2020-04-01,63.0,64.76,61.58,62.62,61.1378079956,12880408,0.0000,1.0
2020-03-31,67.18,68.32,65.31,65.74,64.1839587613,20109803,0.0000,1.0
2020-03-30,66.56,68.22,64.58,67.86,66.2537791534,14199717,0.0000,1.0
2020-03-27,66.68,68.25,64.82,66.34,64.7697569855,18950460,0.0000,1.0
2020-03-26,66.71,71.58,66.25,69.9,68.2454931155,21005282,0.0000,1.0
2020-03-25,66.83,69.64,63.49,65.81,64.2523018875,22977186,0.0000,1.0
2020-03-24,62.61,65.16,61.0,64.88,63.34431464,28286186,0.0000,1.0
2020-03-23,57.23,57.44,54.0,56.55,55.2114826278,24905790,0.0000,1.0
2020-03-20,62.3,65.68,57.91,58.03,56.6564515808,28420576,0.0000,1.0
2020-03-19,56.23,63.36,53.55,61.41,59.9564482436,25167423,0.0000,1.0
2020-03-18,55.55,57.65,50.02,56.33,54.9966899456,28770619,0.0000,1.0
2020-03-17,59.55,59.62,53.61,58.98,57.5839654357,25045192,0.0000,1.0
