,open,high,low,close,volume
2021-07-14 12:04:00,282.04001,282.06500,281.87000,281.88989,29535
2021-07-14 12:05:00,281.88000,282.07999,281.85001,282.02490,26181
2021-07-14 12:06:00,282.09000,282.17899,282.06000,282.14999,30957
2021-07-14 12:07:00,282.16000,282.17001,282.10800,282.14001,22498
2021-07-14 12:08:00,282.14999,282.19589,282.12000,282.17001,53206
2021-07-14 12:09:00,282.19000,282.23001,282.17999,282.19000,39159
2021-07-14 12:10:00,282.17001,282.25000,282.16061,282.17999,48037
2021-07-14 12:11:00,282.16000,282.19000,282.06900,282.11520,31346
2021-07-14 12:12:00,282.12000,282.28000,282.10001,282.28000,29699
2021-07-14 12:13:00,282.29501,282.41501,282.29501,282.38000,41023
2021-07-14 12:14:00,282.39001,282.42999,282.34000,282.39999,25543
2021-07-14 12:15:00,282.42001,282.51999,282.34000,282.42001,58406
2021-07-14 12:16:00,282.42960,282.47989,282.37000,282.42999,45611
2021-07-14 12:17:00,282.42999,282.51001,282.42319,282.48999,16302
2021-07-14 12:18:00,282.48001,282.64999,282.46371,282.64999,37389
2021-07-14 12:19:00,282.65500,282.66000,282.51999,282.60999,43491
2021-07-14 12:20:00,282.59500,282.70999,282.59000,282.69000,34132
2021-07-14 12:21:00,282.65851,282.67999,282.54501,282.54501,24395
2021-07-14 12:22:00,282.53021,282.57999,282.48001,282.50000,20965
2021-07-14 12:23:00,282.48999,282.50620,282.39011,282.48999,62794
2021-07-14 12:24:00,282.51001,282.63531,282.50790,282.61319,14795
2021-07-14 12:25:00,282.59000,282.63000,282.56500,282.56500,12093
2021-07-14 12:26:00,282.59000,282.64999,282.54999,282.62000,18902
2021-07-14 12:27:00,282.60999,282.64999,282.60001,282.60999,21176
2021-07-14 12:28:00,282.61499,282.64001,282.53500,282.63000,13520
2021-07-14 12:29:00,282.66000,282.66000,282.52499,282.53000,26141
2021-07-14 12:30:00,282.51550,282.70999,282.48999,282.70999,28605
2021-07-14 12:31:00,282.69000,282.76999,282.67001,282.67001,24299
2021-07-14 12:32:00,282.69989,282.72000,282.53000,282.57001,22792
2021-07-14 12:33:00,282.56000,282.60999,282.53000,282.57001,19129
2021-07-14 12:34:00,282.57001,282.59000,282.48999,282.53000,20561
2021-07-14 12:35:00,282.50360,282.50629,282.34000,282.45001,42956
2021-07-14 12:36:00,282.41000,282.41199,282.23999,282.26999,32892
2021-07-14 12:37:00,282.29001,282.38000,282.28500,282.38000,22349
2021-07-14 12:38:00,282.37000,282.45999,282.37000,282.45499,11719
2021-07-14 12:39:00,282.45999,282.56989,282.45999,282.54901,21031
2021-07-14 12:40:00,282.57999,282.62500,282.54999,282.59799,26681
2021-07-14 12:41:00,282.61050,282.73001,282.60999,282.67001,31763
2021-07-14 12:42:00,282.66351,282.79999,282.66351,282.79001,21305
2021-07-14 12:43:00,282.79999,282.91000,282.79001,282.87000,29348
2021-07-14 12:44:00,282.88901,282.89999,282.82999,282.87991,21896
2021-07-14 12:45:00,282.86499,282.94000,282.86499,282.93369,19090
2021-07-14 12:46:00,282.95001,282.95999,282.84000,282.92001,29653
2021-07-14 12:47:00,282.92999,283.04999,282.92999,283.04999,43536
2021-07-14 12:48:00,283.04501,283.04501,282.92499,282.92499,25926
2021-07-14 12:49:00,282.94501,282.95999,282.88000,282.95999,29378
2021-07-14 12:50:00,282.95001,282.95001,282.79999,282.82001,47921
2021-07-14 12:51:00,282.82999,282.92499,282.82990,282.84000,22017
2021-07-14 12:52:00,282.85501,282.96899,282.85501,282.95001,49602
2021-07-14 12:53:00,282.95999,282.98889,282.92999,282.95999,18460
2021-07-14 12:54:00,282.93500,282.95990,282.79999,282.85001,25771
2021-07-14 12:55:00,282.85999,282.89001,282.76999,282.77499,12517
2021-07-14 12:56:00,282.78000,282.81000,282.73001,282.79999,13535
2021-07-14 12:57:00,282.78000,282.79001,282.67001,282.70999,32122
2021-07-14 12:58:00,282.67529,282.72000,282.59009,282.66000,33595
2021-07-14 12:59:00,282.64001,282.64001,282.54999,282.57001,24679
2021-07-14 13:00:00,282.60001,282.60001,282.56000,282.57999,48557
2021-07-14 13:01:00,282.56000,282.57999,282.50000,282.51700,10426
2021-07-14 13:02:00,282.48999,282.62830,282.45001,282.62830,22176
2021-07-14 13:03:00,282.64001,282.67001,282.57010,282.57010,24831
2021-07-14 13:04:00,282.55499,282.57990,282.45001,282.45999,28935
2021-07-14 13:05:00,282.45001,282.62000,282.45001,282.62000,18492
2021-07-14 13:06:00,282.62000,282.64001,282.50421,282.50421,17186
2021-07-14 13:07:00,282.51001,282.63000,282.51001,282.61139,21273
2021-07-14 13:08:00,282.57001,282.60001,282.45001,282.54001,46148
2021-07-14 13:09:00,282.54001,282.57001,282.48999,282.54999,30193
2021-07-14 13:10:00,282.56000,282.57230,282.29010,282.35501,32437
2021-07-14 13:11:00,282.34000,282.34000,282.22000,282.23999,37672
2021-07-14 13:12:00,282.25000,282.38000,282.25000,282.37000,31982
2021-07-14 13:13:00,282.38501,282.42999,282.35001,282.38000,21085
2021-07-14 13:14:00,282.39001,282.47000,282.35999,282.40851,25491
2021-07-14 13:15:00,282.39999,282.59000,282.39999,282.53000,22739
2021-07-14 13:16:00,282.54849,282.57999,282.48001,282.51700,19893
2021-07-14 13:17:00,282.50000,282.55661,282.48999,282.53000,21984
2021-07-14 13:18:00,282.51999,282.57819,282.51501,282.54980,18017
2021-07-14 13:19:00,282.53650,282.60901,282.44000,282.44000,17230
2021-07-14 13:20:00,282.42999,282.47000,282.35501,282.44501,23528
2021-07-14 13:21:00,282.39999,282.46991,282.35001,282.42001,23108
2021-07-14 13:22:00,282.42001,282.42999,282.26999,282.32999,22472
2021-07-14 13:23:00,282.29999,282.29999,282.17001,282.20151,24666
2021-07-14 13:24:00,282.19000,282.20010,282.12000,282.16000,32976
2021-07-14 13:25:00,282.15320,282.15500,282.04999,282.09000,17805
2021-07-14 13:26:00,282.08990,282.09000,282.04001,282.09000,19326
2021-07-14 13:27:00,282.07999,282.07999,281.98999,282.02151,24393
2021-07-14 13:28:00,282.01001,282.01849,281.91599,281.95499,28137
2021-07-14 13:29:00,281.94000,282.06500,281.92169,282.06000,25881
2021-07-14 13:30:00,282.06000,282.09000,282.00000,282.09000,22939
2021-07-14 13:31:00,282.07501,282.17380,282.07010,282.15009,26486
2021-07-14 13:32:00,282.13000,282.19000,282.04001,282.18399,17932
2021-07-14 13:33:00,282.17999,282.25000,282.16000,282.23001,25810
2021-07-14 13:34:00,282.23990,282.23990,282.15619,282.18500,20949
2021-07-14 13:35:00,282.17001,282.28000,282.17001,282.26001,21336
2021-07-14 13:36:00,282.26001,282.31171,282.22000,282.25000,16860
2021-07-14 13:37:00,282.25000,282.26999,282.22000,282.22000,15399
2021-07-14 13:38:00,282.23999,282.35999,282.23999,282.35999,17816
2021-07-14 13:39:00,282.35999,282.38000,282.32001,282.34000,18213
2021-07-14 13:40:00,282.32999,282.50000,282.31000,282.44501,50793
2021-07-14 13:41:00,282.45001,282.45999,282.39999,282.42001,17352
2021-07-14 13:42:00,282.42001,282.51001,282.41000,282.50000,23900
2021-07-14 13:43:00,282.48999,282.52609,282.45010,282.52499,15905
2021-07-14 13:44:00,282.52499,282.56100,282.51999,282.53000,14929
2021-07-14 13:45:00,282.51501,282.54001,282.48001,282.48499,17534
2021-07-14 13:46:00,282.48999,282.53000,282.39999,282.45001,18996
2021-07-14 13:47:00,282.42999,282.42999,282.35501,282.37009,16091
2021-07-14 13:48:00,282.35809,282.35809,282.27991,282.27991,17217
2021-07-14 13:49:00,282.28000,282.37000,282.26001,282.28500,21182
2021-07-14 13:50:00,282.28000,282.28000,282.08411,282.14999,27633
2021-07-14 13:51:00,282.14999,282.16000,282.04999,282.10999,21012
2021-07-14 13:52:00,282.11981,282.16501,282.07999,282.16000,18195
2021-07-14 13:53:00,282.16730,282.25000,282.14999,282.14999,19021
2021-07-14 13:54:00,282.17001,282.32001,282.16000,282.29010,18901
2021-07-14 13:55:00,282.29001,282.34000,282.27499,282.33990,32137
2021-07-14 13:56:00,282.32999,282.39001,282.32001,282.35501,19242
2021-07-14 13:57:00,282.37000,282.42999,282.26471,282.26471,24680
2021-07-14 13:58:00,282.26999,282.28000,282.17010,282.23001,22323
2021-07-14 13:59:00,282.23999,282.29999,282.19000,282.29999,17441
2021-07-14 14:00:00,282.29501,282.34500,282.25500,282.31000,37123
2021-07-14 14:01:00,282.29999,282.39151,282.29999,282.38000,9841
2021-07-14 14:02:00,282.36499,282.51001,282.36499,282.51001,28318
2021-07-14 14:03:00,282.51999,282.54901,282.41000,282.48001,29015
2021-07-14 14:04:00,282.45999,282.51001,282.45721,282.48499,18463
2021-07-14 14:05:00,282.47000,282.47000,282.34000,282.39001,31476
2021-07-14 14:06:00,282.35001,282.47000,282.34000,282.47000,20166
2021-07-14 14:07:00,282.47000,282.47989,282.41901,282.47000,24921
2021-07-14 14:08:00,282.48001,282.52420,282.45001,282.48999,18151
2021-07-14 14:09:00,282.45001,282.54999,282.44000,282.51001,19077
2021-07-14 14:10:00,282.51001,282.56000,282.47000,282.55569,17676
2021-07-14 14:11:00,282.54001,282.62000,282.51001,282.60611,17276
2021-07-14 14:12:00,282.60999,282.69000,282.59991,282.69000,26186
2021-07-14 14:13:00,282.69360,282.73999,282.69000,282.69000,15340
2021-07-14 14:14:00,282.69000,282.73999,282.65009,282.73999,25587
2021-07-14 14:15:00,282.73151,282.98001,282.70999,282.92999,72157
2021-07-14 14:16:00,282.92001,282.98691,282.89999,282.95941,41390
2021-07-14 14:17:00,282.96991,283.01999,282.94009,282.98499,42635
2021-07-14 14:18:00,282.97009,283.04819,282.96390,283.03601,25875
2021-07-14 14:19:00,283.01999,283.04999,283.01999,283.03589,29216
2021-07-14 14:20:00,283.03000,283.11499,283.01001,283.09000,33110
2021-07-14 14:21:00,283.10001,283.10001,283.01999,283.07999,31505
2021-07-14 14:22:00,283.09000,283.17001,283.09000,283.14001,28917
2021-07-14 14:23:00,283.13980,283.17999,283.10010,283.17999,25086
2021-07-14 14:24:00,283.18500,283.20209,283.14999,283.19000,34679
2021-07-14 14:25:00,283.19000,283.26001,283.16000,283.17999,71243
2021-07-14 14:26:00,283.20001,283.22000,283.12009,283.12009,29124
2021-07-14 14:27:00,283.12000,283.17001,283.10999,283.14780,37271
2021-07-14 14:28:00,283.14001,283.14001,283.01501,283.01501,96812
2021-07-14 14:29:00,283.01001,283.03500,282.95999,282.98999,27728
2021-07-14 14:30:00,283.00000,283.07001,282.95999,283.06500,18817
2021-07-14 14:31:00,283.06000,283.07001,283.02850,283.06000,18570
2021-07-14 14:32:00,283.06000,283.10999,283.03000,283.10001,21070
2021-07-14 14:33:00,283.09500,283.12500,283.07001,283.12500,15733
2021-07-14 14:34:00,283.12000,283.17151,283.10001,283.17001,20631
2021-07-14 14:35:00,283.17999,283.25000,283.16501,283.22980,27736
2021-07-14 14:36:00,283.23499,283.25000,283.20001,283.25000,25897
2021-07-14 14:37:00,283.25000,283.28900,283.21841,283.21841,60925
2021-07-14 14:38:00,283.20999,283.20999,283.13000,283.16000,32126
2021-07-14 14:39:00,283.14999,283.14999,283.03000,283.10400,19462
2021-07-14 14:40:00,283.12000,283.16000,283.10999,283.13000,18279
2021-07-14 14:41:00,283.14691,283.14999,283.07001,283.10001,19354
2021-07-14 14:42:00,283.09000,283.09000,282.87500,282.88000,46564
2021-07-14 14:43:00,282.87000,282.99591,282.87000,282.93500,47460
2021-07-14 14:44:00,282.94000,283.08499,282.84000,282.84000,59362
2021-07-14 14:45:00,282.82999,282.94681,282.82999,282.91000,52721
2021-07-14 14:46:00,282.89001,282.90610,282.82001,282.88501,21249
2021-07-14 14:47:00,282.92001,283.00000,282.89001,282.97000,27069
2021-07-14 14:48:00,282.97000,282.98001,282.85001,282.85999,23329
2021-07-14 14:49:00,282.82999,282.85699,282.76001,282.83011,19194
2021-07-14 14:50:00,282.82999,282.93500,282.82999,282.89999,20092
2021-07-14 14:51:00,282.88000,282.91171,282.83499,282.89169,16841
2021-07-14 14:52:00,282.89011,282.89011,282.78000,282.78000,20902
2021-07-14 14:53:00,282.76999,282.87000,282.76999,282.82999,19213
2021-07-14 14:54:00,282.82501,282.89001,282.78000,282.81100,18007
2021-07-14 14:55:00,282.85999,282.93500,282.81000,282.92999,22039
2021-07-14 14:56:00,282.93500,282.97501,282.89999,282.97000,30063
2021-07-14 14:57:00,282.98001,282.98001,282.91000,282.92999,27940
2021-07-14 14:58:00,282.92999,282.98999,282.91000,282.94501,20833
2021-07-14 14:59:00,282.97000,282.99500,282.91440,282.99500,29272
2021-07-14 15:00:00,282.98001,282.98499,282.94031,282.95499,41506
2021-07-14 15:01:00,282.91989,282.95001,282.91000,282.92001,7431
2021-07-14 15:02:00,282.92999,283.01001,282.90500,283.01001,16254
2021-07-14 15:03:00,283.01501,283.07001,282.99161,283.06500,23713
2021-07-14 15:04:00,283.07001,283.10501,283.04001,283.05499,29089
2021-07-14 15:05:00,283.06000,283.10999,283.01501,283.01501,31558
2021-07-14 15:06:00,283.01001,283.04001,282.97000,282.98999,29075
2021-07-14 15:07:00,282.95999,283.00000,282.95001,282.98999,32389
2021-07-14 15:08:00,283.01859,283.10999,283.01001,283.06500,25581
2021-07-14 15:09:00,283.07001,283.17999,283.07001,283.17001,39778
2021-07-14 15:10:00,283.17999,283.20999,283.13000,283.14001,50380
2021-07-14 15:11:00,283.14001,283.20499,283.13000,283.16000,40414
2021-07-14 15:12:00,283.17001,283.17001,283.10001,283.12000,36427
2021-07-14 15:13:00,283.10999,283.10999,283.01999,283.03000,38382
2021-07-14 15:14:00,283.01999,283.07660,282.98999,283.04001,32368
2021-07-14 15:15:00,283.02499,283.02499,282.79001,282.83499,74623
2021-07-14 15:16:00,282.82181,282.85999,282.73999,282.85999,24039
2021-07-14 15:17:00,282.85999,282.88000,282.82501,282.88000,27551
2021-07-14 15:18:00,282.87000,282.88501,282.83841,282.83841,20489
2021-07-14 15:19:00,282.82999,282.82999,282.73999,282.75800,42489
2021-07-14 15:20:00,282.76999,282.82999,282.73001,282.79999,27862
2021-07-14 15:21:00,282.81000,282.81140,282.76001,282.76001,28357
2021-07-14 15:22:00,282.76999,282.79999,282.76001,282.78000,19122
2021-07-14 15:23:00,282.78000,282.92999,282.76181,282.92999,42578
2021-07-14 15:24:00,282.92499,282.94501,282.85501,282.88000,31643
2021-07-14 15:25:00,282.88000,282.95499,282.86130,282.94501,37838
2021-07-14 15:26:00,282.95001,282.96991,282.89499,282.92999,23149
2021-07-14 15:27:00,282.91000,282.92999,282.81500,282.82001,39790
2021-07-14 15:28:00,282.82001,282.82999,282.76001,282.77499,56274
2021-07-14 15:29:00,282.78000,282.79001,282.73001,282.76999,59978
2021-07-14 15:30:00,282.78000,282.82001,282.72000,282.79999,52346
2021-07-14 15:31:00,282.82999,283.00000,282.82999,282.88000,70770
2021-07-14 15:32:00,282.88501,283.01001,282.85001,282.98969,50898
2021-07-14 15:33:00,282.97791,283.04999,282.96420,283.03000,39905
2021-07-14 15:34:00,283.02499,283.20001,283.02499,283.18188,49487
2021-07-14 15:35:00,283.20001,283.35001,283.18500,283.32001,57772
2021-07-14 15:36:00,283.32999,283.32999,283.23010,283.29001,48011
2021-07-14 15:37:00,283.29001,283.38501,283.26999,283.38000,39921
2021-07-14 15:38:00,283.37811,283.39001,283.20001,283.21231,59103
2021-07-14 15:39:00,283.22159,283.28000,283.18149,283.25000,37645
2021-07-14 15:40:00,283.25000,283.28000,283.18500,283.20499,38560
2021-07-14 15:41:00,283.20499,283.25000,283.10001,283.12000,66978
2021-07-14 15:42:00,283.14001,283.14001,283.05499,283.10999,36927
2021-07-14 15:43:00,283.12000,283.50000,283.07999,283.07999,98444
2021-07-14 15:44:00,283.04001,283.04001,282.98001,283.01001,33854
2021-07-14 15:45:00,283.01999,283.50000,282.98999,283.31000,99996
2021-07-14 15:46:00,283.30499,283.39001,283.25461,283.36499,53560
2021-07-14 15:47:00,283.39001,283.42990,283.29999,283.32001,55100
2021-07-14 15:48:00,283.31000,283.39999,283.29999,283.37500,49497
2021-07-14 15:49:00,283.39001,283.50000,283.39001,283.47000,83777
2021-07-14 15:50:00,283.45999,283.47000,283.07999,283.17999,210354
2021-07-14 15:51:00,283.17999,283.20999,283.06000,283.16000,102567
2021-07-14 15:52:00,283.14999,283.23999,283.04001,283.19501,77666
2021-07-14 15:53:00,283.20001,283.30499,283.20001,283.23999,111035
2021-07-14 15:54:00,283.24841,283.28000,282.51001,282.67001,396151
2021-07-14 15:55:00,282.67999,282.73999,282.51999,282.63000,214172
2021-07-14 15:56:00,282.62000,282.76001,282.59000,282.67001,197058
2021-07-14 15:57:00,282.66501,282.70001,282.56000,282.59000,172733
2021-07-14 15:58:00,282.57999,282.60001,282.37000,282.41000,337026
2021-07-14 15:59:00,282.41000,282.91000,282.25500,282.51001,757305
2021-07-15 09:30:00,282.01999,282.51001,281.82999,281.94000,733107
2021-07-15 09:31:00,281.97000,282.01001,281.51999,281.53000,91209
2021-07-15 09:32:00,281.52011,282.35001,281.52011,282.35001,70775
2021-07-15 09:33:00,282.35999,282.35999,281.62000,281.81000,84220
2021-07-15 09:34:00,281.78250,281.81000,281.26010,281.34000,95413
2021-07-15 09:35:00,281.34500,281.35001,280.91000,281.26669,155571
2021-07-15 09:36:00,281.48999,281.73001,281.42010,281.73001,58972
2021-07-15 09:37:00,281.72501,281.82001,281.26001,281.26001,60630
2021-07-15 09:38:00,281.25000,281.35001,280.89001,280.89001,68854
2021-07-15 09:39:00,280.91989,281.19000,280.85999,281.12000,60908
2021-07-15 09:40:00,281.10999,281.60999,280.91000,281.49500,84228
2021-07-15 09:41:00,281.48499,281.51001,281.29001,281.42999,73025
2021-07-15 09:42:00,281.41000,281.56000,281.26999,281.48999,93153
2021-07-15 09:43:00,281.46991,281.60001,281.29001,281.35999,51317
2021-07-15 09:44:00,281.35999,281.38501,281.17001,281.22000,73047
2021-07-15 09:45:00,281.19000,281.32001,281.01999,281.17999,67314
2021-07-15 09:46:00,281.21500,281.39001,281.14001,281.35501,126130
2021-07-15 09:47:00,281.36499,281.39999,281.20001,281.20001,89397
2021-07-15 09:48:00,281.22000,281.23999,281.09320,281.20001,67315
2021-07-15 09:49:00,281.19000,281.51001,281.16010,281.38501,71921
2021-07-15 09:50:00,281.38000,281.53000,281.29999,281.45499,93567
2021-07-15 09:51:00,281.42999,281.54001,281.34000,281.48001,49542
2021-07-15 09:52:00,281.45999,281.61801,281.44000,281.45001,57013
2021-07-15 09:53:00,281.45499,281.54999,281.42999,281.48999,44435
2021-07-15 09:54:00,281.51999,281.64999,281.41000,281.45010,64266
2021-07-15 09:55:00,281.42001,281.85001,281.42001,281.82001,85013
2021-07-15 09:56:00,281.81500,282.07001,281.69000,282.01999,76688
2021-07-15 09:57:00,282.02802,282.13000,281.84000,281.95001,62444
2021-07-15 09:58:00,281.94000,282.09000,281.91000,281.91000,74484
2021-07-15 09:59:00,281.88000,281.91000,281.54999,281.73001,147003
2021-07-15 10:00:00,281.76001,281.84000,281.41000,281.41000,161312
2021-07-15 10:01:00,281.29001,281.29999,281.13000,281.25000,25679
2021-07-15 10:02:00,281.28500,281.29999,280.99500,281.00000,92821
2021-07-15 10:03:00,281.01999,281.01999,280.57999,280.57999,90034
2021-07-15 10:04:00,280.57999,280.77771,280.41000,280.69000,107045
2021-07-15 10:05:00,280.72000,280.89899,280.63000,280.89899,48431
2021-07-15 10:06:00,280.89999,281.20001,280.89999,280.95001,73808
2021-07-15 10:07:00,280.94000,281.14999,280.85999,281.07999,52654
2021-07-15 10:08:00,281.01999,281.03000,280.79999,280.95001,49520
2021-07-15 10:09:00,280.97000,281.17001,280.92001,281.15500,56623
2021-07-15 10:10:00,281.16739,281.42001,281.11499,281.38101,125975
2021-07-15 10:11:00,281.37500,281.37500,281.14011,281.32999,66340
2021-07-15 10:12:00,281.32001,281.37000,280.95010,281.07999,101710
2021-07-15 10:13:00,281.07999,281.22000,280.88000,281.20001,60220
2021-07-15 10:14:00,281.19000,281.34000,281.03000,281.19000,54251
2021-07-15 10:15:00,281.17001,281.48999,281.13000,281.29001,99774
2021-07-15 10:16:00,281.28000,281.32001,281.11011,281.17001,101779
2021-07-15 10:17:00,281.19000,281.21500,281.00000,281.07001,82950
2021-07-15 10:18:00,281.04999,281.12000,280.92999,281.10001,56033
2021-07-15 10:19:00,281.07999,281.08801,280.85001,280.89001,62276
2021-07-15 10:20:00,280.91000,281.24649,280.85001,281.23990,56283
2021-07-15 10:21:00,281.23999,281.35999,281.22000,281.23999,39996
2021-07-15 10:22:00,281.20001,281.20999,280.75000,280.79999,81364
2021-07-15 10:23:00,280.76001,280.79999,280.64999,280.73999,64515
2021-07-15 10:24:00,280.81000,280.98999,280.81000,280.95001,37469
2021-07-15 10:25:00,280.91000,281.03000,280.78000,280.84000,52391
2021-07-15 10:26:00,280.82999,280.92999,280.79001,280.81000,46263
2021-07-15 10:27:00,280.73001,280.73001,280.56000,280.57001,68786
2021-07-15 10:28:00,280.57001,280.57001,280.13000,280.14001,115014
2021-07-15 10:29:00,280.13000,280.45001,280.09000,280.45001,90320
2021-07-15 10:30:00,280.47000,280.81000,280.45001,280.74701,79705
2021-07-15 10:31:00,280.73001,280.89001,280.72821,280.85001,44297
2021-07-15 10:32:00,280.91000,280.97751,280.81000,280.96500,26701
2021-07-15 10:33:00,280.95999,281.14001,280.89090,280.98999,57159
2021-07-15 10:34:00,281.00000,281.17999,280.98001,281.13000,62024
2021-07-15 10:35:00,281.10999,281.10999,280.70999,280.85999,119297
2021-07-15 10:36:00,280.81000,281.22000,280.79001,281.10001,66558
2021-07-15 10:37:00,281.09000,281.43799,281.09000,281.41000,35740
2021-07-15 10:38:00,281.42999,281.47000,281.29001,281.44000,45699
