,open,high,low,close,volume
2021-01-04 15:00:00,0.23192,0.23288,0.22975,0.22979,
2021-01-04 16:00:00,0.22988,0.23249,0.22889,0.23017,
2021-01-04 17:00:00,0.23018,0.23574,0.23003,0.23574,
2021-01-04 18:00:00,0.23509,0.23760,0.23205,0.23576,
2021-01-04 19:00:00,0.23603,0.23930,0.23299,0.23629,
2021-01-04 20:00:00,0.23657,0.23724,0.23412,0.23616,
2021-01-04 21:00:00,0.23606,0.23606,0.23132,0.23311,
2021-01-04 22:00:00,0.23329,0.23429,0.22786,0.22817,
2021-01-04 23:00:00,0.22861,0.23031,0.22505,0.22789,
2021-01-05 00:00:00,0.22823,0.23024,0.22674,0.22804,
2021-01-05 01:00:00,0.22821,0.23124,0.22725,0.23051,
2021-01-05 02:00:00,0.23095,0.23123,0.22929,0.22975,
2021-01-05 03:00:00,0.22983,0.23188,0.22977,0.23188,
2021-01-05 04:00:00,0.23257,0.23521,0.23195,0.23345,
2021-01-05 05:00:00,0.23377,0.23536,0.23239,0.23448,
2021-01-05 06:00:00,0.23481,0.24184,0.23433,0.23805,
2021-01-05 07:00:00,0.23874,0.23874,0.23503,0.23540,
2021-01-05 08:00:00,0.23564,0.23839,0.23129,0.23129,
2021-01-05 09:00:00,0.23103,0.23103,0.21828,0.22917,
2021-01-05 10:00:00,0.23076,0.23076,0.22499,0.22699,
2021-01-05 11:00:00,0.22683,0.22927,0.22417,0.22583,
2021-01-05 12:00:00,0.22725,0.22875,0.22550,0.22843,
2021-01-05 13:00:00,0.22909,0.22909,0.22450,0.22529,
2021-01-05 14:00:00,0.22537,0.22654,0.22205,0.22501,
2021-01-05 15:00:00,0.22475,0.22650,0.22351,0.22486,
2021-01-05 16:00:00,0.22491,0.22682,0.22256,0.22298,
2021-01-05 17:00:00,0.22347,0.22716,0.22347,0.22645,
2021-01-05 18:00:00,0.22646,0.22648,0.22452,0.22534,
2021-01-05 19:00:00,0.22563,0.23461,0.22154,0.22908,
2021-01-05 20:00:00,0.22973,0.22973,0.22521,0.22571,
2021-01-05 21:00:00,0.22577,0.22690,0.22500,0.22579,
2021-01-05 22:00:00,0.22598,0.22648,0.22289,0.22496,
2021-01-05 23:00:00,0.22521,0.22872,0.22474,0.22709,
2021-01-06 00:00:00,0.22753,0.22757,0.22463,0.22519,
2021-01-06 01:00:00,0.22510,0.22626,0.22473,0.22613,
2021-01-06 02:00:00,0.22641,0.22951,0.22569,0.22671,
2021-01-06 03:00:00,0.22767,0.22895,0.22491,0.22647,
2021-01-06 04:00:00,0.22686,0.22686,0.22500,0.22584,
2021-01-06 05:00:00,0.22571,0.22688,0.22556,0.22688,
2021-01-06 06:00:00,0.22749,0.23242,0.22722,0.22747,
2021-01-06 07:00:00,0.22751,0.23454,0.22687,0.23367,
2021-01-06 08:00:00,0.23384,0.23384,0.22938,0.23160,
2021-01-06 09:00:00,0.23140,0.27240,0.23050,0.25089,
2021-01-06 10:00:00,0.24952,0.25567,0.24351,0.24666,
2021-01-06 11:00:00,0.24720,0.25132,0.23891,0.24031,
2021-01-06 12:00:00,0.24064,0.24584,0.24062,0.24484,
2021-01-06 13:00:00,0.24596,0.25253,0.24567,0.24865,
2021-01-06 14:00:00,0.24847,0.25649,0.24692,0.24692,
2021-01-06 15:00:00,0.24913,0.24992,0.23649,0.24548,
2021-01-06 16:00:00,0.24672,0.24967,0.24483,0.24717,
2021-01-06 17:00:00,0.24687,0.25498,0.24650,0.25036,
2021-01-06 18:00:00,0.25027,0.25165,0.24821,0.24879,
2021-01-06 19:00:00,0.24912,0.25473,0.24579,0.25051,
2021-01-06 20:00:00,0.25041,0.26379,0.25041,0.26000,
2021-01-06 21:00:00,0.26012,0.26258,0.25396,0.26205,
2021-01-06 22:00:00,0.26137,0.27810,0.25924,0.27810,
2021-01-06 23:00:00,0.27944,0.31570,0.27719,0.29268,
2021-01-07 00:00:00,0.29349,0.30028,0.27972,0.28546,
2021-01-07 01:00:00,0.28547,0.29703,0.28465,0.29594,
2021-01-07 02:00:00,0.29575,0.30716,0.28732,0.28960,
2021-01-07 03:00:00,0.28853,0.29633,0.27938,0.29335,
2021-01-07 04:00:00,0.29411,0.30425,0.29250,0.30425,
2021-01-07 05:00:00,0.30406,0.32761,0.29744,0.32300,
2021-01-07 06:00:00,0.32085,0.36054,0.31166,0.35864,
2021-01-07 07:00:00,0.35397,0.35397,0.33370,0.33637,
2021-01-07 08:00:00,0.33607,0.34441,0.32519,0.32846,
2021-01-07 09:00:00,0.32957,0.34223,0.32957,0.34132,
2021-01-07 10:00:00,0.34103,0.34103,0.33165,0.33574,
2021-01-07 11:00:00,0.33890,0.36900,0.33730,0.35322,
2021-01-07 12:00:00,0.35344,0.36057,0.34270,0.34833,
2021-01-07 13:00:00,0.34787,0.35287,0.29044,0.31781,
2021-01-07 14:00:00,0.32122,0.33432,0.30685,0.32786,
2021-01-07 15:00:00,0.32900,0.33179,0.32036,0.33179,
2021-01-07 16:00:00,0.33111,0.34403,0.32438,0.33108,
2021-01-07 17:00:00,0.33127,0.33860,0.32837,0.33328,
2021-01-07 18:00:00,0.33368,0.33368,0.31211,0.32338,
2021-01-07 19:00:00,0.32448,0.34614,0.32186,0.32186,
2021-01-07 20:00:00,0.32455,0.32695,0.31434,0.32440,
2021-01-07 21:00:00,0.32323,0.32323,0.28550,0.29624,
2021-01-07 22:00:00,0.29566,0.30793,0.29566,0.30343,
2021-01-07 23:00:00,0.30144,0.31512,0.30057,0.31244,
2021-01-08 00:00:00,0.31080,0.31230,0.30336,0.30557,
2021-01-08 01:00:00,0.30649,0.31133,0.29832,0.30666,
2021-01-08 02:00:00,0.30620,0.32468,0.30422,0.32131,
2021-01-08 03:00:00,0.32102,0.32981,0.31566,0.32512,
2021-01-08 04:00:00,0.32644,0.33207,0.31838,0.33018,
2021-01-08 05:00:00,0.32857,0.34392,0.32828,0.34113,
2021-01-08 06:00:00,0.34055,0.34264,0.32493,0.32861,
2021-01-08 07:00:00,0.32883,0.33087,0.31448,0.31871,
2021-01-08 08:00:00,0.31884,0.32584,0.31011,0.32264,
2021-01-08 09:00:00,0.32387,0.32569,0.31670,0.32034,
2021-01-08 10:00:00,0.32096,0.32151,0.30552,0.31268,
2021-01-08 11:00:00,0.31455,0.32134,0.30974,0.31623,
2021-01-08 12:00:00,0.31609,0.31823,0.31052,0.31279,
2021-01-08 13:00:00,0.31369,0.31390,0.30482,0.30846,
2021-01-08 14:00:00,0.30985,0.31429,0.30921,0.31063,
2021-01-08 15:00:00,0.30990,0.31029,0.30033,0.30070,
2021-01-08 16:00:00,0.30050,0.30659,0.29877,0.30659,
2021-01-08 17:00:00,0.30669,0.31398,0.30286,0.31284,
2021-01-08 18:00:00,0.31208,0.32318,0.31077,0.32088,
2021-01-08 19:00:00,0.32219,0.32590,0.30880,0.31104,
2021-01-08 20:00:00,0.31026,0.31252,0.30632,0.31195,
2021-01-08 21:00:00,0.31223,0.32729,0.31100,0.31818,
2021-01-08 22:00:00,0.31751,0.32454,0.31583,0.32176,
2021-01-08 23:00:00,0.32119,0.32174,0.31599,0.31932,
2021-01-09 00:00:00,0.31856,0.31856,0.31079,0.31203,
2021-01-09 01:00:00,0.31003,0.31468,0.30895,0.31014,
2021-01-09 02:00:00,0.30924,0.31790,0.30924,0.31741,
2021-01-09 03:00:00,0.31750,0.32026,0.31352,0.31871,
2021-01-09 04:00:00,0.31870,0.32146,0.31718,0.31801,
2021-01-09 05:00:00,0.31837,0.32227,0.31586,0.32100,
2021-01-09 06:00:00,0.32071,0.33100,0.32060,0.32245,
2021-01-09 07:00:00,0.32293,0.32444,0.31926,0.32347,
2021-01-09 08:00:00,0.32363,0.32900,0.32363,0.32696,
2021-01-09 09:00:00,0.32751,0.32917,0.32341,0.32381,
2021-01-09 10:00:00,0.32462,0.32531,0.31900,0.32228,
2021-01-09 11:00:00,0.32326,0.32473,0.31475,0.31572,
2021-01-09 12:00:00,0.31687,0.32162,0.31687,0.32160,
2021-01-09 13:00:00,0.32137,0.32519,0.32063,0.32412,
2021-01-09 14:00:00,0.32380,0.32894,0.32273,0.32715,
2021-01-09 15:00:00,0.32731,0.32964,0.32200,0.32880,
2021-01-09 16:00:00,0.32926,0.33915,0.32793,0.33542,
2021-01-09 17:00:00,0.33474,0.33474,0.32543,0.32803,
2021-01-09 18:00:00,0.32808,0.32955,0.32384,0.32423,
2021-01-09 19:00:00,0.32493,0.33382,0.32493,0.33121,
2021-01-09 20:00:00,0.33118,0.33570,0.32980,0.33269,
2021-01-09 21:00:00,0.33245,0.33891,0.33031,0.33775,
2021-01-09 22:00:00,0.33826,0.33826,0.33128,0.33153,
2021-01-09 23:00:00,0.33205,0.33447,0.33079,0.33303,
2021-01-10 00:00:00,0.33269,0.36623,0.33232,0.35988,
2021-01-10 01:00:00,0.35924,0.36209,0.35196,0.35343,
2021-01-10 02:00:00,0.35283,0.35360,0.34706,0.35291,
2021-01-10 03:00:00,0.35389,0.35545,0.34737,0.35117,
2021-01-10 04:00:00,0.35137,0.35775,0.34900,0.34920,
2021-01-10 05:00:00,0.34628,0.34873,0.32742,0.33688,
2021-01-10 06:00:00,0.33392,0.33636,0.31820,0.32167,
2021-01-10 07:00:00,0.32203,0.33309,0.31819,0.33139,
2021-01-10 08:00:00,0.33009,0.33717,0.32998,0.33245,
2021-01-10 09:00:00,0.33185,0.33198,0.32297,0.32368,
2021-01-10 10:00:00,0.32510,0.32974,0.32040,0.32713,
2021-01-10 11:00:00,0.32643,0.32990,0.32117,0.32378,
2021-01-10 12:00:00,0.32466,0.32466,0.31000,0.32140,
2021-01-10 13:00:00,0.32156,0.32297,0.31456,0.31717,
2021-01-10 14:00:00,0.31648,0.32059,0.31041,0.31173,
2021-01-10 15:00:00,0.31364,0.31459,0.28936,0.31249,
2021-01-10 16:00:00,0.31370,0.31820,0.31114,0.31511,
2021-01-10 17:00:00,0.31461,0.31938,0.31318,0.31396,
2021-01-10 18:00:00,0.31484,0.31691,0.31253,0.31527,
2021-01-10 19:00:00,0.31498,0.31557,0.30046,0.30212,
2021-01-10 20:00:00,0.30266,0.30759,0.30005,0.30394,
2021-01-10 21:00:00,0.30459,0.30493,0.29817,0.29817,
2021-01-10 22:00:00,0.29853,0.30104,0.25561,0.27217,
2021-01-10 23:00:00,0.27460,0.28185,0.26567,0.27838,
2021-01-11 00:00:00,0.27814,0.28456,0.27619,0.27857,
2021-01-11 01:00:00,0.27741,0.27741,0.26439,0.26917,
2021-01-11 02:00:00,0.26821,0.28317,0.26613,0.28030,
2021-01-11 03:00:00,0.28005,0.29324,0.27722,0.28858,
2021-01-11 04:00:00,0.28848,0.29159,0.28194,0.29117,
2021-01-11 05:00:00,0.29229,0.29915,0.29064,0.29064,
2021-01-11 06:00:00,0.29039,0.29161,0.28359,0.28406,
2021-01-11 07:00:00,0.28462,0.28851,0.27782,0.28262,
2021-01-11 08:00:00,0.28358,0.28501,0.27756,0.27772,
2021-01-11 09:00:00,0.28008,0.28008,0.26312,0.27563,
2021-01-11 10:00:00,0.27670,0.27812,0.26592,0.26722,
2021-01-11 11:00:00,0.26634,0.27981,0.25950,0.27748,
2021-01-11 12:00:00,0.27794,0.28128,0.26874,0.27806,
2021-01-11 13:00:00,0.27890,0.28048,0.27460,0.27674,
2021-01-11 14:00:00,0.27640,0.27821,0.26953,0.27591,
2021-01-11 15:00:00,0.27556,0.27777,0.27060,0.27727,
2021-01-11 16:00:00,0.27785,0.28392,0.27533,0.28286,
2021-01-11 17:00:00,0.28357,0.28891,0.28058,0.28513,
2021-01-11 18:00:00,0.28578,0.28886,0.28457,0.28755,
2021-01-11 19:00:00,0.28693,0.28895,0.28017,0.28657,
2021-01-11 20:00:00,0.28725,0.28995,0.28209,0.28282,
2021-01-11 21:00:00,0.28378,0.28613,0.28132,0.28472,
2021-01-11 22:00:00,0.28553,0.30491,0.28388,0.30315,
2021-01-11 23:00:00,0.30263,0.30870,0.29647,0.30003,
2021-01-12 00:00:00,0.30027,0.30507,0.29855,0.30383,
2021-01-12 01:00:00,0.30389,0.30894,0.30257,0.30691,
2021-01-12 02:00:00,0.30727,0.30727,0.30042,0.30456,
2021-01-12 03:00:00,0.30503,0.30544,0.29779,0.29953,
2021-01-12 04:00:00,0.30024,0.30089,0.29697,0.29897,
2021-01-12 05:00:00,0.29896,0.30091,0.28799,0.29084,
2021-01-12 06:00:00,0.29027,0.29517,0.29027,0.29364,
2021-01-12 07:00:00,0.29351,0.29957,0.29296,0.29466,
2021-01-12 08:00:00,0.29505,0.29676,0.28259,0.28375,
2021-01-12 09:00:00,0.28312,0.28777,0.27800,0.28344,
2021-01-12 10:00:00,0.28446,0.28770,0.28446,0.28573,
2021-01-12 11:00:00,0.28570,0.29927,0.28570,0.29784,
2021-01-12 12:00:00,0.29771,0.30235,0.29530,0.29833,
2021-01-12 13:00:00,0.29886,0.30000,0.29625,0.29841,
2021-01-12 14:00:00,0.29840,0.29840,0.28861,0.29218,
2021-01-12 15:00:00,0.29226,0.29532,0.29043,0.29438,
2021-01-12 16:00:00,0.29431,0.29856,0.29027,0.29825,
2021-01-12 17:00:00,0.29750,0.29954,0.28886,0.29010,
2021-01-12 18:00:00,0.29013,0.29253,0.28688,0.29253,
2021-01-12 19:00:00,0.29254,0.29676,0.28538,0.28590,
2021-01-12 20:00:00,0.28708,0.29328,0.28639,0.29299,
2021-01-12 21:00:00,0.29272,0.29504,0.28852,0.29202,
2021-01-12 22:00:00,0.29161,0.29651,0.29161,0.29271,
2021-01-12 23:00:00,0.29297,0.29340,0.29005,0.29098,
2021-01-13 00:00:00,0.29190,0.29213,0.28804,0.29212,
2021-01-13 01:00:00,0.29281,0.29815,0.29250,0.29337,
2021-01-13 02:00:00,0.29383,0.29938,0.29317,0.29785,
2021-01-13 03:00:00,0.29822,0.29861,0.29434,0.29594,
2021-01-13 04:00:00,0.29570,0.29802,0.29498,0.29658,
2021-01-13 05:00:00,0.29706,0.30253,0.29706,0.29916,
2021-01-13 06:00:00,0.29911,0.30500,0.29770,0.29877,
2021-01-13 07:00:00,0.29895,0.29939,0.29610,0.29775,
2021-01-13 08:00:00,0.29796,0.30030,0.29620,0.29979,
2021-01-13 09:00:00,0.30014,0.30260,0.29667,0.29667,
2021-01-13 10:00:00,0.29751,0.30048,0.29699,0.29940,
2021-01-13 11:00:00,0.30025,0.30281,0.29774,0.30113,
2021-01-13 12:00:00,0.30098,0.30265,0.30033,0.30039,
2021-01-13 13:00:00,0.30055,0.30552,0.30029,0.30315,
2021-01-13 14:00:00,0.30357,0.30460,0.30276,0.30276,
2021-01-13 15:00:00,0.30280,0.30428,0.30067,0.30375,
2021-01-13 16:00:00,0.30377,0.30733,0.30040,0.30733,
2021-01-13 17:00:00,0.30853,0.31000,0.30340,0.30522,
2021-01-13 18:00:00,0.30554,0.30755,0.30428,0.30573,
2021-01-13 19:00:00,0.30601,0.30874,0.30228,0.30247,
2021-01-13 20:00:00,0.30241,0.30241,0.29015,0.29267,
2021-01-13 21:00:00,0.29255,0.29358,0.28363,0.28841,
2021-01-13 22:00:00,0.28915,0.29312,0.28822,0.29059,
2021-01-13 23:00:00,0.29064,0.29790,0.28962,0.29601,
2021-01-14 00:00:00,0.29592,0.29621,0.29430,0.29481,
2021-01-14 01:00:00,0.29499,0.29769,0.29487,0.29588,
2021-01-14 02:00:00,0.29594,0.29941,0.29494,0.29772,
2021-01-14 03:00:00,0.29754,0.29896,0.29482,0.29482,
2021-01-14 04:00:00,0.29478,0.29514,0.29304,0.29304,
2021-01-14 05:00:00,0.29306,0.29643,0.29306,0.29589,
2021-01-14 06:00:00,0.29571,0.29718,0.29331,0.29511,
2021-01-14 07:00:00,0.29514,0.29539,0.29096,0.29455,
2021-01-14 08:00:00,0.29444,0.29629,0.29404,0.29629,
2021-01-14 09:00:00,0.29634,0.29994,0.29568,0.29832,
2021-01-14 10:00:00,0.29792,0.29827,0.29615,0.29710,
2021-01-14 11:00:00,0.29784,0.30445,0.29639,0.29923,
2021-01-14 12:00:00,0.30028,0.30172,0.29640,0.29653,
2021-01-14 13:00:00,0.29679,0.29756,0.29579,0.29686,
2021-01-14 14:00:00,0.29709,0.29808,0.29627,0.29684,
2021-01-14 15:00:00,0.29761,0.29784,0.29400,0.29400,
2021-01-14 16:00:00,0.29441,0.29441,0.29094,0.29304,
2021-01-14 17:00:00,0.29310,0.29517,0.29296,0.29492,
2021-01-14 18:00:00,0.29495,0.29687,0.29431,0.29666,
2021-01-14 19:00:00,0.29678,0.29831,0.29591,0.29716,
2021-01-14 20:00:00,0.29741,0.30303,0.29669,0.29852,
2021-01-14 21:00:00,0.29823,0.29973,0.29650,0.29901,
2021-01-14 22:00:00,0.29894,0.29900,0.29456,0.29630,
2021-01-14 23:00:00,0.29578,0.29666,0.29291,0.29291,
2021-01-15 00:00:00,0.29254,0.29483,0.28920,0.29004,
2021-01-15 01:00:00,0.28984,0.29164,0.28949,0.29127,
2021-01-15 02:00:00,0.29129,0.29343,0.28958,0.29325,
2021-01-15 03:00:00,0.29336,0.29360,0.29052,0.29130,
2021-01-15 04:00:00,0.29124,0.29373,0.29040,0.29232,
2021-01-15 05:00:00,0.29247,0.29434,0.29247,0.29272,
2021-01-15 06:00:00,0.29266,0.29308,0.29065,0.29115,
2021-01-15 07:00:00,0.29129,0.29160,0.28489,0.28884,
2021-01-15 08:00:00,0.28889,0.28892,0.28514,0.28892,
2021-01-15 09:00:00,0.28944,0.28948,0.28140,0.28224,
2021-01-15 10:00:00,0.28251,0.28251,0.27233,0.27436,
2021-01-15 11:00:00,0.27155,0.27929,0.26282,0.27768,
2021-01-15 12:00:00,0.27785,0.28033,0.27492,0.27737,
2021-01-15 13:00:00,0.27768,0.27975,0.27298,0.27503,
2021-01-15 14:00:00,0.27584,0.27836,0.27382,0.27430,
2021-01-15 15:00:00,0.27382,0.27776,0.27226,0.27735,
2021-01-15 16:00:00,0.27731,0.28087,0.27717,0.28001,
2021-01-15 17:00:00,0.27979,0.28079,0.27595,0.27595,
2021-01-15 18:00:00,0.27605,0.28138,0.27539,0.28040,
2021-01-15 19:00:00,0.28040,0.28607,0.27965,0.28400,
2021-01-15 20:00:00,0.28445,0.28502,0.28189,0.28240,
2021-01-15 21:00:00,0.28167,0.28349,0.27882,0.27954,
2021-01-15 22:00:00,0.27974,0.28084,0.27839,0.27948,
2021-01-15 23:00:00,0.27999,0.28015,0.27817,0.28015,
2021-01-16 00:00:00,0.28069,0.28073,0.27586,0.27780,
2021-01-16 01:00:00,0.27856,0.28008,0.27794,0.27948,
2021-01-16 02:00:00,0.27975,0.28199,0.27955,0.28145,
2021-01-16 03:00:00,0.28173,0.28428,0.28036,0.28346,
2021-01-16 04:00:00,0.28302,0.28565,0.28286,0.28510,
2021-01-16 05:00:00,0.28619,0.28948,0.28534,0.28670,
2021-01-16 06:00:00,0.28672,0.29405,0.28577,0.29170,
2021-01-16 07:00:00,0.29207,0.29637,0.28657,0.28967,
2021-01-16 08:00:00,0.29025,0.29309,0.28613,0.28703,
2021-01-16 09:00:00,0.28726,0.28814,0.28424,0.28690,
2021-01-16 10:00:00,0.28702,0.28934,0.28415,0.28746,
2021-01-16 11:00:00,0.28789,0.29099,0.28368,0.28578,
2021-01-16 12:00:00,0.28560,0.28680,0.28321,0.28376,
2021-01-16 13:00:00,0.28356,0.28530,0.28081,0.28081,
2021-01-16 14:00:00,0.28091,0.28412,0.27885,0.28377,
2021-01-16 15:00:00,0.28279,0.28549,0.28279,0.28305,
2021-01-16 16:00:00,0.28359,0.28379,0.27784,0.27842,
2021-01-16 17:00:00,0.27951,0.27986,0.27531,0.27942,
2021-01-16 18:00:00,0.27929,0.28243,0.27891,0.27958,
2021-01-16 19:00:00,0.27915,0.28212,0.27590,0.28145,
2021-01-16 20:00:00,0.28104,0.28547,0.27985,0.28547,
2021-01-16 21:00:00,0.28409,0.28500,0.28216,0.28293,
2021-01-16 22:00:00,0.28274,0.28321,0.28114,0.28179,
2021-01-16 23:00:00,0.28124,0.28295,0.27925,0.27936,
2021-01-17 00:00:00,0.27920,0.28040,0.27695,0.27752,
2021-01-17 01:00:00,0.27734,0.27903,0.27526,0.27720,
2021-01-17 02:00:00,0.27678,0.27856,0.27227,0.27359,
2021-01-17 03:00:00,0.27323,0.27396,0.27060,0.27253,
2021-01-17 04:00:00,0.27313,0.27554,0.26980,0.27031,
2021-01-17 05:00:00,0.26950,0.27446,0.26882,0.27362,
2021-01-17 06:00:00,0.27333,0.27524,0.27270,0.27510,
2021-01-17 07:00:00,0.27549,0.27749,0.27400,0.27464,
2021-01-17 08:00:00,0.27495,0.27638,0.27318,0.27318,
2021-01-17 09:00:00,0.27346,0.27432,0.27182,0.27255,
2021-01-17 10:00:00,0.27252,0.27823,0.27252,0.27650,
2021-01-17 11:00:00,0.27612,0.27882,0.27540,0.27736,
2021-01-17 12:00:00,0.27775,0.27797,0.27577,0.27660,
2021-01-17 13:00:00,0.27750,0.27797,0.27650,0.27664,
2021-01-17 14:00:00,0.27677,0.27917,0.27471,0.27511,
2021-01-17 15:00:00,0.27551,0.27828,0.27531,0.27817,
2021-01-17 16:00:00,0.27858,0.28141,0.27779,0.28057,
2021-01-17 17:00:00,0.28076,0.28179,0.27780,0.27847,
2021-01-17 18:00:00,0.27840,0.28004,0.27684,0.27742,
2021-01-17 19:00:00,0.27780,0.27874,0.27628,0.27755,
2021-01-17 20:00:00,0.27753,0.27814,0.27570,0.27803,
2021-01-17 21:00:00,0.27831,0.27831,0.27439,0.27474,
2021-01-17 22:00:00,0.27483,0.27523,0.27177,0.27288,
2021-01-17 23:00:00,0.27247,0.27436,0.27213,0.27332,
2021-01-18 00:00:00,0.27305,0.27505,0.27281,0.27479,
2021-01-18 01:00:00,0.27478,0.27507,0.27346,0.27366,
2021-01-18 02:00:00,0.27372,0.27820,0.27370,0.27776,
2021-01-18 03:00:00,0.27764,0.28496,0.27728,0.28310,
2021-01-18 04:00:00,0.28319,0.28759,0.28260,0.28746,
2021-01-18 05:00:00,0.28834,0.28868,0.28266,0.28331,
2021-01-18 06:00:00,0.28301,0.28451,0.28057,0.28409,
2021-01-18 07:00:00,0.28413,0.28850,0.28413,0.28578,
2021-01-18 08:00:00,0.28569,0.28648,0.28419,0.28446,
2021-01-18 09:00:00,0.28471,0.28676,0.28210,0.28377,
2021-01-18 10:00:00,0.28403,0.28538,0.28285,0.28411,
2021-01-18 11:00:00,0.28583,0.28653,0.28105,0.28174,
2021-01-18 12:00:00,0.28224,0.28244,0.27793,0.27889,
2021-01-18 13:00:00,0.27914,0.27987,0.27850,0.27898,
2021-01-18 14:00:00,0.27900,0.28280,0.27881,0.28191,
2021-01-18 15:00:00,0.28211,0.28317,0.28094,0.28172,
2021-01-18 16:00:00,0.28200,0.28278,0.28125,0.28214,
2021-01-18 17:00:00,0.28253,0.28369,0.28253,0.28355,
2021-01-18 18:00:00,0.28354,0.28615,0.28286,0.28541,
2021-01-18 19:00:00,0.28552,0.28721,0.28411,0.28553,
2021-01-18 20:00:00,0.28570,0.29222,0.28566,0.28929,
2021-01-18 21:00:00,0.28963,0.29065,0.28722,0.28842,
2021-01-18 22:00:00,0.28835,0.29423,0.28745,0.29171,
2021-01-18 23:00:00,0.29117,0.29224,0.28851,0.29000,
2021-01-19 00:00:00,0.29010,0.31880,0.29010,0.31851,
2021-01-19 01:00:00,0.32132,0.32800,0.30625,0.31025,
2021-01-19 02:00:00,0.31137,0.31223,0.30153,0.30603,
2021-01-19 03:00:00,0.30839,0.30972,0.30331,0.30712,
2021-01-19 04:00:00,0.30745,0.30950,0.30467,0.30467,
2021-01-19 05:00:00,0.30584,0.30650,0.29579,0.30112,
2021-01-19 06:00:00,0.30149,0.30303,0.29824,0.30216,
2021-01-19 07:00:00,0.30291,0.31126,0.30115,0.30441,
2021-01-19 08:00:00,0.30521,0.30932,0.30489,0.30728,
2021-01-19 09:00:00,0.30711,0.30720,0.30234,0.30273,
2021-01-19 10:00:00,0.30300,0.30818,0.30154,0.30786,
2021-01-19 11:00:00,0.30850,0.31012,0.30444,0.30509,
2021-01-19 12:00:00,0.30592,0.30603,0.30254,0.30497,
2021-01-19 13:00:00,0.30472,0.30472,0.29648,0.29708,
2021-01-19 14:00:00,0.29672,0.30159,0.29672,0.29991,
2021-01-19 15:00:00,0.29893,0.30529,0.29892,0.30388,
2021-01-19 16:00:00,0.30403,0.30430,0.30190,0.30285,
2021-01-19 17:00:00,0.30259,0.30348,0.29889,0.29991,
2021-01-19 18:00:00,0.29984,0.29984,0.29396,0.29458,
2021-01-19 19:00:00,0.29425,0.29783,0.29134,0.29783,
2021-01-19 20:00:00,0.29763,0.29893,0.29268,0.29542,
2021-01-19 21:00:00,0.29479,0.29479,0.28890,0.29245,
2021-01-19 22:00:00,0.29224,0.29378,0.28369,0.28542,
2021-01-19 23:00:00,0.28423,0.28898,0.28300,0.28825,
2021-01-20 00:00:00,0.28774,0.29068,0.28762,0.28961,
2021-01-20 01:00:00,0.29035,0.29154,0.28830,0.28903,
2021-01-20 02:00:00,0.28894,0.31019,0.28861,0.29822,
2021-01-20 03:00:00,0.29741,0.30001,0.29486,0.29691,
2021-01-20 04:00:00,0.29698,0.29698,0.28466,0.28698,
2021-01-20 05:00:00,0.28624,0.28951,0.28280,0.28782,
2021-01-20 06:00:00,0.28764,0.28895,0.28026,0.28509,
