timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2000-01-18,63.19,66.44,63.06,65.56,44.4160184705,6442200,0.0,1.0,0.6774865538514337,42.810375337872095,45.01220663788926,42.72230208587141
2000-01-19,65.25,65.81,64.0,64.06,43.399788639700006,4819900,0.0,1.0,0.6774865538510771,44.20599763878278,44.585390108939386,43.35913944646894
2000-01-20,64.44,64.5,62.5,63.38,42.9390977831,5738100,0.0,1.0,0.6774865538513727,43.65723353018245,43.697882723413535,42.342909615710795
2000-01-21,63.94,63.94,62.06,62.44,42.3022604225,6952500,0.0,1.0,0.6774865538516976,43.318490253277545,43.318490253277545,42.04481553203636
2000-01-24,63.44,63.44,57.5,59.38,40.2291515677,7799900,0.0,1.0,0.6774865538514652,42.97974697633695,42.97974697633695,38.95547684645925
2000-01-25,59.81,61.19,59.5,61.13,41.4147530369,6403800,0.0,1.0,0.6774865538508098,40.52047078581693,41.45540223013105,40.310449954123186
2000-01-26,61.13,62.06,60.0,61.94,41.9635171456,4538400,0.0,1.0,0.677486553852115,41.41475303697979,42.04481553206226,40.6491932311269
2000-01-27,61.31,61.5,57.88,59.13,40.0597799292,7323300,0.0,1.0,0.6774865538508371,41.53670061659483,41.66542306182648,39.21292173688646
2000-01-28,58.88,58.88,53.5,55.13,37.3498337138,14029400,0.0,1.0,0.6774865538508978,39.890408290740865,39.890408290740865,36.24553063102304
2000-01-31,54.56,55.5,54.13,54.75,37.0923888234,7972700,0.0,1.0,0.6774865538520548,36.963666378168114,37.600503738789044,36.672347160011725
2000-02-01,55.0,59.5,54.94,58.69,39.7616858456,8359000,0.0,1.0,0.677486553852445,37.26176046188448,40.31044995422048,37.22111126865333
2000-02-02,58.88,59.69,57.94,58.38,39.5516650139,6034600,0.0,1.0,0.6774865538523467,39.89040829082617,40.43917239944657,39.253570930204965
2000-02-03,58.38,58.81,56.25,58.38,39.5516650139,6999000,0.0,1.0,0.6774865538523467,39.5516650139,39.84298423205651,38.1086186541945
2000-02-04,57.94,57.94,56.0,56.31,38.1492678474,6549700,0.0,1.0,0.6774865538518913,39.253570930178576,39.253570930178576,37.93924701570591
2000-02-07,56.63,56.63,54.63,55.75,37.769875377199995,6043700,0.0,1.0,0.677486553851121,38.36606354458898,38.36606354458898,37.01109043688674
2000-02-08,57.31,59.69,56.88,59.5,40.3104499542,8576100,0.0,1.0,0.6774865538521009,38.826754401263905,40.4391723994319,38.5354351831075
2000-02-09,60.0,60.13,57.31,57.81,39.165497678200005,8216600,0.0,1.0,0.6774865538522747,40.649193231136486,40.73726648313728,38.82675440127387
2000-02-10,57.63,58.38,56.81,57.0,38.6167335695,4591600,0.0,1.0,0.6774865538508772,39.04355009842605,39.551665013814215,38.48801112426833
2000-02-11,57.44,57.5,55.63,56.06,37.9798962089,4816700,0.0,1.0,0.6774865538512308,38.914827653214694,38.95547684644577,37.68857699074397
2000-02-14,56.69,58.88,56.5,58.88,39.890408290799996,5803600,0.0,1.0,0.677486553851902,38.406712737864325,39.890408290799996,38.27799029263247
2000-02-15,56.94,58.0,55.0,58.0,39.2942201234,9712100,0.0,1.0,0.6774865538517242,38.576084376317176,39.2942201234,37.26176046184483
2000-02-16,56.5,56.5,52.69,52.75,35.7374157157,13585800,0.0,1.0,0.6774865538521327,38.2779902926455,38.2779902926455,35.69676652246887
2000-02-17,52.94,53.5,48.0,48.38,32.7767994753,24766700,0.0,1.0,0.6774865538507648,35.86613816085949,36.24553063101592,32.51935458483671
2000-02-18,48.5,49.5,47.25,47.75,32.3499829464,19394400,0.0,1.0,0.6774865538513088,32.85809786178848,33.53558441563979,32.01123966947434
2000-02-22,49.25,49.31,46.75,48.13,32.6074278369,12342600,0.0,1.0,0.6774865538520674,33.366212777214315,33.40686197044544,31.672496392584147
2000-02-23,48.44,48.5,46.75,47.0,31.841868031,12874400,0.0,1.0,0.6774865538510638,32.81744866854553,32.85809786177659,31.672496392537234
2000-02-24,47.0,47.88,43.44,47.88,32.4380561984,19431900,0.0,1.0,0.6774865538512949,31.841868031010858,32.4380561984,29.430015899300248
2000-02-25,44.31,45.31,43.63,44.5,30.1481516464,16908500,0.0,1.0,0.6774865538516853,30.01942920116818,30.696915755019862,29.55873834454903
2000-02-28,44.56,46.94,44.56,46.19,31.293103922399997,17836100,0.0,1.0,0.6774865538514829,30.188800839622083,31.801218837788607,30.188800839622083
2000-02-29,47.94,49.75,47.94,48.75,33.0274695003,17197200,0.0,1.0,0.6774865538523077,32.47870539167963,33.70495605415231,32.47870539167963
2000-03-01,49.88,50.0,47.5,49.0,33.1968411387,10165800,0.0,1.0,0.6774865538510204,33.7930293060889,33.87432769255102,32.18061130792347
2000-03-02,52.75,52.88,50.44,50.56,34.2537201627,15542700,0.0,1.0,0.6774865538508702,35.737415715633404,35.825488967634016,34.17242177623789
2000-03-03,52.13,53.31,51.5,52.63,35.6561173292,10790800,0.0,1.0,0.6774865538514155,35.317374052274296,36.11680818581896,34.8905575233479
2000-03-06,52.63,52.69,48.63,50.5,34.213070969499995,10493600,0.0,1.0,0.677486553851485,35.65611732920366,35.69676652243474,32.94617111379772
2000-03-07,49.63,49.63,47.13,47.56,32.2212605012,9724700,0.0,1.0,0.6774865538519764,33.62365766767359,33.62365766767359,31.92994128304365
2000-03-08,47.31,49.31,45.63,48.31,32.7293754166,10018700,0.0,1.0,0.6774865538522045,32.051888862747795,33.406861970452205,30.913711452276093
2000-03-09,49.0,49.44,46.88,48.94,33.156191945500005,7944900,0.0,1.0,0.6774865538516552,33.19684113873111,33.49493522242583,31.7605696445656
2000-03-10,49.75,49.75,47.44,47.94,32.4787053916,7005500,0.0,1.0,0.6774865538506467,33.704956054069676,33.704956054069676,32.13996211467468
2000-03-13,46.25,47.94,45.88,47.69,32.3093337532,7727900,0.0,1.0,0.6774865538519607,31.33375311565318,32.47870539166299,31.083083090727957
2000-03-14,47.0,48.81,46.31,47.75,32.3499829464,9985000,0.0,1.0,0.6774865538513088,31.841868031011515,33.06811869348239,31.374402308854116
2000-03-15,47.44,51.94,46.56,51.5,34.9312067166,14670000,0.06,1.0,0.6782758585747574,32.17740673078649,35.2296480943729,31.580523975240705
2000-03-16,52.31,55.56,51.63,54.63,37.0542101539,19716000,0.0,1.0,0.6782758585740436,35.48061016200822,37.68500670237386,35.019382578177876
2000-03-17,54.56,56.25,54.13,55.75,37.8138791155,12637300,0.0,1.0,0.6782758585739911,37.00673084379696,38.153017044787,36.71507222461014
2000-03-20,55.81,55.81,53.38,55.13,37.3933480832,6769100,0.0,1.0,0.678275858574279,37.85457566703051,37.85457566703051,36.206365330695014
2000-03-21,55.44,56.63,54.5,56.63,38.4107618711,7854600,0.0,1.0,0.6782758585749602,37.60361359939579,38.4107618711,36.96603429233533
2000-03-22,56.5,56.5,54.0,55.38,37.5629170479,9963500,0.0,1.0,0.6782758585752979,38.322586009504334,38.322586009504334,36.62689636306609
2000-03-23,54.38,54.56,53.5,54.0,36.626896363,7025500,0.0,1.0,0.6782758585740741,36.884641189258154,37.006730843801485,36.287758433712966
2000-03-24,54.44,55.69,54.0,55.5,37.644310150900004,7952900,0.0,1.0,0.6782758585747749,36.92533774081075,37.77318256402921,36.626896363037844
2000-03-27,54.69,55.5,54.25,55.44,37.6036135994,5774900,0.0,1.0,0.6782758585750361,37.09490670546872,37.64431015091451,36.796465327695714
2000-03-28,54.56,55.94,54.5,54.5,36.9660342923,5797600,0.0,1.0,0.6782758585743119,37.00673084381446,37.94275152864701,36.9660342923
2000-03-29,55.5,59.38,55.44,58.75,39.8487066913,13596700,0.0,1.0,0.6782758585753191,37.64431015093021,40.276020482202455,37.60361359941569
2000-03-30,59.75,60.75,58.88,59.0,40.0182756559,11570800,0.0,1.0,0.6782758585745763,40.52698254983093,41.20525840840551,39.936882552871054
2000-03-31,59.25,59.31,55.5,56.5,38.3225860095,9054000,0.0,1.0,0.6782758585752212,40.187844620581856,40.22854117209637,37.644310150924774
2000-04-03,56.63,62.0,56.63,61.19,41.5036997862,11935700,0.0,1.0,0.6782758585749306,38.410761871098316,42.05310323164569,38.410761871098316
2000-04-04,61.69,63.31,57.5,60.0,40.6965515145,13675800,0.0,1.0,0.6782758585750001,41.842837715491754,42.94164460638326,39.0008618680625
2000-04-05,59.31,60.13,57.56,58.25,39.509568762,7066000,0.0,1.0,0.6782758585751073,40.228541172089614,40.784727376121204,39.041558419583176
2000-04-06,59.13,61.25,58.75,61.13,41.4630032347,7254200,0.0,1.0,0.6782758585751676,40.10645151754966,41.54439633772901,39.8487066912911
2000-04-07,61.25,62.0,60.63,61.5,41.713965302300004,4013100,0.0,1.0,0.6782758585739838,41.54439633765651,42.053103231586995,41.12386530534064
2000-04-10,61.5,63.69,61.0,63.56,43.111213571,5521000,0.0,1.0,0.6782758585745752,41.713965302336376,43.199389432614694,41.37482737304909
2000-04-11,62.88,63.5,61.5,63.38,42.9891239165,5355400,0.0,1.0,0.6782758585752603,42.64998598721237,43.07051701952903,41.71396530237851
2000-04-12,63.44,64.94,62.06,62.44,42.3515446094,7243300,0.0,1.0,0.6782758585746317,43.02982046797463,44.04723425583658,42.09379978314164
2000-04-13,62.31,62.31,59.5,60.06,40.737248066,7884500,0.0,1.0,0.6782758585747586,42.26336874779321,42.26336874779321,40.35741358519814
2000-04-14,58.0,58.94,55.0,55.0,37.305172221599996,9372700,0.0,1.0,0.6782758585745454,39.339999797323635,39.97757910438371,37.305172221599996
2000-04-17,55.13,56.38,51.75,54.0,36.626896363,9660500,0.0,1.0,0.6782758585740741,37.393348083188705,38.241192906406305,35.10077568120833
2000-04-18,54.0,56.31,53.13,53.88,36.54550326,7661200,0.0,1.0,0.6782758585746101,36.62689636302895,38.1937135963363,36.03679636606904
2000-04-19,54.13,55.5,53.75,54.94,37.264475670100005,6255300,0.0,1.0,0.678275858574809,36.71507222465441,37.6443101509019,36.45732739839598
2000-04-20,55.13,57.94,55.13,57.69,39.1297342812,6090400,0.0,1.0,0.678275858575143,37.39334808324764,39.29930324584379,37.39334808324764
2000-04-24,57.94,60.63,57.5,58.88,39.9368825529,5633700,0.0,1.0,0.6782758585750679,39.29930324583943,41.12386530540637,39.0008618680664
2000-04-25,58.06,60.75,57.56,59.69,40.4862859983,6038300,0.0,1.0,0.6782758585743005,39.38069634882389,41.20525840838876,39.04155841953674
2000-04-26,60.19,60.75,58.31,58.75,39.8487066913,5202000,0.0,1.0,0.6782758585753191,40.82542392764846,41.20525840845064,39.55026531352686
2000-04-27,57.63,58.44,56.5,57.69,39.1297342812,5515000,0.0,1.0,0.678275858575143,39.089037729685494,39.638441175131355,38.32258600949558
2000-04-28,56.81,57.31,55.38,55.38,37.5629170479,5012600,0.0,1.0,0.6782758585752979,38.53285152566268,38.871989454950324,37.5629170479
2000-05-01,56.38,58.81,56.19,57.94,39.2993032458,5109000,0.0,1.0,0.6782758585743873,38.24119290642396,39.88940324275972,38.112320493294824
2000-05-02,57.31,57.81,56.69,57.63,39.089037729699996,4821500,0.0,1.0,0.6782758585753946,38.871989454955866,39.21112738424357,38.45145842263912
2000-05-03,54.25,54.5,52.75,53.44,36.2470618822,10457300,0.0,1.0,0.6782758585741019,36.79646532764503,36.966034292288555,35.77905153978387
2000-05-04,53.94,53.94,50.44,51.0,34.5920687873,10766900,0.0,1.0,0.6782758585745098,36.586199811509054,36.586199811509054,34.212234306498274
2000-05-05,50.19,52.88,50.19,51.31,34.8023343035,8640000,0.0,1.0,0.6782758585753264,34.04266534189563,35.86722740146326,34.04266534189563
2000-05-08,51.25,52.38,49.5,52.38,35.5280894721,7626100,0.0,1.0,0.6782758585738832,34.761637751911515,35.5280894721,33.574654999407215
2000-05-09,54.38,54.88,52.5,53.0,35.9486205045,8888200,0.0,1.0,0.6782758585754717,36.884641189334154,37.223779118621884,35.60948257521226
2000-05-10,53.44,57.13,53.0,56.69,38.451458422600005,11245300,0.0,1.0,0.6782758585747046,36.24706188223222,38.74989980037288,35.94862050445934
2000-05-11,56.94,57.06,55.0,56.0,37.9834480802,6105300,0.0,1.0,0.678275858575,38.6210273872605,38.7024204902895,37.305172221625
2000-05-12,55.75,57.19,55.31,56.81,38.5328515256,4371000,0.0,1.0,0.6782758585741947,37.813879115511355,38.79059635185819,37.51543773773871
2000-05-15,56.25,57.31,55.5,57.0,38.6617239387,4272300,0.0,1.0,0.6782758585736842,38.15301704476974,38.87198945485785,37.64431015083947
2000-05-16,57.44,59.06,57.19,58.0,39.3399997973,6378700,0.0,1.0,0.678275858574138,38.96016531649848,40.05897220738859,38.79059635185495
2000-05-17,56.69,56.75,55.44,56.38,38.2411929064,4592300,0.0,1.0,0.6782758585739624,38.45145842255793,38.49215497407237,37.60361359934048
2000-05-18,56.25,57.94,56.19,57.94,39.2993032458,4887900,0.0,1.0,0.6782758585743873,38.15301704480929,39.2993032458,38.112320493294824
2000-05-19,56.13,58.75,56.13,57.06,38.7024204903,6357700,0.0,1.0,0.678275858575184,38.07162394182508,39.84870669129206,38.07162394182508
2000-05-22,57.69,57.69,56.19,57.38,38.919468765,4628100,0.0,1.0,0.6782758585744161,39.129734281158065,39.129734281158065,38.11232049329644
2000-05-23,57.56,58.38,56.81,57.19,38.7905963519,4291000,0.0,1.0,0.6782758585749257,39.04155841957272,39.597744623604164,38.532851525641526
2000-05-24,55.25,57.0,52.75,56.88,38.5803308357,10341500,0.0,1.0,0.6782758585741913,37.474741186224065,38.661723938728905,35.77905153978859
2000-05-25,55.81,56.69,54.06,55.0,37.305172221599996,4619200,0.0,1.0,0.6782758585745454,37.85457566704538,38.45145842259098,36.667592914539924
2000-05-26,54.25,55.0,53.13,54.0,36.626896363,3996400,0.0,1.0,0.6782758585740741,36.796465327643524,37.305172221574075,36.03679636604056
2000-05-30,53.06,54.13,52.69,53.38,36.2063653307,4352700,0.0,1.0,0.6782758585743724,35.98931705595621,36.71507222463078,35.73835498828368
2000-05-31,54.88,60.0,54.5,57.63,39.089037729699996,7658900,0.0,1.0,0.6782758585753946,37.22377911861766,40.69655151452368,36.966034292359005
2000-06-01,57.13,57.69,56.25,57.0,38.6617239387,4786400,0.0,1.0,0.6782758585736842,38.74989980031458,39.129734281115844,38.15301704476974
2000-06-02,58.88,60.06,58.06,59.06,40.0589722074,7088100,0.0,1.0,0.6782758585743311,39.936882552856616,40.73724806597433,39.380696348825666
2000-06-05,59.31,59.75,58.75,59.31,40.2285411721,4360400,0.0,1.0,0.6782758585752824,40.2285411721,40.526982549873125,39.84870669129784
2000-06-06,58.81,58.81,57.75,58.25,39.509568762,4440100,0.0,1.0,0.6782758585751073,39.88940324280206,39.88940324280206,39.17043083271245
2000-06-07,57.75,59.06,57.75,57.88,39.2586066943,3424600,0.0,1.0,0.6782758585746371,39.17043083268529,40.05897220741807,39.17043083268529
2000-06-08,57.81,58.0,56.31,56.88,38.5803308357,3993100,0.0,1.0,0.6782758585741913,39.211127384174,39.33999979730309,38.19371359631271
2000-06-09,57.44,58.0,53.94,54.0,36.626896363,7283100,0.0,1.0,0.6782758585740741,38.960165316494816,39.3399997972963,36.58619981148556
2000-06-12,54.0,54.38,51.81,52.75,35.7790515398,8089200,0.0,1.0,0.6782758585744076,36.62689636301801,36.88464118927629,35.141472232740064
2000-06-13,52.06,55.0,51.63,55.0,37.305172221599996,7711700,0.0,1.0,0.6782758585745454,35.311041197390836,37.305172221599996,35.01938257820378
2000-06-14,54.94,55.69,54.13,55.13,37.4340446347,6686800,0.06,1.0,0.6790140510556866,37.30503196499942,37.814292503291185,36.75503058364431
2000-06-15,55.06,56.19,54.81,55.5,37.6852798336,5682300,0.0,1.0,0.6790140510558559,37.386513651135424,38.15379952882854,37.21676013837146
2000-06-16,54.75,56.13,53.25,53.88,36.5852770709,9569700,0.0,1.0,0.6790140510560504,37.17601929531876,38.11305868577611,36.15749821873468
2000-06-19,53.69,55.0,52.81,54.38,36.924784096399996,6001700,0.0,1.0,0.679014051055535,36.45626440117167,37.34577280805443,35.858732036242806
2000-06-20,54.25,54.69,53.13,54.5,37.0062657826,6063800,0.0,1.0,0.6790140510568808,36.83651226983579,37.13527845230081,36.07601653265208
2000-06-21,54.56,54.56,53.38,53.94,36.626017914,4287300,0.0,1.0,0.6790140510567297,37.04700662565518,37.04700662565518,36.245770045408236
2000-06-22,53.06,53.44,51.88,52.5,35.6482376805,5667800,0.0,1.0,0.679014051057143,36.028485549092004,36.286510888493716,35.22724896884458
2000-06-23,53.69,54.44,52.88,53.75,36.4970052443,6269600,0.0,1.0,0.6790140510567442,36.456264401236595,36.96552493952915,35.90626301988063
2000-06-26,54.19,54.69,53.75,53.75,36.4970052443,3924700,0.0,1.0,0.6790140510567442,36.795771426764965,37.135278452293335,36.4970052443
2000-06-27,54.13,57.44,53.75,56.81,38.5747882405,6554400,0.0,1.0,0.679014051056152,36.75503058366951,39.002567092665366,36.497005244268166
2000-06-28,56.5,57.19,55.69,55.98,38.0112065781,4824100,0.0,1.0,0.6790140510557342,38.36429388464898,38.83281357987744,37.814292503293835
2000-06-29,55.31,55.38,53.56,54.13,36.7550305837,5290900,0.0,1.0,0.6790140510567152,37.55626716394692,37.60379814752089,36.367992574597665
2000-06-30,54.13,57.73,54.06,57.63,39.1315797624,7622200,0.0,1.0,0.6790140510567413,36.755030583701405,39.199481167505674,36.707499600127434
2000-07-03,57.25,57.38,56.13,56.88,38.622319224099996,2577300,0.0,1.0,0.6790140510566103,38.873554422990935,38.9618262496283,38.11305868580754
2000-07-05,57.31,57.94,56.56,57.0,38.7038009102,5139800,0.0,1.0,0.6790140510561404,38.91429526602741,39.34207411819278,38.405034727735305
2000-07-06,57.94,58.44,56.81,57.5,39.0433079357,5757800,0.0,1.0,0.6790140510556522,39.34207411816448,39.68158114369231,38.5747882404716
2000-07-07,57.94,62.06,57.31,61.56,41.800104983000004,10513400,0.0,1.0,0.6790140510558805,39.34207411817771,42.13961200852795,38.914295266012516
2000-07-10,61.38,62.94,60.69,61.25,41.589610627199995,8233700,0.0,1.0,0.6790140510563265,41.67788245383732,42.73714437348519,41.20936275860846
2000-07-11,61.06,62.75,60.81,62.0,42.0988711655,5897600,0.0,1.0,0.6790140510564516,41.46059795750694,42.60813170379234,41.290844444742824
2000-07-12,62.06,62.19,60.63,61.0,41.4198571144,5833600,0.0,1.0,0.6790140510557378,42.13961200851909,42.22788383515633,41.168621915509384
2000-07-13,60.5,61.19,59.13,59.13,40.150100839000004,4302600,0.0,1.0,0.6790140510569931,41.08035008894808,41.548869784177406,40.150100839000004
2000-07-14,59.81,60.94,59.38,59.5,40.4013360378,4184100,0.0,1.0,0.6790140510554622,40.611830393627194,41.379116271319866,40.31985435167335
2000-07-17,60.31,61.25,59.63,60.72,41.229733180100006,4610700,0.0,1.0,0.6790140510556655,40.95133741916719,41.58961062715951,40.48960786444933
2000-07-18,60.94,61.13,59.75,60.06,40.7815839064,3592100,0.0,1.0,0.6790140510556111,41.37911627132894,41.508128941029504,40.571089550572765
2000-07-19,60.19,60.5,59.38,60.0,40.7408430634,3736400,0.0,1.0,0.6790140510566667,40.86985573310076,41.080350088928334,40.31985435174487
2000-07-20,59.94,60.81,59.56,60.0,40.7408430634,4986800,0.0,1.0,0.6790140510566667,40.700102220336596,41.290844444755905,40.44207688093507
2000-07-21,60.31,60.5,59.25,59.69,40.5303487075,3911000,0.0,1.0,0.6790140510554532,40.951337419154385,41.08035008885492,40.231582525035606
2000-07-24,59.0,59.19,57.19,57.44,39.0025670927,5045800,0.0,1.0,0.6790140510567548,40.06182901234853,40.19084168204932,38.83281357993581
2000-07-25,57.5,59.31,57.31,59.19,40.190841682,4122000,0.0,1.0,0.6790140510559216,39.04330793571549,40.27232336812671,38.91429526601487
