2021-06-25 10:50:00,133.7101,133.77,133.56,133.625,493323
2021-06-25 10:45:00,133.6409,133.84,133.635,133.7101,1605172
2021-06-25 10:40:00,133.83,133.89,133.64,133.64,657806
2021-06-25 10:35:00,133.756,133.85,133.73,133.828,701833
2021-06-25 10:30:00,133.465,133.79,133.43,133.755,859858
2021-06-25 10:25:00,133.375,133.48,133.31,133.47,509919
2021-06-25 10:20:00,133.408,133.4799,133.325,133.375,625133
2021-06-25 10:15:00,133.25,133.455,133.085,133.405,817561
2021-06-25 10:10:00,133.28,133.33,133.19,133.245,690549
2021-06-25 10:05:00,133.24,133.32,133.09,133.27,964832
2021-06-25 10:00:00,133.44,133.52,133.105,133.245,1076502
2021-06-25 09:55:00,133.4025,133.46,133.23,133.44,900175
2021-06-25 09:50:00,133.615,133.65,133.3516,133.4001,784305
2021-06-25 09:45:00,133.5044,133.66,133.48,133.615,872094
2021-06-25 09:40:00,133.54,133.63,133.24,133.5,1268779
2021-06-25 09:35:00,133.46,133.708,133.36,133.54,2318646
2021-06-25 09:30:00,133.57,133.65,133.17,133.49,77410
2021-06-25 09:25:00,133.66,133.66,133.62,133.66,17661
2021-06-25 09:20:00,133.64,133.68,133.61,133.67,38239
2021-06-25 09:15:00,133.59,133.66,133.58,133.64,45049
2021-06-25 09:10:00,133.62,133.62,133.51,133.55,31673
2021-06-25 09:05:00,133.57,133.62,133.55,133.61,19072
2021-06-25 09:00:00,133.55,133.63,133.55,133.57,43755
2021-06-25 08:55:00,133.53,133.6,133.53,133.55,31658
2021-06-25 08:50:00,133.55,133.55,133.45,133.5,26090
2021-06-25 08:45:00,133.52,133.6,133.49,133.55,62130
2021-06-25 08:40:00,133.51,133.59,133.48,133.52,36230
2021-06-25 08:35:00,133.37,133.63,133.34,133.5,46834
2021-06-25 08:30:00,133.32,133.32,133.2,133.2,18912
2021-06-25 08:25:00,133.26,133.35,133.25,133.34,9865
2021-06-25 08:20:00,133.3,133.3,133.25,133.28,13215
2021-06-25 08:15:00,133.35,133.35,133.27,133.28,13181
2021-06-25 08:10:00,133.4,133.4,133.35,133.35,4793
2021-06-25 08:05:00,133.55,133.57,133.077,133.4,100124
2021-06-25 08:00:00,133.371,133.371,133.29,133.32,6510
2021-06-25 07:55:00,133.39,133.45,133.35,133.37,9596
2021-06-25 07:50:00,133.43,133.43,133.37,133.39,1624
2021-06-25 07:45:00,133.39,133.42,133.3,133.42,8807
2021-06-25 07:40:00,133.38,133.39,133.35,133.39,8242
2021-06-25 07:35:00,133.47,133.49,133.33,133.38,13888
2021-06-25 07:30:00,133.44,133.46,133.42,133.45,3239
2021-06-25 07:25:00,133.46,133.47,133.44,133.45,2106
2021-06-25 07:20:00,133.47,133.49,133.4,133.49,4875
2021-06-25 07:15:00,133.46,133.47,133.45,133.47,6443
2021-06-25 07:10:00,133.53,133.56,133.47,133.47,8008
2021-06-25 07:05:00,133.41,133.72,133.41,133.53,24509
2021-06-25 07:00:00,133.45,133.45,133.45,133.45,392
2021-06-25 06:45:00,133.38,133.38,133.38,133.38,352
2021-06-25 06:40:00,133.4,133.4,133.4,133.4,297
2021-06-25 06:30:00,133.42,133.42,133.41,133.41,755
2021-06-25 06:25:00,133.5,133.5,133.47,133.47,1411
2021-06-25 06:20:00,133.5,133.5,133.5,133.5,424
2021-06-25 06:15:00,133.51,133.51,133.51,133.51,1151
2021-06-25 06:10:00,133.55,133.55,133.55,133.55,233
2021-06-25 06:05:00,133.54,133.54,133.54,133.54,623
2021-06-25 05:55:00,133.6,133.6,133.6,133.6,480
2021-06-25 05:45:00,133.3,133.51,133.3,133.5,6840
2021-06-25 05:40:00,133.17,133.23,133.17,133.23,660
2021-06-25 05:30:00,133.16,133.16,133.16,133.16,434
2021-06-25 05:20:00,133.19,133.19,133.17,133.17,613
2021-06-25 05:15:00,133.31,133.31,133.2,133.25,2310
2021-06-25 05:10:00,133.34,133.37,133.34,133.36,842
2021-06-25 05:05:00,133.4,133.4,133.33,133.33,1758
2021-06-25 05:00:00,133.39,133.39,133.32,133.32,1900
2021-06-25 04:55:00,133.39,133.39,133.39,133.39,246
2021-06-25 04:50:00,133.41,133.41,133.41,133.41,536
2021-06-25 04:40:00,133.41,133.41,133.4,133.4,848
2021-06-25 04:35:00,133.35,133.36,133.34,133.36,1587
2021-06-25 04:30:00,133.33,133.34,133.33,133.34,1439
2021-06-25 04:20:00,133.22,133.26,133.22,133.26,887
2021-06-25 04:15:00,133.22,133.22,133.19,133.19,1271
2021-06-25 04:10:00,133.2,133.33,133.01,133.33,4998
2021-06-25 04:05:00,133.33,133.33,133.33,133.33,1286
2021-06-24 20:00:00,133.34,133.35,133.33,133.34,7295
2021-06-24 19:55:00,133.37,133.37,133.33,133.33,2159
2021-06-24 19:50:00,133.33,133.37,133.33,133.37,6123
2021-06-24 19:45:00,133.34,133.34,133.33,133.34,3603
2021-06-24 19:40:00,133.36,133.37,133.34,133.34,5398
2021-06-24 19:35:00,133.38,133.4,133.36,133.37,5630
2021-06-24 19:30:00,133.38,133.4,133.38,133.38,3265
2021-06-24 19:25:00,133.4,133.4,133.35,133.4,2555
2021-06-24 19:20:00,133.35,133.35,133.34,133.35,1796
2021-06-24 19:15:00,133.4,133.4,133.36,133.36,3068
2021-06-24 19:10:00,133.4,133.41,133.39,133.4,7887
2021-06-24 19:05:00,133.39,133.43,133.39,133.41,3375
2021-06-24 19:00:00,133.39,133.41,133.36,133.37,7472
2021-06-24 18:55:00,133.39,133.39,133.37,133.37,5436
2021-06-24 18:50:00,133.47,133.47,133.4,133.4,3315
2021-06-24 18:45:00,133.46,133.46,133.37,133.42,6422
2021-06-24 18:40:00,133.4401,133.46,133.4401,133.46,966
2021-06-24 18:35:00,133.44,133.45,133.44,133.45,2150
2021-06-24 18:30:00,133.45,133.45,133.43,133.43,1285
2021-06-24 18:25:00,133.44,133.45,133.41,133.45,1969
2021-06-24 18:20:00,133.43,133.45,133.43,133.45,1893
2021-06-24 18:15:00,133.42,133.45,133.36,133.44,9180
2021-06-24 18:10:00,133.35,133.45,133.35,133.45,8341
2021-06-24 18:05:00,133.4,133.41,133.33,133.35,8686
2021-06-24 18:00:00,133.37,133.43,133.35,133.4,5105
2021-06-24 17:55:00,133.41,133.41,133.4,133.4,2809
2021-06-24 17:50:00,133.43,133.44,133.4,133.44,3607
2021-06-24 17:45:00,133.42,133.43,133.4,133.43,2808
2021-06-24 17:40:00,133.4,133.42,133.4,133.42,1619
2021-06-24 17:35:00,133.44,133.44,133.32,133.38,1609
2021-06-24 17:30:00,133.4,133.4,133.38,133.38,1543
2021-06-24 17:25:00,133.41,133.43,133.41,133.41,2741
2021-06-24 17:20:00,133.44,133.44,133.4,133.41,2031
2021-06-24 17:10:00,133.45,133.46,133.41,133.41,5677
2021-06-24 17:05:00,133.41,133.45,133.37,133.41,11275
2021-06-24 17:00:00,133.37,133.41,133.36,133.41,2063
2021-06-24 16:55:00,133.39,133.39,133.33,133.37,5841
2021-06-24 16:50:00,133.41,133.43,133.36,133.36,4225
2021-06-24 16:45:00,133.32,133.41,133.32,133.41,5535
2021-06-24 16:40:00,133.33,133.36,133.32,133.32,3051
2021-06-24 16:35:00,133.29,133.36,133.29,133.33,7346
2021-06-24 16:30:00,133.3301,133.34,133.29,133.3,22771
2021-06-24 16:25:00,133.37,133.38,133.35,133.35,8918
2021-06-24 16:20:00,133.41,133.42,133.35,133.38,28809
2021-06-24 16:15:00,133.44,133.45,133.38,133.38,59736
2021-06-24 16:10:00,133.43,133.45,133.41,133.44,1137404
2021-06-24 16:05:00,133.41,133.45,133.39,133.43,2404640
2021-06-24 16:00:00,133.28,133.47,133.275,133.4,2474568
2021-06-24 15:55:00,133.17,133.34,133.13,133.27,2057584
2021-06-24 15:50:00,133.145,133.23,133.12,133.172,771280
2021-06-24 15:45:00,133.01,133.15,132.95,133.145,881732
2021-06-24 15:40:00,133.005,133.07,132.93,133.0,932203
2021-06-24 15:35:00,133.115,133.145,133.0,133.0,891839
2021-06-24 15:30:00,133.21,133.25,133.035,133.115,736174
2021-06-24 15:25:00,133.312,133.36,133.19,133.21,609729
2021-06-24 15:20:00,133.426,133.4399,133.2909,133.31,403162
2021-06-24 15:15:00,133.21,133.43,133.2,133.43,538577
2021-06-24 15:10:00,133.33,133.4,133.21,133.21,611464
2021-06-24 15:05:00,133.46,133.49,133.32,133.335,385000
2021-06-24 15:00:00,133.43,133.47,133.41,133.465,294012
2021-06-24 14:55:00,133.44,133.47,133.37,133.435,309138
2021-06-24 14:50:00,133.455,133.5,133.36,133.43,443006
2021-06-24 14:45:00,133.62,133.62,133.45,133.455,471133
2021-06-24 14:40:00,133.645,133.6583,133.6,133.61,327406
2021-06-24 14:35:00,133.7,133.71,133.54,133.65,795641
2021-06-24 14:30:00,133.66,133.76,133.645,133.6999,388089
2021-06-24 14:25:00,133.56,133.7,133.505,133.66,486334
2021-06-24 14:20:00,133.62,133.645,133.51,133.5601,493607
2021-06-24 14:15:00,133.63,133.73,133.62,133.623,351448
2021-06-24 14:10:00,133.675,133.74,133.59,133.6256,367976
2021-06-24 14:05:00,133.6995,133.725,133.63,133.671,386109
2021-06-24 14:00:00,133.605,133.7,133.57,133.69,355795
2021-06-24 13:55:00,133.55,133.65,133.51,133.6,412911
2021-06-24 13:50:00,133.46,133.655,133.46,133.55,461181
2021-06-24 13:45:00,133.45,133.54,133.4,133.4523,478221
2021-06-24 13:40:00,133.495,133.54,133.39,133.46,427529
2021-06-24 13:35:00,133.39,133.5,133.35,133.4998,384720
2021-06-24 13:30:00,133.405,133.4658,133.37,133.392,443239
2021-06-24 13:25:00,133.25,133.45,133.16,133.407,724136
2021-06-24 13:20:00,133.5353,133.5588,133.1701,133.24,943636
2021-06-24 13:15:00,133.42,133.535,133.36,133.5325,531477
2021-06-24 13:10:00,133.53,133.55,133.4,133.4158,467154
2021-06-24 13:05:00,133.435,133.58,133.42,133.532,607692
2021-06-24 13:00:00,133.58,133.58,133.42,133.4387,747926
2021-06-24 12:55:00,133.5974,133.63,133.5412,133.58,559037
2021-06-24 12:50:00,133.76,133.8007,133.57,133.5916,665392
2021-06-24 12:45:00,133.755,133.82,133.72,133.765,428830
2021-06-24 12:40:00,133.765,133.805,133.69,133.755,831039
2021-06-24 12:35:00,133.91,133.9199,133.75,133.7653,567576
2021-06-24 12:30:00,133.9787,133.98,133.831,133.91,656207
2021-06-24 12:25:00,133.995,134.04,133.96,133.9794,319066
2021-06-24 12:20:00,133.995,134.08,133.98,134.0,656674
2021-06-24 12:15:00,133.995,134.02,133.94,133.995,1076815
2021-06-24 12:10:00,133.985,134.0,133.96,133.995,608871
2021-06-24 12:05:00,134.0,134.01,133.95,133.985,323658
2021-06-24 12:00:00,133.97,134.05,133.96,133.995,363519
2021-06-24 11:55:00,134.055,134.1,133.955,133.9801,344245
2021-06-24 11:50:00,133.99,134.08,133.92,134.055,496336
2021-06-24 11:45:00,133.9226,134.04,133.87,133.99,562737
2021-06-24 11:40:00,133.96,134.03,133.87,133.9218,578265
2021-06-24 11:35:00,133.98,134.02,133.93,133.95,491906
2021-06-24 11:30:00,133.8499,133.99,133.8,133.975,829688
2021-06-24 11:25:00,134.0499,134.065,133.73,133.84,1485996
2021-06-24 11:20:00,134.1381,134.16,134.0324,134.04,447519
2021-06-24 11:15:00,134.103,134.15,134.0299,134.135,579511
2021-06-24 11:10:00,133.998,134.11,133.93,134.1077,819259
2021-06-24 11:05:00,134.08,134.18,133.97,133.992,841786
2021-06-24 11:00:00,134.16,134.22,134.07,134.075,606988
2021-06-24 10:55:00,134.16,134.2,134.075,134.17,766601
2021-06-24 10:50:00,134.265,134.29,134.11,134.17,759626
2021-06-24 10:45:00,134.235,134.27,134.13,134.27,760632
2021-06-24 10:40:00,134.36,134.4,134.195,134.23,719454
2021-06-24 10:35:00,134.265,134.385,134.1856,134.365,689534
2021-06-24 10:30:00,134.236,134.27,134.1,134.27,990620
2021-06-24 10:25:00,134.415,134.425,134.223,134.24,877621
2021-06-24 10:20:00,134.38,134.5,134.38,134.415,849408
2021-06-24 10:15:00,134.2865,134.44,134.26,134.38,832976
2021-06-24 10:10:00,134.3401,134.45,134.27,134.28,984878
2021-06-24 10:05:00,134.295,134.4,134.235,134.3409,881650
2021-06-24 10:00:00,134.245,134.36,134.1401,134.29,1071972
2021-06-24 09:55:00,134.3599,134.45,134.155,134.25,1145621
2021-06-24 09:50:00,134.14,134.39,134.06,134.351,1232690
2021-06-24 09:45:00,134.16,134.29,133.97,134.1389,1399877
2021-06-24 09:40:00,134.06,134.38,134.06,134.15,1501159
2021-06-24 09:35:00,134.45,134.64,133.9501,134.06,3306358
2021-06-24 09:30:00,134.57,134.62,133.7,134.41,324849
2021-06-24 09:25:00,134.6199,134.63,134.57,134.57,19390
2021-06-24 09:20:00,134.63,134.64,134.6,134.62,15291
2021-06-24 09:15:00,134.6,134.65,134.58,134.64,32210
2021-06-24 09:10:00,134.64,134.64,134.58,134.59,20955
2021-06-24 09:05:00,134.65,134.68,134.61,134.61,17492
2021-06-24 09:00:00,134.56,134.66,134.55,134.65,25228
2021-06-24 08:55:00,134.59,134.655,134.51,134.56,26314
2021-06-24 08:50:00,134.65,134.65,134.57,134.59,18539
2021-06-24 08:45:00,134.67,134.67,134.54,134.63,36039
2021-06-24 08:40:00,134.58,134.69,134.58,134.67,28934
2021-06-24 08:35:00,134.64,134.65,134.49,134.57,66354
2021-06-24 08:30:00,134.69,134.69,134.62,134.62,28051
2021-06-24 08:25:00,134.6,134.7,134.6,134.68,27782
2021-06-24 08:20:00,134.59,134.63,134.55,134.6,13909
2021-06-24 08:15:00,134.58,134.64,134.57,134.6,29657
2021-06-24 08:10:00,134.5199,134.62,134.51,134.58,61254
2021-06-24 08:05:00,134.25,134.52,133.366,134.5,191441
2021-06-24 08:00:00,134.48,134.5,134.44,134.44,19663
2021-06-24 07:55:00,134.4,134.48,134.38,134.48,22638
2021-06-24 07:50:00,134.201,134.4,134.2,134.39,18146
2021-06-24 07:45:00,134.3,134.32,134.23,134.23,8986
2021-06-24 07:40:00,134.23,134.28,134.17,134.28,18352
2021-06-24 07:35:00,134.25,134.26,134.21,134.23,5045
2021-06-24 07:30:00,134.23,134.3,134.23,134.25,14119
2021-06-24 07:25:00,134.19,134.23,134.19,134.22,11487
2021-06-24 07:20:00,134.18,134.18,134.17,134.17,1586
2021-06-24 07:15:00,134.24,134.24,134.2,134.2,4850
2021-06-24 07:10:00,134.21,134.29,134.21,134.25,6073
2021-06-24 07:05:00,134.26,134.3,134.16,134.2,17083
2021-06-24 07:00:00,134.33,134.45,134.23,134.35,4702
2021-06-24 06:55:00,134.19,134.34,134.17,134.34,1709
2021-06-24 06:50:00,134.17,134.17,134.17,134.17,544
2021-06-24 06:35:00,134.33,134.33,134.33,134.33,591
2021-06-24 06:25:00,134.28,134.35,134.28,134.35,3860
2021-06-24 06:20:00,134.19,134.21,134.19,134.21,648
2021-06-24 06:15:00,134.2,134.2,134.2,134.2,1021
2021-06-24 06:10:00,134.18,134.2,134.18,134.2,1448
2021-06-24 06:05:00,134.21,134.22,134.2,134.22,798
2021-06-24 06:00:00,134.23,134.23,134.23,134.23,231
2021-06-24 05:55:00,134.29,134.29,134.23,134.23,1714
2021-06-24 05:50:00,134.22,134.29,134.22,134.29,2604
2021-06-24 05:45:00,134.25,134.3,134.23,134.26,2398
2021-06-24 05:35:00,134.31,134.31,134.31,134.31,696
2021-06-24 05:25:00,134.3,134.34,134.3,134.34,1507
2021-06-24 05:20:00,134.35,134.35,134.35,134.35,506
2021-06-24 05:15:00,134.28,134.3,134.26,134.3,3104
2021-06-24 05:10:00,134.29,134.29,134.29,134.29,823
2021-06-24 04:55:00,134.21,134.21,134.21,134.21,652
2021-06-24 04:50:00,134.25,134.25,134.24,134.24,592
2021-06-24 04:45:00,134.28,134.28,134.28,134.28,321
2021-06-24 04:40:00,134.26,134.26,134.15,134.15,711
2021-06-24 04:30:00,134.23,134.23,134.2,134.2,687
2021-06-24 04:25:00,134.17,134.17,134.17,134.17,330
2021-06-24 04:20:00,134.21,134.25,134.07,134.25,1438
2021-06-24 04:15:00,134.25,134.25,134.25,134.25,1357
2021-06-24 04:10:00,134.24,134.24,134.22,134.23,1343
2021-06-24 04:05:00,133.83,134.25,133.83,134.22,8166
2021-06-23 20:00:00,133.65,133.66,133.63,133.65,11968
2021-06-23 19:55:00,133.66,133.69,133.66,133.67,3362
2021-06-23 19:50:00,133.68,133.7,133.65,133.65,8505
2021-06-23 19:45:00,133.67,133.67,133.66,133.67,4387
2021-06-23 19:40:00,133.66,133.67,133.66,133.67,2632
2021-06-23 19:35:00,133.68,133.68,133.64,133.68,1102
2021-06-23 19:30:00,133.64,133.69,133.64,133.68,6509
2021-06-23 19:25:00,133.68,133.68,133.63,133.65,4054
2021-06-23 19:20:00,133.65,133.67,133.65,133.67,1829
2021-06-23 19:15:00,133.67,133.67,133.65,133.65,3689
2021-06-23 19:10:00,133.68,133.68,133.67,133.67,1149
2021-06-23 19:05:00,133.68,133.68,133.66,133.67,1952
2021-06-23 19:00:00,133.68,133.68,133.66,133.66,1633
2021-06-23 18:55:00,133.66,133.68,133.66,133.68,6247
2021-06-23 18:50:00,133.68,133.7,133.66,133.66,3977
2021-06-23 18:45:00,133.72,133.72,133.66,133.66,5659
2021-06-23 18:40:00,133.72,133.75,133.7,133.73,7277
2021-06-23 18:35:00,133.7,133.73,133.7,133.7,4177
2021-06-23 18:30:00,133.7,133.72,133.7,133.7,7134
2021-06-23 18:25:00,133.7,133.7,133.62,133.68,7340
2021-06-23 18:20:00,133.71,133.72,133.7,133.72,3883
2021-06-23 18:15:00,133.7,133.72,133.69,133.7,2806
2021-06-23 18:10:00,133.69,133.7,133.65,133.7,5159
2021-06-23 18:05:00,133.65,133.69,133.65,133.69,2071
2021-06-23 18:00:00,133.64,133.68,133.64,133.68,1969
2021-06-23 17:55:00,133.6399,133.64,133.62,133.64,3045
2021-06-23 17:50:00,133.63,133.63,133.63,133.63,383
2021-06-23 17:45:00,133.63,133.64,133.62,133.63,2847
2021-06-23 17:40:00,133.62,133.63,133.62,133.6299,804
2021-06-23 17:35:00,133.63,133.65,133.62,133.64,1685
2021-06-23 17:30:00,133.63,133.69,133.63,133.64,1900
2021-06-23 17:25:00,133.6899,133.6899,133.63,133.63,1931
2021-06-23 17:20:00,133.64,133.7099,133.64,133.7,18557
2021-06-23 17:15:00,133.64,133.64,133.61,133.64,6098
2021-06-23 17:10:00,133.61,133.65,133.61,133.64,4335
2021-06-23 17:05:00,133.61,133.64,133.61,133.62,2436
2021-06-23 17:00:00,133.63,133.63,133.6,133.6,441
2021-06-23 16:55:00,133.64,133.7,133.59,133.59,41796
2021-06-23 16:50:00,133.56,133.645,133.54,133.64,17170
2021-06-23 16:45:00,133.55,133.64,133.5,133.6,24354
2021-06-23 16:40:00,133.6,133.6,133.51,133.53,22796
2021-06-23 16:35:00,133.7,133.7,133.6,133.6,26051
2021-06-23 16:30:00,133.6999,133.7,133.68,133.7,4219
2021-06-23 16:25:00,133.64,133.68,133.64,133.68,4072
2021-06-23 16:20:00,133.66,133.7,133.64,133.65,26503
2021-06-23 16:15:00,133.67,133.7,133.62,133.7,21421
2021-06-23 16:10:00,133.69,133.7,133.67,133.67,22265
2021-06-23 16:05:00,133.7,133.74,133.7,133.7,1095602
2021-06-23 16:00:00,133.5918,133.7499,133.59,133.69,1695433
2021-06-23 15:55:00,133.61,133.655,133.5106,133.595,1137089
2021-06-23 15:50:00,133.715,133.72,133.5629,133.6167,805445
2021-06-23 15:45:00,133.7432,133.78,133.67,133.7101,546036
2021-06-23 15:40:00,133.8856,133.9,133.73,133.745,625014
2021-06-23 15:35:00,133.9799,133.9799,133.88,133.8862,406351
2021-06-23 15:30:00,133.915,133.9887,133.8,133.975,695201
2021-06-23 15:25:00,133.925,133.95,133.881,133.91,309151
2021-06-23 15:20:00,133.93,133.9554,133.8601,133.93,329920
2021-06-23 15:15:00,133.87,133.97,133.86,133.93,364195
2021-06-23 15:10:00,133.9,133.906,133.8,133.8698,364442
2021-06-23 15:05:00,133.9356,133.98,133.875,133.905,380768
2021-06-23 15:00:00,133.87,133.95,133.84,133.93,360298
2021-06-23 14:55:00,133.77,133.87,133.745,133.87,366632
2021-06-23 14:50:00,133.74,133.81,133.73,133.7616,225094
2021-06-23 14:45:00,133.79,133.84,133.7,133.74,371303
2021-06-23 14:40:00,133.745,133.81,133.74,133.7899,411026
2021-06-23 14:35:00,133.675,133.76,133.61,133.74,387120
2021-06-23 14:30:00,133.655,133.775,133.615,133.68,460051
2021-06-23 14:25:00,133.715,133.74,133.645,133.655,314367
2021-06-23 14:20:00,133.7699,133.78,133.65,133.71,523313
