timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2000-01-10,115.8,117.3,114.4,115.9,32.9236454856,3431000,0.0,1.0,3.5202663098377682,32.89523854385228,33.321342670067985,32.49754135938429
2000-01-11,115.4,117.8,114.4,117.8,33.4633773788,2210900,0.0,1.0,3.520266309838458,32.78161077685501,33.4633773788,32.49754135937793
2000-01-12,116.6,118.4,116.1,117.0,33.2361218448,3115800,0.0,1.0,3.5202663098403995,33.122494077809236,33.6338190292677,32.98045936907077
2000-01-13,116.9,117.0,114.6,115.0,32.6679830098,2642600,0.0,1.0,3.5202663098453737,33.20771490300539,33.23612184475304,32.554355242809386
2000-01-14,115.5,117.0,115.4,117.0,33.2361218448,2452200,0.0,1.0,3.5202663098403995,32.81001771858462,33.2361218448,32.78161077683693
2000-01-18,116.9,118.0,116.1,116.9,33.207714903,2228400,0.0,1.0,3.520266309845945,33.207714903,33.520191262224124,32.98045936901882
2000-01-19,114.0,116.0,113.6,115.4,32.8725129904,2776700,0.32,1.0,3.5105317331139583,32.47371300611438,33.04342726937954,32.35977015346135
2000-01-20,114.0,114.3,107.6,112.6,32.0749130218,5115900,0.0,1.0,3.5105317331171064,32.473713006085255,32.55917014557495,30.650627363638364
2000-01-21,112.6,112.6,99.5,102.7,29.2548274187,12189400,0.0,1.0,3.5105317331099024,32.07491302186582,32.07491302186582,28.343284597474682
2000-01-24,96.0,108.88,94.81,96.0,27.3462846367,14277300,0.0,1.0,3.51053173311754,27.3462846367,31.015244492123912,27.007304650057574
2000-01-25,103.6,103.7,97.0,97.5,27.7735703342,8548900,0.0,1.0,3.5105317331110224,29.5111988371602,29.539684550323486,27.63114176838359
2000-01-26,99.0,100.8,98.81,100.6,28.6566274422,5121600,0.0,1.0,3.5105317331185857,28.200856031588472,28.713598868526443,28.146733176578355
2000-01-27,102.0,104.4,101.2,104.1,29.653627403,4494500,0.0,1.0,3.5105317331082535,29.05542742657061,29.73908454248992,28.827541721264172
2000-01-28,103.7,103.7,99.38,100.3,28.5711703028,4791700,0.0,1.0,3.510531733107569,29.539684550352543,29.539684550352543,28.309101741697546
2000-01-31,100.3,101.1,98.38,101.1,28.7990560081,2259100,0.0,1.0,3.510531733108359,28.571170302793572,28.7990560081,28.02424461005814
2000-02-01,100.7,100.9,98.75,99.5,28.3432845974,2022100,0.0,1.0,3.5105317331191523,28.685113155358593,28.742084581685027,28.12964174867588
2000-02-02,99.75,99.94,98.38,98.63,28.0954588929,1960400,0.0,1.0,3.5105317331166557,28.41449888032825,28.4686217353384,28.02424460999191
2000-02-03,99.81,99.81,96.69,97.81,27.861876045,3129800,0.0,1.0,3.5105317331118004,28.431590308265513,28.431590308265513,27.54283605757131
2000-02-04,97.63,97.69,94.0,94.75,26.9902132222,3823900,0.0,1.0,3.5105317331122894,27.810601761302227,27.82769318920019,26.77657037347546
2000-02-07,94.0,94.81,92.56,93.25,26.5629275247,3232200,0.0,1.0,3.5105317331190196,26.77657037342413,27.007304650046187,26.3663761038738
2000-02-08,94.0,95.88,92.81,95.75,27.2750703538,3393900,0.0,1.0,3.5105317331165007,26.77657037344334,27.312101780912208,26.437590386800814
2000-02-09,95.25,95.88,93.75,94.0,26.7765703735,3127900,0.0,1.0,3.5105317331090724,27.132641788041223,27.31210178097,26.705356090591756
2000-02-10,93.75,94.69,90.06,91.44,26.0473361165,2633900,0.0,1.0,3.5105317331117107,26.705356090571687,26.973121794306483,25.654233274846785
2000-02-11,91.31,93.94,91.31,93.75,26.7053560906,2667500,0.0,1.0,3.510531733107989,26.010304689415317,26.75947894561028,26.010304689415317
2000-02-14,93.69,93.81,91.0,91.88,26.1726732544,2626100,0.0,1.0,3.5105317331141808,26.68826466265494,26.72244751845085,25.921998978563344
2000-02-15,92.5,95.81,92.13,95.75,27.2750703538,3432000,0.0,1.0,3.5105317331165007,26.349284675994777,27.292161781697942,26.243887537290796
2000-02-16,95.81,96.25,93.0,94.05,26.7908132301,2657300,0.0,1.0,3.5105317331066677,27.29216178177439,27.417498919692985,26.49171324188517
2000-02-17,94.0,95.0,93.0,94.19,26.8306932285,2341200,0.0,1.0,3.5105317331104158,26.776570373489754,27.061427505122623,26.491713241856885
2000-02-18,93.81,94.44,92.0,93.63,26.6711732348,2325800,0.0,1.0,3.510531733108519,26.722447518493947,26.901907511422753,26.206856110238174
2000-02-22,92.31,93.44,90.06,92.88,26.457530386,2613400,0.0,1.0,3.5105317331185018,26.29516182096964,26.617050379714037,25.654233274797157
2000-02-23,92.88,92.88,90.13,90.63,25.8166018399,2678500,0.0,1.0,3.5105317331086456,26.45753038607428,26.45753038607428,25.674173274083493
2000-02-24,90.38,90.88,86.56,88.5,25.2098561495,3611600,0.0,1.0,3.510531733111665,25.745387556969604,25.88781612278599,24.65723331413243
2000-02-25,88.75,89.0,85.13,85.13,24.2498876159,3588600,0.0,1.0,3.510531733111313,25.28107043241073,25.352284715318927,24.2498876159
2000-02-28,85.81,90.0,85.0,88.38,25.1756732937,3540800,0.0,1.0,3.510531733112232,24.443590465403904,25.63714184694501,24.212856188781398
2000-02-29,89.5,89.88,87.25,87.88,25.0332447279,3330900,0.0,1.0,3.5105317331099375,25.494713281145312,25.602958991165817,24.85378473497127
2000-03-01,88.0,88.69,86.88,88.25,25.1386418666,2076800,0.0,1.0,3.510531733110521,25.067427583691785,25.263979004518458,24.74838759626298
2000-03-02,88.0,88.44,86.69,87.31,24.8708761628,1782900,0.0,1.0,3.5105317331197115,25.06742758362616,25.19276472154429,24.694264741188086
2000-03-03,87.81,89.81,87.0,88.44,25.1927647216,2451100,0.0,1.0,3.5105317331119483,25.013304728671372,25.58301899193686,24.782570452048848
2000-03-06,88.38,88.44,86.63,87.44,24.90790759,1834300,0.0,1.0,3.510531733107333,25.175673293735134,25.19276472163312,24.677173313377175
2000-03-07,58.0,72.38,57.25,61.0,17.3762850296,68643600,0.0,1.0,3.5105317331114363,16.52171363470164,20.617959187581114,16.30807078597705
2000-03-08,61.0,61.69,57.13,58.0,16.5217136347,37292100,0.0,1.0,3.5105317331117853,17.376285029598275,17.572836450424877,16.273887930179498
2000-03-09,58.5,59.5,56.5,57.75,16.4504993518,17108600,0.0,1.0,3.510531733110037,16.664142200524676,16.948999332157577,16.094427937258875
2000-03-10,57.13,57.75,52.75,53.75,15.3110708253,24280800,0.0,1.0,3.5105317331027917,16.273887930221193,16.450499351833955,15.026213693666511
2000-03-13,53.75,57.25,53.25,57.25,16.308070786,17998400,0.0,1.0,3.5105317331064967,15.31107082528384,16.308070786,15.168642259467246
2000-03-14,57.44,58.0,55.13,55.75,15.8807850885,10371000,0.0,1.0,3.510531733117597,16.362193640958566,16.521713634672647,15.704173666887984
2000-03-15,56.44,58.5,54.63,58.5,16.6641422005,12368700,0.0,1.0,3.510531733115236,16.07733650933709,16.6641422005,15.561745101082307
2000-03-16,59.69,60.5,58.75,59.88,17.0572450422,13702600,0.0,1.0,3.5105317331055255,17.00312218718968,17.233856463812625,16.73535648345441
2000-03-17,59.88,59.88,57.0,57.63,16.416316496,11101200,0.0,1.0,3.510531733110904,17.057245042173868,17.057245042173868,16.236856503071316
2000-03-20,58.38,59.03,57.44,58.13,16.5587450618,5928000,0.0,1.0,3.510531733114384,16.629959344708137,16.815116480269293,16.36219364097354
2000-03-21,57.19,57.5,56.13,57.0,16.2368565031,7466500,0.0,1.0,3.510531733104702,16.290979358110334,16.37928506891667,15.989030798579002
2000-03-22,57.25,57.69,55.38,57.0,16.2368565031,7745100,0.0,1.0,3.510531733104702,16.308070786008333,16.433407923927,15.775387949854002
2000-03-23,55.94,56.88,55.56,56.19,16.0061222264,6810900,0.0,1.0,3.5105317331215904,15.934907943492009,16.202673647226057,15.826662233471863
2000-03-24,56.44,56.5,55.12,56.44,16.0773365093,7155800,0.0,1.0,3.5105317331233348,16.0773365093,16.09442793719791,15.701325095545997
2000-03-27,56.25,57.0,55.13,55.25,15.7383565227,5954700,0.0,1.0,3.5105317331139965,16.02321365433258,16.236856503057012,15.70417366690409
2000-03-28,55.19,57.13,55.19,57.0,16.2368565031,6028800,0.0,1.0,3.510531733104702,15.721265094843668,16.273887930212336,15.721265094843668
2000-03-29,57.19,58.75,57.13,58.69,16.7182650555,7865800,0.0,1.0,3.5105317331173707,16.290979358051544,16.73535648339794,16.273887930153606
2000-03-30,58.94,60.13,58.0,58.0,16.5217136347,8004000,0.0,1.0,3.5105317331117853,16.78947933843479,17.128459325077774,16.5217136347
2000-03-31,59.5,59.5,56.25,56.75,16.1656422202,6016800,0.0,1.0,3.510531733102893,16.94899933219207,16.94899933219207,16.02321365438326
2000-04-03,56.75,60.0,56.75,59.5,16.9489993321,5035700,0.0,1.0,3.5105317331219625,16.165642220112186,17.091427897915967,16.165642220112186
2000-04-04,60.88,64.0,60.0,63.44,18.0713364308,13757000,0.0,1.0,3.5105317331083286,17.34210217381942,18.230856424514503,17.091427897982346
2000-04-05,62.69,63.63,61.56,61.56,17.5358050233,6810000,0.0,1.0,3.5105317331143118,17.857693582044785,18.125459285779385,17.5358050233
2000-04-06,62.0,62.94,61.0,62.75,17.8747850099,3913500,0.0,1.0,3.5105317331227055,17.661142161176095,17.928907864910055,17.37628502954422
2000-04-07,63.38,63.75,62.5,63.44,18.0713364308,3897400,0.0,1.0,3.5105317331083286,18.054245002902018,18.15964214160624,17.803570727064944
2000-04-10,63.94,66.0,63.75,66.0,18.8005706878,5873500,0.0,1.0,3.510531733104702,18.213764996635334,18.8005706878,18.159642141625
2000-04-11,65.63,66.81,63.75,66.44,18.9259078257,5098800,0.0,1.0,3.5105317331081642,18.69517354907723,19.03130496440423,18.15964214160709
2000-04-12,67.94,72.75,67.63,69.31,19.7434477935,10322900,0.0,1.0,3.5105317331058288,19.353193523162457,20.72335632631835,19.26488781235615
2000-04-13,69.5,69.88,67.19,69.5,19.7975706485,5676700,0.0,1.0,3.510531733107658,19.7975706485,19.90581635852057,19.13955067442755
2000-04-14,68.0,68.25,62.0,63.0,17.9459992929,8690900,0.0,1.0,3.510531733104702,19.37028495106667,19.441499233975,17.661142161266667
2000-04-17,62.88,69.13,62.75,69.0,19.6551420827,7527000,0.0,1.0,3.5105317331047026,17.911816437104,19.69217350981233,17.874785009991665
2000-04-18,68.56,68.56,65.38,66.06,18.9088163978,7193800,0.32,1.0,3.493608410502412,19.62440890452873,19.62440890452873,18.714175235969783
2000-04-19,66.31,67.75,65.56,66.06,18.9088163978,3961600,0.0,1.0,3.493608410502412,18.980375648472872,19.392556932348622,18.765697896454252
2000-04-20,66.13,69.0,66.13,68.94,19.7331789655,4069600,0.0,1.0,3.4936084105115293,18.928852987939003,19.750353185661446,18.928852987939003
2000-04-24,68.94,71.0,68.5,70.5,20.1797086897,4361600,0.0,1.0,3.4936084105111074,19.733178965502383,20.32282719104539,19.60723468431844
2000-04-25,70.5,70.5,63.44,64.25,18.3907274229,10329200,0.0,1.0,3.493608410507807,20.179708689719064,20.179708689719064,18.158875450720245
2000-04-26,63.25,63.38,59.88,60.75,17.3888979135,12302700,0.0,1.0,3.4936084105040544,18.104490420228394,18.14170123057827,17.139871721158517
2000-04-27,60.0,62.25,59.25,60.88,17.4261087238,7596500,0.0,1.0,3.493608410514054,17.174220161432324,17.818253417486037,16.95954240941442
2000-04-28,60.94,60.94,59.13,59.75,17.1026609108,5313700,0.0,1.0,3.493608410505819,17.443282944002544,17.443282944002544,16.92519396913145
2000-05-01,59.81,60.44,58.75,59.7,17.0883490607,3763800,0.0,1.0,3.4936084104987537,17.119835130996098,17.300164442691926,16.8164239081428
2000-05-02,59.44,60.06,59.0,59.81,17.119835131,2846100,0.0,1.0,3.493608410497958,17.01392744000401,17.191394381672964,16.887983158819594
2000-05-03,60.63,61.63,60.31,60.63,17.3545494732,3629700,0.0,1.0,3.493608410499432,17.3545494732,17.640786475891737,17.262953632338643
2000-05-04,60.56,61.69,60.0,60.44,17.3001644427,3300400,0.0,1.0,3.493608410497123,17.334512883023034,17.657960696064908,17.174220161515553
2000-05-05,60.25,60.88,59.81,60.88,17.4261087238,2201500,0.0,1.0,3.493608410514054,17.24577941210496,17.4261087238,17.11983513092112
2000-05-08,60.13,61.38,60.06,61.19,17.5148421947,2794300,0.0,1.0,3.4936084105009018,17.21143097184689,17.56922722521141,17.191394381658476
2000-05-09,61.25,63.06,61.25,62.75,17.9613719189,4226400,0.0,1.0,3.4936084105006926,17.53201641486255,18.050105389734405,17.53201641486255
2000-05-10,63.31,64.81,62.94,64.19,18.3735532027,4104000,0.0,1.0,3.4936084105151344,18.121664640332405,18.551020144368078,18.015756949336936
2000-05-11,64.38,65.19,63.25,65.0,18.6054051749,3333400,0.0,1.0,3.4936084105112406,18.42793823323172,18.659790205411245,18.104490420191155
2000-05-12,65.0,65.56,63.63,64.13,18.3563789826,2127900,0.0,1.0,3.4936084105034433,18.605405174941524,18.765697896448714,18.2132604812543
2000-05-15,63.88,65.25,63.31,64.88,18.5710567346,2324000,0.0,1.0,3.493608410506934,18.28481973190888,18.676964425595717,18.12166464037494
2000-05-16,64.88,65.31,63.88,64.5,18.4622866736,3154400,0.0,1.0,3.4936084105026524,18.571056734622758,18.694138645780093,18.28481973193129
2000-05-17,64.5,65.0,63.75,65.0,18.6054051749,3022200,0.0,1.0,3.4936084105112406,18.462286673554615,18.6054051749,18.24760892153654
2000-05-18,64.75,65.31,64.5,64.75,18.5338459243,2583200,0.0,1.0,3.4936084104975382,18.5338459243,18.69413864580746,18.462286673627027
2000-05-19,64.25,65.19,64.06,65.06,18.6225793951,2981900,0.0,1.0,3.4936084105040077,18.390727422919998,18.659790205449877,18.33634239240864
2000-05-22,65.19,65.38,64.31,64.88,18.5710567346,3093100,0.0,1.0,3.493608410506934,18.65979020543425,18.71417523594556,18.40790164306606
2000-05-23,64.38,65.19,63.75,64.38,18.4279382333,2647700,0.0,1.0,3.4936084104982963,18.4279382333,18.659790205480384,18.247608921604147
2000-05-24,64.56,66.25,64.38,65.88,18.8572937373,4406800,0.0,1.0,3.493608410505289,18.479460893747543,18.96320142829577,18.427938233263117
2000-05-25,65.63,66.0,64.75,65.94,18.8744679575,3308700,0.0,1.0,3.4936084104981586,18.78573448666553,18.89164217766151,18.53384592429671
2000-05-26,65.75,66.44,65.63,66.25,18.9632014283,2231700,0.0,1.0,3.493608410504509,18.82008292695434,19.01758645881135,18.78573448663138
2000-05-30,66.31,66.38,65.75,66.13,18.928852988,2185000,0.0,1.0,3.4936084105002716,18.9803756484845,19.000412238672915,18.820082926977168
2000-05-31,66.0,66.88,65.56,66.5,19.034760679,2104400,0.0,1.0,3.493608410499522,18.891642177654138,19.143530740022857,18.765697896469778
2000-06-01,66.13,66.38,65.38,65.63,18.7857344866,3850500,0.0,1.0,3.493608410510345,18.928852987945422,19.000412238618132,18.71417523592729
2000-06-02,65.38,65.38,63.5,64.0,18.3191681722,5231300,0.0,1.0,3.493608410513001,18.71417523591306,18.71417523591306,18.176049670854688
2000-06-05,64.0,64.0,62.5,63.31,18.1216646404,3793300,0.0,1.0,3.493608410502103,18.319168172257147,18.319168172257147,17.889812668219868
2000-06-06,62.88,63.69,62.63,63.25,18.1044904202,2174100,0.0,1.0,3.4936084105095335,17.998582729204365,18.230434701384,17.927023478531638
2000-06-07,62.88,63.88,61.88,61.88,17.7123457265,3139000,0.0,1.0,3.4936084105121874,17.99858272919069,18.284819731881385,17.7123457265
2000-06-08,58.63,60.0,55.88,57.5,16.4586276547,22596700,0.0,1.0,3.4936084105153227,16.782075467740192,17.17422016142609,15.994923710341496
2000-06-09,56.81,57.5,55.81,57.0,16.3155091534,8989500,0.0,1.0,3.49360841050564,16.261124122888667,16.458627654745616,15.97488712019744
2000-06-12,57.0,57.19,56.06,56.38,16.1380422117,4660900,0.0,1.0,3.4936084105124463,16.315509153368215,16.369894183879442,16.046446370838986
2000-06-13,55.81,57.0,55.81,57.0,16.3155091534,4633600,0.0,1.0,3.49360841050564,15.97488712019744,16.3155091534,15.97488712019744
2000-06-14,56.75,57.13,56.06,57.0,16.3155091534,4039400,0.0,1.0,3.49360841050564,16.243949902727195,16.352719963749863,16.046446370870246
2000-06-15,57.19,57.5,56.44,56.75,16.2439499027,5728800,0.0,1.0,3.493608410511489,16.36989418388393,16.45862765471806,16.155216431865867
2000-06-16,57.0,57.19,55.5,55.5,15.8861536494,5786700,0.0,1.0,3.4936084104975382,16.315509153437837,16.369894183949295,15.8861536494
2000-06-19,56.19,56.5,55.06,56.09,16.0550334809,3356300,0.0,1.0,3.4936084105167344,16.08365718116903,16.17239065200303,15.76020936812897
2000-06-20,55.88,56.0,54.94,55.25,15.8145943987,4000000,0.0,1.0,3.4936084105035086,15.994923710395586,16.029272150718555,15.725860927865666
2000-06-21,55.38,55.44,54.25,54.56,15.6170908668,4099000,0.0,1.0,3.493608410513113,15.851805209006306,15.86897942916774,15.528357395965909
2000-06-22,54.63,54.81,54.06,54.13,15.4940089557,3594800,0.0,1.0,3.4936084105002685,15.637127457045834,15.688650117530335,15.473972365511584
2000-06-23,54.75,55.44,54.25,54.94,15.7258609279,4208500,0.0,1.0,3.493608410495881,15.671475897388515,15.868979429246014,15.528357396042502
2000-06-26,55.0,55.81,54.94,55.63,15.9233644597,3585600,0.0,1.0,3.4936084105084966,15.743035148004672,15.974887120184379,15.725860927843213
2000-06-27,55.5,56.63,55.13,55.63,15.9233644597,4258200,0.0,1.0,3.4936084105084966,15.88615364935017,16.209601462390996,15.780245958354502
2000-06-28,55.5,56.0,55.13,55.55,15.9004654995,3695600,0.0,1.0,3.4936084105051393,15.886153649365436,16.029272150711073,15.780245958369667
2000-06-29,55.06,55.13,53.63,53.63,15.3508904543,4877500,0.0,1.0,3.493608410512596,15.76020936814764,15.780245958335987,15.3508904543
2000-06-30,53.56,57.35,53.25,56.75,16.2439499027,11984500,0.0,1.0,3.493608410511489,15.330853864116511,16.41569210431445,15.242120393282379
2000-07-03,56.75,56.81,55.19,55.88,15.9949237104,2797600,0.0,1.0,3.4936084105025444,16.243949902741587,16.261124122903077,15.797420178542875
2000-07-05,56.25,56.31,55.25,55.63,15.9233644597,3672000,0.0,1.0,3.4936084105084966,16.100831401368417,16.118005621529875,15.814594398677421
2000-07-06,56.0,56.0,55.0,55.25,15.8145943987,4064800,0.0,1.0,3.4936084105035086,16.029272150718555,16.029272150718555,15.74303514802715
2000-07-07,55.69,55.69,54.19,54.88,15.7086867077,4453700,0.0,1.0,3.493608410504439,15.940538679879973,15.940538679879973,15.511183175842982
2000-07-10,55.06,55.69,55.0,55.44,15.8689794292,4685200,0.0,1.0,3.493608410506011,15.760209368177346,15.9405386798728,15.743035148015874
2000-07-11,55.5,55.63,54.5,55.13,15.7802459584,3483300,0.0,1.0,3.4936084104984237,15.886153649395974,15.92336445974591,15.599916646704154
2000-07-12,54.88,55.5,54.19,55.13,15.7802459584,4266600,0.0,1.0,3.4936084104984237,15.708686707727047,15.886153649395974,15.51118317586969
2000-07-13,55.25,55.44,54.31,54.56,15.6170908668,3649500,0.0,1.0,3.493608410513113,15.814594398656524,15.86897942916774,15.545531616127347
2000-07-14,54.75,56.25,54.69,56.0,16.0292721507,5047100,0.0,1.0,3.4936084105075524,15.67147589733616,16.100831401372766,15.654301677174695
2000-07-17,56.25,57.25,56.06,56.13,16.0664829611,3970600,0.0,1.0,3.493608410496645,16.100831401423033,16.387068404115,16.04644637091156
2000-07-18,56.19,58.25,56.0,58.25,16.6733054068,4492400,0.0,1.0,3.4936084104981044,16.083657181254797,16.6733054068,16.02927215074335
2000-07-19,57.94,59.13,57.56,59.13,17.0253769201,4810400,0.35,1.0,3.473050862691426,16.682738690184237,17.0253769201,16.57332480163971
2000-07-20,59.25,59.56,58.5,59.0,16.9879458529,5135600,0.0,1.0,3.47305086270499,17.059928674310594,17.14918737285973,16.843980210078815
2000-07-21,59.25,59.44,58.81,59.13,17.0253769201,3045800,0.0,1.0,3.473050862691426,17.05992867437722,17.114635618649483,16.933238908694083
2000-07-24,59.19,59.44,59.0,59.0,16.9879458529,3940900,0.0,1.0,3.47305086270499,17.04265279717205,17.114635618582643,16.9879458529
2000-07-25,59.5,60.81,59.44,60.63,17.4572738485,4236500,0.0,1.0,3.4730508627044063,17.131911495724065,17.50910147991564,17.11463561858552
2000-07-26,59.25,59.94,59.25,59.65,17.1751011886,3704900,0.0,1.0,3.4730508626984267,17.05992867434283,17.258601261436443,17.05992867434283
2000-07-27,59.56,60.75,59.31,59.56,17.1491873729,3005200,0.0,1.0,3.4730508626968346,17.1491873729,17.491825602815226,17.077204551489235
