,open,high,low,close,volume
2021-07-14 11:09:00,245.56000,245.59500,245.45000,245.50000,15933
2021-07-14 11:10:00,245.48000,245.52100,245.42999,245.52100,15866
2021-07-14 11:11:00,245.50999,245.55901,245.46500,245.47211,12139
2021-07-14 11:12:00,245.46001,245.54500,245.42999,245.47000,12353
2021-07-14 11:13:00,245.48880,245.50000,245.40990,245.42999,7770
2021-07-14 11:14:00,245.49001,245.53000,245.42999,245.49001,14608
2021-07-14 11:15:00,245.49001,245.63499,245.49001,245.63499,12515
2021-07-14 11:16:00,245.67000,245.75999,245.66499,245.75999,8528
2021-07-14 11:17:00,245.81000,245.92000,245.72090,245.85001,19394
2021-07-14 11:18:00,245.82001,245.85780,245.75000,245.84000,8303
2021-07-14 11:19:00,245.83009,245.87500,245.81000,245.87000,9857
2021-07-14 11:20:00,245.85020,245.89000,245.83501,245.83501,8658
2021-07-14 11:21:00,245.87000,245.94000,245.82001,245.85001,10651
2021-07-14 11:22:00,245.84500,245.84500,245.75500,245.82001,7346
2021-07-14 11:23:00,245.82001,245.83000,245.78000,245.83000,8219
2021-07-14 11:24:00,245.85001,245.86000,245.81500,245.81500,6944
2021-07-14 11:25:00,245.81000,245.81000,245.75999,245.76500,10768
2021-07-14 11:26:00,245.75000,245.78999,245.73000,245.78999,13875
2021-07-14 11:27:00,245.78000,245.79500,245.65500,245.71500,26906
2021-07-14 11:28:00,245.71500,245.71500,245.48000,245.50500,21696
2021-07-14 11:29:00,245.50500,245.52499,245.44000,245.49001,15413
2021-07-14 11:30:00,245.51961,245.53000,245.41000,245.50500,8781
2021-07-14 11:31:00,245.50999,245.52000,245.41000,245.46500,9718
2021-07-14 11:32:00,245.45930,245.63000,245.45930,245.56000,12710
2021-07-14 11:33:00,245.57001,245.70500,245.57001,245.70500,6237
2021-07-14 11:34:00,245.70500,245.70500,245.62000,245.62000,8553
2021-07-14 11:35:00,245.63000,245.80000,245.63000,245.77499,8774
2021-07-14 11:36:00,245.78000,245.78000,245.56000,245.56000,21486
2021-07-14 11:37:00,245.57001,245.60001,245.49001,245.60001,14334
2021-07-14 11:38:00,245.61000,245.64000,245.58000,245.62000,13815
2021-07-14 11:39:00,245.62000,245.74500,245.62000,245.74500,5290
2021-07-14 11:40:00,245.74001,245.82001,245.64000,245.64000,13712
2021-07-14 11:41:00,245.62000,245.72000,245.59000,245.66000,14279
2021-07-14 11:42:00,245.64000,245.64999,245.59000,245.60001,12082
2021-07-14 11:43:00,245.59500,245.69000,245.59500,245.63000,8542
2021-07-14 11:44:00,245.64999,245.88000,245.64000,245.86000,9336
2021-07-14 11:45:00,245.89000,245.95000,245.86501,245.87000,17954
2021-07-14 11:46:00,245.86000,245.86000,245.74001,245.78999,14845
2021-07-14 11:47:00,245.78999,245.84000,245.70000,245.75500,17172
2021-07-14 11:48:00,245.73500,245.85220,245.72000,245.83501,19645
2021-07-14 11:49:00,245.85429,245.89000,245.82001,245.83000,10258
2021-07-14 11:50:00,245.84000,245.91499,245.81000,245.81000,10096
2021-07-14 11:51:00,245.80000,245.90500,245.80000,245.82100,6596
2021-07-14 11:52:00,245.83470,245.85001,245.70000,245.77200,8487
2021-07-14 11:53:00,245.83501,245.83501,245.65500,245.65500,20939
2021-07-14 11:54:00,245.66750,245.67000,245.58000,245.61000,11280
2021-07-14 11:55:00,245.60001,245.61349,245.47000,245.50500,20193
2021-07-14 11:56:00,245.55499,245.58501,245.42000,245.52499,9406
2021-07-14 11:57:00,245.50999,245.50999,245.44000,245.45000,6316
2021-07-14 11:58:00,245.44000,245.44270,245.28999,245.28999,19060
2021-07-14 11:59:00,245.32001,245.34000,245.23000,245.25000,14009
2021-07-14 12:00:00,245.25000,245.28999,245.14000,245.20000,14563
2021-07-14 12:01:00,245.17999,245.33009,245.14999,245.24001,12323
2021-07-14 12:02:00,245.25000,245.28999,245.21001,245.27000,9420
2021-07-14 12:03:00,245.25999,245.27000,245.20000,245.27000,14106
2021-07-14 12:04:00,245.29111,245.31000,245.14000,245.14000,7850
2021-07-14 12:05:00,245.14000,245.36000,245.14000,245.35001,6961
2021-07-14 12:06:00,245.50000,245.50000,245.44000,245.48000,8747
2021-07-14 12:07:00,245.46001,245.48500,245.42999,245.43500,4293
2021-07-14 12:08:00,245.46001,245.51480,245.42000,245.48000,5274
2021-07-14 12:09:00,245.46001,245.46001,245.38300,245.39000,7415
2021-07-14 12:10:00,245.28000,245.29970,245.23000,245.25670,15707
2021-07-14 12:11:00,245.27000,245.31000,245.25999,245.31000,6929
2021-07-14 12:12:00,245.30499,245.40500,245.30000,245.38000,5771
2021-07-14 12:13:00,245.42999,245.53000,245.37000,245.50999,6745
2021-07-14 12:14:00,245.55000,245.58000,245.50000,245.56500,7312
2021-07-14 12:15:00,245.55000,245.62000,245.55000,245.62000,12404
2021-07-14 12:16:00,245.56000,245.56000,245.39000,245.50000,9301
2021-07-14 12:17:00,245.46500,245.46500,245.37540,245.39951,8724
2021-07-14 12:18:00,245.45000,245.52499,245.45000,245.52000,5344
2021-07-14 12:19:00,245.52000,245.52570,245.44000,245.48500,4938
2021-07-14 12:20:00,245.49001,245.57001,245.49001,245.56500,4999
2021-07-14 12:21:00,245.53999,245.59000,245.49500,245.59000,7909
2021-07-14 12:22:00,245.57001,245.64000,245.57001,245.61000,6803
2021-07-14 12:23:00,245.60150,245.60150,245.55000,245.55000,3976
2021-07-14 12:24:00,245.56000,245.64000,245.56000,245.64000,2660
2021-07-14 12:25:00,245.65900,245.71001,245.61000,245.61000,6731
2021-07-14 12:26:00,245.57001,245.66000,245.57001,245.66000,7809
2021-07-14 12:27:00,245.65900,245.69501,245.64999,245.67999,6858
2021-07-14 12:28:00,245.67999,245.77000,245.67999,245.75999,13719
2021-07-14 12:29:00,245.77000,245.82001,245.71001,245.71001,8944
2021-07-14 12:30:00,245.72220,245.82500,245.70000,245.82500,6976
2021-07-14 12:31:00,245.82500,245.84900,245.80000,245.82651,5756
2021-07-14 12:32:00,245.80000,245.84000,245.80000,245.81000,4491
2021-07-14 12:33:00,245.83000,245.89000,245.82001,245.87880,6444
2021-07-14 12:34:00,245.88000,245.88499,245.84930,245.88000,8872
2021-07-14 12:35:00,245.90500,245.97000,245.89999,245.93810,7543
2021-07-14 12:36:00,245.92999,245.92999,245.83000,245.83501,15724
2021-07-14 12:37:00,245.84000,245.86000,245.80499,245.86000,5404
2021-07-14 12:38:00,245.83000,245.88470,245.81000,245.85001,4660
2021-07-14 12:39:00,245.89999,245.92999,245.88000,245.89999,6203
2021-07-14 12:40:00,245.92999,245.95990,245.91000,245.94000,6295
2021-07-14 12:41:00,245.94501,246.00000,245.94000,245.97000,20293
2021-07-14 12:42:00,245.99001,245.99001,245.92999,245.98000,8522
2021-07-14 12:43:00,246.06000,246.10001,245.99001,246.09000,10028
2021-07-14 12:44:00,246.11000,246.16850,246.11000,246.13000,5325
2021-07-14 12:45:00,246.16000,246.17990,246.12000,246.13000,10802
2021-07-14 12:46:00,246.07001,246.13000,246.00000,246.03500,12200
2021-07-14 12:47:00,246.07001,246.07001,246.02000,246.02000,5623
2021-07-14 12:48:00,246.04500,246.08501,246.00999,246.03999,7126
2021-07-14 12:49:00,246.03999,246.05000,246.00000,246.03999,13281
2021-07-14 12:50:00,246.08850,246.10500,246.06000,246.07500,9938
2021-07-14 12:51:00,246.10001,246.13499,246.02000,246.05000,19725
2021-07-14 12:52:00,246.06000,246.10001,246.02499,246.07001,7138
2021-07-14 12:53:00,246.08000,246.09000,246.05000,246.06000,16355
2021-07-14 12:54:00,246.08000,246.13000,245.99500,246.01500,15286
2021-07-14 12:55:00,246.05499,246.07001,245.96001,245.97000,5113
2021-07-14 12:56:00,245.96001,246.01500,245.92000,245.96500,10303
2021-07-14 12:57:00,245.98000,246.02000,245.87500,245.89000,8225
2021-07-14 12:58:00,245.88000,245.90601,245.85001,245.86000,8591
2021-07-14 12:59:00,245.84000,245.84920,245.77000,245.78990,8363
2021-07-14 13:00:00,245.84000,245.85001,245.81000,245.83000,15703
2021-07-14 13:01:00,245.80000,245.80000,245.72000,245.72000,5937
2021-07-14 13:02:00,245.64999,245.66000,245.64000,245.64999,4602
2021-07-14 13:03:00,245.64000,245.72000,245.63000,245.66000,10143
2021-07-14 13:04:00,245.66000,245.67999,245.61000,245.61501,6738
2021-07-14 13:05:00,245.64000,245.67000,245.61501,245.66110,11457
2021-07-14 13:06:00,245.69000,245.69670,245.64000,245.64000,5330
2021-07-14 13:07:00,245.66000,245.74899,245.66000,245.71001,3078
2021-07-14 13:08:00,245.72000,245.72000,245.57001,245.64999,21727
2021-07-14 13:09:00,245.67000,245.67000,245.58000,245.58569,9128
2021-07-14 13:10:00,245.57001,245.57001,245.44000,245.45000,12148
2021-07-14 13:11:00,245.44501,245.46500,245.41000,245.46001,17893
2021-07-14 13:12:00,245.47000,245.61000,245.47000,245.61000,8957
2021-07-14 13:13:00,245.62000,245.64000,245.58000,245.58000,4494
2021-07-14 13:14:00,245.55360,245.56000,245.48000,245.48000,4702
2021-07-14 13:15:00,245.47000,245.58000,245.47000,245.57001,7221
2021-07-14 13:16:00,245.54500,245.56000,245.49001,245.53500,3946
2021-07-14 13:17:00,245.50000,245.52000,245.45000,245.49001,7668
2021-07-14 13:18:00,245.50500,245.56000,245.48000,245.53999,5280
2021-07-14 13:19:00,245.53500,245.56000,245.53500,245.53999,2432
2021-07-14 13:20:00,245.53999,245.56500,245.53000,245.55000,5063
2021-07-14 13:21:00,245.55000,245.55000,245.49001,245.52000,6593
2021-07-14 13:22:00,245.52820,245.52820,245.45000,245.48500,10940
2021-07-14 13:23:00,245.50999,245.61000,245.50999,245.59000,20213
2021-07-14 13:24:00,245.59000,245.67000,245.59000,245.65010,20161
2021-07-14 13:25:00,245.66611,245.69000,245.64999,245.67000,23425
2021-07-14 13:26:00,245.67000,245.75999,245.67000,245.75000,45617
2021-07-14 13:27:00,245.75000,245.83000,245.74001,245.83000,19904
2021-07-14 13:28:00,245.83000,245.91000,245.81000,245.87000,36538
2021-07-14 13:29:00,245.89000,245.96001,245.87000,245.92999,27623
2021-07-14 13:30:00,245.92999,246.00000,245.92999,246.00000,30748
2021-07-14 13:31:00,246.00999,246.10001,245.98000,246.02000,12464
2021-07-14 13:32:00,246.00999,246.10500,246.00000,246.10500,14356
2021-07-14 13:33:00,246.10899,246.12000,246.08000,246.10001,11171
2021-07-14 13:34:00,246.11000,246.23000,246.10001,246.23000,11481
2021-07-14 13:35:00,246.23500,246.35001,246.19000,246.34000,14426
2021-07-14 13:36:00,246.34740,246.42999,246.28999,246.42999,19391
2021-07-14 13:37:00,246.42000,246.47000,246.37000,246.37000,21837
2021-07-14 13:38:00,246.38000,246.46001,246.38000,246.46001,13113
2021-07-14 13:39:00,246.45000,246.57001,246.44000,246.52000,12351
2021-07-14 13:40:00,246.49500,246.50500,246.38000,246.42000,19233
2021-07-14 13:41:00,246.42999,246.44000,246.35001,246.37500,19537
2021-07-14 13:42:00,246.39000,246.42999,246.36000,246.38000,10195
2021-07-14 13:43:00,246.41499,246.46001,246.38000,246.42999,7882
2021-07-14 13:44:00,246.46001,246.46001,246.39999,246.43500,9454
2021-07-14 13:45:00,246.42999,246.45000,246.39000,246.41000,7498
2021-07-14 13:46:00,246.39000,246.42999,246.36000,246.36000,9324
2021-07-14 13:47:00,246.37000,246.39000,246.25999,246.27000,15989
2021-07-14 13:48:00,246.27000,246.27000,246.15910,246.15910,9019
2021-07-14 13:49:00,246.14999,246.18210,246.09000,246.10001,12542
2021-07-14 13:50:00,246.09000,246.12000,246.02000,246.12000,10253
2021-07-14 13:51:00,246.13000,246.20000,246.08000,246.17999,14848
2021-07-14 13:52:00,246.12000,246.13000,246.06000,246.10001,5720
2021-07-14 13:53:00,246.11000,246.13000,246.06000,246.06000,6182
2021-07-14 13:54:00,246.06500,246.14000,246.03999,246.06000,43324
2021-07-14 13:55:00,246.06000,246.11000,246.03000,246.03000,14748
2021-07-14 13:56:00,246.00999,246.02499,246.00000,246.02499,15727
2021-07-14 13:57:00,246.02499,246.10001,246.00000,246.05000,47185
2021-07-14 13:58:00,246.00760,246.05000,246.00760,246.02499,12021
2021-07-14 13:59:00,246.05000,246.05000,246.01750,246.02000,5522
2021-07-14 14:00:00,246.00999,246.05000,246.00000,246.05000,25910
2021-07-14 14:01:00,246.03999,246.06990,246.00000,246.06990,55899
2021-07-14 14:02:00,246.05000,246.09000,246.00000,246.06000,16066
2021-07-14 14:03:00,246.06500,246.09000,246.00000,246.09000,7082
2021-07-14 14:04:00,246.07500,246.20000,246.07500,246.20000,12901
2021-07-14 14:05:00,246.21001,246.25500,246.12500,246.14999,17771
2021-07-14 14:06:00,246.13000,246.33000,246.11000,246.30000,32205
2021-07-14 14:07:00,246.30000,246.38000,246.25999,246.25999,33598
2021-07-14 14:08:00,246.27000,246.28000,246.20000,246.23000,41940
2021-07-14 14:09:00,246.21001,246.25000,246.12000,246.14999,49092
2021-07-14 14:10:00,246.08000,246.12500,245.98860,245.98860,11312
2021-07-14 14:11:00,245.99001,246.18500,245.92000,246.18500,10796
2021-07-14 14:12:00,246.21001,246.34500,246.21001,246.31500,18233
2021-07-14 14:13:00,246.32980,246.36090,246.25999,246.35001,11977
2021-07-14 14:14:00,246.35429,246.47000,246.35001,246.44000,17225
2021-07-14 14:15:00,246.43500,246.64000,246.42059,246.64000,15096
2021-07-14 14:16:00,246.63000,246.81000,246.60750,246.77991,12815
2021-07-14 14:17:00,246.78000,246.78000,246.53000,246.54500,49204
2021-07-14 14:18:00,246.57001,246.57001,246.45000,246.50000,11302
2021-07-14 14:19:00,246.45000,246.50999,246.42000,246.47000,11773
2021-07-14 14:20:00,246.44000,246.50500,246.42500,246.49001,14613
2021-07-14 14:21:00,246.52000,246.58501,246.45000,246.45000,16497
2021-07-14 14:22:00,246.45500,246.52000,246.43500,246.45000,106183
2021-07-14 14:23:00,246.41360,246.41360,246.27000,246.27000,8939
2021-07-14 14:24:00,246.25000,246.25999,246.13499,246.13499,10933
2021-07-14 14:25:00,246.14000,246.27000,246.14000,246.25250,9368
2021-07-14 14:26:00,246.25000,246.25999,246.17000,246.19000,157251
2021-07-14 14:27:00,246.17000,246.20000,246.16000,246.16000,7582
2021-07-14 14:28:00,246.14999,246.14999,246.02000,246.02000,6232
2021-07-14 14:29:00,246.00999,246.05009,245.96500,246.00999,24105
2021-07-14 14:30:00,246.02000,246.03000,245.95000,246.00500,6919
2021-07-14 14:31:00,246.03999,246.03999,245.94000,245.98000,7211
2021-07-14 14:32:00,246.02499,246.02499,245.89500,245.89500,7246
2021-07-14 14:33:00,245.89000,245.92999,245.89000,245.92999,6208
2021-07-14 14:34:00,245.95000,246.00999,245.92000,246.00500,4879
2021-07-14 14:35:00,246.00500,246.00500,245.92999,245.92999,5810
2021-07-14 14:36:00,245.92000,246.00000,245.91499,245.97000,5602
2021-07-14 14:37:00,246.02000,246.02000,245.89999,245.89999,12005
2021-07-14 14:38:00,245.88499,245.89000,245.83000,245.89000,13867
2021-07-14 14:39:00,245.89000,245.89000,245.80000,245.81000,19219
2021-07-14 14:40:00,245.80000,245.80000,245.66000,245.69501,24657
2021-07-14 14:41:00,245.65500,245.69000,245.64999,245.64999,2860
2021-07-14 14:42:00,245.64000,245.64999,245.46001,245.50000,21802
2021-07-14 14:43:00,245.48000,245.53500,245.43500,245.46001,18877
2021-07-14 14:44:00,245.50000,245.55000,245.48000,245.55000,7716
2021-07-14 14:45:00,245.53999,245.55000,245.48000,245.53500,35648
2021-07-14 14:46:00,245.52000,245.58000,245.50999,245.55499,9849
2021-07-14 14:47:00,245.55499,245.57990,245.52000,245.53999,11327
2021-07-14 14:48:00,245.55499,245.63000,245.53999,245.56500,6812
2021-07-14 14:49:00,245.56000,245.56000,245.46001,245.49500,21116
2021-07-14 14:50:00,245.48000,245.55000,245.48000,245.53999,10686
2021-07-14 14:51:00,245.50000,245.50999,245.45500,245.48810,7566
2021-07-14 14:52:00,245.50999,245.54500,245.44000,245.44000,7015
2021-07-14 14:53:00,245.45000,245.46899,245.42500,245.42500,9193
2021-07-14 14:54:00,245.46001,245.46001,245.34000,245.35500,11316
2021-07-14 14:55:00,245.32001,245.46001,245.32001,245.46001,9161
2021-07-14 14:56:00,245.46980,245.49001,245.45000,245.45000,5744
2021-07-14 14:57:00,245.46500,245.51500,245.46500,245.47501,5620
2021-07-14 14:58:00,245.46001,245.46001,245.41000,245.42000,5336
2021-07-14 14:59:00,245.38000,245.41000,245.34500,245.41000,6317
2021-07-14 15:00:00,245.40150,245.40150,245.35001,245.35001,8630
2021-07-14 15:01:00,245.37000,245.38000,245.32500,245.34000,4687
2021-07-14 15:02:00,245.32500,245.50000,245.32500,245.49001,17278
2021-07-14 15:03:00,245.49001,245.60001,245.47501,245.58990,12038
2021-07-14 15:04:00,245.50999,245.61000,245.50999,245.59500,12106
2021-07-14 15:05:00,245.62000,245.64999,245.60001,245.63000,27187
2021-07-14 15:06:00,245.62000,245.66991,245.61000,245.64999,10865
2021-07-14 15:07:00,245.64999,245.64999,245.58000,245.64000,6509
2021-07-14 15:08:00,245.64500,245.70000,245.62000,245.68340,7893
2021-07-14 15:09:00,245.71001,245.75999,245.66000,245.75999,16378
2021-07-14 15:10:00,245.73000,245.77000,245.73000,245.75000,6992
2021-07-14 15:11:00,245.78000,245.81500,245.74001,245.77000,11166
2021-07-14 15:12:00,245.78000,245.83501,245.77000,245.81000,15715
2021-07-14 15:13:00,245.81000,245.81000,245.74001,245.75999,38195
2021-07-14 15:14:00,245.74001,245.78999,245.74001,245.78999,10198
2021-07-14 15:15:00,245.75000,245.76500,245.69000,245.72000,43656
2021-07-14 15:16:00,245.74500,245.78999,245.74001,245.78999,11846
2021-07-14 15:17:00,245.80000,245.85001,245.80000,245.85001,7813
2021-07-14 15:18:00,245.81500,245.86000,245.77000,245.79559,8014
2021-07-14 15:19:00,245.78999,245.92999,245.72000,245.77580,45056
2021-07-14 15:20:00,245.77000,245.85001,245.77000,245.85001,6401
2021-07-14 15:21:00,245.86000,245.89900,245.85001,245.85001,6899
2021-07-14 15:22:00,245.81000,245.88000,245.80000,245.87939,9157
2021-07-14 15:23:00,245.83900,245.92799,245.82001,245.89000,6664
2021-07-14 15:24:00,245.89000,245.94299,245.86000,245.94299,5159
2021-07-14 15:25:00,245.94501,246.00000,245.92999,246.00000,15932
2021-07-14 15:26:00,246.00999,246.00999,245.97000,245.98000,4935
2021-07-14 15:27:00,245.94000,245.95000,245.91000,245.92500,5034
2021-07-14 15:28:00,245.94501,245.95160,245.83000,245.84500,8786
2021-07-14 15:29:00,245.84500,245.89900,245.83000,245.87000,9765
2021-07-14 15:30:00,245.86000,245.86000,245.74001,245.80000,17349
2021-07-14 15:31:00,245.79500,245.92999,245.79500,245.92999,17396
2021-07-14 15:32:00,245.92999,245.98000,245.89999,245.96001,22772
2021-07-14 15:33:00,245.94501,245.98500,245.89999,245.94000,9894
2021-07-14 15:34:00,245.94501,246.05000,245.93500,246.05000,12736
2021-07-14 15:35:00,246.07001,246.16000,246.03999,246.14999,12068
2021-07-14 15:36:00,246.10001,246.10001,246.03000,246.06470,8532
2021-07-14 15:37:00,246.08000,246.08000,246.00000,246.03000,11487
2021-07-14 15:38:00,246.05000,246.05000,245.97000,246.05000,18735
2021-07-14 15:39:00,246.05000,246.11000,246.03000,246.10010,25634
2021-07-14 15:40:00,246.10001,246.10001,246.03000,246.05000,30486
2021-07-14 15:41:00,246.07001,246.09000,246.03999,246.07001,24527
2021-07-14 15:42:00,246.06000,246.09000,246.03999,246.07001,20367
2021-07-14 15:43:00,246.23000,246.23000,245.97000,245.99001,27155
2021-07-14 15:44:00,245.97501,246.11000,245.92500,246.06000,32192
2021-07-14 15:45:00,246.03999,246.25999,246.00000,246.10001,28417
2021-07-14 15:46:00,246.08000,246.16000,246.02499,246.16000,28329
2021-07-14 15:47:00,246.16000,246.17999,246.10001,246.13000,26508
2021-07-14 15:48:00,246.10500,246.17000,246.05499,246.14999,41098
2021-07-14 15:49:00,246.12000,246.23000,246.12000,246.15010,44933
2021-07-14 15:50:00,246.11000,246.14999,245.98000,246.11000,59635
2021-07-14 15:51:00,246.07001,246.12000,245.92999,246.07001,45760
2021-07-14 15:52:00,246.05000,246.35001,246.05000,246.34500,40602
2021-07-14 15:53:00,246.33501,246.39000,246.28999,246.33000,42484
2021-07-14 15:54:00,246.35001,246.39000,246.28000,246.39000,56252
2021-07-14 15:55:00,246.33000,246.44000,246.28999,246.42999,68354
2021-07-14 15:56:00,246.39999,246.46001,246.38000,246.41400,63438
2021-07-14 15:57:00,246.39011,246.39999,246.23000,246.23000,57693
2021-07-14 15:58:00,246.23000,246.36000,246.17010,246.32001,85377
2021-07-14 15:59:00,246.34000,246.35001,245.89999,245.89999,301422
2021-07-15 09:30:00,245.50000,246.24001,245.37000,246.00999,198047
2021-07-15 09:31:00,246.04500,246.89999,246.04500,246.57001,37026
2021-07-15 09:32:00,246.57500,247.16000,246.54010,247.00000,20396
2021-07-15 09:33:00,246.96001,247.33000,246.96001,247.29990,26199
2021-07-15 09:34:00,247.17000,247.62000,247.16000,247.62000,31978
2021-07-15 09:35:00,247.53999,247.69000,247.45000,247.69000,29405
2021-07-15 09:36:00,247.75999,248.20129,247.75500,248.00000,29632
2021-07-15 09:37:00,248.01990,248.07001,247.70500,247.77240,27032
2021-07-15 09:38:00,247.70000,247.89000,247.10001,247.10001,31520
2021-07-15 09:39:00,247.13000,247.13000,246.70000,246.97501,23336
2021-07-15 09:40:00,246.91000,247.08000,246.59000,246.59000,15341
2021-07-15 09:41:00,246.53999,246.89000,246.52209,246.57001,23918
2021-07-15 09:42:00,246.48000,246.48000,246.27000,246.35899,19507
2021-07-15 09:43:00,246.32001,246.47000,246.00000,246.00000,27517
2021-07-15 09:44:00,246.00999,246.75000,245.93500,246.75000,21708
2021-07-15 09:45:00,246.71500,247.00380,246.67000,246.89999,22534
2021-07-15 09:46:00,246.85500,247.14020,246.85500,246.98000,17093
2021-07-15 09:47:00,247.04500,247.09000,246.83949,246.91000,17238
2021-07-15 09:48:00,247.09000,247.09000,246.86000,246.89000,11725
2021-07-15 09:49:00,246.75999,246.88000,246.75999,246.88000,11351
2021-07-15 09:50:00,246.89000,247.05000,246.82001,246.82001,12353
2021-07-15 09:51:00,246.84000,246.84000,246.45399,246.55000,10091
2021-07-15 09:52:00,246.61501,246.61501,246.39999,246.39999,11586
2021-07-15 09:53:00,246.48990,246.61560,246.31000,246.32500,41668
2021-07-15 09:54:00,246.33000,246.46001,246.06920,246.09000,21512
2021-07-15 09:55:00,246.16000,246.57001,246.15570,246.50000,15902
2021-07-15 09:56:00,246.46600,246.49001,246.34000,246.45000,15235
2021-07-15 09:57:00,246.49001,246.71500,246.34500,246.64000,21046
2021-07-15 09:58:00,246.61000,246.85001,246.61000,246.81500,10363
2021-07-15 09:59:00,246.81500,246.98000,246.81500,246.94000,12991
2021-07-15 10:00:00,246.89999,246.95000,246.58000,246.58000,14410
2021-07-15 10:01:00,246.55000,246.87990,246.46320,246.81000,21800
2021-07-15 10:02:00,246.85001,247.09000,246.85001,247.09000,10355
2021-07-15 10:03:00,247.12000,247.17000,246.77499,246.92999,13267
2021-07-15 10:04:00,246.92000,246.92999,246.71001,246.71001,9614
2021-07-15 10:05:00,246.67000,246.68900,246.57001,246.61000,9085
2021-07-15 10:06:00,246.62000,246.71001,246.52721,246.52721,10219
2021-07-15 10:07:00,246.57001,246.82201,246.55000,246.78999,9730
2021-07-15 10:08:00,246.78999,246.85970,246.64500,246.85970,13625
2021-07-15 10:09:00,246.87000,247.24001,246.87000,247.19000,20456
2021-07-15 10:10:00,247.14000,247.22000,247.13000,247.14999,9987
2021-07-15 10:11:00,247.13000,247.28000,247.10500,247.21001,10304
2021-07-15 10:12:00,247.12000,247.23891,247.09000,247.17000,9262
2021-07-15 10:13:00,247.12010,247.33000,247.07001,247.27000,17264
2021-07-15 10:14:00,247.28500,247.31000,247.19000,247.24001,17477
2021-07-15 10:15:00,247.25000,247.60001,247.25000,247.53000,19306
2021-07-15 10:16:00,247.52000,247.55760,247.43500,247.43500,13853
2021-07-15 10:17:00,247.53000,247.64999,247.43600,247.51019,17869
2021-07-15 10:18:00,247.48000,247.75999,247.47501,247.70000,22245
2021-07-15 10:19:00,247.58000,247.60001,247.50999,247.57001,10761
2021-07-15 10:20:00,247.49001,247.78000,247.49001,247.78000,11269
2021-07-15 10:21:00,247.78000,247.89999,247.78000,247.89999,14268
2021-07-15 10:22:00,247.78999,248.03999,247.75000,248.02000,17408
2021-07-15 10:23:00,247.97000,248.12000,247.96001,248.11000,10416
2021-07-15 10:24:00,248.12000,248.34740,248.03000,248.09200,28910
2021-07-15 10:25:00,248.05000,248.27000,248.05000,248.14000,26010
2021-07-15 10:26:00,248.14999,248.17999,247.84000,247.84000,11823
2021-07-15 10:27:00,247.80000,247.85420,247.64011,247.67000,16133
2021-07-15 10:28:00,247.59000,247.64999,247.47000,247.60001,14130
2021-07-15 10:29:00,247.53000,247.53000,247.38000,247.46500,15849
2021-07-15 10:30:00,247.46001,247.69000,247.46001,247.68500,13119
2021-07-15 10:31:00,247.75000,247.88000,247.73000,247.87000,15488
2021-07-15 10:32:00,247.91000,248.05000,247.89000,248.05000,10749
2021-07-15 10:33:00,248.03931,248.07210,247.95560,248.05000,17097
2021-07-15 10:34:00,247.98000,248.09380,247.96001,248.03000,21400
2021-07-15 10:35:00,247.83000,247.83000,247.49500,247.55000,8673
2021-07-15 10:36:00,247.59000,247.72079,247.56000,247.63000,12340
2021-07-15 10:37:00,247.57001,247.61000,247.38000,247.59270,14810
2021-07-15 10:38:00,247.64999,247.78661,247.64999,247.71500,16620
