time,open,high,low,close,volume
2021-06-30 14:15:00,53.125,53.19,53.09,53.19,91448
2021-06-30 14:00:00,53.12,53.14,53.08,53.125,79235
2021-06-30 13:45:00,53.16,53.17,53.08,53.12,94121
2021-06-30 13:30:00,53.195,53.24,53.14,53.155,111593
2021-06-30 13:15:00,53.215,53.245,53.16,53.19,73523
2021-06-30 13:00:00,53.27,53.27,53.15,53.195,95582
2021-06-30 12:45:00,53.22,53.3,53.19,53.2701,126142
2021-06-30 12:30:00,53.085,53.22,53.02,53.215,305530
2021-06-30 12:15:00,53.11,53.16,53.08,53.08,107336
2021-06-30 12:00:00,53.18,53.18,53.1,53.12,106866
2021-06-30 11:45:00,52.99,53.2,52.97,53.17,232485
2021-06-30 11:30:00,52.98,53.04,52.84,52.99,281238
2021-06-30 11:15:00,53.42,53.44,52.95,52.99,597191
2021-06-30 11:00:00,53.325,53.5,53.27,53.4196,177037
2021-06-30 10:45:00,53.33,53.428,53.21,53.32,257245
2021-06-30 10:30:00,53.34,53.56,53.255,53.325,412005
2021-06-30 10:15:00,53.19,53.45,53.1301,53.34,610727
2021-06-30 10:00:00,53.04,53.35,53.025,53.15,259096
2021-06-30 09:45:00,53.1,53.31,52.93,53.05,659466
2021-06-30 09:30:00,53.06,53.11,52.96,52.96,2413
2021-06-30 09:15:00,52.95,53.06,52.9,53.06,1458
2021-06-30 09:00:00,53.07,53.07,52.95,53.0,2815
2021-06-30 08:45:00,53.05,53.1,53.04,53.04,3671
2021-06-30 08:30:00,53.05,53.05,53.04,53.04,700
2021-06-30 08:15:00,53.0596,53.11,52.95,52.95,6658
2021-06-30 08:00:00,53.06,53.06,53.06,53.06,1151
2021-06-30 07:30:00,53.1,53.1,53.01,53.06,471
2021-06-30 07:15:00,53.15,53.22,53.0,53.11,5884
2021-06-30 07:00:00,52.88,53.17,52.88,53.15,2675
2021-06-30 04:15:00,53.0,53.15,53.0,53.15,200
2021-06-29 20:00:00,52.95,52.95,52.95,52.95,337
2021-06-29 19:45:00,52.95,52.95,52.95,52.95,645
2021-06-29 19:30:00,52.93,52.95,52.93,52.95,485
2021-06-29 19:15:00,52.94,52.94,52.94,52.94,350
2021-06-29 19:00:00,52.95,52.96,52.92,52.95,4511
2021-06-29 18:45:00,52.94,52.94,52.94,52.94,702
2021-06-29 18:30:00,52.97,52.98,52.95,52.98,3792
2021-06-29 18:15:00,52.93,52.9301,52.93,52.9301,375
2021-06-29 18:00:00,53.0,53.0,52.9401,52.95,2900
2021-06-29 17:45:00,52.95,52.95,52.95,52.95,100
2021-06-29 17:30:00,52.96,53.02,52.96,53.02,1430
2021-06-29 17:15:00,52.97,52.99,52.95,52.95,3790
2021-06-29 16:45:00,53.03,53.03,52.9243,52.97,560
2021-06-29 16:30:00,52.95,52.98,52.93,52.98,3057
2021-06-29 16:15:00,52.92,52.98,52.92,52.95,30507
2021-06-29 16:00:00,52.825,52.96,52.812,52.93,542196
2021-06-29 15:45:00,52.98,52.98,52.77,52.83,782934
2021-06-29 15:30:00,52.89,53.01,52.865,52.9801,275608
2021-06-29 15:15:00,52.87,52.92,52.8,52.89,170021
2021-06-29 15:00:00,52.91,52.915,52.79,52.87,207894
2021-06-29 14:45:00,53.01,53.0299,52.88,52.92,166662
2021-06-29 14:30:00,53.07,53.09,52.99,53.01,130695
2021-06-29 14:15:00,53.115,53.13,53.032,53.08,118638
2021-06-29 14:00:00,53.115,53.18,53.07,53.115,293404
2021-06-29 13:45:00,53.075,53.14,53.035,53.115,249698
2021-06-29 13:30:00,53.1,53.15,53.065,53.075,188944
2021-06-29 13:15:00,53.09,53.145,53.0603,53.1,144971
2021-06-29 13:00:00,53.145,53.19,53.05,53.0801,139792
2021-06-29 12:45:00,53.14,53.23,53.1,53.141,99168
2021-06-29 12:30:00,53.275,53.31,53.11,53.14,174205
2021-06-29 12:15:00,53.26,53.34,53.24,53.265,148487
2021-06-29 12:00:00,53.26,53.325,53.21,53.265,111162
2021-06-29 11:45:00,53.515,53.53,53.2393,53.26,270924
2021-06-29 11:30:00,53.54,53.625,53.48,53.5129,396152
2021-06-29 11:15:00,53.39,53.555,53.37,53.54,209043
2021-06-29 11:00:00,53.415,53.46,53.27,53.39,141519
2021-06-29 10:45:00,53.45,53.52,53.38,53.405,189907
2021-06-29 10:30:00,53.61,53.66,53.39,53.4578,266011
2021-06-29 10:15:00,53.54,53.72,53.44,53.61,305684
2021-06-29 10:00:00,53.0,53.59,52.9658,53.545,564350
2021-06-29 09:45:00,52.96,53.2099,52.55,52.99,1458104
2021-06-29 09:30:00,53.15,53.31,52.96,52.96,26453
2021-06-29 09:15:00,53.15,53.2,53.15,53.2,3502
2021-06-29 09:00:00,53.0999,53.2,53.0999,53.19,1668
2021-06-29 08:45:00,53.08,53.08,53.0401,53.06,1599
2021-06-29 08:30:00,52.95,53.1,52.95,53.08,3277
2021-06-29 08:15:00,53.43,53.43,52.9,52.95,37223
2021-06-29 08:00:00,53.32,53.32,53.32,53.32,576
2021-06-29 07:45:00,53.3,53.35,53.3,53.31,594
2021-06-29 07:30:00,53.29,53.29,53.29,53.29,250
2021-06-29 07:15:00,53.33,53.36,53.32,53.32,5530
2021-06-29 06:30:00,53.24,53.24,53.22,53.22,922
2021-06-28 19:45:00,53.5,53.5,53.32,53.32,2349
2021-06-28 19:30:00,53.33,53.33,53.33,53.33,754
2021-06-28 19:15:00,53.3,53.3,53.3,53.3,100
2021-06-28 19:00:00,53.3,53.3,53.3,53.3,200
2021-06-28 18:30:00,53.28,53.28,53.28,53.28,515
2021-06-28 18:15:00,53.23,53.33,53.17,53.33,1993
2021-06-28 18:00:00,53.29,53.4,53.29,53.29,2297
2021-06-28 17:45:00,53.28,53.29,53.27,53.29,810
2021-06-28 17:30:00,53.26,53.26,53.26,53.26,3692
2021-06-28 17:15:00,53.26,53.29,53.26,53.29,1059
2021-06-28 17:00:00,53.22,53.26,53.22,53.26,7016
2021-06-28 16:45:00,53.22,53.23,53.19,53.19,2520
2021-06-28 16:30:00,53.22,53.22,53.22,53.22,1409
2021-06-28 16:15:00,53.23,53.29,53.23,53.25,50422
2021-06-28 16:00:00,53.22,53.25,53.135,53.24,768381
2021-06-28 15:45:00,53.265,53.367,53.21,53.22,264041
2021-06-28 15:30:00,53.31,53.37,53.26,53.265,196381
2021-06-28 15:15:00,53.41,53.48,53.27,53.315,214823
2021-06-28 15:00:00,53.496,53.52,53.36,53.41,174534
2021-06-28 14:45:00,53.44,53.555,53.405,53.49,185392
2021-06-28 14:30:00,53.36,53.46,53.315,53.445,108852
2021-06-28 14:15:00,53.375,53.45,53.33,53.355,149849
2021-06-28 14:00:00,53.33,53.4399,53.28,53.37,140260
2021-06-28 13:45:00,53.15,53.33,53.12,53.33,197387
2021-06-28 13:30:00,53.1,53.16,53.0557,53.14,262971
2021-06-28 13:15:00,53.275,53.3099,53.09,53.1062,179090
2021-06-28 13:00:00,53.23,53.35,53.218,53.27,164217
2021-06-28 12:45:00,53.05,53.2899,53.02,53.235,227146
2021-06-28 12:30:00,53.04,53.17,52.9701,53.045,189320
2021-06-28 12:15:00,52.96,53.06,52.86,53.045,269916
2021-06-28 12:00:00,53.105,53.105,52.936,52.96,288259
2021-06-28 11:45:00,53.25,53.265,53.065,53.105,148508
2021-06-28 11:30:00,53.372,53.39,53.24,53.26,143926
2021-06-28 11:15:00,53.32,53.42,53.1094,53.38,325426
2021-06-28 11:00:00,53.0101,53.33,52.953,53.3247,279897
2021-06-28 10:45:00,53.18,53.18,52.94,53.0199,423597
2021-06-28 10:30:00,53.08,53.2757,53.05,53.185,392183
2021-06-28 10:15:00,53.33,53.33,52.95,53.0723,563071
2021-06-28 10:00:00,53.59,53.59,53.21,53.34,528286
2021-06-28 09:45:00,54.25,54.25,53.42,53.59,981741
2021-06-28 09:30:00,54.33,54.45,54.23,54.23,10945
2021-06-28 09:15:00,54.3517,54.4,54.35,54.3554,2168
2021-06-28 09:00:00,54.4,54.45,54.4,54.44,2475
2021-06-28 08:45:00,54.38,54.45,54.32,54.32,1959
2021-06-28 08:30:00,54.44,54.44,54.4,54.4399,4325
2021-06-28 08:15:00,54.4069,54.5,54.36,54.49,3191
2021-06-28 08:00:00,54.43,54.43,54.42,54.42,305
2021-06-28 07:45:00,54.45,54.49,54.45,54.45,400
2021-06-28 07:15:00,54.49,54.49,54.35,54.35,1357
2021-06-25 20:00:00,54.61,54.61,54.61,54.61,550
2021-06-25 19:45:00,54.61,54.61,54.61,54.61,100
2021-06-25 19:15:00,54.6,54.6,54.6,54.6,1100
2021-06-25 18:15:00,54.5,54.5,54.5,54.5,683
2021-06-25 17:45:00,54.5,54.6,54.49,54.6,1194
2021-06-25 17:15:00,54.5499,54.5499,54.5499,54.5499,110
2021-06-25 17:00:00,54.5,54.53,54.5,54.53,336
2021-06-25 16:45:00,54.55,54.55,54.5,54.5,11934
2021-06-25 16:30:00,54.51,54.55,54.5,54.55,1508
2021-06-25 16:15:00,54.55,54.61,54.55,54.55,168018
2021-06-25 16:00:00,54.56,54.675,54.445,54.56,630128
2021-06-25 15:45:00,54.565,54.69,54.54,54.555,290945
2021-06-25 15:30:00,54.59,54.64,54.52,54.565,132915
2021-06-25 15:15:00,54.527,54.62,54.52,54.6,111853
2021-06-25 15:00:00,54.58,54.585,54.44,54.52,111459
2021-06-25 14:45:00,54.64,54.68,54.55,54.575,82134
2021-06-25 14:30:00,54.63,54.68,54.585,54.65,96382
2021-06-25 14:15:00,54.58,54.64,54.56,54.6301,69283
2021-06-25 14:00:00,54.51,54.63,54.5,54.585,88030
2021-06-25 13:45:00,54.56,54.57,54.435,54.51,92531
2021-06-25 13:30:00,54.53,54.58,54.5,54.555,152742
2021-06-25 13:15:00,54.42,54.605,54.4,54.53,180684
2021-06-25 13:00:00,54.3169,54.45,54.3001,54.42,88483
2021-06-25 12:45:00,54.3,54.38,54.29,54.31,61849
2021-06-25 12:30:00,54.375,54.41,54.2887,54.2977,91480
2021-06-25 12:15:00,54.255,54.4,54.25,54.38,122379
2021-06-25 12:00:00,54.4,54.4,54.23,54.25,209437
2021-06-25 11:45:00,54.44,54.445,54.355,54.4,137363
2021-06-25 11:30:00,54.47,54.49,54.43,54.4499,144704
2021-06-25 11:15:00,54.54,54.57,54.45,54.49,126118
2021-06-25 11:00:00,54.425,54.565,54.31,54.54,167544
2021-06-25 10:45:00,54.49,54.535,54.39,54.425,135181
2021-06-25 10:30:00,54.4913,54.57,54.34,54.49,218550
2021-06-25 10:15:00,54.37,54.57,54.26,54.5,562192
2021-06-25 10:00:00,54.395,54.44,54.29,54.36,507854
2021-06-25 09:45:00,54.69,54.87,54.39,54.39,502884
2021-06-25 09:30:00,54.75,54.75,54.66,54.66,5759
2021-06-25 09:15:00,54.8,54.8,54.75,54.8,6776
2021-06-25 09:00:00,54.84,54.85,54.8,54.8,1289
2021-06-25 08:45:00,54.84,54.84,54.84,54.84,423
2021-06-25 08:30:00,54.75,54.78,54.75,54.78,2303
2021-06-25 08:15:00,54.85,54.85,54.7501,54.84,2688
2021-06-25 08:00:00,54.8,54.8,54.8,54.8,219
2021-06-25 07:15:00,54.84,54.84,54.84,54.84,289
2021-06-25 04:15:00,54.85,54.85,54.85,54.85,182
2021-06-24 20:00:00,54.75,54.78,54.75,54.78,11876
2021-06-24 19:45:00,54.72,54.72,54.72,54.72,153
2021-06-24 19:30:00,54.71,54.72,54.71,54.72,478
2021-06-24 19:15:00,54.71,54.71,54.69,54.69,3999
2021-06-24 18:45:00,54.73,54.74,54.73,54.74,300
2021-06-24 18:30:00,54.75,54.75,54.71,54.71,264
2021-06-24 18:00:00,54.74,54.74,54.74,54.74,510
2021-06-24 17:45:00,54.69,54.75,54.69,54.75,771
2021-06-24 17:30:00,54.7,54.7,54.69,54.7,1489
2021-06-24 17:15:00,54.71,54.71,54.67,54.7,2740
2021-06-24 17:00:00,54.71,54.71,54.7,54.7,1641
2021-06-24 16:45:00,54.7,54.72,54.68,54.68,1976
2021-06-24 16:15:00,54.66,54.74,54.65,54.66,42771
2021-06-24 16:00:00,54.68,54.82,54.635,54.66,680657
2021-06-24 15:45:00,54.725,54.86,54.685,54.685,314621
2021-06-24 15:30:00,54.735,54.78,54.64,54.73,244844
2021-06-24 15:15:00,54.7943,54.855,54.72,54.73,215422
2021-06-24 15:00:00,54.74,54.81,54.71,54.79,231678
2021-06-24 14:45:00,54.88,54.89,54.73,54.7426,289920
2021-06-24 14:30:00,54.835,54.885,54.81,54.871,111911
2021-06-24 14:15:00,54.89,54.92,54.81,54.835,105445
2021-06-24 14:00:00,54.8119,54.885,54.77,54.885,158888
2021-06-24 13:45:00,54.8011,54.9,54.8,54.81,77552
2021-06-24 13:30:00,54.87,54.8799,54.77,54.81,133481
2021-06-24 13:15:00,54.855,54.905,54.81,54.88,139335
2021-06-24 13:00:00,54.98,55.06,54.8081,54.87,156722
2021-06-24 12:45:00,54.93,55.02,54.8945,54.98,136992
2021-06-24 12:30:00,54.805,54.9368,54.8,54.935,200700
2021-06-24 12:15:00,54.7727,54.8253,54.76,54.8,96922
2021-06-24 12:00:00,54.715,54.775,54.66,54.7723,232155
2021-06-24 11:45:00,54.6723,54.77,54.62,54.72,304344
2021-06-24 11:30:00,54.857,54.87,54.63,54.675,411845
2021-06-24 11:15:00,54.99,55.0,54.825,54.855,336021
2021-06-24 11:00:00,54.87,55.0,54.84,54.985,311371
2021-06-24 10:45:00,54.86,54.9299,54.805,54.88,260154
2021-06-24 10:30:00,54.9,54.9581,54.785,54.84,392201
2021-06-24 10:15:00,55.09,55.13,54.85,54.89,554950
2021-06-24 10:00:00,55.05,55.53,55.02,55.08,727131
2021-06-24 09:45:00,55.53,55.62,54.99,55.05,633827
2021-06-24 09:30:00,55.45,55.55,55.44,55.5,1802
2021-06-24 09:15:00,55.4,55.5,55.36,55.5,894
2021-06-24 09:00:00,55.5,55.5,55.41,55.45,821
2021-06-24 08:30:00,55.62,55.63,55.51,55.51,900
2021-06-24 08:15:00,55.45,55.62,55.45,55.62,2153
2021-06-24 07:45:00,55.5,55.55,55.5,55.55,562
2021-06-24 07:30:00,55.5,55.5,55.5,55.5,100
2021-06-24 07:15:00,55.66,55.66,55.61,55.61,625
2021-06-23 20:00:00,55.24,55.29,55.19,55.29,1955
2021-06-23 19:45:00,55.29,55.29,55.29,55.29,499
2021-06-23 19:00:00,55.3,55.3,55.22,55.22,1075
2021-06-23 18:45:00,55.26,55.3,55.26,55.3,430
2021-06-23 18:30:00,55.26,55.26,55.26,55.26,155
2021-06-23 18:15:00,55.22,55.22,55.22,55.22,876
2021-06-23 18:00:00,55.25,55.25,55.22,55.22,864
2021-06-23 17:45:00,55.3,55.3,55.3,55.3,207
2021-06-23 17:15:00,55.27,55.29,55.27,55.29,531
2021-06-23 16:45:00,55.26,55.27,55.25,55.25,2914
2021-06-23 16:30:00,55.24,55.24,55.24,55.24,182
2021-06-23 16:15:00,55.19,55.2,55.19,55.19,32952
2021-06-23 16:00:00,55.345,55.35,55.17,55.19,341826
2021-06-23 15:45:00,55.38,55.43,55.32,55.35,200745
2021-06-23 15:30:00,55.4,55.4,55.3,55.385,164726
2021-06-23 15:15:00,55.33,55.41,55.3,55.41,130380
2021-06-23 15:00:00,55.325,55.36,55.28,55.3258,74671
2021-06-23 14:45:00,55.4101,55.44,55.3,55.3222,129293
2021-06-23 14:30:00,55.5151,55.5151,55.41,55.41,61827
2021-06-23 14:15:00,55.47,55.56,55.435,55.5199,117021
2021-06-23 14:00:00,55.37,55.49,55.36,55.48,59431
2021-06-23 13:45:00,55.3401,55.4173,55.33,55.37,62396
2021-06-23 13:30:00,55.445,55.46,55.32,55.3458,83515
2021-06-23 13:15:00,55.4,55.6,55.4,55.45,220256
2021-06-23 13:00:00,55.275,55.395,55.23,55.395,114071
2021-06-23 12:45:00,55.235,55.34,55.19,55.27,132298
2021-06-23 12:30:00,55.15,55.245,55.11,55.245,150528
2021-06-23 12:15:00,55.21,55.21,55.0801,55.16,192699
2021-06-23 12:00:00,55.27,55.31,55.18,55.2,208483
2021-06-23 11:45:00,55.26,55.32,55.18,55.27,207984
2021-06-23 11:30:00,55.155,55.3,55.1,55.27,235822
2021-06-23 11:15:00,55.33,55.35,55.09,55.1699,252555
2021-06-23 11:00:00,55.27,55.34,55.14,55.32,269549
2021-06-23 10:45:00,55.27,55.37,55.21,55.265,244181
2021-06-23 10:30:00,55.26,55.35,55.26,55.28,480671
2021-06-23 10:15:00,55.045,55.28,54.98,55.26,375830
2021-06-23 10:00:00,55.28,55.3,55.0,55.045,461379
2021-06-23 09:45:00,55.5,55.72,55.2333,55.2771,600186
2021-06-23 09:30:00,55.76,55.76,54.67,55.45,107735
2021-06-23 09:15:00,55.75,55.8,55.7351,55.76,587
2021-06-23 09:00:00,55.85,55.85,55.85,55.85,300
2021-06-23 08:45:00,55.75,55.95,55.75,55.95,1107
2021-06-23 08:15:00,55.95,55.95,55.7,55.7,678
2021-06-23 07:15:00,55.7,55.7,55.7,55.7,1232
2021-06-22 20:00:00,55.75,55.75,55.75,55.75,100
2021-06-22 19:30:00,55.78,55.78,55.78,55.78,1200
2021-06-22 18:45:00,55.78,55.78,55.78,55.78,200
2021-06-22 18:15:00,55.8,55.8,55.8,55.8,310
2021-06-22 17:45:00,55.75,55.75,55.75,55.75,536
2021-06-22 17:00:00,55.81,55.81,55.81,55.81,300
2021-06-22 16:45:00,55.85,55.85,55.85,55.85,829
2021-06-22 16:30:00,55.85,55.85,55.75,55.75,1945
2021-06-22 16:15:00,55.84,55.84,55.75,55.77,72155
2021-06-22 16:00:00,55.815,55.88,55.73,55.76,566904
2021-06-22 15:45:00,55.915,55.98,55.8,55.815,196987
2021-06-22 15:30:00,55.83,56.0,55.795,55.915,288464
2021-06-22 15:15:00,55.805,55.885,55.785,55.835,181750
2021-06-22 15:00:00,55.83,55.895,55.8,55.8,67286
2021-06-22 14:45:00,55.855,55.91,55.81,55.8399,66916
2021-06-22 14:30:00,55.875,55.9199,55.835,55.855,84111
2021-06-22 14:15:00,55.885,55.9,55.78,55.8799,62834
2021-06-22 14:00:00,55.885,55.92,55.86,55.885,75928
2021-06-22 13:45:00,55.865,55.9,55.835,55.885,51504
2021-06-22 13:30:00,55.865,55.8701,55.77,55.86,68207
2021-06-22 13:15:00,55.825,55.895,55.8201,55.8662,50471
2021-06-22 13:00:00,55.775,55.88,55.745,55.83,67263
2021-06-22 12:45:00,55.755,55.82,55.685,55.77,106698
2021-06-22 12:30:00,55.755,55.81,55.715,55.76,159380
2021-06-22 12:15:00,55.685,55.78,55.685,55.76,155197
2021-06-22 12:00:00,55.7413,55.79,55.6874,55.6874,189129
2021-06-22 11:45:00,55.8525,55.8998,55.71,55.74,168171
2021-06-22 11:30:00,55.9,55.935,55.819,55.87,103218
2021-06-22 11:15:00,55.745,55.9,55.68,55.9,127771
2021-06-22 11:00:00,55.59,55.795,55.5301,55.745,134726
2021-06-22 10:45:00,55.61,55.63,55.41,55.58,165469
2021-06-22 10:30:00,55.666,55.85,55.573,55.61,193840
2021-06-22 10:15:00,55.68,55.9,55.645,55.69,143182
2021-06-22 10:00:00,55.8,56.1,55.61,55.69,222914
2021-06-22 09:45:00,56.1,56.32,55.58,55.81,444546
2021-06-22 09:30:00,56.27,56.27,56.07,56.07,6337
2021-06-22 09:15:00,56.29,56.29,56.16,56.16,1112
2021-06-22 09:00:00,56.32,56.37,56.21,56.3,1885
2021-06-22 08:30:00,56.45,56.45,56.45,56.45,1100
2021-06-22 08:15:00,56.44,56.45,56.32,56.45,815
2021-06-22 08:00:00,56.4,56.4,56.4,56.4,288
2021-06-21 19:45:00,56.33,56.33,56.33,56.33,370
2021-06-21 19:15:00,56.33,56.33,56.33,56.33,265
2021-06-21 19:00:00,56.31,56.31,56.31,56.31,100
2021-06-21 18:45:00,56.32,56.32,56.32,56.32,250
2021-06-21 17:45:00,56.21,56.33,56.21,56.33,205
2021-06-21 17:30:00,56.33,56.33,56.33,56.33,1005
2021-06-21 16:30:00,56.3,56.33,56.3,56.33,835
2021-06-21 16:15:00,56.3,56.3,56.3,56.3,325322
2021-06-21 16:00:00,56.175,56.39,56.175,56.29,606311
2021-06-21 15:45:00,56.34,56.375,56.18,56.18,250995
2021-06-21 15:30:00,56.31,56.36,56.255,56.335,147825
2021-06-21 15:15:00,56.3,56.47,56.27,56.3,219859
2021-06-21 15:00:00,56.22,56.3255,56.16,56.31,128946
2021-06-21 14:45:00,56.22,56.375,56.194,56.2226,240290
2021-06-21 14:30:00,56.195,56.239,56.175,56.2299,147934
2021-06-21 14:15:00,56.14,56.225,56.09,56.195,171888
2021-06-21 14:00:00,56.03,56.16,56.03,56.1499,101805
2021-06-21 13:45:00,55.915,56.04,55.91,56.03,114522
2021-06-21 13:30:00,55.955,55.975,55.855,55.91,84034
2021-06-21 13:15:00,55.79,55.97,55.76,55.957,107665
2021-06-21 13:00:00,55.79,55.85,55.755,55.7701,44650
