,open,high,low,close,volume
2020-10-26 11:00:00,89.72500,89.92000,89.44500,89.81000,236847
2020-10-26 11:15:00,89.80000,89.80000,89.49300,89.65000,229427
2020-10-26 11:30:00,89.63000,89.63000,89.25000,89.42310,225022
2020-10-26 11:45:00,89.43000,89.57000,89.26000,89.39000,180542
2020-10-26 12:00:00,89.36000,89.42000,89.15020,89.29000,144342
2020-10-26 12:15:00,89.42000,89.52000,89.31000,89.45000,136739
2020-10-26 12:30:00,89.43500,89.43500,89.06000,89.08000,294387
2020-10-26 12:45:00,89.05560,89.14000,88.92500,89.12000,202105
2020-10-26 13:00:00,89.11000,89.17000,88.91000,88.98500,133427
2020-10-26 13:15:00,88.98000,88.98000,88.74000,88.78500,242027
2020-10-26 13:30:00,88.77000,89.01000,88.65000,88.93000,171079
2020-10-26 13:45:00,88.95500,89.16000,88.87500,89.14500,149036
2020-10-26 14:00:00,89.15000,89.29500,89.07000,89.12000,218883
2020-10-26 14:15:00,89.12140,89.38000,89.11200,89.36990,132018
2020-10-26 14:30:00,89.37000,89.49000,89.29000,89.37000,193658
2020-10-26 14:45:00,89.36000,89.52000,89.23500,89.44620,178687
2020-10-26 15:00:00,89.45000,89.50000,89.27500,89.30000,135533
2020-10-26 15:15:00,89.30000,89.54000,89.30000,89.44500,267291
2020-10-26 15:30:00,89.45000,89.56000,89.32000,89.37000,366135
2020-10-26 15:45:00,89.36000,89.72000,89.20000,89.66000,791641
2020-10-27 09:30:00,89.48000,89.73000,89.20000,89.49000,392470
2020-10-27 09:45:00,89.52000,89.64000,89.24000,89.51990,255658
2020-10-27 10:00:00,89.50000,89.77000,89.42000,89.45500,267149
2020-10-27 10:15:00,89.48000,89.52000,89.18000,89.44000,533189
2020-10-27 10:30:00,89.54220,89.65670,89.37000,89.64000,131934
2020-10-27 10:45:00,89.63000,89.93000,89.57000,89.63000,196794
2020-10-27 11:00:00,89.64000,89.79000,89.56000,89.76000,220856
2020-10-27 11:15:00,89.76000,89.78500,89.52000,89.56000,134319
2020-10-27 11:30:00,89.57000,89.94000,89.55000,89.74000,225604
2020-10-27 11:45:00,89.75000,89.93000,89.64000,89.91000,127854
2020-10-27 12:00:00,89.92000,89.94000,89.80000,89.80000,116775
2020-10-27 12:15:00,89.79000,89.96500,89.78000,89.87000,236901
2020-10-27 12:30:00,89.87500,89.98000,89.65000,89.85000,254637
2020-10-27 12:45:00,89.85500,89.94500,89.74500,89.87000,189234
2020-10-27 13:00:00,89.86500,89.95000,89.82000,89.90500,121855
2020-10-27 13:15:00,89.92000,90.16000,89.86000,90.13000,159880
2020-10-27 13:30:00,90.12000,90.34500,90.12000,90.27500,147721
2020-10-27 13:45:00,90.26000,90.27000,90.12000,90.12860,140922
2020-10-27 14:00:00,90.11000,90.22500,90.11000,90.16000,223189
2020-10-27 14:15:00,90.15000,90.16000,89.93000,90.02000,247696
2020-10-27 14:30:00,90.02000,90.04960,89.93000,89.95000,180003
2020-10-27 14:45:00,89.94000,89.98000,89.73000,89.98000,372862
2020-10-27 15:00:00,89.97000,90.02000,89.78000,89.89000,270725
2020-10-27 15:15:00,89.89000,90.02000,89.88000,90.00000,170995
2020-10-27 15:30:00,90.00000,90.12000,89.94500,90.03000,205911
2020-10-27 15:45:00,90.03500,90.08000,89.81500,90.05000,1204958
2020-10-28 09:30:00,88.76000,88.93000,88.35000,88.67000,600632
2020-10-28 09:45:00,88.66000,88.74000,88.01250,88.12000,395658
2020-10-28 10:00:00,88.11000,88.11000,87.68000,87.90000,1020696
2020-10-28 10:15:00,87.88000,88.01500,87.41000,87.51000,447425
2020-10-28 10:30:00,87.51000,87.53000,87.22000,87.40000,673606
2020-10-28 10:45:00,87.41990,87.41990,86.84000,87.10000,361198
2020-10-28 11:00:00,87.09000,87.25000,86.87000,87.04000,192471
2020-10-28 11:15:00,87.04000,87.07070,86.73000,86.91000,235151
2020-10-28 11:30:00,86.90000,87.02990,86.67000,86.92000,195182
2020-10-28 11:45:00,86.92000,87.20500,86.82500,87.00000,252692
2020-10-28 12:00:00,87.00000,87.42000,86.98000,87.32000,225455
2020-10-28 12:15:00,87.32000,87.60000,87.29000,87.39000,439605
2020-10-28 12:30:00,87.39000,87.39500,86.94000,87.02250,184644
2020-10-28 12:45:00,87.01000,87.04000,86.78000,87.02000,250804
2020-10-28 13:00:00,87.01000,87.01000,86.67000,86.70000,225281
2020-10-28 13:15:00,86.70000,86.98000,86.61000,86.97000,315988
2020-10-28 13:30:00,86.96000,87.16000,86.89500,87.10000,323913
2020-10-28 13:45:00,87.10500,87.31000,87.04000,87.27000,629029
2020-10-28 14:00:00,87.25000,87.44500,87.09500,87.16900,305384
2020-10-28 14:15:00,87.15000,87.54000,87.07000,87.43000,364091
2020-10-28 14:30:00,87.43500,87.54000,87.29500,87.37500,298593
2020-10-28 14:45:00,87.36000,87.56000,87.29000,87.47000,322071
2020-10-28 15:00:00,87.48000,87.55000,87.25220,87.36000,446597
2020-10-28 15:15:00,87.43010,87.77000,87.38000,87.59000,332492
2020-10-28 15:30:00,87.60000,87.83760,87.44000,87.44500,559704
2020-10-28 15:45:00,87.46000,87.49000,87.01000,87.20000,1842295
2020-10-29 09:30:00,87.17000,87.28000,86.61000,86.75000,423009
2020-10-29 09:45:00,86.75000,87.78000,86.68000,87.68000,350943
2020-10-29 10:00:00,87.67500,88.03000,87.56000,87.69000,252018
2020-10-29 10:15:00,87.69000,88.45000,87.59000,88.40000,244882
2020-10-29 10:30:00,88.39000,88.71000,88.33000,88.58000,246548
2020-10-29 10:45:00,88.59500,88.66000,88.34000,88.42000,232741
2020-10-29 11:00:00,88.43000,88.45000,87.95000,88.38000,147743
2020-10-29 11:15:00,88.34500,88.63980,88.32490,88.38000,154333
2020-10-29 11:30:00,88.42000,88.44000,87.93000,87.97000,231660
2020-10-29 11:45:00,87.96500,87.98500,87.46500,87.60500,162858
2020-10-29 12:00:00,87.62000,87.77000,87.56000,87.63500,154183
2020-10-29 12:15:00,87.60000,87.90000,87.53000,87.87000,223088
2020-10-29 12:30:00,87.87000,88.19500,87.81000,88.05000,243225
2020-10-29 12:45:00,88.04000,88.04500,87.78000,87.82330,232821
2020-10-29 13:00:00,87.83000,87.89000,87.53000,87.58000,211376
2020-10-29 13:15:00,87.57000,87.98000,87.47000,87.96220,141733
2020-10-29 13:30:00,87.95500,88.16000,87.87000,88.09000,203046
2020-10-29 13:45:00,88.10000,88.36000,88.01500,88.34660,162993
2020-10-29 14:00:00,88.34000,88.69000,88.32000,88.51000,227262
2020-10-29 14:15:00,88.51000,89.02000,88.51000,88.98500,245674
2020-10-29 14:30:00,88.99000,89.00000,88.68000,88.90000,251567
2020-10-29 14:45:00,88.89000,88.90500,88.65420,88.71000,271461
2020-10-29 15:00:00,88.74500,88.89000,88.61000,88.63020,269568
2020-10-29 15:15:00,88.59000,88.86800,88.49000,88.83000,290303
2020-10-29 15:30:00,88.82000,88.88000,88.71000,88.76500,369947
2020-10-29 15:45:00,88.77000,89.11000,88.29000,88.29000,1044556
2020-10-30 09:30:00,87.75000,88.37000,87.29000,87.56500,1183155
2020-10-30 09:45:00,87.57140,87.62500,86.63000,86.95010,648083
2020-10-30 10:00:00,86.94000,87.40000,86.71000,86.91000,477087
2020-10-30 10:15:00,86.91000,86.98000,86.56000,86.73550,619540
2020-10-30 10:30:00,86.72000,86.87470,86.06000,86.39000,507258
2020-10-30 10:45:00,86.39000,86.63000,85.63000,85.64000,528877
2020-10-30 11:00:00,85.68000,87.00000,85.68000,86.99000,579588
2020-10-30 11:15:00,86.98000,87.03980,86.41000,86.41000,412316
2020-10-30 11:30:00,86.41000,86.63000,86.33000,86.53500,263598
2020-10-30 11:45:00,86.51000,86.89000,86.45000,86.81000,280931
2020-10-30 12:00:00,86.81000,87.21000,86.74000,86.89000,348015
2020-10-30 12:15:00,86.89000,87.19000,86.83000,86.98000,308480
2020-10-30 12:30:00,86.97500,87.05000,86.62000,86.66500,230605
2020-10-30 12:45:00,86.62000,86.79000,86.54000,86.56000,123954
2020-10-30 13:00:00,86.56000,86.69000,86.38000,86.51000,136166
2020-10-30 13:15:00,86.47000,86.69000,86.37000,86.67670,174575
2020-10-30 13:30:00,86.66000,86.68000,86.33600,86.59500,222438
2020-10-30 13:45:00,86.56000,86.99000,86.51000,86.92000,246305
2020-10-30 14:00:00,86.90000,87.47000,86.87000,87.30000,240755
2020-10-30 14:15:00,87.09000,87.34000,86.81000,86.86000,231198
2020-10-30 14:30:00,86.86000,86.86000,86.48000,86.53000,190185
2020-10-30 14:45:00,86.53000,87.05000,86.45000,86.87330,197940
2020-10-30 15:00:00,86.85000,86.99000,86.64000,86.99000,260684
2020-10-30 15:15:00,86.92000,87.05000,86.51000,86.51000,323616
2020-10-30 15:30:00,86.51000,86.76000,86.28000,86.76000,335797
2020-10-30 15:45:00,86.76000,87.06000,86.32000,86.96000,1037909
2020-11-02 09:30:00,87.61000,87.75000,87.10000,87.14000,463758
2020-11-02 09:45:00,87.14000,87.60000,87.07000,87.24000,332343
2020-11-02 10:00:00,87.24000,87.45330,87.08000,87.17500,459480
2020-11-02 10:15:00,87.17000,87.48500,87.00660,87.01500,394117
2020-11-02 10:30:00,87.01000,87.01000,86.42000,86.42000,346728
2020-11-02 10:45:00,86.42010,86.59000,86.33000,86.37000,255104
2020-11-02 11:00:00,86.34000,86.42000,86.10500,86.11000,253652
2020-11-02 11:15:00,86.10000,86.24410,85.88000,86.17000,232245
2020-11-02 11:30:00,86.18000,86.35000,86.08500,86.35000,202167
2020-11-02 11:45:00,86.37000,86.49000,86.28000,86.29000,152364
2020-11-02 12:00:00,86.26000,86.47000,86.15000,86.22000,176309
2020-11-02 12:15:00,86.23000,86.28000,86.07000,86.25000,153428
2020-11-02 12:30:00,86.23000,86.25000,85.81000,85.84000,221902
2020-11-02 12:45:00,85.82000,85.84000,85.67000,85.77000,209341
2020-11-02 13:00:00,85.78000,85.82870,85.64000,85.67000,174328
2020-11-02 13:15:00,85.66000,85.96500,85.53000,85.95000,184919
2020-11-02 13:30:00,85.95000,85.98000,85.78000,85.87000,163741
2020-11-02 13:45:00,85.86000,85.91000,85.46000,85.50000,225393
2020-11-02 14:00:00,85.49000,85.75270,85.48000,85.64000,128274
2020-11-02 14:15:00,85.63000,85.82000,85.51000,85.77000,204371
2020-11-02 14:30:00,85.78000,85.84000,85.62500,85.75500,236522
2020-11-02 14:45:00,85.75000,86.08000,85.73000,85.91000,355356
2020-11-02 15:00:00,85.91000,86.01000,85.67000,85.74500,284322
2020-11-02 15:15:00,85.75000,85.94000,85.73000,85.80000,284636
2020-11-02 15:30:00,85.80500,85.89000,85.51000,85.52500,452413
2020-11-02 15:45:00,85.51500,85.97000,85.45000,85.97000,1239132
2020-11-03 09:30:00,86.68000,87.30000,86.18000,87.21000,697137
2020-11-03 09:45:00,87.21000,87.73000,87.15000,87.68000,291170
2020-11-03 10:00:00,87.67000,87.80500,87.47000,87.52000,210095
2020-11-03 10:15:00,87.51000,88.14000,87.50000,88.06000,233907
2020-11-03 10:30:00,88.06000,88.15500,87.71000,87.72000,229351
2020-11-03 10:45:00,87.75000,88.03000,87.67000,88.03000,167222
2020-11-03 11:00:00,88.04990,88.21000,87.90000,88.08500,241877
2020-11-03 11:15:00,88.10000,88.17500,87.95000,88.13000,173999
2020-11-03 11:30:00,88.15000,88.34000,88.10110,88.32000,161927
2020-11-03 11:45:00,88.32000,88.33500,87.90000,87.96000,192622
2020-11-03 12:00:00,87.97000,88.06500,87.89000,87.96000,141207
2020-11-03 12:15:00,87.93000,88.07000,87.92000,88.06000,134557
2020-11-03 12:30:00,88.06000,88.10000,87.92000,87.92000,112906
2020-11-03 12:45:00,87.94000,88.06000,87.85000,87.92000,170216
2020-11-03 13:00:00,87.93000,88.13000,87.91000,88.13000,147592
2020-11-03 13:15:00,88.15000,88.23000,88.03000,88.23000,148111
2020-11-03 13:30:00,88.24000,88.30000,88.06000,88.20000,170214
2020-11-03 13:45:00,88.21000,88.21000,87.78000,87.85000,198451
2020-11-03 14:00:00,87.83000,88.26000,87.80000,88.24000,166962
2020-11-03 14:15:00,88.23500,88.27000,88.06500,88.12000,149421
2020-11-03 14:30:00,88.15500,88.48000,88.11000,88.46950,223361
2020-11-03 14:45:00,88.46000,88.55000,88.40000,88.49890,162061
2020-11-03 15:00:00,88.50000,88.51000,88.20000,88.26500,183952
2020-11-03 15:15:00,88.26500,88.64000,88.21500,88.58000,229045
2020-11-03 15:30:00,88.59000,89.06000,88.56000,88.84500,411455
2020-11-03 15:45:00,88.85000,88.99000,88.32000,88.36000,775281
2020-11-04 09:30:00,88.75000,90.10000,88.75000,90.05000,0
2020-11-04 09:45:00,90.04000,91.11000,89.96000,91.05000,0
2020-11-04 10:00:00,91.07000,91.15000,90.81000,90.84000,0
2020-11-04 10:15:00,90.88000,91.27000,90.60000,90.64000,0
2020-11-04 10:30:00,90.70000,90.77000,90.35000,90.43000,0
2020-11-04 10:45:00,90.52000,90.67000,90.35000,90.59000,0
2020-11-04 11:00:00,90.62000,90.63000,90.13000,90.25000,0
2020-11-04 11:15:00,90.25000,90.75000,90.07000,90.70000,0
2020-11-04 11:30:00,90.75000,90.92000,90.61000,90.79000,0
2020-11-04 11:45:00,90.78000,91.18000,90.70000,90.96000,359547
2020-11-04 12:00:00,90.93000,91.12000,90.92000,91.02000,293999
2020-11-04 12:15:00,91.05000,91.12000,90.96000,91.05000,0
2020-11-04 12:30:00,91.04000,91.10000,90.93000,91.02000,170309
2020-11-04 12:45:00,91.02000,91.07000,90.87000,90.94000,208918
2020-11-04 13:00:00,90.97000,90.98000,90.68000,90.85000,41853
2020-11-04 13:15:00,90.87000,90.92000,90.71000,90.77000,90973
2020-11-04 13:30:00,90.78000,91.07000,90.57000,90.59000,0
2020-11-04 13:45:00,90.62000,90.77000,90.53000,90.64000,0
2020-11-04 14:00:00,90.61000,90.75000,90.46000,90.68000,0
2020-11-04 14:15:00,90.73000,90.88000,90.55000,90.78000,63919
2020-11-04 14:30:00,90.78000,90.78000,90.33000,90.33000,27866
2020-11-04 14:45:00,90.32000,90.49000,90.30220,90.40000,205193
2020-11-04 15:00:00,90.41000,90.47000,89.97000,90.08000,267137
2020-11-04 15:15:00,90.07000,90.17000,89.90000,89.90500,239972
2020-11-04 15:30:00,89.90500,90.12000,89.79500,89.98000,396052
2020-11-04 15:45:00,89.96000,90.11000,89.57000,89.79000,952276
2020-11-05 09:30:00,90.69000,91.08000,90.51000,90.95000,536941
2020-11-05 09:45:00,90.95000,91.14000,90.68000,90.70000,490473
2020-11-05 10:00:00,90.68530,91.00000,90.65000,90.99000,237818
2020-11-05 10:15:00,91.00000,91.16000,90.79000,90.79000,425120
2020-11-05 10:30:00,90.75000,91.05000,90.69000,90.69000,294830
2020-11-05 10:45:00,90.74000,90.82000,90.56000,90.68000,175273
2020-11-05 11:00:00,90.69000,90.75000,90.56000,90.72500,162664
2020-11-05 11:15:00,90.73000,90.96000,90.73000,90.76000,136143
2020-11-05 11:30:00,90.82000,90.84000,90.52600,90.64000,133684
2020-11-05 11:45:00,90.62000,90.70000,90.44500,90.44500,140570
2020-11-05 12:00:00,90.45000,90.50000,90.33000,90.36000,148678
2020-11-05 12:15:00,90.38000,90.38000,89.91000,90.01000,211955
2020-11-05 12:30:00,90.04000,90.26890,89.95000,90.24500,100942
2020-11-05 12:45:00,90.25000,90.38000,90.22010,90.30000,111680
2020-11-05 13:00:00,90.33000,90.47000,90.31000,90.42380,89387
2020-11-05 13:15:00,90.42000,90.48000,90.38000,90.43000,64562
2020-11-05 13:30:00,90.44000,90.54000,90.39000,90.54000,121186
2020-11-05 13:45:00,90.53000,90.67000,90.49360,90.57000,100564
2020-11-05 14:00:00,90.59000,90.73640,90.54000,90.59000,153649
2020-11-05 14:15:00,90.61000,90.72000,90.60500,90.70000,108119
2020-11-05 14:30:00,90.68500,90.85000,90.67000,90.70500,306386
2020-11-05 14:45:00,90.70000,90.70500,90.51500,90.65000,125263
2020-11-05 15:00:00,90.64500,90.64500,90.45000,90.45500,122448
2020-11-05 15:15:00,90.46000,90.52000,90.37000,90.49000,125702
2020-11-05 15:30:00,90.49500,90.58500,90.29000,90.42910,189319
2020-11-05 15:45:00,90.42000,90.70000,90.38000,90.62000,589224
2020-11-06 09:30:00,90.17000,90.39000,89.78000,90.13000,305683
2020-11-06 09:45:00,90.14000,90.26000,89.93000,90.01000,318573
2020-11-06 10:00:00,89.99000,90.72000,89.88000,90.63000,261551
2020-11-06 10:15:00,90.61000,91.03000,90.59000,90.98000,287005
2020-11-06 10:30:00,90.95000,91.06500,90.89000,90.97000,286629
2020-11-06 10:45:00,90.98000,91.08000,90.63000,90.80000,440610
2020-11-06 11:00:00,90.81000,91.11000,90.77990,90.95500,264007
2020-11-06 11:15:00,90.98000,91.10000,90.89500,91.01000,307920
2020-11-06 11:30:00,91.00500,91.12000,90.94000,91.10500,212922
2020-11-06 11:45:00,91.10000,91.20000,90.84000,90.86000,278602
2020-11-06 12:00:00,90.88000,91.06500,90.76000,90.79000,147656
2020-11-06 12:15:00,90.80000,90.82000,90.52000,90.61000,282929
2020-11-06 12:30:00,90.63000,90.72000,90.49000,90.68000,122072
2020-11-06 12:45:00,90.69000,90.80000,90.62000,90.71000,114959
2020-11-06 13:00:00,90.71000,90.89000,90.69000,90.88000,69691
2020-11-06 13:15:00,90.88500,90.96000,90.83500,90.90500,106250
2020-11-06 13:30:00,90.89000,90.95500,90.85500,90.92500,83734
2020-11-06 13:45:00,90.94000,91.00500,90.88500,91.00000,86463
2020-11-06 14:00:00,91.01000,91.02500,90.90500,90.94000,92062
2020-11-06 14:15:00,90.96000,91.03000,90.90000,91.00000,145030
2020-11-06 14:30:00,91.01000,91.10000,90.69000,90.70000,276886
2020-11-06 14:45:00,90.71000,90.74000,90.63000,90.71000,91318
2020-11-06 15:00:00,90.68000,90.68100,90.50000,90.58000,128730
2020-11-06 15:15:00,90.57000,90.62000,90.38810,90.56000,147551
2020-11-06 15:30:00,90.54000,90.74000,90.53000,90.67000,202271
2020-11-06 15:45:00,90.67000,90.73000,90.59000,90.65000,557109
2020-11-09 09:30:00,97.55000,97.65000,96.73000,97.29000,3296753
2020-11-09 09:45:00,97.30000,97.40000,95.64000,95.70000,992310
2020-11-09 10:00:00,95.73000,96.27000,95.66000,96.13000,757053
2020-11-09 10:15:00,96.12000,97.10000,96.12000,96.96000,616478
2020-11-09 10:30:00,96.99000,97.26000,96.64000,96.98000,631083
2020-11-09 10:45:00,96.99000,97.25010,96.87000,97.09000,699687
2020-11-09 11:00:00,97.10000,97.35000,96.84000,97.32000,595813
2020-11-09 11:15:00,97.27000,97.35000,96.89000,97.20000,632467
2020-11-09 11:30:00,97.17970,97.28000,96.53000,96.83910,496272
2020-11-09 11:45:00,96.83000,96.89000,96.15000,96.34500,352787
2020-11-09 12:00:00,96.35000,96.50000,96.10000,96.19000,284661
2020-11-09 12:15:00,96.21500,96.50000,96.03020,96.38000,337665
2020-11-09 12:30:00,96.35500,96.64000,96.31000,96.62000,299298
2020-11-09 12:45:00,96.62000,96.72000,96.36990,96.61000,293805
2020-11-09 13:00:00,96.62000,96.86000,96.46000,96.80000,321631
2020-11-09 13:15:00,96.79000,97.00000,96.71000,96.95000,196137
2020-11-09 13:30:00,96.96000,97.05000,96.90000,96.99000,292057
2020-11-09 13:45:00,97.01000,97.09000,96.90000,96.97000,211426
2020-11-09 14:00:00,96.98000,97.03000,96.68000,96.68000,217826
2020-11-09 14:15:00,96.67000,96.77000,96.49000,96.57000,198454
2020-11-09 14:30:00,96.55000,96.83000,96.39000,96.81000,243116
2020-11-09 14:45:00,96.80000,96.95000,96.76000,96.87000,190926
2020-11-09 15:00:00,96.86000,97.00000,96.82500,96.90000,517849
2020-11-09 15:15:00,96.90000,97.10500,96.71000,96.79000,372282
2020-11-09 15:30:00,96.79000,97.13000,96.79000,97.06000,437156
2020-11-09 15:45:00,97.05000,97.09000,95.81000,95.88000,1054501
2020-11-10 09:30:00,93.80000,95.27000,93.69340,94.28000,1135487
2020-11-10 09:45:00,94.26000,94.39000,93.94000,94.04500,460620
2020-11-10 10:00:00,94.03500,94.48000,93.75220,94.01000,429632
2020-11-10 10:15:00,93.99000,94.14000,93.63500,93.68000,336620
2020-11-10 10:30:00,93.67990,93.77000,93.30000,93.48000,352529
2020-11-10 10:45:00,93.49000,93.99000,93.49000,93.61000,306834
2020-11-10 11:00:00,93.62000,93.74000,93.36000,93.51000,274647
2020-11-10 11:15:00,93.51000,93.61000,93.14000,93.55000,273334
2020-11-10 11:30:00,93.51000,93.82620,93.39000,93.81000,386870
2020-11-10 11:45:00,93.81000,94.07000,93.75000,93.77000,262150
2020-11-10 12:00:00,93.76000,94.30420,93.72000,94.30420,228957
2020-11-10 12:15:00,94.30750,94.55000,94.24000,94.39000,227340
2020-11-10 12:30:00,94.40000,94.44000,94.06000,94.24000,220355
2020-11-10 12:45:00,94.24000,94.64620,94.20500,94.57000,214408
2020-11-10 13:00:00,94.56000,94.73000,94.24000,94.27000,178270
2020-11-10 13:15:00,94.28000,94.28000,93.84500,93.87000,171818
2020-11-10 13:30:00,93.85500,94.28000,93.61000,94.26500,198880
2020-11-10 13:45:00,94.26000,94.49000,94.12000,94.47670,152419
2020-11-10 14:00:00,94.46000,94.62000,94.07220,94.22000,200454
2020-11-10 14:15:00,94.21000,94.46500,93.97000,94.04000,209284
2020-11-10 14:30:00,94.00000,94.52000,93.99000,94.22000,280028
2020-11-10 14:45:00,94.24000,94.35000,93.97000,94.28000,235709
2020-11-10 15:00:00,94.25000,94.29000,93.78000,93.86000,309060
2020-11-10 15:15:00,93.84500,94.27000,93.84000,94.22000,345998
2020-11-10 15:30:00,94.23000,94.37000,94.05000,94.25000,527127
2020-11-10 15:45:00,94.25500,94.32000,93.77000,93.91000,1091495
2020-11-11 09:30:00,94.20750,94.96000,94.02000,94.85000,703998
2020-11-11 09:45:00,94.87000,95.25000,94.73000,94.74000,1329196
2020-11-11 10:00:00,94.74000,94.94000,94.60500,94.84000,305126
2020-11-11 10:15:00,94.88000,94.94000,94.68000,94.78000,205839
2020-11-11 10:30:00,94.77000,94.96000,94.57000,94.62000,202124
2020-11-11 10:45:00,94.64000,94.96000,94.50000,94.86000,242536
2020-11-11 11:00:00,94.87000,94.99000,94.83500,94.89000,221684
2020-11-11 11:15:00,94.86000,95.05500,94.86000,94.95000,214616
2020-11-11 11:30:00,94.96000,95.46000,94.95000,95.46000,343695
2020-11-11 11:45:00,95.44500,95.66000,95.40010,95.66000,241354
2020-11-11 12:00:00,95.65000,95.82460,95.59000,95.78000,166165
2020-11-11 12:15:00,95.76500,95.78000,95.63500,95.66500,116443
2020-11-11 12:30:00,95.66000,95.81000,95.63000,95.67000,168972
2020-11-11 12:45:00,95.67000,95.75000,95.64000,95.69500,100348
2020-11-11 13:00:00,95.68000,95.72000,95.59000,95.63500,200936
2020-11-11 13:15:00,95.63000,95.69500,95.46500,95.58000,247590
2020-11-11 13:30:00,95.59000,95.61500,95.46000,95.50000,162128
2020-11-11 13:45:00,95.52000,95.53000,95.28000,95.29500,174375
2020-11-11 14:00:00,95.31000,95.40000,95.22000,95.22000,151528
2020-11-11 14:15:00,95.19500,95.22000,94.85000,94.86000,165569
2020-11-11 14:30:00,94.89000,94.98500,94.74500,94.86000,130838
2020-11-11 14:45:00,94.85000,94.86000,94.55000,94.78000,235285
2020-11-11 15:00:00,94.78000,94.87000,94.73000,94.82000,203028
2020-11-11 15:15:00,94.81000,94.88000,94.73000,94.79500,339692
2020-11-11 15:30:00,94.79500,95.04000,94.78000,95.01000,293454
2020-11-11 15:45:00,95.01000,95.19500,94.99000,95.04000,529762
2020-11-12 09:30:00,94.72000,94.75500,94.30000,94.43000,549815
2020-11-12 09:45:00,94.45000,94.52500,93.92500,94.01000,427953
2020-11-12 10:00:00,94.00000,94.14000,93.85000,94.12000,220939
2020-11-12 10:15:00,94.12000,94.21000,93.75000,93.87000,405413
2020-11-12 10:30:00,93.87000,94.09000,93.83700,94.09000,146100
2020-11-12 10:45:00,94.08000,94.08000,93.69000,93.70000,174115
2020-11-12 11:00:00,93.71000,93.94000,93.66000,93.78000,122683
2020-11-12 11:15:00,93.78000,94.14000,93.71000,94.13000,125220
2020-11-12 11:30:00,94.12000,94.16000,93.80000,93.83000,256024
2020-11-12 11:45:00,93.83000,94.06000,93.79000,93.93500,425400
2020-11-12 12:00:00,93.92000,94.01000,93.92000,93.99900,154013
2020-11-12 12:15:00,93.99000,94.08990,93.87000,93.91500,229490
2020-11-12 12:30:00,93.90000,93.97000,93.70500,93.77000,175780
2020-11-12 12:45:00,93.79000,93.79000,93.47000,93.51000,239169
2020-11-12 13:00:00,93.51500,93.56500,93.03000,93.34000,194597
2020-11-12 13:15:00,93.32000,93.32000,93.04000,93.05500,222976
2020-11-12 13:30:00,93.05000,93.38000,92.97000,93.28110,186478
2020-11-12 13:45:00,93.30000,93.60000,93.25000,93.53000,149359
2020-11-12 14:00:00,93.55000,93.69000,93.17000,93.19000,158102
2020-11-12 14:15:00,93.19000,93.23000,93.05000,93.19000,141756
2020-11-12 14:30:00,93.19500,93.27500,92.89000,92.92000,160259
2020-11-12 14:45:00,92.91000,93.10000,92.88000,92.97500,147701
2020-11-12 15:00:00,92.97000,93.00000,92.66000,92.96000,216726
