timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2002-03-22,18.75,19.59,18.51,19.3,6.48309344921,311800,0.0,1.0,2.9769739016104744,6.298342081486399,6.580507806736989,6.217723302843373
2002-03-25,19.5,19.81,19.18,19.72,6.62417631184,946400,0.0,1.0,2.9769739016083596,6.550275764750507,6.6544083538311565,6.4427840598930635
2002-03-26,20.0,20.1,19.78,19.98,6.71151332203,227100,0.0,1.0,2.97697390161132,6.718231553583584,6.751822711351502,6.6443310064941645
2002-03-27,21.0,21.0,19.9,20.6,6.9197785002,171200,0.0,1.0,2.9769739016074874,7.054143131271844,7.054143131271844,6.684640395824271
2002-03-28,20.5,20.6,20.1,20.2,6.78541386912,214300,0.0,1.0,2.976973901611065,6.886187342423763,6.919778500191684,6.75182271135208
2002-04-01,20.05,20.05,19.0,19.05,6.39911555479,235000,0.0,1.0,2.9769739016105587,6.7350271324692645,6.7350271324692645,6.382319975906036
2002-04-02,19.0,19.0,18.35,18.64,6.26139180794,262300,0.0,1.0,2.9769739016112724,6.382319975904506,6.382319975904506,6.163977450413037
2002-04-03,18.65,18.8,18.44,18.6,6.24795534484,70900,0.0,1.0,2.9769739016078574,6.264750923723978,6.315137660375914,6.194209492411269
2002-04-04,18.55,19.05,18.55,18.95,6.36552439702,95400,0.0,1.0,2.976973901611528,6.231159765948338,6.399115554787916,6.231159765948338
2002-04-05,18.95,19.4,18.49,18.49,6.21100507129,104700,0.0,1.0,2.9769739016103722,6.3655243970224715,6.51668460697815,6.21100507129
2002-04-08,18.6,18.6,17.77,18.3,6.14718187153,194800,0.0,1.0,2.9769739016108256,6.247955344833771,6.247955344833771,5.969148735360005
2002-04-09,18.2,19.2,18.2,18.95,6.36552439702,445300,0.0,1.0,2.976973901611528,6.113590713760633,6.449502291439789,6.113590713760633
2002-04-10,18.9,19.05,18.75,18.92,6.35544704969,162800,0.0,1.0,2.976973901611353,6.348728818136416,6.399115554788293,6.29834208148454
2002-04-11,18.91,18.91,18.5,18.5,6.21436418707,180500,0.0,1.0,2.9769739016088357,6.352087933918579,6.352087933918579,6.21436418707
2002-04-12,18.65,18.65,18.06,18.25,6.13038629265,154500,0.0,1.0,2.9769739016089014,6.264750923721781,6.264750923721781,6.066563092890904
2002-04-15,18.2,18.57,18.19,18.56,6.23451888173,194900,0.0,1.0,2.9769739016092025,6.113590713765409,6.237877997506795,6.110231597988616
2002-04-16,18.75,19.2,18.75,19.0,6.38231997591,153200,0.0,1.0,2.97697390160871,6.298342081490131,6.449502291445894,6.298342081490131
2002-04-17,19.25,20.25,19.25,19.81,6.65440835383,418600,0.0,1.0,2.976973901608877,6.466297870329505,6.80220944800896,6.466297870329505
2002-04-18,19.81,20.15,19.74,19.81,6.65440835383,123100,0.0,1.0,2.976973901608877,6.65440835383,6.768618290241014,6.630894543392438
2002-04-19,19.81,20.35,19.81,20.27,6.80892767956,80800,0.0,1.0,2.9769739016099916,6.654408353827508,6.835800605774347,6.654408353827508
2002-04-22,20.15,20.15,19.81,20.0,6.71823155359,96600,0.0,1.0,2.976973901608477,6.768618290241924,6.768618290241924,6.6544083538308945
2002-04-23,19.95,20.25,19.5,19.55,6.56707134363,103100,0.0,1.0,2.9769739016103918,6.701435974701714,6.802209448005499,6.550275764746036
2002-04-24,19.52,19.61,19.4,19.41,6.52004372276,133100,0.0,1.0,2.9769739016080634,6.55699399630475,6.587226038295909,6.516684606983204
2002-04-25,19.41,19.41,19.17,19.4,6.51668460698,215900,0.0,1.0,2.976973901609527,6.520043722756794,6.520043722756794,6.439424944113743
2002-04-26,19.3,19.58,19.25,19.25,6.46629787033,206700,0.0,1.0,2.976973901608649,6.483093449213975,6.577148690964228,6.46629787033
2002-04-29,19.15,19.15,18.8,18.9,6.34872881814,320300,0.0,1.0,2.9769739016096723,6.432706712559841,6.432706712559841,6.315137660372064
2002-04-30,18.75,19.3,18.7,19.05,6.39911555479,861800,0.0,1.0,2.9769739016105587,6.29834208148622,6.483093449209816,6.281546502602256
2002-05-01,19.3,20.5,19.3,20.5,6.88618734243,209000,0.0,1.0,2.9769739016083685,6.483093449214586,6.88618734243,6.483093449214586
2002-05-02,20.4,20.99,20.4,20.83,6.99703816306,414500,0.0,1.0,2.976973901610172,6.852596184657897,7.05078401548869,6.852596184657897
2002-05-03,20.8,20.81,20.56,20.8,6.98696081573,57900,0.0,1.0,2.9769739016100107,6.98696081573,6.990319931506792,6.906342037086961
2002-05-06,20.79,22.59,20.79,21.75,7.30607681453,268300,0.0,1.0,2.9769739016081203,6.9836016999576405,7.588242539780813,6.9836016999576405
2002-05-07,21.65,22.0,21.45,21.5,7.22209892011,56600,0.0,1.0,2.9769739016081678,7.272485656761929,7.390054708949767,7.205303341226022
2002-05-08,21.7,22.5,21.7,22.4,7.52441934002,82300,0.0,1.0,2.976973901608793,7.289281235644375,7.558010497787947,7.289281235644375
2002-05-09,22.5,23.2,22.5,22.85,7.67557954997,105900,0.0,1.0,2.976973901611027,7.558010497782275,7.793148602157724,7.558010497782275
2002-05-10,23.0,23.43,22.0,22.06,7.41020940361,87000,0.0,1.0,2.976973901608384,7.72596628662874,7.87040826503093,7.39005470894923
2002-05-13,22.07,22.07,20.85,21.5,7.22209892011,241200,0.0,1.0,2.9769739016081678,7.413568519387335,7.413568519387335,7.003756394618303
2002-05-14,22.0,22.4,20.8,20.8,6.98696081573,494800,0.0,1.0,2.9769739016100107,7.390054708945192,7.524419340016922,6.98696081573
2002-05-15,20.7,21.0,19.85,19.85,6.66784481694,728700,0.0,1.0,2.9769739016076175,6.953369657967657,7.054143131271536,6.66784481694
2002-05-16,19.85,20.7,19.85,20.6,6.9197785002,660800,0.0,1.0,2.9769739016074874,6.667844816940291,6.9533696579679605,6.667844816940291
2002-05-17,20.75,21.5,20.75,21.23,7.13140279413,543900,0.0,1.0,2.976973901610892,6.97016523684397,7.222098920103391,6.97016523684397
2002-05-20,21.23,21.5,21.1,21.38,7.18178953079,292000,0.0,1.0,2.9769739016075274,7.131402794138059,7.222098920111553,7.087734289039711
2002-05-21,22.6,22.65,20.45,20.5,6.88618734243,484000,0.0,1.0,2.9769739016083685,7.5916016555569765,7.608397234440951,6.869391763546024
2002-05-22,20.46,21.5,20.3,21.25,7.13812102569,230900,0.0,1.0,2.9769739016082157,6.872750879323172,7.222098920109883,6.819005026894448
2002-05-23,21.25,22.7,21.25,22.41,7.5277784558,269700,0.0,1.0,2.9769739016075256,7.138121025691655,7.625192813327086,7.138121025691655
2002-05-24,22.34,23.7,22.34,23.46,7.88048561236,276500,0.0,1.0,2.976973901608881,7.504264645359011,7.961104391003069,7.504264645359011
2002-05-28,23.55,24.29,23.3,24.21,8.13241929562,260300,0.0,1.0,2.9769739016087313,7.910717654351549,8.159292221834356,7.826739759931681
2002-05-29,24.21,24.21,23.5,23.6,7.92751323323,591000,0.0,1.0,2.976973901610805,8.132419295614334,8.132419295614334,7.893922075462076
2002-05-30,23.6,23.6,23.15,23.26,7.81330329682,492700,0.0,1.0,2.976973901610447,7.927513233230954,7.927513233230954,7.776353023275278
2002-05-31,23.26,24.3,23.26,24.19,8.12570106406,338500,0.0,1.0,2.97697390161108,7.813303296818337,8.162651337604713,7.813303296818337
2002-06-03,24.19,24.19,23.14,23.25,7.80994418105,227200,0.0,1.0,2.9769739016078574,8.125701064068796,8.125701064068796,7.772993907505247
2002-06-04,23.21,23.9,22.9,23.43,7.87040826503,241700,0.0,1.0,2.9769739016087358,7.796507717940517,8.028286706539351,7.69237512885988
2002-06-05,23.5,23.68,23.11,23.25,7.80994418105,219000,0.0,1.0,2.9769739016078574,7.893922075469892,7.9543861594522145,7.76291656017486
2002-06-06,23.25,23.65,23.19,23.25,7.80994418105,175400,0.0,1.0,2.9769739016078574,7.80994418105,7.944308812121827,7.789789486389226
2002-06-07,23.0,23.24,22.56,22.95,7.70917070774,219000,0.0,1.0,2.976973901610224,7.725966286623965,7.806585065266997,7.578165192445072
2002-06-10,22.95,23.3,22.3,22.5,7.55801049779,106800,0.0,1.0,2.9769739016079844,7.7091707077458,7.826739759933645,7.490828182254089
2002-06-11,22.62,22.75,22.52,22.75,7.64198839221,40400,0.0,1.0,2.976973901607941,7.598319887111658,7.64198839221,7.5647287293437016
2002-06-12,22.51,22.52,21.82,22.4,7.52441934002,66500,0.0,1.0,2.976973901608793,7.561369613564742,7.564728729341536,7.3295906249659115
2002-06-13,22.4,23.1,22.1,22.96,7.71252982352,162200,0.0,1.0,2.9769739016089862,7.524419340019511,7.7595574443951225,7.42364586671568
2002-06-14,22.94,22.94,21.35,22.51,7.56136961356,89800,0.0,1.0,2.97697390161066,7.705811591962079,7.705811591962079,7.171712183452065
2002-06-17,22.6,23.45,22.6,23.02,7.73268451818,117100,0.0,1.0,2.976973901609281,7.5916016555546495,7.877126496582147,7.5916016555546495
2002-06-18,23.02,23.15,22.3,22.52,7.56472872934,32500,0.0,1.0,2.9769739016093975,7.732684518179698,7.776353023278019,7.490828182250533
2002-06-19,22.5,23.15,22.5,23.0,7.72596628663,113200,0.0,1.0,2.9769739016078987,7.558010497790217,7.776353023281934,7.558010497790217
2002-06-20,22.86,22.86,21.79,21.9,7.35646355118,63700,0.0,1.0,2.9769739016089014,7.678938665752274,7.678938665752274,7.31951327763526
2002-06-21,21.75,21.75,20.9,21.0,7.05414313127,127000,0.0,1.0,2.9769739016082655,7.306076814529644,7.306076814529644,7.020551973502047
2002-06-24,21.0,21.0,19.9,20.52,6.89290557398,136600,0.0,1.0,2.976973901609919,7.054143131266083,7.054143131266083,6.684640395818811
2002-06-25,20.52,20.79,19.98,19.98,6.71151332203,103700,0.0,1.0,2.97697390161132,6.892905573976757,6.9836016999501345,6.71151332203
2002-06-26,19.75,19.75,18.36,18.95,6.36552439702,360300,0.0,1.0,2.976973901611528,6.634253659163325,6.634253659163325,6.167336566189298
2002-06-27,19.1,20.0,18.91,20.0,6.71823155359,204000,0.0,1.0,2.976973901608477,6.41591113367845,6.71823155359,6.352087933919345
2002-06-28,19.95,21.32,19.83,20.99,7.05078401549,435000,0.0,1.0,2.9769739016096186,6.701435974703454,7.161634836124193,6.661126585381929
2002-07-01,20.9,20.99,19.65,19.74,6.63089454339,136000,0.0,1.0,2.976973901609971,7.020551973498025,7.050784015489165,6.600662501398861
2002-07-02,19.73,19.73,17.87,18.76,6.30170119727,204700,0.0,1.0,2.9769739016072583,6.6275354276192475,6.6275354276192475,6.002739893135122
2002-07-03,18.7,19.1,17.25,18.5,6.21436418707,278300,0.0,1.0,2.9769739016088357,6.2815465026058925,6.415911133677676,5.794474714970677
2002-07-05,18.6,19.46,18.6,19.01,6.38567909169,56900,0.0,1.0,2.9769739016072156,6.247955344841347,6.5368393016458395,6.247955344841347
2002-07-08,19.1,20.35,18.98,19.81,6.65440835383,179200,0.0,1.0,2.976973901608877,6.415911133677588,6.835800605776906,6.375601744356053
2002-07-09,19.7,20.43,19.24,19.5,6.55027576475,270300,0.0,1.0,2.97697390160859,6.617458080285898,6.862673531991923,6.462938754553333
2002-07-10,19.5,20.1,18.95,19.2,6.44950229144,268000,0.0,1.0,2.9769739016114305,6.550275764743751,6.7518227113512514,6.3655243970202084
2002-07-11,19.05,19.09,17.75,18.43,6.19085037663,305400,0.0,1.0,2.976973901610008,6.399115554791184,6.412552017898356,5.962430503808058
2002-07-12,18.43,18.43,17.57,17.69,5.94227580915,131600,0.0,1.0,2.976973901608655,6.190850376632814,6.190850376632814,5.901966419828462
2002-07-15,17.67,17.67,15.8,16.7,5.60972334725,162500,0.0,1.0,2.9769739016072294,5.935557577599252,5.935557577599252,5.307402927338324
2002-07-16,16.45,16.87,16.09,16.19,5.43840844263,155800,0.0,1.0,2.9769739016090817,5.525745452826651,5.666828315452014,5.404817284862056
2002-07-17,16.24,16.65,14.3,16.09,5.40481728486,799800,0.0,1.0,2.9769739016102146,5.455204021511895,5.5929277683604095,4.803535560814046
2002-07-18,16.09,16.4,15.96,16.04,5.38802170598,157700,0.0,1.0,2.9769739016080234,5.404817284863978,5.508949873944638,5.361148779765636
2002-07-19,15.95,16.01,15.65,15.78,5.30068469578,169200,0.0,1.0,2.976973901609886,5.357789663985488,5.37794435864625,5.257016190681687
2002-07-22,15.72,16.47,15.6,15.8,5.30740292733,124900,0.0,1.0,2.976973901611898,5.280530001115671,5.532463684375006,5.240220611794177
2002-07-23,15.9,16.4,15.25,16.0,5.37458524287,317000,0.0,1.0,2.9769739016095844,5.3409940851020625,5.5089498739417495,5.1226515596104685
2002-07-24,15.8,17.62,14.99,17.59,5.90868465138,223100,0.0,1.0,2.9769739016096883,5.30740292733394,5.918761998710381,5.0353145494136555
2002-07-25,17.6,17.6,16.6,16.98,5.703778589,70100,0.0,1.0,2.976973901607386,5.912043767161366,5.912043767161366,5.5761321894817435
2002-07-26,16.99,17.7,16.99,17.54,5.8918890725,83600,0.0,1.0,2.9769739016076833,5.707137704776225,5.945634924928735,5.707137704776225
2002-07-29,17.56,18.35,17.56,18.3,6.14718187153,117000,0.0,1.0,2.9769739016108256,5.898607304047365,6.163977450413962,5.898607304047365
2002-07-30,18.3,18.4,17.65,17.95,6.02961281935,89600,0.0,1.0,2.976973901607008,6.147181871537883,6.180773029305849,5.9288393460461
2002-07-31,17.75,17.76,17.23,17.5,5.87845260939,97200,0.0,1.0,2.9769739016091097,5.962430503809857,5.965789619586652,5.787756483416555
2002-08-01,17.4,17.4,16.21,16.69,5.60636423147,126400,0.0,1.0,2.976973901608931,5.844861451622407,5.844861451622407,5.445126674183864
2002-08-02,16.55,16.55,14.85,15.1,5.07226482296,137400,0.0,1.0,2.9769739016087406,5.559336610595232,5.559336610595232,4.988286928540132
2002-08-05,15.1,15.68,15.1,15.35,5.15624271738,87800,0.0,1.0,2.9769739016086643,5.07226482296013,5.267093538014228,5.07226482296013
2002-08-06,15.5,15.89,15.5,15.79,5.30404381156,211100,0.0,1.0,2.9769739016080865,5.2066294540329325,5.337634969327954,5.2066294540329325
2002-08-07,15.82,16.0,15.45,15.89,5.33763496933,195100,0.0,1.0,2.976973901606946,5.314121158892422,5.374585242874764,5.189833875150943
2002-08-08,15.8,15.85,13.85,14.9,5.00508250742,617200,0.0,1.0,2.976973901611183,5.3074029273312755,5.324198506215234,4.652375350856845
2002-08-09,14.9,15.6,14.9,15.25,5.12265155961,118300,0.0,1.0,2.9769739016098566,5.00508250742223,5.2402206117977705,5.00508250742223
2002-08-12,15.24,16.25,15.2,16.25,5.45856313729,115800,0.0,1.0,2.9769739016094996,5.119292443833821,5.45856313729,5.105855980726646
2002-08-13,16.5,17.21,16.26,16.35,5.49215429506,220100,0.0,1.0,2.9769739016083823,5.5425410317119255,5.781038251864379,5.461922253068844
2002-08-14,16.35,17.8,16.35,17.3,5.81127029385,403100,0.0,1.0,2.9769739016112178,5.492154295054768,5.979226082689594,5.492154295054768
2002-08-15,18.0,18.75,18.0,18.1,6.079999556,425900,0.0,1.0,2.976973901607963,6.046408398232043,6.298342081491712,6.046408398232043
2002-08-16,18.1,19.8,18.1,18.93,6.35880616547,215400,0.0,1.0,2.976973901609851,6.079999555996144,6.65104923805103,6.079999555996144
2002-08-19,18.93,20.43,18.7,19.95,6.7014359747,215300,0.0,1.0,2.976973901611153,6.358806165467218,6.862673531986015,6.281546502601003
2002-08-20,20.7,21.5,20.2,20.92,7.02727020505,679100,0.0,1.0,2.9769739016106547,6.953369657960563,7.222098920103966,6.785413869120935
2002-08-21,20.95,21.5,20.52,21.45,7.20530334122,249300,0.0,1.0,2.976973901610656,7.037347552380373,7.222098920103963,6.892905573978294
2002-08-22,21.2,21.5,20.4,20.5,6.88618734243,379400,0.0,1.0,2.9769739016083685,7.121325446805659,7.222098920109512,6.8525961846620485
2002-08-23,20.5,20.51,19.75,19.75,6.63425365917,166700,0.0,1.0,2.976973901608533,6.88618734242962,6.889546458206415,6.63425365917
2002-08-26,19.76,20.75,19.73,20.66,6.93993319486,258700,0.0,1.0,2.9769739016078205,6.6376127749483835,6.9701652368511615,6.627535427617996
2002-08-27,20.7,21.04,20.45,20.61,6.92313761597,233100,0.0,1.0,2.9769739016104095,6.953369657961135,7.0675795943720905,6.869391763541315
2002-08-28,20.55,21.25,20.36,20.9,7.0205519735,307700,0.0,1.0,2.9769739016091337,6.902982921312201,7.138121025687799,6.83915972155311
2002-08-29,20.82,21.44,20.47,21.43,7.19858510967,173500,0.0,1.0,2.9769739016091736,6.993679047285553,7.201944225446795,6.876109995097755
2002-08-30,21.6,21.99,20.8,20.8,6.98696081573,97300,0.0,1.0,2.9769739016100107,7.255690077873462,7.386695593168398,6.98696081573
2002-09-03,20.8,20.8,19.55,20.0,6.71823155359,135700,0.0,1.0,2.976973901608477,6.9869608157336,6.9869608157336,6.5670713436342245
2002-09-04,20.2,20.58,18.6,18.6,6.24795534484,288600,0.0,1.0,2.9769739016078574,6.785413869127312,6.913060268645547,6.24795534484
2002-09-05,18.5,19.5,18.43,19.18,6.44278405989,161600,0.0,1.0,2.976973901609775,6.21436418706804,6.5502757647473935,6.190850376630485
2002-09-06,19.25,19.8,19.25,19.61,6.58722603829,167400,0.0,1.0,2.976973901610734,6.466297870325471,6.6510492380490565,6.466297870325471
2002-09-09,19.65,20.05,18.6,20.05,6.73502713247,212500,0.0,1.0,2.9769739016102337,6.600662501398279,6.73502713247,6.247955344835013
2002-09-10,20.12,20.49,19.84,20.4,6.85259618466,177100,0.0,1.0,2.9769739016092585,6.758540942909765,6.882828226651147,6.6644857011595295
2002-09-11,20.6,20.89,20.6,20.8,6.98696081573,74900,0.0,1.0,2.9769739016100107,6.919778500194135,7.017192857721139,6.919778500194135
2002-09-12,21.05,21.08,20.4,20.4,6.85259618466,146500,0.0,1.0,2.9769739016092585,7.070938710151618,7.081016057482,6.85259618466
2002-09-13,20.2,20.2,19.6,19.6,6.58386692252,36000,0.0,1.0,2.976973901607663,6.785413869127755,6.785413869127755,6.58386692252
2002-09-16,19.61,20.24,19.6,20.21,6.7887729849,60600,0.0,1.0,2.9769739016096586,6.587226038292379,6.79885033223038,6.583866922515586
2002-09-17,20.46,20.86,19.86,20.42,6.85931441621,48600,0.0,1.0,2.9769739016108163,6.872750879317169,7.0071155103888625,6.671203932709627
2002-09-18,20.3,20.39,19.85,20.1,6.75182271136,51000,0.0,1.0,2.976973901607573,6.81900502689592,6.849237068887084,6.667844816940099
2002-09-19,20.2,20.75,20.0,20.28,6.81228679534,384800,0.0,1.0,2.97697390160859,6.785413869125641,6.970165236849359,6.718231553589744
2002-09-20,20.87,20.87,19.8,20.05,6.73502713247,92200,0.0,1.0,2.9769739016102337,7.010474626167028,7.010474626167028,6.651049238050175
2002-09-23,20.06,20.09,19.88,19.9,6.68464039582,199400,0.0,1.0,2.9769739016093895,6.738386248248704,6.748463595579086,6.677922164266412
2002-09-24,19.86,19.87,18.65,19.42,6.52340283853,137400,0.0,1.0,2.976973901611165,6.6712039327088455,6.674563048485638,6.264750923717017
2002-09-25,19.46,19.77,19.45,19.65,6.6006625014,105000,0.0,1.0,2.9769739016094574,6.536839301640917,6.640971890721527,6.533480185864122
2002-09-26,19.8,20.65,19.75,20.65,6.93657407908,169200,0.0,1.0,2.9769739016091954,6.651049238052495,6.93657407908,6.6342536591685235
2002-09-27,20.65,22.15,20.65,21.28,7.14819837302,367300,0.0,1.0,2.976973901608377,6.936574079081907,7.440441445601174,6.936574079081907
2002-09-30,21.28,21.4,19.45,20.45,6.86939176354,286300,0.0,1.0,2.9769739016109793,7.148198373013751,7.188507762335257,6.533480185860783
2002-10-01,20.45,20.45,19.01,20.0,6.71823155359,426400,0.0,1.0,2.976973901608477,6.869391763545774,6.869391763545774,6.385679091687295
2002-10-02,19.85,19.99,19.3,19.8,6.65104923805,195000,0.0,1.0,2.976973901610312,6.6678448169339655,6.714872437809065,6.483093449210354
2002-10-03,19.88,19.88,19.15,19.15,6.43270671256,151500,0.0,1.0,2.9769739016095986,6.677922164265943,6.677922164265943,6.43270671256
2002-10-04,19.29,19.65,18.5,19.31,6.48645256499,257600,0.0,1.0,2.976973901609002,6.479734333436411,6.600662501401009,6.214364187069653
2002-10-07,19.1,19.2,18.6,18.6,6.24795534484,177600,0.0,1.0,2.9769739016078574,6.415911133679785,6.449502291447741,6.24795534484
2002-10-08,18.8,19.28,18.77,18.9,6.34872881814,156900,0.0,1.0,2.9769739016096723,6.315137660372064,6.476375217658159,6.3050603130416825
2002-10-09,18.8,18.9,17.47,17.47,5.86837526206,185300,0.0,1.0,2.976973901608915,6.31513766037367,6.348728818141614,5.86837526206
2002-10-10,17.5,18.73,17.27,18.31,6.15054098731,256600,0.0,1.0,2.9769739016092727,5.8784526093896785,6.291623849935353,5.801192946523414
2002-10-11,18.41,18.75,18.4,18.57,6.23787799751,228500,0.0,1.0,2.9769739016076726,6.184132145081265,6.2983420814923265,6.1807730293044685
2002-10-14,18.47,18.85,18.35,18.74,6.29498296571,84200,0.0,1.0,2.976973901610288,6.20428683973659,6.331933239254723,6.163977450415075
2002-10-15,19.5,19.85,19.17,19.59,6.58050780674,230100,0.0,1.0,2.9769739016091123,6.550275764748851,6.667844816936651,6.4394249441146405
2002-10-16,19.51,19.7,19.16,19.5,6.55027576475,142300,0.0,1.0,2.97697390160859,6.553634880526796,6.617458080285898,6.4360658283389744
2002-10-17,19.7,20.66,19.48,19.78,6.6443310065,161100,0.0,1.0,2.9769739016087056,6.617458080285641,6.939933194857937,6.543557533196157
2002-10-18,19.78,20.89,19.76,20.35,6.83580060578,178400,0.0,1.0,2.9769739016075296,6.644331006502624,7.017192857726988,6.637612774949032
2002-10-21,20.36,20.99,20.1,20.85,7.00375639462,202100,0.0,1.0,2.976973901607446,6.839159721556987,7.050784015495145,6.751822711360288
2002-10-22,18.2,19.8,18.2,19.17,6.43942494411,898400,0.0,1.0,2.9769739016112577,6.113590713761188,6.651049238047887,6.113590713761188
2002-10-23,19.14,20.04,19.14,19.94,6.69807685893,148100,0.0,1.0,2.9769739016081345,6.42934759678637,6.731668016697953,6.42934759678637
2002-10-24,20.1,20.48,20.1,20.4,6.85259618466,162600,0.0,1.0,2.9769739016092585,6.751822711356177,6.8794691108743535,6.751822711356177
2002-10-25,20.3,21.0,20.24,20.35,6.83580060578,304400,0.0,1.0,2.9769739016075296,6.819005026896019,7.054143131271744,6.798850332235243
2002-10-28,20.5,20.5,18.52,18.55,6.23115976595,590300,0.0,1.0,2.976973901610734,6.886187342424528,6.886187342424528,6.2210824186196225
2002-10-29,18.56,18.56,17.82,18.0,6.04640839823,608900,0.0,1.0,2.9769739016089694,6.234518881730488,6.234518881730488,5.9859443142477
2002-10-30,18.3,18.55,17.96,18.0,6.04640839823,615800,0.0,1.0,2.9769739016089694,6.147181871533833,6.231159765953694,6.032971935122822
2002-10-31,18.15,18.15,17.8,17.9,6.01281724046,205500,0.0,1.0,2.9769739016099863,6.096795134879833,6.096795134879833,5.979226082692068
2002-11-01,17.9,17.9,17.18,17.63,5.92212111449,342800,0.0,1.0,2.9769739016082677,6.012817240463471,6.012817240463471,5.770960904534215
2002-11-04,17.88,18.35,17.88,18.08,6.07328132444,167100,0.0,1.0,2.9769739016111036,6.00609900890416,6.163977450413387,6.00609900890416
2002-11-05,18.09,18.75,17.91,18.75,6.29834208149,278100,0.0,1.0,2.9769739016087717,6.076640440221553,6.29834208149,6.0161763562392485
2002-11-06,18.77,18.98,18.5,18.6,6.24795534484,113800,0.0,1.0,2.9769739016078574,6.3050603130455265,6.375601744358237,6.214364187072043
2002-11-07,18.45,18.76,18.25,18.47,6.20428683974,104300,0.0,1.0,2.976973901608652,6.19756860818641,6.301701197267049,6.130386292650514
2002-11-08,18.47,18.47,17.03,17.03,5.72057416788,283300,0.0,1.0,2.976973901609458,6.2042868397383195,6.2042868397383195,5.72057416788
