time,open,high,low,close,volume
2021-06-25 10:00:00,214.5,214.75,205.35,206.11,694866
2021-06-25 09:00:00,215.5,216.05,213.03,214.3,14565
2021-06-25 08:00:00,215.2,216.4,214.75,214.75,7047
2021-06-25 06:00:00,217.0,217.0,215.3,215.3,1804
2021-06-25 05:00:00,216.0,217.2,216.0,217.2,583
2021-06-24 20:00:00,213.8,214.5,213.76,214.46,3946
2021-06-24 19:00:00,213.86,214.0,213.55,213.7601,1993
2021-06-24 18:00:00,213.0,213.5,213.0,213.5,1644
2021-06-24 17:00:00,213.1,213.38,212.65,213.0,10990
2021-06-24 16:00:00,213.9,215.0,211.6,212.66,641749
2021-06-24 15:00:00,215.03,216.0,212.6,214.0,467779
2021-06-24 14:00:00,216.98,219.2229,214.75,215.245,411794
2021-06-24 13:00:00,217.95,217.96,216.36,216.9,234377
2021-06-24 12:00:00,220.49,220.8563,215.5,218.07,493378
2021-06-24 11:00:00,223.59,224.8854,219.7,220.505,585804
2021-06-24 10:00:00,221.4,227.45,218.9,223.59,914868
2021-06-24 09:00:00,221.5,222.6,220.25,221.5,26108
2021-06-24 08:00:00,221.39,222.84,221.0,221.0,24599
2021-06-24 07:00:00,221.6,221.6,221.6,221.6,434
2021-06-24 06:00:00,221.92,221.92,221.6,221.6,1920
2021-06-24 05:00:00,222.2,222.2,222.2,222.2,319
2021-06-23 20:00:00,218.75,219.45,218.75,219.01,3897
2021-06-23 19:00:00,218.9999,219.0,218.9999,219.0,298
2021-06-23 18:00:00,218.7,219.75,218.5,219.34,8570
2021-06-23 17:00:00,218.87,219.85,218.34,218.93,16714
2021-06-23 16:00:00,217.56,220.62,217.0,218.87,595584
2021-06-23 15:00:00,215.1399,219.2,214.9,217.43,406793
2021-06-23 14:00:00,216.4,216.4199,214.12,215.1,316512
2021-06-23 13:00:00,218.22,219.0,215.4001,216.365,362424
2021-06-23 12:00:00,219.19,219.9,217.42,218.22,320750
2021-06-23 11:00:00,217.14,222.57,215.27,219.19,683512
2021-06-23 10:00:00,222.9412,222.9412,215.05,216.95,709940
2021-06-23 09:00:00,221.9896,224.0,221.0,222.5,29896
2021-06-23 08:00:00,221.79,224.65,221.0,224.0,39508
2021-06-23 07:00:00,221.95,221.95,220.25,220.6,1389
2021-06-23 06:00:00,219.68,222.0,219.68,222.0,3234
2021-06-23 05:00:00,216.27,216.27,216.27,216.27,365
2021-06-22 20:00:00,218.85,219.0,218.77,218.98,5152
2021-06-22 19:00:00,218.7,219.2,218.7,218.98,4744
2021-06-22 18:00:00,218.12,218.88,217.95,218.5,8998
2021-06-22 17:00:00,220.4,220.4,218.04,218.04,36671
2021-06-22 16:00:00,214.45,221.23,212.5979,220.53,1028093
2021-06-22 15:00:00,211.035,214.889,210.07,214.27,551858
2021-06-22 14:00:00,209.88,212.72,209.51,211.0175,579132
2021-06-22 13:00:00,211.68,212.696,209.3,209.76,646825
2021-06-22 12:00:00,212.92,214.4999,210.1,211.595,945263
2021-06-22 11:00:00,213.75,225.88,211.54,212.76,2338926
2021-06-22 10:00:00,214.67,217.79,209.17,213.73,1433318
2021-06-22 09:00:00,212.65,221.51,211.51,214.66,211946
2021-06-22 08:00:00,215.0,221.49,211.5,219.0,235370
2021-06-22 07:00:00,201.93,223.21,200.79,214.67,65003
2021-06-22 05:00:00,201.02,202.0,201.0,201.97,1398
2021-06-21 20:00:00,199.9,199.99,199.79,199.99,4194
2021-06-21 19:00:00,199.7,199.98,199.7,199.98,765
2021-06-21 18:00:00,199.0,199.99,199.0,199.4,4476
2021-06-21 17:00:00,200.0,201.4999,197.86,199.0,30290
2021-06-21 16:00:00,201.001,201.68,198.8001,200.49,582774
2021-06-21 15:00:00,198.05,202.49,197.0,201.1,460151
2021-06-21 14:00:00,200.42,200.85,197.59,198.18,365433
2021-06-21 13:00:00,197.26,203.5,197.0,200.1401,624553
2021-06-21 12:00:00,203.082,204.2,197.161,197.514,822010
2021-06-21 11:00:00,212.55,213.4251,198.22,203.21,1390530
2021-06-21 10:00:00,216.5283,218.8,210.0,212.55,664152
2021-06-21 09:00:00,217.85,218.65,216.34,217.0,11418
2021-06-21 08:00:00,219.0,219.0,216.03,216.98,9792
2021-06-21 07:00:00,216.47,217.95,216.47,217.95,1872
2021-06-21 06:00:00,217.65,217.74,217.65,217.74,465
2021-06-21 05:00:00,214.98,218.0,214.98,217.0,4238
2021-06-18 20:00:00,213.75,213.85,213.6001,213.8,4720
2021-06-18 19:00:00,213.85,213.9,213.75,213.75,3927
2021-06-18 18:00:00,214.35,214.35,213.76,213.85,5467
2021-06-18 17:00:00,214.5,215.0,213.56,214.2,112625
2021-06-18 16:00:00,216.26,218.2528,213.7,213.7,802171
2021-06-18 15:00:00,214.66,220.54,214.495,216.34,549897
2021-06-18 14:00:00,215.15,216.5099,214.5,214.8,290423
2021-06-18 13:00:00,216.7,218.0,214.28,215.41,297316
2021-06-18 12:00:00,216.19,218.09,215.6301,216.7,258769
2021-06-18 11:00:00,218.76,219.4,213.0,216.0,730531
2021-06-18 10:00:00,222.02,223.49,217.06,218.3932,763095
2021-06-18 09:00:00,223.0633,223.627,221.23,222.06,15574
2021-06-18 08:00:00,223.5,223.5,222.0,222.0,5869
2021-06-18 07:00:00,223.5,223.5,223.5,223.5,282
2021-06-17 20:00:00,223.4099,223.48,222.5001,222.5001,4403
2021-06-17 19:00:00,223.0,223.1,222.68,223.1,2645
2021-06-17 18:00:00,222.55,223.5,222.0,223.35,4418
2021-06-17 17:00:00,223.04,224.0,222.2,222.2,28546
2021-06-17 16:00:00,224.905,226.02,223.26,223.96,557077
2021-06-17 15:00:00,223.84,226.7706,222.9001,224.7449,342369
2021-06-17 14:00:00,226.82,226.89,223.4,224.14,261826
2021-06-17 13:00:00,225.54,226.8999,222.79,226.88,429289
2021-06-17 12:00:00,228.33,233.66,224.97,225.435,958183
2021-06-17 11:00:00,227.32,233.01,225.75,228.11,1098544
2021-06-17 10:00:00,220.44,229.87,218.0101,227.156,730771
2021-06-17 09:00:00,220.0,225.0,218.2,221.5,41414
2021-06-17 08:00:00,220.6,220.6,218.5,219.8,5916
2021-06-17 07:00:00,221.02,221.02,221.02,221.02,207
2021-06-17 05:00:00,222.96,222.96,222.96,222.96,134
2021-06-16 20:00:00,223.5,223.51,223.0,223.1,11458
2021-06-16 19:00:00,222.94,224.0,222.01,223.0,4406
2021-06-16 18:00:00,223.5,223.5,221.2,222.93,8113
2021-06-16 17:00:00,222.97,224.42,222.1,223.15,49868
2021-06-16 16:00:00,217.89,228.7305,216.88,223.03,1260537
2021-06-16 15:00:00,216.02,218.3999,213.31,217.86,470762
2021-06-16 14:00:00,213.335,217.36,212.4,216.77,395171
2021-06-16 13:00:00,215.89,217.5,211.91,213.33,434890
2021-06-16 12:00:00,216.235,217.27,211.8869,215.75,496202
2021-06-16 11:00:00,212.15,221.74,209.7774,216.45,1085610
2021-06-16 10:00:00,215.6,219.575,209.0,212.3,1158652
2021-06-16 09:00:00,220.2252,221.4,215.0,215.24,48085
2021-06-16 08:00:00,221.0,221.39,219.0,219.0,6174
2021-06-16 07:00:00,220.95,221.2,220.95,221.2,560
2021-06-16 05:00:00,220.0,220.0,218.1,220.0,2002
2021-06-15 20:00:00,220.75,220.75,220.0,220.3,6515
2021-06-15 19:00:00,219.1,221.0,219.1,220.0,41092
2021-06-15 18:00:00,220.83,220.83,218.55,219.08,15147
2021-06-15 17:00:00,222.9,224.0,220.85,220.85,36784
2021-06-15 16:00:00,221.2,225.69,219.29,222.4,1359037
2021-06-15 15:00:00,210.8,223.39,210.5,221.5,957567
2021-06-15 14:00:00,210.87,216.29,209.32,211.097,786830
2021-06-15 13:00:00,215.08,216.01,208.0,211.14,805558
2021-06-15 12:00:00,218.398,219.33,214.47,215.0938,806501
2021-06-15 11:00:00,225.57,226.6699,212.06,218.3157,1453194
2021-06-15 10:00:00,226.0187,229.25,221.54,225.894,938364
2021-06-15 09:00:00,226.0,228.0,225.15,227.29,25668
2021-06-15 08:00:00,227.01,228.3,226.2,227.0,20890
2021-06-15 07:00:00,226.94,226.98,226.0,226.0,1124
2021-06-15 06:00:00,225.98,226.16,225.98,226.16,998
2021-06-15 05:00:00,228.0,228.0,226.05,226.05,796
2021-06-14 20:00:00,229.18,229.2,228.0,228.0101,18841
2021-06-14 19:00:00,228.84,229.18,228.6,229.0,7912
2021-06-14 18:00:00,227.5,229.2,227.0,229.2,15327
2021-06-14 17:00:00,229.44,229.44,227.0,227.6,29574
2021-06-14 16:00:00,224.2281,230.5,222.11,229.43,1006319
2021-06-14 15:00:00,224.69,226.77,221.77,224.415,306862
2021-06-14 14:00:00,227.0,227.474,222.8,224.83,418245
2021-06-14 13:00:00,224.04,231.0,222.345,226.87,767075
2021-06-14 12:00:00,223.27,227.11,219.2,223.66,1157985
2021-06-14 11:00:00,226.8372,232.7212,220.18,223.27,1686377
2021-06-14 10:00:00,234.581,239.37,223.0,226.82,1571483
2021-06-14 09:00:00,236.6,237.38,233.0,234.6,53587
2021-06-14 08:00:00,235.0,237.28,232.88,234.75,32485
2021-06-14 07:00:00,236.7,237.0,230.0,234.01,4854
2021-06-14 06:00:00,237.0,237.33,236.99,237.33,1569
2021-06-14 05:00:00,235.93,237.5,235.5,236.4,3717
2021-06-11 20:00:00,237.5,237.95,237.01,237.1,11328
2021-06-11 19:00:00,236.99,237.0,236.0,237.0,14573
2021-06-11 18:00:00,236.44,237.0,234.4,236.99,48988
2021-06-11 17:00:00,233.21,238.4,233.21,236.44,160756
2021-06-11 16:00:00,222.03,234.7599,222.0,233.02,2095488
2021-06-11 15:00:00,225.0,226.6699,219.76,221.7701,916826
2021-06-11 14:00:00,225.48,229.3896,220.58,224.915,1604906
2021-06-11 13:00:00,211.5383,227.4999,211.5001,225.42,1624611
2021-06-11 12:00:00,224.974,225.0,206.13,211.8382,2533818
2021-06-11 11:00:00,237.01,241.13,222.675,224.98,2570358
2021-06-11 10:00:00,233.7,237.65,217.32,237.225,3822563
2021-06-11 09:00:00,233.75,235.96,227.0,232.99,145390
2021-06-11 08:00:00,233.01,233.73,226.6,226.6,81379
2021-06-11 07:00:00,234.0,236.55,232.9,233.0,10559
2021-06-11 06:00:00,231.0,233.6,230.95,233.6,4415
2021-06-11 05:00:00,235.0,235.0,228.21,231.0,14587
2021-06-10 20:00:00,229.99,231.5,229.0,230.1801,46561
2021-06-10 19:00:00,228.31,230.0,228.0,230.0,44306
2021-06-10 18:00:00,225.4999,229.89,225.0,228.7,107014
2021-06-10 17:00:00,221.0,227.3,219.5,224.58,286914
2021-06-10 16:00:00,224.21,226.0,211.0,220.6729,5289673
2021-06-10 15:00:00,235.75,236.75,220.2,224.2,3389420
2021-06-10 14:00:00,238.37,248.75,233.93,236.1899,2295437
2021-06-10 13:00:00,252.19,252.19,231.2,238.4,4200896
2021-06-10 12:00:00,268.25,268.5,248.9,252.2263,2390679
2021-06-10 11:00:00,271.425,275.5,260.0,268.44,2220782
2021-06-10 10:00:00,279.05,288.88,268.0,271.66,2507839
2021-06-10 09:00:00,283.8,286.0,276.29,279.99,91875
2021-06-10 08:00:00,284.0,286.99,281.0,283.0,36476
2021-06-10 07:00:00,283.0,288.34,282.69,282.8,30327
2021-06-10 06:00:00,278.58,282.19,278.4,281.67,6195
2021-06-10 05:00:00,278.0,283.0,275.0,278.4,12145
2021-06-09 20:00:00,284.2,287.79,283.1,286.8,67735
2021-06-09 19:00:00,276.0,288.02,275.0,284.6,223426
2021-06-09 18:00:00,274.1,285.33,261.61,276.76,608366
2021-06-09 17:00:00,302.68,318.0,270.0,274.5,1628860
2021-06-09 16:00:00,324.1,328.0,295.12,302.56,2422708
2021-06-09 15:00:00,307.5,327.49,307.3049,324.22,1388176
2021-06-09 14:00:00,313.8185,316.0,306.56,307.5,671739
2021-06-09 13:00:00,307.84,318.49,305.88,313.8023,1174667
2021-06-09 12:00:00,304.92,320.0,304.92,308.2,1814326
2021-06-09 11:00:00,296.9999,315.0,295.75,304.77,2073592
2021-06-09 10:00:00,306.0,306.5,291.51,296.594,1133959
2021-06-09 09:00:00,306.0,307.49,300.0,305.89,82582
2021-06-09 08:00:00,306.99,306.99,299.0,302.2,64899
2021-06-09 07:00:00,308.54,310.5,307.0,307.0,11957
2021-06-09 06:00:00,304.5,309.3,304.5,308.54,4038
2021-06-09 05:00:00,303.0,317.0,303.0,305.0,21545
2021-06-08 20:00:00,304.25,304.5,302.0,303.15,19587
2021-06-08 19:00:00,305.5,305.64,304.0,304.25,25860
2021-06-08 18:00:00,303.17,305.69,301.03,305.5,35283
2021-06-08 17:00:00,300.0,304.5,299.01,302.5,70659
2021-06-08 16:00:00,299.4101,305.15,295.0001,299.99,1330762
2021-06-08 15:00:00,298.59,301.8499,291.7,299.7,724847
2021-06-08 14:00:00,297.22,306.68,294.1001,298.8931,1333042
2021-06-08 13:00:00,292.4215,298.543,285.31,297.2101,1221878
2021-06-08 12:00:00,312.61,314.77,281.0,292.24,3764761
2021-06-08 11:00:00,326.76,344.66,311.03,312.985,4233041
2021-06-08 10:00:00,297.0,340.0,286.6,326.5786,4404605
2021-06-08 09:00:00,289.4497,298.75,286.0,296.5,159740
2021-06-08 08:00:00,286.0,294.0,286.0,294.0,80044
2021-06-08 07:00:00,288.18,288.18,285.58,286.99,6857
2021-06-08 06:00:00,287.99,289.79,287.75,288.5,8176
2021-06-08 05:00:00,287.36,287.5,283.1,287.5,5462
2021-06-07 20:00:00,285.04,286.8,285.0,285.03,12950
2021-06-07 19:00:00,284.5,286.9,284.1,286.05,11402
2021-06-07 18:00:00,284.37,288.3,283.51,285.0,66323
2021-06-07 17:00:00,280.01,285.15,278.11,283.25,62221
2021-06-07 16:00:00,271.5,280.0,270.0,279.99,736763
2021-06-07 15:00:00,271.72,274.76,270.2,271.18,481102
2021-06-07 14:00:00,281.259,281.31,271.21,271.8,826377
2021-06-07 13:00:00,271.23,282.0,270.0,281.13,781153
2021-06-07 12:00:00,263.75,275.38,260.67,271.1901,1010259
2021-06-07 11:00:00,265.0706,265.21,258.09,264.015,783068
2021-06-07 10:00:00,253.01,267.6,253.01,265.49,1177440
2021-06-07 09:00:00,250.9794,253.58,249.5,253.0,23433
2021-06-07 08:00:00,251.0,251.98,248.0,251.0,15645
2021-06-07 07:00:00,251.56,252.25,251.0,251.0,1355
2021-06-07 06:00:00,251.55,251.56,251.55,251.56,1244
2021-06-07 05:00:00,246.2,253.9,246.2,253.35,5969
2021-06-04 20:00:00,246.5,246.99,246.5,246.6,3614
2021-06-04 19:00:00,246.01,246.99,246.01,246.99,3947
2021-06-04 18:00:00,248.42,248.42,246.0,246.0,14718
2021-06-04 17:00:00,248.32,249.5,247.5,248.41,16326
2021-06-04 16:00:00,247.8269,250.13,245.77,248.14,725229
2021-06-04 15:00:00,254.01,254.99,247.79,247.9791,393571
2021-06-04 14:00:00,254.74,256.67,252.43,254.14,205829
2021-06-04 13:00:00,255.29,256.4894,253.0,254.9979,256678
2021-06-04 12:00:00,255.0105,261.57,255.0,255.29,443427
2021-06-04 11:00:00,253.4488,260.0,249.0,255.4099,745899
2021-06-04 10:00:00,257.94,265.0,253.0,253.5,761770
2021-06-04 09:00:00,254.0,258.8,253.5001,258.0,14139
2021-06-04 08:00:00,252.02,256.6,251.11,252.5,9460
2021-06-04 07:00:00,254.11,254.11,251.3,251.3,2556
2021-06-04 06:00:00,252.88,256.0,252.88,254.11,1946
2021-06-04 05:00:00,256.5,256.5,248.29,248.29,3103
2021-06-03 20:00:00,257.42,257.42,256.0,256.0,3746
2021-06-03 19:00:00,255.0,256.9,254.02,256.8,1534
2021-06-03 18:00:00,253.25,256.99,252.45,256.99,11630
2021-06-03 17:00:00,256.16,258.68,251.01,253.4999,24899
2021-06-03 16:00:00,259.93,261.4059,255.0,256.581,570677
2021-06-03 15:00:00,271.47,271.8749,257.48,259.54,793323
2021-06-03 14:00:00,264.05,273.69,259.29,271.7,1118960
2021-06-03 13:00:00,252.511,264.0,252.15,263.705,682336
2021-06-03 12:00:00,253.0,254.17,245.44,252.5,991988
2021-06-03 11:00:00,255.5,263.36,249.0,253.2025,1405574
2021-06-03 10:00:00,271.55,275.83,242.1206,254.8,2099807
2021-06-03 09:00:00,285.0,287.0,265.0,271.01,89100
2021-06-03 08:00:00,287.05,287.05,265.11,269.0,137663
2021-06-03 07:00:00,287.07,287.95,287.05,287.95,8082
2021-06-03 06:00:00,288.2,290.58,288.2,288.5,5307
2021-06-03 05:00:00,282.0,291.0,282.0,288.33,31699
2021-06-02 20:00:00,279.86,283.9999,278.0,282.0001,18923
2021-06-02 19:00:00,280.9,281.25,277.9,279.8599,16167
2021-06-02 18:00:00,282.51,283.0,279.0,279.0,50328
2021-06-02 17:00:00,282.24,289.0,280.0,282.8,128296
2021-06-02 16:00:00,279.62,288.88,279.231,282.59,1874058
2021-06-02 15:00:00,268.57,285.0,267.01,280.3134,1543155
2021-06-02 14:00:00,270.3962,278.49,264.49,269.0,2321489
2021-06-02 13:00:00,258.79,294.0,253.69,270.5294,5226720
2021-06-02 12:00:00,250.42,262.3,250.0,258.84,1675852
2021-06-02 11:00:00,254.61,256.23,244.7,250.0511,1237603
2021-06-02 10:00:00,251.88,258.7809,244.3,254.31,1597077
2021-06-02 09:00:00,250.87,254.0,246.0,252.0,71103
2021-06-02 08:00:00,252.01,254.45,245.0,249.89,124993
2021-06-02 07:00:00,260.4,260.4,249.99,252.88,26541
2021-06-02 06:00:00,260.37,262.9,259.0,261.97,28547
2021-06-02 05:00:00,254.99,260.98,254.99,259.9,20112
2021-06-01 20:00:00,255.98,256.78,255.0,256.0,49070
2021-06-01 19:00:00,253.81,256.0,252.65,256.0,58446
2021-06-01 18:00:00,249.9,254.22,249.32,254.22,50428
2021-06-01 17:00:00,248.0,250.22,248.0,249.54,23105
2021-06-01 16:00:00,250.24,253.3,245.13,249.0,1007121
2021-06-01 15:00:00,246.7587,254.98,246.0,250.0001,1267258
2021-06-01 14:00:00,242.0,248.4699,240.48,246.82,737874
2021-06-01 13:00:00,243.295,248.8389,240.95,241.675,1109107
2021-06-01 12:00:00,236.0,246.42,234.5001,243.295,1069632
2021-06-01 11:00:00,231.815,244.7797,229.0,236.0,2524136
2021-06-01 10:00:00,233.5,236.87,227.07,231.815,1391812
2021-06-01 09:00:00,229.04,235.89,228.53,233.6,92033
2021-06-01 08:00:00,229.0,236.0,228.07,235.01,162860
2021-06-01 07:00:00,229.34,230.0,228.31,228.31,3004
2021-06-01 06:00:00,228.83,229.6,228.8,229.6,1658
2021-06-01 05:00:00,228.01,230.25,225.11,227.0,15646
2021-05-28 20:00:00,221.01,221.25,220.7,220.7,19985
2021-05-28 19:00:00,221.05,222.0,220.7,221.0,15670
2021-05-28 18:00:00,221.5,222.0,221.0,221.05,27134
2021-05-28 17:00:00,222.0,225.75,221.0,222.49,118104
2021-05-28 16:00:00,232.6309,233.49,221.43,221.7884,1731544
2021-05-28 15:00:00,236.4999,237.9699,231.99,232.6355,593757
2021-05-28 14:00:00,233.3001,240.0,233.3,236.49,738542
2021-05-28 13:00:00,237.882,240.4999,230.5001,233.3,1466152
2021-05-28 12:00:00,243.28,248.73,236.0,237.84,1318224
2021-05-28 11:00:00,256.81,263.4904,237.0,243.3206,2967004
2021-05-28 10:00:00,258.3,268.7999,254.37,257.16,2493475
2021-05-28 09:00:00,260.0,263.0,254.0,258.0,106712
2021-05-28 08:00:00,262.94,262.99,255.0,257.65,78621
2021-05-28 07:00:00,261.49,266.0,261.3,262.5,26679
2021-05-28 06:00:00,262.0,263.0,260.0,261.0,10601
2021-05-28 05:00:00,252.88,264.0,251.99,263.0,15227
2021-05-27 20:00:00,251.67,254.05,251.0,253.0,24748
2021-05-27 19:00:00,250.5,252.47,250.5,251.85,11330
2021-05-27 18:00:00,251.21,253.53,249.0,250.0,47569
2021-05-27 17:00:00,253.71,256.95,251.0,251.01,205751
2021-05-27 16:00:00,243.4,264.0,240.55,253.79,4131785
2021-05-27 15:00:00,243.0318,244.49,236.14,243.1015,1194557
2021-05-27 14:00:00,240.9327,244.98,238.38,243.115,1320905
2021-05-27 13:00:00,233.51,241.66,232.22,240.9,1002204
2021-05-27 12:00:00,243.9131,245.8,232.71,233.5893,1516152
2021-05-27 11:00:00,240.72,250.64,238.25,243.841,3676204
2021-05-27 10:00:00,234.9,242.25,227.0,240.48,2108077
2021-05-27 09:00:00,237.0,238.99,232.01,234.5077,112492
2021-05-27 08:00:00,234.6,238.74,234.6,238.0,48467
2021-05-27 07:00:00,233.73,234.9,233.73,234.9,2306
2021-05-27 06:00:00,232.01,234.75,232.01,233.0,8279
2021-05-27 05:00:00,240.12,242.0,231.25,232.6,20261
2021-05-26 20:00:00,240.35,242.6,240.35,242.51,28343
2021-05-26 19:00:00,239.32,242.0,239.32,240.36,18572
2021-05-26 18:00:00,240.7001,241.87,238.22,238.74,46293
2021-05-26 17:00:00,242.45,245.01,239.19,241.0,165387
2021-05-26 16:00:00,243.05,243.24,237.9242,242.42,1535642
2021-05-26 15:00:00,236.58,243.9093,235.2706,243.2562,1487432
2021-05-26 14:00:00,232.9799,239.4999,232.41,236.4045,1248342
2021-05-26 13:00:00,244.08,245.5,231.0,232.3643,2180079
2021-05-26 12:00:00,238.98,248.4794,236.5,244.1189,3029090
2021-05-26 11:00:00,232.3807,245.0,230.11,239.0628,4485340
2021-05-26 10:00:00,231.7,243.5628,225.55,232.447,5878860
2021-05-26 09:00:00,220.8026,235.32,217.66,232.0,688624
2021-05-26 08:00:00,218.94,224.94,217.99,223.5,292934
2021-05-26 07:00:00,219.2,219.44,218.1,218.81,17522
2021-05-26 06:00:00,218.4,219.47,217.0,218.98,16968
2021-05-26 05:00:00,216.94,217.8,215.22,217.8,16015
2021-05-25 20:00:00,213.1,217.0,213.0,215.61,70548
2021-05-25 19:00:00,216.51,217.5,212.14,213.0,143207
2021-05-25 18:00:00,208.79,218.3,208.0,216.94,217334
2021-05-25 17:00:00,209.75,212.5,206.21,208.0,167780
2021-05-25 16:00:00,208.84,213.45,206.13,209.29,3558953
2021-05-25 15:00:00,193.78,217.11,193.0,208.97,5402117
