time,open,high,low,close,volume
2021-07-02 13:00:00,3484.67,3489.565,3481.68,3486.79,155551
2021-07-02 12:45:00,3466.45,3485.0,3466.14,3485.0,161174
2021-07-02 12:30:00,3461.41,3468.96,3460.1801,3466.39,106820
2021-07-02 12:15:00,3455.99,3463.0,3452.3909,3461.67,165921
2021-07-02 12:00:00,3447.56,3456.0,3447.3001,3455.69,93826
2021-07-02 11:45:00,3442.655,3447.7,3442.08,3447.56,37695
2021-07-02 11:30:00,3441.94,3445.97,3441.08,3442.32,37269
2021-07-02 11:15:00,3438.75,3443.82,3438.75,3441.56,30517
2021-07-02 11:00:00,3439.875,3444.2,3438.4,3439.08,44519
2021-07-02 10:45:00,3444.0,3444.0,3436.92,3439.745,62190
2021-07-02 10:30:00,3450.88,3451.5912,3444.1,3446.15,43458
2021-07-02 10:15:00,3445.24,3450.93,3442.1644,3450.415,83637
2021-07-02 10:00:00,3445.47,3454.0,3444.171,3445.985,92899
2021-07-02 09:45:00,3451.64,3453.87,3441.0,3445.0,181871
2021-07-02 09:30:00,3448.47,3452.0,3448.0,3452.0,6518
2021-07-02 09:15:00,3447.0,3449.9,3445.9,3445.9,3434
2021-07-02 09:00:00,3446.0,3449.0,3446.0,3449.0,589
2021-07-02 08:45:00,3442.0,3448.8,3442.0,3443.0,4464
2021-07-02 08:15:00,3442.0,3442.76,3440.58,3442.76,1149
2021-07-02 07:45:00,3436.5,3436.5,3436.5,3436.5,697
2021-07-02 07:15:00,3436.51,3436.51,3436.0,3436.0,590
2021-07-02 06:45:00,3434.98,3434.98,3434.98,3434.98,294
2021-07-01 20:00:00,3427.5,3427.5,3427.5,3427.5,318
2021-07-01 19:15:00,3428.5,3428.5,3428.5,3428.5,398
2021-07-01 18:30:00,3429.13,3429.13,3429.0,3429.0,580
2021-07-01 18:00:00,3431.0,3431.0,3431.0,3431.0,190
2021-07-01 17:30:00,3430.85,3431.0,3430.5,3431.0,845
2021-07-01 17:15:00,3429.01,3429.01,3429.01,3429.01,177
2021-07-01 17:00:00,3432.97,3432.97,3432.97,3432.97,141
2021-07-01 16:45:00,3431.0,3443.89,3431.0,3443.89,769
2021-07-01 16:30:00,3432.97,3432.97,3431.5,3431.5,1579
2021-07-01 16:15:00,3432.97,3434.0,3431.96,3431.96,22689
2021-07-01 16:00:00,3429.53,3434.48,3427.0001,3432.98,163960
2021-07-01 15:45:00,3432.5,3435.0,3428.36,3429.395,57349
2021-07-01 15:30:00,3428.62,3432.678,3426.03,3430.4,53025
2021-07-01 15:15:00,3425.21,3433.1425,3424.7763,3428.7362,60519
2021-07-01 15:00:00,3427.39,3429.07,3423.995,3424.8,39872
2021-07-01 14:45:00,3427.35,3428.835,3424.1101,3427.2,43617
2021-07-01 14:30:00,3424.805,3430.9999,3424.27,3426.682,47835
2021-07-01 14:15:00,3418.41,3428.785,3417.56,3423.88,50287
2021-07-01 14:00:00,3424.98,3425.7256,3418.22,3418.425,43105
2021-07-01 13:45:00,3418.27,3426.79,3418.27,3425.31,54909
2021-07-01 13:30:00,3411.07,3419.3583,3409.4206,3418.04,54895
2021-07-01 13:15:00,3413.99,3414.92,3411.4484,3411.94,49532
2021-07-01 13:00:00,3417.955,3418.5,3413.0,3414.66,52200
2021-07-01 12:45:00,3418.7835,3420.0,3414.2894,3417.95,45218
2021-07-01 12:30:00,3424.41,3424.44,3417.28,3419.58,47594
2021-07-01 12:15:00,3427.93,3429.32,3423.94,3424.0,31446
2021-07-01 12:00:00,3422.1,3429.38,3422.0201,3427.9,40248
2021-07-01 11:45:00,3420.41,3424.75,3419.38,3422.0,51126
2021-07-01 11:30:00,3425.655,3427.18,3417.57,3420.635,91011
2021-07-01 11:15:00,3434.09,3437.0,3424.21,3425.99,71302
2021-07-01 11:00:00,3438.822,3439.2949,3432.12,3434.21,49925
2021-07-01 10:45:00,3438.59,3445.989,3436.61,3439.0,59041
2021-07-01 10:30:00,3440.86,3442.64,3428.6,3438.45,106422
2021-07-01 10:15:00,3441.225,3445.0,3439.2496,3441.0406,72513
2021-07-01 10:00:00,3447.64,3457.0,3440.0,3441.23,144861
2021-07-01 09:45:00,3434.61,3456.23,3431.24,3446.68,220540
2021-07-01 09:30:00,3440.0,3440.16,3438.1,3438.1,2569
2021-07-01 09:00:00,3436.2679,3436.2679,3436.2679,3436.2679,176
2021-07-01 08:45:00,3438.65,3440.0,3438.65,3440.0,2106
2021-07-01 08:30:00,3439.99,3439.99,3438.65,3439.94,321
2021-07-01 08:15:00,3440.0,3441.2,3440.0,3441.2,2628
2021-07-01 08:00:00,3440.0,3440.0,3439.93,3440.0,1445
2021-07-01 07:45:00,3440.0,3440.0,3440.0,3440.0,457
2021-07-01 07:30:00,3439.5,3439.5,3439.5,3439.5,401
2021-07-01 07:15:00,3437.0,3439.0,3437.0,3438.0,1326
2021-07-01 07:00:00,3435.0,3435.0,3435.0,3435.0,415
2021-07-01 06:30:00,3442.87,3442.87,3442.87,3442.87,169
2021-07-01 06:00:00,3441.0,3441.0,3441.0,3441.0,483
2021-07-01 05:45:00,3443.7,3443.77,3443.7,3443.77,305
2021-07-01 05:30:00,3446.9,3447.0,3446.9,3447.0,559
2021-07-01 04:30:00,3450.0,3450.0,3450.0,3450.0,171
2021-06-30 20:00:00,3440.345,3441.69,3438.0,3438.0,1653
2021-06-30 18:00:00,3438.0,3438.0,3438.0,3438.0,312
2021-06-30 17:30:00,3437.13,3437.13,3437.0,3437.0,1144
2021-06-30 17:15:00,3437.92,3437.92,3437.0,3437.0,440
2021-06-30 17:00:00,3438.9999,3438.9999,3438.0,3438.0,594
2021-06-30 16:45:00,3439.01,3439.01,3439.0,3439.0,847
2021-06-30 16:30:00,3440.0,3440.0,3438.89,3439.0,2201
2021-06-30 16:15:00,3440.16,3440.16,3440.0,3440.16,109970
2021-06-30 16:00:00,3447.03,3450.29,3439.0,3439.28,279517
2021-06-30 15:45:00,3448.745,3449.79,3442.01,3446.72,79264
2021-06-30 15:30:00,3445.33,3450.32,3444.92,3448.7969,76443
2021-06-30 15:15:00,3452.75,3454.8799,3444.33,3445.01,70853
2021-06-30 15:00:00,3457.19,3457.435,3451.37,3452.39,47755
2021-06-30 14:45:00,3454.38,3458.41,3454.0619,3457.155,35196
2021-06-30 14:30:00,3458.5268,3460.0,3452.86,3454.5,33551
2021-06-30 14:15:00,3459.05,3459.15,3456.25,3458.182,28832
2021-06-30 14:00:00,3461.73,3461.955,3457.41,3458.67,30789
2021-06-30 13:45:00,3460.02,3463.115,3457.84,3461.67,32299
2021-06-30 13:30:00,3463.04,3463.04,3457.1164,3459.25,42269
2021-06-30 13:15:00,3456.44,3462.16,3456.105,3462.16,30346
2021-06-30 13:00:00,3456.7,3458.4327,3453.0,3456.19,28237
2021-06-30 12:45:00,3451.82,3457.658,3451.0,3456.89,47782
2021-06-30 12:30:00,3464.3,3464.3,3451.45,3453.91,52568
2021-06-30 12:15:00,3467.455,3467.755,3463.09,3465.22,31116
2021-06-30 12:00:00,3457.735,3468.18,3456.53,3467.725,50098
2021-06-30 11:45:00,3459.5793,3461.51,3455.72,3456.6468,54288
2021-06-30 11:30:00,3466.28,3467.11,3459.0,3460.27,63741
2021-06-30 11:15:00,3467.6,3471.6019,3466.0,3466.74,59048
2021-06-30 11:00:00,3467.2,3471.5,3462.0811,3467.0,76146
2021-06-30 10:45:00,3465.85,3469.3154,3458.53,3466.075,72899
2021-06-30 10:30:00,3458.84,3469.32,3458.45,3465.97,77554
2021-06-30 10:15:00,3463.28,3464.7599,3456.96,3459.118,81694
2021-06-30 10:00:00,3462.08,3470.9999,3457.7951,3461.77,189060
2021-06-30 09:45:00,3441.06,3467.0,3435.0,3461.17,289666
2021-06-30 09:30:00,3445.5,3445.5,3441.3,3443.0,2316
2021-06-30 09:15:00,3444.0,3446.5351,3444.0,3444.95,492
2021-06-30 08:45:00,3444.0,3444.0,3444.0,3444.0,180
2021-06-30 08:30:00,3446.89,3446.89,3442.13,3442.13,1159
2021-06-30 08:15:00,3447.0,3447.0,3447.0,3447.0,723
2021-06-30 08:00:00,3446.37,3446.37,3446.37,3446.37,330
2021-06-30 07:45:00,3445.99,3446.0,3445.99,3446.0,713
2021-06-30 07:15:00,3438.01,3438.01,3438.01,3438.01,205
2021-06-30 04:30:00,3438.0,3438.0,3432.0,3432.0,1074
2021-06-29 20:00:00,3447.07,3448.5,3447.0,3448.5,772
2021-06-29 19:30:00,3447.77,3447.77,3447.77,3447.77,185
2021-06-29 19:15:00,3445.13,3445.13,3445.0,3445.0,941
2021-06-29 18:45:00,3448.14,3448.14,3448.14,3448.14,321
2021-06-29 18:15:00,3450.0,3450.0,3450.0,3450.0,380
2021-06-29 18:00:00,3448.8,3449.0,3448.8,3449.0,965
2021-06-29 17:30:00,3448.99,3448.99,3448.99,3448.99,344
2021-06-29 17:15:00,3448.575,3448.575,3448.575,3448.575,186
2021-06-29 16:30:00,3448.49,3448.49,3448.49,3448.49,434
2021-06-29 16:15:00,3448.14,3448.15,3446.0,3448.14,34335
2021-06-29 16:00:00,3448.77,3449.49,3444.6188,3449.48,140910
2021-06-29 15:45:00,3447.44,3449.45,3446.05,3448.33,56992
2021-06-29 15:30:00,3444.86,3448.25,3443.73,3447.8301,42569
2021-06-29 15:15:00,3445.45,3446.0,3441.6,3444.837,30810
2021-06-29 15:00:00,3442.74,3445.6966,3440.63,3445.425,49912
2021-06-29 14:45:00,3448.545,3450.8423,3441.8101,3442.665,58327
2021-06-29 14:30:00,3450.055,3453.2599,3447.74,3447.96,42112
2021-06-29 14:15:00,3449.12,3453.9799,3448.055,3449.92,53387
2021-06-29 14:00:00,3448.775,3450.75,3444.64,3448.63,54130
2021-06-29 13:45:00,3448.42,3453.99,3447.489,3448.72,42321
2021-06-29 13:30:00,3451.55,3451.55,3446.5001,3447.885,54161
2021-06-29 13:15:00,3452.47,3454.305,3448.22,3451.32,58977
2021-06-29 13:00:00,3443.0,3453.0,3441.22,3452.443,81384
2021-06-29 12:45:00,3441.17,3442.5,3438.54,3441.995,42829
2021-06-29 12:30:00,3435.24,3441.2599,3435.14,3441.04,40196
2021-06-29 12:15:00,3435.68,3435.68,3431.03,3435.0,26531
2021-06-29 12:00:00,3431.41,3437.0,3430.505,3435.9531,35468
2021-06-29 11:45:00,3434.51,3434.51,3431.19,3432.0,33373
2021-06-29 11:30:00,3426.59,3434.95,3424.75,3434.95,45667
2021-06-29 11:15:00,3431.05,3431.9,3424.27,3426.44,54016
2021-06-29 11:00:00,3432.29,3439.39,3430.9541,3431.375,57706
2021-06-29 10:45:00,3427.13,3433.0556,3426.9199,3430.0,56693
2021-06-29 10:30:00,3430.84,3435.0,3423.03,3427.53,82995
2021-06-29 10:15:00,3447.585,3448.82,3426.21,3431.56,119287
2021-06-29 10:00:00,3452.885,3456.03,3442.755,3447.44,114160
2021-06-29 09:45:00,3438.82,3454.025,3430.59,3452.885,223207
2021-06-29 09:30:00,3440.75,3445.0,3440.0,3440.1,7185
2021-06-29 09:15:00,3442.0,3442.0,3441.0,3441.0,700
2021-06-29 09:00:00,3442.61,3442.61,3442.61,3442.61,114
2021-06-29 08:45:00,3443.48,3443.48,3442.91,3442.91,477
2021-06-29 08:30:00,3441.0,3443.0,3441.0,3442.0,2651
2021-06-29 08:15:00,3441.0,3441.0,3441.0,3441.0,749
2021-06-29 08:00:00,3443.12,3443.12,3443.12,3443.12,285
2021-06-29 07:45:00,3443.0,3443.0,3443.0,3443.0,202
2021-06-29 07:30:00,3444.14,3444.14,3444.01,3444.01,970
2021-06-29 07:15:00,3449.0,3449.0,3449.0,3449.0,199
2021-06-28 20:00:00,3442.0,3442.0,3442.0,3442.0,230
2021-06-28 19:15:00,3443.68,3443.68,3443.68,3443.68,300
2021-06-28 19:00:00,3443.0,3443.0,3443.0,3443.0,620
2021-06-28 18:45:00,3441.0,3441.0,3441.0,3441.0,220
2021-06-28 18:30:00,3441.5,3442.89,3441.0,3442.89,899
2021-06-28 18:15:00,3441.12,3441.52,3441.12,3441.52,334
2021-06-28 17:45:00,3442.75,3442.89,3442.75,3442.89,440
2021-06-28 17:00:00,3443.89,3443.89,3443.89,3443.89,547
2021-06-28 16:30:00,3442.85,3444.0,3442.85,3444.0,799
2021-06-28 16:15:00,3443.89,3443.89,3443.8,3443.8,58048
2021-06-28 16:00:00,3445.545,3445.69,3440.02,3443.72,221307
2021-06-28 15:45:00,3436.76,3448.0,3434.945,3446.14,130442
2021-06-28 15:30:00,3435.18,3440.0,3433.915,3437.0,60607
2021-06-28 15:15:00,3433.59,3443.44,3429.06,3435.115,119580
2021-06-28 15:00:00,3421.67,3435.505,3420.0,3433.09,83715
2021-06-28 14:45:00,3422.59,3423.75,3421.14,3421.14,21944
2021-06-28 14:30:00,3422.485,3425.245,3420.5,3423.32,40882
2021-06-28 14:15:00,3420.495,3423.62,3418.528,3423.2,32354
2021-06-28 14:00:00,3426.0,3426.67,3420.814,3421.015,23297
2021-06-28 13:45:00,3420.76,3426.33,3420.76,3424.93,34929
2021-06-28 13:30:00,3419.914,3422.6499,3417.3,3420.8,26094
2021-06-28 13:15:00,3423.64,3424.33,3418.9841,3420.81,25601
2021-06-28 13:00:00,3425.55,3426.6699,3421.2001,3423.2,21242
2021-06-28 12:45:00,3425.445,3428.37,3424.5706,3425.57,34334
2021-06-28 12:30:00,3421.95,3426.85,3417.95,3425.8399,42355
2021-06-28 12:15:00,3425.86,3426.57,3421.46,3422.16,44308
2021-06-28 12:00:00,3435.61,3436.48,3425.96,3426.28,45714
2021-06-28 11:45:00,3434.99,3435.66,3427.97,3435.0,35166
2021-06-28 11:30:00,3430.71,3436.0,3430.69,3435.05,33107
2021-06-28 11:15:00,3435.3787,3437.6499,3428.0,3431.73,57476
2021-06-28 11:00:00,3439.67,3443.8,3433.56,3434.35,73864
2021-06-28 10:45:00,3432.0001,3443.0,3432.0001,3440.0,72510
2021-06-28 10:30:00,3442.09,3443.33,3430.05,3431.86,78808
2021-06-28 10:15:00,3434.705,3443.9999,3432.77,3442.77,115337
2021-06-28 10:00:00,3434.11,3435.7599,3421.0,3435.31,128813
2021-06-28 09:45:00,3416.0,3441.5,3413.5098,3433.3,321459
2021-06-28 09:30:00,3416.08,3419.0,3412.0,3417.01,7788
2021-06-28 09:15:00,3419.2,3425.46,3417.33,3417.33,9463
2021-06-28 09:00:00,3412.0,3414.7,3412.0,3414.7,2042
2021-06-28 08:45:00,3413.0,3415.0,3413.0,3414.7,1323
2021-06-28 08:30:00,3416.0,3416.0,3413.0,3413.0,1107
2021-06-28 08:15:00,3414.0,3417.95,3412.44,3415.95,3383
2021-06-28 07:45:00,3414.33,3415.0,3414.0,3415.0,1478
2021-06-28 07:30:00,3417.0,3417.0,3417.0,3417.0,542
2021-06-28 07:15:00,3416.99,3416.99,3416.99,3416.99,390
2021-06-25 20:00:00,3401.0,3401.0,3401.0,3401.0,628
2021-06-25 19:30:00,3400.8,3400.8,3400.8,3400.8,193
2021-06-25 19:15:00,3400.16,3401.0,3400.16,3401.0,301
2021-06-25 18:45:00,3400.0,3400.0,3400.0,3400.0,111
2021-06-25 18:30:00,3400.7,3400.7,3400.0,3400.0,425
2021-06-25 17:45:00,3399.5,3399.5,3399.5,3399.5,292
2021-06-25 17:30:00,3401.0,3401.0,3400.0,3400.0,886
2021-06-25 17:15:00,3400.3,3400.3,3400.0,3400.0,620
2021-06-25 17:00:00,3400.8,3401.46,3400.2,3400.2,4155
2021-06-25 16:45:00,3400.65,3401.46,3400.0,3400.0,32494
2021-06-25 16:30:00,3401.73,3401.73,3401.0,3401.0,2028
2021-06-25 16:15:00,3401.46,3402.25,3400.5,3401.46,77956
2021-06-25 16:00:00,3402.54,3408.11,3397.755,3404.88,310923
2021-06-25 15:45:00,3403.69,3404.6,3399.21,3402.43,108738
2021-06-25 15:30:00,3404.51,3405.423,3401.2,3403.29,167968
2021-06-25 15:15:00,3407.75,3410.51,3403.3,3404.84,69171
2021-06-25 15:00:00,3409.9715,3409.9715,3407.0,3407.92,51088
2021-06-25 14:45:00,3404.765,3411.79,3402.65,3410.12,58631
2021-06-25 14:30:00,3408.629,3409.475,3403.44,3403.78,65099
2021-06-25 14:15:00,3402.23,3411.3665,3400.9401,3408.8,74592
2021-06-25 14:00:00,3400.65,3402.8,3398.9,3401.31,40795
2021-06-25 13:45:00,3402.39,3402.39,3398.19,3401.1677,68237
2021-06-25 13:30:00,3399.4,3407.29,3399.11,3403.46,89009
2021-06-25 13:15:00,3402.64,3403.65,3397.43,3398.55,59003
2021-06-25 13:00:00,3401.175,3404.27,3400.2901,3401.7,66532
2021-06-25 12:45:00,3396.2399,3401.3499,3395.25,3401.3499,72611
2021-06-25 12:30:00,3399.23,3401.77,3395.21,3395.735,85731
2021-06-25 12:15:00,3406.155,3406.55,3397.03,3400.25,96720
2021-06-25 12:00:00,3405.45,3407.679,3402.9293,3406.2,51962
2021-06-25 11:45:00,3407.485,3411.56,3404.5,3404.5,60403
2021-06-25 11:30:00,3410.09,3410.5,3403.0,3406.845,79752
2021-06-25 11:15:00,3401.93,3410.93,3399.4601,3410.93,106628
2021-06-25 11:00:00,3413.405,3413.405,3399.54,3401.66,117739
2021-06-25 10:45:00,3410.5714,3416.0,3406.045,3413.35,126820
2021-06-25 10:30:00,3400.895,3416.5721,3399.32,3410.25,227576
2021-06-25 10:15:00,3408.5,3409.7,3394.18,3401.4099,341696
2021-06-25 10:00:00,3431.45,3434.28,3402.0,3408.985,420862
2021-06-25 09:45:00,3464.0,3464.82,3428.1,3429.085,338240
2021-06-25 09:30:00,3459.0,3464.79,3458.6,3462.1,3815
2021-06-25 09:15:00,3462.1,3462.44,3460.0,3462.44,3467
2021-06-25 09:00:00,3458.3399,3463.0,3457.86,3463.0,8429
2021-06-25 08:45:00,3456.0,3458.5,3456.0,3458.3444,931
2021-06-25 08:30:00,3455.0,3455.0,3455.0,3455.0,111
2021-06-25 08:15:00,3440.458,3456.9,3440.458,3452.21,1446
2021-06-25 08:00:00,3454.01,3454.01,3454.0,3454.0,299
2021-06-25 07:45:00,3454.0,3454.0,3454.0,3454.0,443
2021-06-25 07:30:00,3455.03,3455.03,3455.03,3455.03,464
2021-06-25 07:15:00,3457.0,3457.0,3457.0,3457.0,679
2021-06-25 05:45:00,3463.2,3463.2,3463.2,3463.2,200
2021-06-25 05:30:00,3462.99,3462.99,3462.99,3462.99,125
2021-06-25 05:00:00,3460.0,3460.0,3460.0,3460.0,136
2021-06-24 20:00:00,3446.5,3446.96,3446.5,3446.96,398
2021-06-24 19:45:00,3448.44,3448.7,3446.5,3446.5,420
2021-06-24 18:15:00,3447.505,3447.505,3447.1,3447.1,317
2021-06-24 17:30:00,3449.0,3449.0,3449.0,3449.0,172
2021-06-24 17:00:00,3446.5,3446.5,3446.5,3446.5,214
2021-06-24 16:45:00,3448.06,3448.97,3447.16,3448.97,838
2021-06-24 16:30:00,3448.0,3449.08,3448.0,3448.5,2461
2021-06-24 16:15:00,3449.08,3449.6,3447.01,3449.6,51410
2021-06-24 16:00:00,3447.9,3449.8,3440.08,3449.08,323458
2021-06-24 15:45:00,3435.64,3447.48,3430.85,3447.45,209957
2021-06-24 15:30:00,3444.58,3444.7799,3435.01,3435.8,115983
2021-06-24 15:15:00,3445.27,3446.39,3440.31,3444.34,104366
2021-06-24 15:00:00,3454.415,3454.415,3445.0,3445.475,80868
2021-06-24 14:45:00,3455.075,3456.56,3452.69,3453.0,59034
2021-06-24 14:30:00,3453.7,3457.0,3448.8801,3455.31,83248
2021-06-24 14:15:00,3449.54,3455.0,3447.3401,3454.1975,109343
2021-06-24 14:00:00,3444.67,3450.0,3434.5,3448.59,197798
2021-06-24 13:45:00,3456.44,3456.44,3443.04,3444.8305,155725
2021-06-24 13:30:00,3463.79,3464.86,3451.05,3456.2484,145604
2021-06-24 13:15:00,3468.125,3473.435,3462.0,3463.34,112122
2021-06-24 13:00:00,3484.3,3484.73,3465.0,3468.0,209680
2021-06-24 12:45:00,3490.09,3491.46,3483.19,3484.94,83962
2021-06-24 12:30:00,3498.46,3498.65,3488.08,3489.91,80773
2021-06-24 12:15:00,3495.7257,3499.8999,3491.96,3498.11,60403
2021-06-24 12:00:00,3484.94,3496.4885,3483.6,3495.62,73315
2021-06-24 11:45:00,3489.56,3489.8,3481.81,3485.25,97399
2021-06-24 11:30:00,3488.0811,3491.76,3485.1,3488.1325,115855
2021-06-24 11:15:00,3486.66,3493.57,3485.5,3488.26,105481
2021-06-24 11:00:00,3492.98,3497.1,3486.6136,3486.6136,147466
2021-06-24 10:45:00,3504.37,3504.74,3492.19,3492.19,145600
2021-06-24 10:30:00,3507.37,3513.99,3500.0,3504.1007,126621
2021-06-24 10:15:00,3515.31,3517.49,3507.06,3507.06,141168
2021-06-24 10:00:00,3515.44,3523.0,3514.0,3514.31,156199
2021-06-24 09:45:00,3507.64,3524.8599,3507.64,3515.0,287631
2021-06-24 09:30:00,3513.28,3513.28,3507.24,3507.24,5358
2021-06-24 09:15:00,3514.45,3515.0,3514.45,3515.0,2075
2021-06-24 09:00:00,3515.0,3515.0,3514.5,3514.5,1660
2021-06-24 08:45:00,3516.6,3516.6,3515.0,3516.0,3382
2021-06-24 08:30:00,3515.89,3516.0,3515.5,3516.0,1634
2021-06-24 08:15:00,3514.6139,3518.0,3514.54,3516.0,2167
2021-06-24 07:45:00,3514.79,3514.79,3514.79,3514.79,518
2021-06-24 07:30:00,3515.2,3515.2,3515.2,3515.2,1017
2021-06-24 05:45:00,3519.99,3519.99,3519.99,3519.99,344
2021-06-23 20:00:00,3503.5,3503.5,3503.5,3503.5,120
2021-06-23 19:45:00,3503.1,3503.77,3503.1,3503.1,1826
2021-06-23 19:30:00,3504.35,3504.35,3504.35,3504.35,367
2021-06-23 19:00:00,3502.55,3502.55,3502.55,3502.55,200
2021-06-23 18:30:00,3503.05,3503.05,3502.6,3502.6,702
2021-06-23 18:15:00,3503.74,3503.74,3503.74,3503.74,201
2021-06-23 18:00:00,3503.35,3503.35,3503.35,3503.35,192
2021-06-23 17:30:00,3503.1,3503.1,3503.1,3503.1,141
2021-06-23 17:15:00,3504.01,3504.01,3504.01,3504.01,215
2021-06-23 17:00:00,3504.4,3504.4,3504.4,3504.4,235
2021-06-23 16:45:00,3504.0,3504.4,3504.0,3504.4,1091
2021-06-23 16:30:00,3503.82,3503.82,3503.81,3503.81,574
2021-06-23 16:15:00,3503.82,3504.1,3503.05,3503.82,61038
2021-06-23 16:00:00,3497.375,3505.14,3494.55,3503.51,164925
2021-06-23 15:45:00,3509.0,3509.0,3497.3593,3497.75,86872
2021-06-23 15:30:00,3506.17,3508.55,3504.6739,3508.29,43781
2021-06-23 15:15:00,3505.0,3508.0,3503.22,3507.234,39677
2021-06-23 15:00:00,3503.46,3505.33,3502.0,3504.87,31257
2021-06-23 14:45:00,3501.245,3506.53,3500.95,3503.715,33291
2021-06-23 14:30:00,3504.03,3504.03,3498.52,3500.95,45752
2021-06-23 14:15:00,3507.5,3508.5,3502.835,3503.3745,26882
2021-06-23 14:00:00,3504.04,3508.8,3503.0,3508.475,29399
2021-06-23 13:45:00,3506.76,3509.86,3502.49,3504.12,55765
2021-06-23 13:30:00,3502.43,3509.87,3502.19,3507.3467,87363
2021-06-23 13:15:00,3494.51,3503.81,3493.88,3502.475,57164
2021-06-23 13:00:00,3494.75,3499.69,3492.405,3494.85,55738
2021-06-23 12:45:00,3492.5425,3494.56,3485.0823,3494.56,69489
2021-06-23 12:30:00,3497.3728,3498.93,3491.76,3493.4671,42375
2021-06-23 12:15:00,3497.65,3504.12,3497.42,3497.45,68914
2021-06-23 12:00:00,3491.18,3498.55,3488.8944,3497.61,75561
2021-06-23 11:45:00,3487.0,3491.262,3483.2,3491.0712,72967
2021-06-23 11:30:00,3488.46,3492.63,3486.0,3487.17,83061
2021-06-23 11:15:00,3491.71,3492.26,3484.725,3489.2199,97863
2021-06-23 11:00:00,3494.79,3496.48,3486.05,3491.47,116005
2021-06-23 10:45:00,3499.71,3501.43,3485.52,3495.48,170299
2021-06-23 10:30:00,3500.32,3507.1,3498.34,3500.957,106203
2021-06-23 10:15:00,3513.135,3515.28,3495.9,3500.28,183133
2021-06-23 10:00:00,3515.47,3516.305,3505.18,3514.447,190149
2021-06-23 09:45:00,3505.0,3521.0,3503.33,3514.41,351061
2021-06-23 09:30:00,3509.9,3509.9,3502.2,3503.45,12222
2021-06-23 09:15:00,3512.0,3512.0,3510.0,3510.0,2555
2021-06-23 09:00:00,3511.12,3511.89,3508.5,3511.55,5726
2021-06-23 08:45:00,3514.0,3514.0,3505.44,3505.44,4207
2021-06-23 08:30:00,3513.0,3515.0,3512.87,3514.0,4081
2021-06-23 08:15:00,3512.84,3513.75,3496.677,3512.31,3853
2021-06-23 08:00:00,3508.45,3510.2,3508.45,3510.0,621
2021-06-23 07:45:00,3509.14,3509.14,3508.48,3508.48,1049
2021-06-23 07:30:00,3509.25,3509.25,3508.65,3508.65,876
2021-06-23 07:15:00,3512.0,3514.88,3510.14,3510.14,2612
2021-06-22 20:00:00,3509.0,3509.0,3509.0,3509.0,498
2021-06-22 19:45:00,3507.5,3507.5,3507.5,3507.5,166
2021-06-22 18:30:00,3507.45,3507.45,3507.45,3507.45,210
2021-06-22 18:15:00,3507.99,3507.99,3507.99,3507.99,273
2021-06-22 18:00:00,3507.99,3507.99,3507.99,3507.99,123
2021-06-22 17:45:00,3506.0,3506.0,3506.0,3506.0,182
2021-06-22 17:30:00,3507.0,3507.0,3507.0,3507.0,119
2021-06-22 17:15:00,3506.9999,3506.9999,3505.0001,3505.42,6104
2021-06-22 17:00:00,3506.97,3507.41,3506.97,3507.41,522
2021-06-22 16:45:00,3506.0,3507.41,3505.97,3507.41,961
