2021-06-25 12:30:00,133.31,133.38,133.24,133.3,863869
2021-06-25 12:15:00,133.38,133.38,133.25,133.315,999458
2021-06-25 12:00:00,133.4409,133.49,133.3418,133.375,894685
2021-06-25 11:45:00,133.505,133.58,133.4204,133.4416,913611
2021-06-25 11:30:00,133.61,133.64,133.42,133.505,1355989
2021-06-25 11:15:00,133.5,133.65,133.391,133.6099,1232935
2021-06-25 11:00:00,133.7101,133.77,133.41,133.49,1530266
2021-06-25 10:45:00,133.756,133.89,133.635,133.7101,2964811
2021-06-25 10:30:00,133.408,133.79,133.31,133.755,1994910
2021-06-25 10:15:00,133.24,133.455,133.085,133.405,2472942
2021-06-25 10:00:00,133.615,133.65,133.105,133.245,2760982
2021-06-25 09:45:00,133.46,133.708,133.24,133.615,4459519
2021-06-25 09:30:00,133.64,133.68,133.17,133.49,133310
2021-06-25 09:15:00,133.57,133.66,133.51,133.64,95794
2021-06-25 09:00:00,133.55,133.63,133.45,133.57,101503
2021-06-25 08:45:00,133.37,133.63,133.34,133.55,145194
2021-06-25 08:30:00,133.3,133.35,133.2,133.2,41992
2021-06-25 08:15:00,133.55,133.57,133.077,133.28,118098
2021-06-25 08:00:00,133.43,133.45,133.29,133.32,17730
2021-06-25 07:45:00,133.47,133.49,133.3,133.42,30937
2021-06-25 07:30:00,133.47,133.49,133.4,133.45,10220
2021-06-25 07:15:00,133.41,133.72,133.41,133.47,38960
2021-06-25 07:00:00,133.45,133.45,133.45,133.45,392
2021-06-25 06:45:00,133.4,133.4,133.38,133.38,649
2021-06-25 06:30:00,133.5,133.5,133.41,133.41,2590
2021-06-25 06:15:00,133.54,133.55,133.51,133.51,2007
2021-06-25 06:00:00,133.6,133.6,133.6,133.6,480
2021-06-25 05:45:00,133.17,133.51,133.17,133.5,7500
2021-06-25 05:30:00,133.19,133.19,133.16,133.16,1047
2021-06-25 05:15:00,133.4,133.4,133.2,133.25,4910
2021-06-25 05:00:00,133.41,133.41,133.32,133.32,2682
2021-06-25 04:45:00,133.35,133.41,133.34,133.4,2435
2021-06-25 04:30:00,133.22,133.34,133.22,133.34,2326
2021-06-25 04:15:00,133.33,133.33,133.01,133.19,7555
2021-06-24 20:00:00,133.33,133.37,133.33,133.34,15577
2021-06-24 19:45:00,133.38,133.4,133.33,133.34,14631
2021-06-24 19:30:00,133.35,133.4,133.34,133.38,7616
2021-06-24 19:15:00,133.39,133.43,133.36,133.36,14330
2021-06-24 19:00:00,133.47,133.47,133.36,133.37,16223
2021-06-24 18:45:00,133.44,133.46,133.37,133.42,9538
2021-06-24 18:30:00,133.43,133.45,133.41,133.43,5147
2021-06-24 18:15:00,133.4,133.45,133.33,133.44,26207
2021-06-24 18:00:00,133.43,133.44,133.35,133.4,11521
2021-06-24 17:45:00,133.44,133.44,133.32,133.43,6036
2021-06-24 17:30:00,133.44,133.44,133.38,133.38,6315
2021-06-24 17:15:00,133.41,133.46,133.37,133.41,16952
2021-06-24 17:00:00,133.41,133.43,133.33,133.41,12129
2021-06-24 16:45:00,133.29,133.41,133.29,133.41,15932
2021-06-24 16:30:00,133.41,133.42,133.29,133.3,60498
2021-06-24 16:15:00,133.41,133.45,133.38,133.38,3601780
2021-06-24 16:00:00,133.145,133.47,133.12,133.4,5303432
2021-06-24 15:45:00,133.115,133.15,132.93,133.145,2705774
2021-06-24 15:30:00,133.426,133.4399,133.035,133.115,1749065
2021-06-24 15:15:00,133.46,133.49,133.2,133.43,1535041
2021-06-24 15:00:00,133.455,133.5,133.36,133.465,1046156
2021-06-24 14:45:00,133.7,133.71,133.45,133.455,1594180
2021-06-24 14:30:00,133.62,133.76,133.505,133.6999,1368030
2021-06-24 14:15:00,133.6995,133.74,133.59,133.623,1105533
2021-06-24 14:00:00,133.46,133.7,133.46,133.69,1229887
2021-06-24 13:45:00,133.39,133.54,133.35,133.4523,1290470
2021-06-24 13:30:00,133.5353,133.5588,133.16,133.392,2111011
2021-06-24 13:15:00,133.435,133.58,133.36,133.5325,1606323
2021-06-24 13:00:00,133.76,133.8007,133.42,133.4387,1972355
2021-06-24 12:45:00,133.91,133.9199,133.69,133.765,1827445
2021-06-24 12:30:00,133.995,134.08,133.831,133.91,1631947
2021-06-24 12:15:00,134.0,134.02,133.94,133.995,2009344
2021-06-24 12:00:00,133.99,134.1,133.92,133.995,1204100
2021-06-24 11:45:00,133.98,134.04,133.87,133.99,1632908
2021-06-24 11:30:00,134.1381,134.16,133.73,133.975,2763203
2021-06-24 11:15:00,134.08,134.18,133.93,134.135,2240556
2021-06-24 11:00:00,134.265,134.29,134.07,134.075,2133215
2021-06-24 10:45:00,134.265,134.4,134.13,134.27,2169620
2021-06-24 10:30:00,134.38,134.5,134.1,134.27,2717649
2021-06-24 10:15:00,134.295,134.45,134.235,134.38,2699504
2021-06-24 10:00:00,134.14,134.45,134.06,134.29,3450283
2021-06-24 09:45:00,134.45,134.64,133.9501,134.1389,6207394
2021-06-24 09:30:00,134.63,134.64,133.7,134.41,359530
2021-06-24 09:15:00,134.65,134.68,134.58,134.64,70657
2021-06-24 09:00:00,134.65,134.66,134.51,134.65,70081
2021-06-24 08:45:00,134.64,134.69,134.49,134.63,131327
2021-06-24 08:30:00,134.59,134.7,134.55,134.62,69742
2021-06-24 08:15:00,134.25,134.64,133.366,134.6,282352
2021-06-24 08:00:00,134.201,134.5,134.2,134.44,60447
2021-06-24 07:45:00,134.25,134.32,134.17,134.23,32383
2021-06-24 07:30:00,134.18,134.3,134.17,134.25,27192
2021-06-24 07:15:00,134.26,134.3,134.16,134.2,28006
2021-06-24 07:00:00,134.17,134.45,134.17,134.35,6955
2021-06-24 06:45:00,134.33,134.33,134.33,134.33,591
2021-06-24 06:30:00,134.19,134.35,134.19,134.35,4508
2021-06-24 06:15:00,134.21,134.22,134.18,134.2,3267
2021-06-24 06:00:00,134.22,134.29,134.22,134.23,4549
2021-06-24 05:45:00,134.31,134.31,134.23,134.26,3094
2021-06-24 05:30:00,134.35,134.35,134.3,134.34,2013
2021-06-24 05:15:00,134.29,134.3,134.26,134.3,3927
2021-06-24 05:00:00,134.25,134.25,134.21,134.21,1244
2021-06-24 04:45:00,134.26,134.28,134.15,134.28,1032
2021-06-24 04:30:00,134.21,134.25,134.07,134.2,2455
2021-06-24 04:15:00,133.83,134.25,133.83,134.25,10866
2021-06-23 20:00:00,133.68,133.7,133.63,133.65,23835
2021-06-23 19:45:00,133.68,133.68,133.64,133.67,8121
2021-06-23 19:30:00,133.65,133.69,133.63,133.68,12392
2021-06-23 19:15:00,133.68,133.68,133.65,133.65,6790
2021-06-23 19:00:00,133.68,133.7,133.66,133.66,11857
2021-06-23 18:45:00,133.7,133.75,133.66,133.66,17113
2021-06-23 18:30:00,133.71,133.72,133.62,133.7,18357
2021-06-23 18:15:00,133.65,133.72,133.65,133.7,10036
2021-06-23 18:00:00,133.63,133.68,133.62,133.68,5397
2021-06-23 17:45:00,133.63,133.65,133.62,133.63,5336
2021-06-23 17:30:00,133.64,133.7099,133.63,133.64,22388
2021-06-23 17:15:00,133.61,133.65,133.61,133.64,12869
2021-06-23 17:00:00,133.56,133.7,133.54,133.6,59407
2021-06-23 16:45:00,133.7,133.7,133.5,133.6,73201
2021-06-23 16:30:00,133.66,133.7,133.64,133.7,34794
2021-06-23 16:15:00,133.7,133.74,133.62,133.7,1139288
2021-06-23 16:00:00,133.715,133.7499,133.5106,133.69,3637967
2021-06-23 15:45:00,133.9799,133.9799,133.67,133.7101,1577401
2021-06-23 15:30:00,133.93,133.9887,133.8,133.975,1334272
2021-06-23 15:15:00,133.9356,133.98,133.8,133.93,1109405
2021-06-23 15:00:00,133.74,133.95,133.73,133.93,952024
2021-06-23 14:45:00,133.675,133.84,133.61,133.74,1169449
2021-06-23 14:30:00,133.7699,133.78,133.615,133.68,1297731
2021-06-23 14:15:00,133.94,133.95,133.762,133.7628,1203713
2021-06-23 14:00:00,133.79,133.98,133.77,133.95,1036022
2021-06-23 13:45:00,134.08,134.09,133.79,133.8,1345329
2021-06-23 13:30:00,134.015,134.25,133.9601,134.08,2264434
2021-06-23 13:15:00,133.73,134.02,133.67,134.0182,1950344
2021-06-23 13:00:00,133.54,133.77,133.5,133.725,1550279
2021-06-23 12:45:00,133.685,133.69,133.26,133.5432,1833750
2021-06-23 12:30:00,133.63,133.77,133.61,133.6801,1375862
2021-06-23 12:15:00,133.735,133.82,133.62,133.638,1615578
2021-06-23 12:00:00,133.6694,133.7801,133.66,133.73,1895232
2021-06-23 11:45:00,133.47,133.67,133.36,133.67,1377313
2021-06-23 11:30:00,133.485,133.615,133.42,133.48,1516191
2021-06-23 11:15:00,133.77,133.81,133.23,133.48,3401983
2021-06-23 11:00:00,133.8001,133.88,133.65,133.76,1691825
2021-06-23 10:45:00,133.96,133.965,133.72,133.805,2402290
2021-06-23 10:30:00,133.97,134.26,133.91,133.9611,3008041
2021-06-23 10:15:00,134.09,134.17,133.88,133.955,2637745
2021-06-23 10:00:00,133.995,134.32,133.71,134.095,4178147
2021-06-23 09:45:00,133.77,134.04,133.51,133.99,6881524
2021-06-23 09:30:00,134.09,134.09,133.55,133.78,214517
2021-06-23 09:15:00,134.05,134.1199,133.9441,134.08,76178
2021-06-23 09:00:00,134.05,134.05,133.93,134.05,47675
2021-06-23 08:45:00,134.155,134.16,133.9,134.04,190814
2021-06-23 08:30:00,134.19,134.19,134.01,134.06,54110
2021-06-23 08:15:00,134.0701,134.24,133.87,134.19,150553
2021-06-23 08:00:00,133.88,134.11,133.87,134.08,36492
2021-06-23 07:45:00,133.96,134.03,133.82,133.91,36724
2021-06-23 07:30:00,134.15,134.179,133.89,133.96,75964
2021-06-23 07:15:00,134.09,134.22,134.05,134.11,49173
2021-06-23 07:00:00,134.1,134.19,134.06,134.06,3261
2021-06-23 06:45:00,134.12,134.12,134.08,134.08,1196
2021-06-23 06:30:00,134.03,134.06,134.03,134.06,1363
2021-06-23 06:15:00,133.94,134.0,133.94,134.0,1401
2021-06-23 06:00:00,134.0,134.0,133.98,133.98,1467
2021-06-23 05:45:00,133.97,133.97,133.97,133.97,971
2021-06-23 05:30:00,133.98,134.0,133.93,133.93,3368
2021-06-23 05:15:00,133.98,133.98,133.81,133.98,5018
2021-06-23 05:00:00,133.95,133.98,133.95,133.95,4470
2021-06-23 04:45:00,134.04,134.04,133.94,133.97,4082
2021-06-23 04:30:00,134.01,134.07,133.98,133.98,7268
2021-06-23 04:15:00,133.78,134.2,133.74,134.06,5417
2021-06-22 20:00:00,134.03,134.08,134.03,134.07,20337
2021-06-22 19:45:00,134.06,134.09,134.03,134.03,13217
2021-06-22 19:30:00,134.08,134.09,134.05,134.05,13660
2021-06-22 19:15:00,133.98,134.08,133.96,134.07,14457
2021-06-22 19:00:00,134.0,134.0,133.95,133.98,7137
2021-06-22 18:45:00,133.99,134.07,133.96,134.02,21700
2021-06-22 18:30:00,134.06,134.08,133.95,133.96,25561
2021-06-22 18:15:00,133.97,134.07,133.89,134.06,52322
2021-06-22 18:00:00,133.95,133.98,133.92,133.97,12923
2021-06-22 17:45:00,133.95,133.98,133.93,133.96,9981
2021-06-22 17:30:00,133.98,133.98,133.93,133.97,22292
2021-06-22 17:15:00,134.0,134.05,133.95,133.98,21568
2021-06-22 17:00:00,134.08,134.08,133.96,133.98,23302
2021-06-22 16:45:00,133.95,134.1,133.95,134.05,46022
2021-06-22 16:30:00,134.02,134.03,133.92,133.96,88859
2021-06-22 16:15:00,133.98,134.05,132.8606,134.03,2619598
2021-06-22 16:00:00,133.675,134.08,133.6542,133.97,6456646
2021-06-22 15:45:00,133.94,133.99,133.67,133.6714,3031796
2021-06-22 15:30:00,133.787,133.99,133.75,133.93,2708082
2021-06-22 15:15:00,133.56,133.82,133.56,133.785,2435865
2021-06-22 15:00:00,133.4,133.58,133.33,133.565,1589802
2021-06-22 14:45:00,133.33,133.55,133.26,133.4,1757595
2021-06-22 14:30:00,133.3592,133.47,133.27,133.3356,1411905
2021-06-22 14:15:00,133.205,133.3702,133.08,133.355,1235991
2021-06-22 14:00:00,133.3,133.32,133.125,133.205,857843
2021-06-22 13:45:00,133.33,133.39,133.27,133.2927,1070796
2021-06-22 13:30:00,133.26,133.415,133.13,133.3201,1449174
2021-06-22 13:15:00,133.17,133.36,133.0423,133.265,1451418
2021-06-22 13:00:00,132.87,133.38,132.87,133.1784,4197179
2021-06-22 12:45:00,132.915,132.95,132.8,132.86,1389328
2021-06-22 12:30:00,132.7698,132.9173,132.6301,132.9173,1689125
2021-06-22 12:15:00,132.46,132.7699,132.4,132.7699,1507857
2021-06-22 12:00:00,132.43,132.59,132.42,132.45,1175204
2021-06-22 11:45:00,132.615,132.62,132.4,132.425,1581658
2021-06-22 11:30:00,132.535,132.76,132.47,132.615,1730209
2021-06-22 11:15:00,132.275,132.59,132.2401,132.54,1804959
2021-06-22 11:00:00,132.21,132.44,132.11,132.28,1783887
2021-06-22 10:45:00,132.115,132.437,132.0599,132.21,2283406
2021-06-22 10:30:00,131.915,132.22,131.78,132.1199,2374171
2021-06-22 10:15:00,131.88,132.23,131.62,131.92,3721446
2021-06-22 10:00:00,131.885,132.16,131.77,131.875,3514826
2021-06-22 09:45:00,132.13,132.83,131.81,131.88,6574373
2021-06-22 09:30:00,132.2,132.3,132.01,132.1,122122
2021-06-22 09:15:00,132.19,132.25,132.12,132.2,71093
2021-06-22 09:00:00,132.34,132.35,132.04,132.18,81457
2021-06-22 08:45:00,132.34,132.4,132.33,132.355,38702
2021-06-22 08:30:00,132.54,132.55,132.31,132.33,70516
2021-06-22 08:15:00,132.2101,132.65,132.06,132.54,156151
2021-06-22 08:00:00,132.55,132.57,132.45,132.5,8758
2021-06-22 07:45:00,132.58,132.63,132.42,132.56,31444
2021-06-22 07:30:00,132.55,132.59,132.5,132.59,20728
2021-06-22 07:15:00,132.1,132.63,132.09,132.57,50825
2021-06-22 07:00:00,132.05,132.12,132.0,132.04,2151
2021-06-22 06:45:00,131.98,132.03,131.98,132.01,1270
2021-06-22 06:30:00,132.04,132.04,131.88,132.0,2562
2021-06-22 06:15:00,131.87,132.08,131.87,132.08,3718
2021-06-22 06:00:00,131.77,131.85,131.77,131.82,4526
2021-06-22 05:45:00,131.82,131.82,131.67,131.67,3273
2021-06-22 05:30:00,131.81,132.0,131.81,131.92,4324
2021-06-22 05:15:00,131.7,131.8,131.7,131.8,4392
2021-06-22 05:00:00,131.69,131.7,131.65,131.65,2493
2021-06-22 04:45:00,131.6,131.64,131.6,131.64,1423
2021-06-22 04:30:00,131.71,131.73,131.39,131.64,23192
2021-06-22 04:15:00,131.65,131.84,131.57,131.75,8345
2021-06-21 20:00:00,132.43,132.45,132.36,132.45,25472
2021-06-21 19:45:00,132.37,132.45,132.35,132.43,17827
2021-06-21 19:30:00,132.34,132.37,132.32,132.35,9093
2021-06-21 19:15:00,132.32,132.35,132.31,132.35,18144
2021-06-21 19:00:00,132.31,132.35,132.31,132.31,5106
2021-06-21 18:45:00,132.3,132.33,132.29,132.31,5319
2021-06-21 18:30:00,132.3,132.35,132.28,132.3,7610
2021-06-21 18:15:00,132.3,132.32,132.27,132.28,7274
2021-06-21 18:00:00,132.36,132.36,132.27,132.32,7447
2021-06-21 17:45:00,132.33,132.36,132.3201,132.35,9792
2021-06-21 17:30:00,132.28,132.35,132.27,132.33,21726
2021-06-21 17:15:00,132.27,132.3,132.25,132.28,38365
2021-06-21 17:00:00,132.22,132.3,132.22,132.27,35421
2021-06-21 16:45:00,132.21,132.3,132.1999,132.23,27431
2021-06-21 16:30:00,132.35,132.36,132.2,132.2,830500
2021-06-21 16:15:00,132.3,132.36,132.11,132.32,4353258
2021-06-21 16:00:00,132.0,132.3,131.93,132.3,5613031
2021-06-21 15:45:00,132.0799,132.09,131.94,132.0,2159316
2021-06-21 15:30:00,131.99,132.08,131.96,132.08,1749798
2021-06-21 15:15:00,131.99,132.129,131.97,131.985,1458987
2021-06-21 15:00:00,132.1,132.1,131.97,131.99,1478632
2021-06-21 14:45:00,132.2,132.205,131.9933,132.1099,1366798
2021-06-21 14:30:00,132.1584,132.2699,132.1,132.2,1219609
2021-06-21 14:15:00,132.245,132.3,132.08,132.15,1517564
2021-06-21 14:00:00,132.27,132.41,132.24,132.245,1361322
2021-06-21 13:45:00,132.11,132.4,132.11,132.27,1871425
2021-06-21 13:30:00,131.9378,132.17,131.93,132.1,1071842
2021-06-21 13:15:00,132.05,132.06,131.88,131.94,1358455
2021-06-21 13:00:00,132.025,132.1653,131.98,132.045,1381066
2021-06-21 12:45:00,132.1198,132.19,131.97,132.025,1679013
2021-06-21 12:30:00,131.985,132.17,131.98,132.11,2473994
2021-06-21 12:15:00,131.62,131.99,131.61,131.98,2207385
2021-06-21 12:00:00,131.63,131.7,131.505,131.61,1410593
2021-06-21 11:45:00,131.6184,131.66,131.41,131.63,2163921
2021-06-21 11:30:00,131.465,131.7,131.3017,131.61,2358786
2021-06-21 11:15:00,131.26,131.66,131.2582,131.46,2507785
2021-06-21 11:00:00,131.135,131.435,131.0,131.2573,2496427
2021-06-21 10:45:00,130.76,131.21,130.7,131.14,3198516
2021-06-21 10:30:00,130.4741,130.78,130.17,130.76,3232250
2021-06-21 10:15:00,130.41,130.77,130.26,130.4799,4015871
2021-06-21 10:00:00,129.879,130.485,129.31,130.405,4615492
2021-06-21 09:45:00,130.3,130.83,129.21,129.875,7159454
2021-06-21 09:30:00,130.42,130.55,130.03,130.31,99294
2021-06-21 09:15:00,130.47,130.52,130.38,130.42,68244
2021-06-21 09:00:00,130.3301,130.59,130.3,130.51,82308
2021-06-21 08:45:00,130.43,130.43,130.24,130.3,60863
2021-06-21 08:30:00,130.6,130.66,130.345,130.37,75990
2021-06-21 08:15:00,130.8499,130.89,130.44,130.6,159982
2021-06-21 08:00:00,130.5,130.67,130.44,130.61,29177
2021-06-21 07:45:00,130.55,130.62,130.49,130.51,26320
2021-06-21 07:30:00,130.57,130.63,130.45,130.56,51311
2021-06-21 07:15:00,130.93,130.93,130.53,130.57,59625
2021-06-21 07:00:00,130.98,130.98,130.97,130.97,722
2021-06-21 06:45:00,130.92,130.95,130.92,130.95,473
2021-06-21 06:30:00,130.96,130.96,130.88,130.88,2569
2021-06-21 06:15:00,131.01,131.01,131.0,131.0,1482
2021-06-21 06:00:00,131.17,131.17,131.0,131.0,6553
2021-06-21 05:45:00,131.07,131.19,131.02,131.14,4560
2021-06-21 05:30:00,131.0,131.07,131.0,131.07,1941
2021-06-21 05:15:00,130.91,131.18,130.85,131.0,17352
2021-06-21 05:00:00,130.9,130.97,130.9,130.95,4285
2021-06-21 04:45:00,130.54,130.94,130.52,130.88,6143
2021-06-21 04:30:00,130.44,130.6,130.44,130.51,7455
2021-06-21 04:15:00,130.77,131.3,130.21,130.5,15313
2021-06-18 20:00:00,130.22,130.22,130.18,130.2,10172
2021-06-18 19:45:00,130.2,130.25,130.18,130.2,10422
2021-06-18 19:30:00,130.19,130.22,130.18,130.22,6169
2021-06-18 19:15:00,130.21,130.24,130.19,130.19,4927
2021-06-18 19:00:00,130.26,130.26,130.195,130.2,9704
2021-06-18 18:45:00,130.22,130.26,130.22,130.26,3390
2021-06-18 18:30:00,130.22,130.46,130.19,130.25,118108
2021-06-18 18:15:00,130.2,130.46,130.2,130.2,71070
2021-06-18 18:00:00,130.18,130.26,130.16,130.2099,9181
2021-06-18 17:45:00,130.17,130.2,130.15,130.18,12670
2021-06-18 17:30:00,130.23,130.26,130.2,130.2,7056
2021-06-18 17:15:00,130.2,130.25,130.16,130.23,24196
2021-06-18 17:00:00,130.3,130.31,130.2,130.25,30875
2021-06-18 16:45:00,130.39,130.46,130.29,130.31,57990
2021-06-18 16:30:00,130.37,130.46,130.35,130.37,1606262
2021-06-18 16:15:00,130.46,130.77,130.3,130.35,7026289
2021-06-18 16:00:00,130.815,131.15,130.24,130.4,8341277
2021-06-18 15:45:00,130.9,130.95,130.725,130.81,2553021
2021-06-18 15:30:00,130.795,130.98,130.725,130.905,1861399
2021-06-18 15:15:00,130.8,130.9401,130.57,130.795,2128273
2021-06-18 15:00:00,130.71,130.915,130.69,130.8075,1486439
2021-06-18 14:45:00,130.96,131.03,130.69,130.71,1556321
2021-06-18 14:30:00,131.095,131.115,130.83,130.96,1259389
2021-06-18 14:15:00,130.91,131.15,130.8,131.095,1607587
2021-06-18 14:00:00,130.94,130.96,130.76,130.915,1336260
2021-06-18 13:45:00,130.8101,131.07,130.81,130.94,1242301
2021-06-18 13:30:00,131.128,131.155,130.81,130.81,1405697
2021-06-18 13:15:00,130.95,131.22,130.89,131.13,1481696
2021-06-18 13:00:00,130.9,130.97,130.76,130.95,1216370
2021-06-18 12:45:00,130.9899,131.137,130.89,130.892,1210561
2021-06-18 12:30:00,130.89,131.0,130.8,130.99,1202259
2021-06-18 12:15:00,130.69,130.95,130.68,130.88,1978817
2021-06-18 12:00:00,130.62,130.76,130.56,130.69,1840215
2021-06-18 11:45:00,130.3226,130.81,130.29,130.62,2638533
2021-06-18 11:30:00,130.485,130.77,130.32,130.3275,2812494
2021-06-18 11:15:00,130.725,130.94,130.43,130.4823,4494596
2021-06-18 11:00:00,131.06,131.115,130.64,130.73,3501403
2021-06-18 10:45:00,131.04,131.29,130.61,131.055,3254067
2021-06-18 10:30:00,131.2601,131.37,130.88,131.05,3255183
2021-06-18 10:15:00,131.23,131.42,131.06,131.27,4251336
2021-06-18 10:00:00,131.26,131.51,130.69,131.24,5201911
2021-06-18 09:45:00,130.71,131.44,130.59,131.266,15413004
2021-06-18 09:30:00,130.95,131.5,130.65,130.65,583983
2021-06-18 09:15:00,131.15,131.22,130.95,130.97,442157
2021-06-18 09:00:00,130.81,131.22,130.81,131.14,153610
2021-06-18 08:45:00,130.97,131.04,130.79,130.84,165293
2021-06-18 08:30:00,131.28,131.32,130.8,130.98,224424
2021-06-18 08:15:00,131.9699,131.99,131.1,131.2799,255785
2021-06-18 08:00:00,131.48,131.69,131.44,131.6,41054
2021-06-18 07:45:00,131.69,131.7,131.49,131.49,30289
2021-06-18 07:30:00,131.81,131.81,131.48,131.69,34598
2021-06-18 07:15:00,131.95,131.99,131.8,131.8,50150
2021-06-18 07:00:00,131.94,131.94,131.94,131.94,700
2021-06-18 06:45:00,131.87,131.94,131.8,131.88,13841
2021-06-18 06:30:00,131.84,131.9,131.8,131.9,3075
2021-06-18 06:15:00,131.96,131.96,131.85,131.9,5164
2021-06-18 06:00:00,131.93,131.95,131.92,131.95,3588
2021-06-18 05:45:00,131.94,131.94,131.87,131.93,2389
2021-06-18 05:30:00,131.93,131.95,131.88,131.89,1822
2021-06-18 05:15:00,131.84,131.84,131.82,131.82,695
2021-06-18 05:00:00,131.83,131.83,131.83,131.83,867
2021-06-18 04:45:00,131.87,131.87,131.8,131.82,2107
2021-06-18 04:30:00,131.98,131.98,131.8,131.81,5123
2021-06-18 04:15:00,131.99,131.99,131.9,131.95,3169
2021-06-17 20:00:00,132.02,132.09,131.97,132.04,28717
2021-06-17 19:45:00,131.98,132.01,131.96,132.01,6321
2021-06-17 19:30:00,132.06,132.06,131.88,131.94,11179
2021-06-17 19:15:00,132.075,132.075,132.0,132.0,6024
2021-06-17 19:00:00,132.0,132.01,131.9201,132.01,11031
2021-06-17 18:45:00,131.9299,132.0,131.9001,131.99,5577
2021-06-17 18:30:00,131.94,131.94,131.85,131.905,7316
2021-06-17 18:15:00,131.87,131.95,131.82,131.93,19621
2021-06-17 18:00:00,131.85,131.87,131.81,131.86,3866
2021-06-17 17:45:00,131.87,131.87,131.83,131.83,5298
2021-06-17 17:30:00,131.9,131.9,131.8,131.83,8298
2021-06-17 17:15:00,131.88,131.9,131.87,131.88,223701
2021-06-17 17:00:00,131.87,131.95,131.81,131.9,25257
2021-06-17 16:45:00,131.75,131.95,131.67,131.91,68156
2021-06-17 16:30:00,131.7,131.77,131.65,131.75,41339
2021-06-17 16:15:00,131.79,131.87,130.8,131.7,2161847
2021-06-17 16:00:00,132.04,132.17,131.74,131.78,6007875
2021-06-17 15:45:00,132.14,132.21,131.86,132.03,2892062
2021-06-17 15:30:00,132.235,132.24,131.97,132.145,2054656
2021-06-17 15:15:00,131.96,132.255,131.86,132.235,2102104
2021-06-17 15:00:00,132.04,132.15,131.86,131.96,1783765
2021-06-17 14:45:00,132.095,132.11,131.81,132.045,1481327
2021-06-17 14:30:00,131.88,132.11,131.8417,132.0901,1923171
2021-06-17 14:15:00,131.72,131.885,131.6,131.875,1747205
2021-06-17 14:00:00,132.0685,132.12,131.7,131.715,1902955
2021-06-17 13:45:00,131.9,132.13,131.85,132.07,2155781
2021-06-17 13:30:00,131.7386,131.91,131.52,131.9,1729937
2021-06-17 13:15:00,131.265,131.73,131.245,131.73,2052323
2021-06-17 13:00:00,131.55,131.6,131.045,131.2631,2486047
2021-06-17 12:45:00,131.11,131.66,130.95,131.555,3427866
2021-06-17 12:30:00,131.84,131.85,130.95,131.11,4773006
2021-06-17 12:15:00,131.94,131.99,131.695,131.8473,3024234
2021-06-17 12:00:00,132.5059,132.55,131.87,131.9382,3391251
2021-06-17 11:45:00,131.995,132.54,131.995,132.505,3990853
2021-06-17 11:30:00,131.54,132.04,131.5297,131.9999,4105747
2021-06-17 11:15:00,131.48,131.68,131.4,131.543,2756939
2021-06-17 11:00:00,131.79,131.915,131.31,131.49,3654491
2021-06-17 10:45:00,131.74,131.88,131.49,131.785,4552084
2021-06-17 10:30:00,130.98,131.768,130.945,131.735,5040098
2021-06-17 10:15:00,130.8,131.0,130.63,130.9817,3759015
2021-06-17 10:00:00,130.26,130.87,130.26,130.79,3643273
2021-06-17 09:45:00,129.8,130.81,129.65,130.26,6467480
2021-06-17 09:30:00,129.74,129.92,129.62,129.81,109852
2021-06-17 09:15:00,129.5,129.83,129.43,129.74,149962
