time,open,high,low,close,volume
2021-07-01 11:30:00,157.24,157.6,157.07,157.46,388301
2021-07-01 11:15:00,157.4499,157.76,157.21,157.245,375637
2021-07-01 11:00:00,157.5216,157.77,157.125,157.405,384825
2021-07-01 10:45:00,157.21,157.6,157.06,157.54,430934
2021-07-01 10:30:00,156.72,157.4099,156.72,157.18,596747
2021-07-01 10:15:00,155.745,156.78,155.56,156.71,459320
2021-07-01 10:00:00,154.87,155.9,154.87,155.7407,314343
2021-07-01 09:45:00,154.07,155.08,153.89,154.86,648682
2021-07-01 09:30:00,154.65,154.7,154.31,154.31,2294
2021-07-01 09:15:00,154.79,154.79,154.61,154.61,2389
2021-07-01 09:00:00,154.77,154.85,154.7,154.7,493
2021-07-01 08:30:00,154.88,154.88,154.68,154.68,601
2021-07-01 08:15:00,154.49,154.5,154.49,154.5,562
2021-07-01 06:45:00,154.9,154.9,154.9,154.9,280
2021-07-01 04:30:00,154.92,155.0,154.92,155.0,301
2021-06-30 20:00:00,154.8,154.99,154.79,154.99,2338
2021-06-30 19:30:00,154.65,154.65,154.65,154.65,137
2021-06-30 18:30:00,154.65,154.65,154.575,154.575,200
2021-06-30 18:15:00,154.49,154.57,154.49,154.57,500
2021-06-30 18:00:00,154.55,154.65,154.55,154.65,1027
2021-06-30 17:45:00,154.55,154.55,154.55,154.55,103
2021-06-30 17:00:00,154.49,154.5,154.49,154.49,1286967
2021-06-30 16:45:00,154.49,154.49,154.49,154.49,9500
2021-06-30 16:30:00,154.21,154.21,154.21,154.21,1002
2021-06-30 16:15:00,154.49,154.65,154.49,154.49,465739
2021-06-30 16:00:00,154.125,154.6,154.03,154.41,1012088
2021-06-30 15:45:00,153.93,154.125,153.78,154.125,324467
2021-06-30 15:30:00,153.77,154.0057,153.76,153.94,165701
2021-06-30 15:15:00,153.835,153.91,153.68,153.77,176282
2021-06-30 15:00:00,153.69,154.0499,153.68,153.82,177791
2021-06-30 14:45:00,153.94,153.95,153.62,153.67,176821
2021-06-30 14:30:00,154.08,154.11,153.86,153.95,181970
2021-06-30 14:15:00,154.485,154.485,154.07,154.09,159455
2021-06-30 14:00:00,154.445,154.5,154.31,154.4818,132666
2021-06-30 13:45:00,154.28,154.51,154.28,154.45,151894
2021-06-30 13:30:00,154.11,154.385,154.03,154.28,165644
2021-06-30 13:15:00,153.88,154.12,153.86,154.12,169310
2021-06-30 13:00:00,153.89,153.94,153.78,153.88,122772
2021-06-30 12:45:00,153.84,154.0,153.61,153.88,136148
2021-06-30 12:30:00,154.3274,154.36,153.81,153.84,181427
2021-06-30 12:15:00,154.18,154.39,154.1,154.3442,130952
2021-06-30 12:00:00,154.07,154.27,153.95,154.17,166193
2021-06-30 11:45:00,154.09,154.27,153.98,154.06,145450
2021-06-30 11:30:00,154.043,154.08,153.86,154.06,141841
2021-06-30 11:15:00,153.99,154.225,153.85,153.99,209023
2021-06-30 11:00:00,154.275,154.295,153.91,153.97,230458
2021-06-30 10:45:00,154.485,154.57,154.19,154.26,237501
2021-06-30 10:30:00,154.06,154.675,153.96,154.5,283054
2021-06-30 10:15:00,153.915,154.19,153.655,154.06,514230
2021-06-30 10:00:00,154.33,154.33,153.52,153.92,323579
2021-06-30 09:45:00,154.79,155.3361,154.23,154.33,909963
2021-06-30 09:30:00,155.12,155.12,154.36,154.36,11248
2021-06-30 09:15:00,155.4144,155.5,155.3558,155.3558,2639
2021-06-30 09:00:00,155.4201,155.43,155.4201,155.43,1182
2021-06-30 08:45:00,155.6,155.6,155.59,155.59,820
2021-06-30 08:30:00,156.03,156.03,156.03,156.03,2034
2021-06-30 08:15:00,155.8,156.0,155.8,155.95,601
2021-06-30 07:45:00,155.8,155.8,155.8,155.8,1354
2021-06-30 07:30:00,155.72,155.75,155.65,155.65,1995
2021-06-30 07:15:00,155.5,155.5,155.5,155.5,937
2021-06-30 06:15:00,155.45,155.5,155.45,155.5,618
2021-06-30 06:00:00,155.35,155.35,155.35,155.35,100
2021-06-30 05:45:00,155.28,155.28,155.28,155.28,500
2021-06-30 05:15:00,155.33,155.33,155.33,155.33,100
2021-06-30 04:45:00,156.0,156.0,156.0,156.0,115
2021-06-30 04:30:00,156.01,156.01,156.01,156.01,204
2021-06-30 04:15:00,156.06,156.06,156.06,156.06,161
2021-06-29 20:00:00,156.25,156.25,156.06,156.06,4002
2021-06-29 19:30:00,156.2,156.2,156.2,156.2,1203
2021-06-29 19:15:00,156.16,156.2,156.15,156.2,1510
2021-06-29 19:00:00,156.15,156.15,156.15,156.15,133
2021-06-29 18:45:00,156.1999,156.2,156.05,156.05,3955
2021-06-29 18:30:00,156.08,156.12,156.08,156.12,980
2021-06-29 18:15:00,156.05,156.08,156.05,156.06,800
2021-06-29 18:00:00,156.0,156.09,155.95,156.09,2691
2021-06-29 17:45:00,156.1,156.1,156.0,156.0,501
2021-06-29 17:30:00,155.95,155.95,155.95,155.95,1725
2021-06-29 17:00:00,155.81,155.81,155.81,155.81,266
2021-06-29 16:30:00,155.9,155.9,155.9,155.9,3461
2021-06-29 16:15:00,155.95,155.95,155.62,155.95,371447
2021-06-29 16:00:00,155.83,156.08,155.53,155.96,928355
2021-06-29 15:45:00,155.71,156.0399,155.53,155.83,414780
2021-06-29 15:30:00,155.73,155.84,155.67,155.71,284335
2021-06-29 15:15:00,155.72,155.81,155.59,155.7275,225600
2021-06-29 15:00:00,155.57,155.89,155.54,155.71,257198
2021-06-29 14:45:00,155.56,155.61,155.4,155.57,278752
2021-06-29 14:30:00,155.49,155.56,155.24,155.55,180851
2021-06-29 14:15:00,155.285,155.525,155.2,155.49,152162
2021-06-29 14:00:00,155.01,155.32,155.01,155.29,151994
2021-06-29 13:45:00,155.1165,155.13,154.95,155.02,129511
2021-06-29 13:30:00,154.925,155.1699,154.91,155.11,193547
2021-06-29 13:15:00,154.975,155.16,154.8604,154.93,162367
2021-06-29 13:00:00,155.1,155.16,154.869,154.9821,206211
2021-06-29 12:45:00,155.64,155.66,155.0794,155.0833,252156
2021-06-29 12:30:00,155.895,155.9,155.58,155.65,214278
2021-06-29 12:15:00,155.68,156.0,155.61,155.9,154042
2021-06-29 12:00:00,156.0,156.1213,155.56,155.68,227205
2021-06-29 11:45:00,156.2184,156.34,155.96,155.99,332724
2021-06-29 11:30:00,155.89,156.3299,155.86,156.2141,256781
2021-06-29 11:15:00,155.74,156.0299,155.73,155.874,312689
2021-06-29 11:00:00,156.02,156.14,155.71,155.7485,368177
2021-06-29 10:45:00,155.6,156.4,155.58,156.035,482309
2021-06-29 10:30:00,154.84,155.59,154.71,155.59,737623
2021-06-29 10:15:00,154.15,154.85,154.15,154.8436,318306
2021-06-29 10:00:00,153.31,154.929,153.3,154.17,502406
2021-06-29 09:45:00,153.26,154.2,152.91,153.27,1434920
2021-06-29 09:30:00,152.11,153.9,152.11,153.66,17941
2021-06-29 09:15:00,152.125,152.125,151.9,151.9,4702
2021-06-29 09:00:00,152.0,152.01,152.0,152.01,856
2021-06-29 08:45:00,152.15,152.15,151.9,152.0,4904
2021-06-29 08:30:00,152.35,152.35,152.0,152.0001,1324
2021-06-29 08:15:00,152.0101,152.36,152.0101,152.35,1623
2021-06-29 08:00:00,152.31,152.31,152.3,152.3,1362
2021-06-29 07:45:00,151.96,152.54,151.95,152.54,2007
2021-06-29 07:30:00,152.0,152.0,152.0,152.0,300
2021-06-29 07:15:00,152.3,152.3,152.01,152.01,1621
2021-06-29 06:45:00,151.84,151.84,151.84,151.84,202
2021-06-29 04:15:00,152.36,152.36,152.36,152.36,757
2021-06-28 20:00:00,152.45,152.45,152.45,152.45,303
2021-06-28 19:45:00,152.5,152.5,152.45,152.45,401
2021-06-28 19:30:00,152.49,152.49,152.4,152.4,540
2021-06-28 19:15:00,152.38,152.38,152.38,152.38,200
2021-06-28 19:00:00,152.21,152.21,152.21,152.21,300
2021-06-28 18:15:00,152.33,152.33,152.2,152.2,300
2021-06-28 17:15:00,152.52,152.52,152.51,152.51,1317
2021-06-28 17:00:00,152.36,152.55,152.36,152.55,2797
2021-06-28 16:45:00,152.36,152.36,152.36,152.36,35701
2021-06-28 16:30:00,152.36,152.56,152.3176,152.3176,48921
2021-06-28 16:15:00,152.36,152.36,152.24,152.3,216124
2021-06-28 16:00:00,152.52,152.75,152.08,152.39,997219
2021-06-28 15:45:00,152.41,152.54,152.22,152.53,359283
2021-06-28 15:30:00,152.05,152.465,152.02,152.4,250431
2021-06-28 15:15:00,152.47,152.49,151.92,152.045,307358
2021-06-28 15:00:00,152.83,152.9,152.45,152.47,242021
2021-06-28 14:45:00,153.02,153.11,152.82,152.84,204995
2021-06-28 14:30:00,153.22,153.29,152.8365,153.02,278667
2021-06-28 14:15:00,152.275,153.23,152.275,153.1998,422015
2021-06-28 14:00:00,152.27,152.395,152.23,152.275,218031
2021-06-28 13:45:00,152.24,152.53,152.2,152.27,235460
2021-06-28 13:30:00,152.0981,152.365,152.09,152.22,207010
2021-06-28 13:15:00,152.2,152.25,152.07,152.1,182975
2021-06-28 13:00:00,152.33,152.43,152.08,152.18,220241
2021-06-28 12:45:00,152.165,152.37,151.98,152.325,304896
2021-06-28 12:30:00,152.085,152.4,152.07,152.16,263208
2021-06-28 12:15:00,152.3,152.33,152.02,152.09,220990
2021-06-28 12:00:00,152.32,152.54,152.15,152.3,248162
2021-06-28 11:45:00,152.09,152.35,152.0,152.315,281042
2021-06-28 11:30:00,152.16,152.345,152.06,152.1,317252
2021-06-28 11:15:00,152.41,152.43,151.99,152.175,377493
2021-06-28 11:00:00,153.1,153.13,152.24,152.4,476795
2021-06-28 10:45:00,152.034,153.13,151.98,153.09,640838
2021-06-28 10:30:00,151.97,152.4,151.94,152.05,451572
2021-06-28 10:15:00,152.08,152.335,151.51,151.99,654148
2021-06-28 10:00:00,152.4,152.99,151.76,152.1,1055416
2021-06-28 09:45:00,153.918,154.05,151.84,152.38,2591574
2021-06-28 09:30:00,153.71,154.3,153.67,153.71,60473
2021-06-28 09:15:00,153.5,153.85,153.35,153.85,24276
2021-06-28 09:00:00,153.31,153.74,153.31,153.62,23599
2021-06-28 08:45:00,153.55,153.6,153.11,153.45,29757
2021-06-28 08:30:00,153.4,153.55,153.13,153.55,16648
2021-06-28 08:15:00,153.9799,154.1,153.11,153.36,54840
2021-06-28 08:00:00,153.81,153.81,153.4,153.4,10990
2021-06-28 07:45:00,154.0,154.0,153.9,153.9,6628
2021-06-28 07:30:00,153.88,153.88,153.76,153.8,3645
2021-06-28 07:15:00,153.65,154.4,153.55,153.87,11112
2021-06-28 07:00:00,153.64,153.64,153.63,153.63,1362
2021-06-28 06:45:00,153.65,153.79,153.65,153.79,2115
2021-06-28 06:15:00,153.79,153.8,153.63,153.63,1586
2021-06-28 06:00:00,153.9,154.01,153.9,154.01,2356
2021-06-28 05:45:00,153.9,153.9,153.9,153.9,115
2021-06-28 05:00:00,153.58,153.6,153.54,153.6,1478
2021-06-28 04:45:00,153.58,153.85,153.58,153.63,4176
2021-06-28 04:30:00,154.34,154.34,153.49,153.55,3549
2021-06-28 04:15:00,154.95,155.5,154.5,154.5,4641
2021-06-25 20:00:00,154.74,154.75,154.5499,154.75,17430
2021-06-25 19:45:00,154.57,154.73,154.57,154.73,3039
2021-06-25 19:30:00,154.45,154.61,154.45,154.6,1680
2021-06-25 19:15:00,154.52,154.66,154.5,154.5,3124
2021-06-25 19:00:00,154.58,154.64,154.5,154.51,4421
2021-06-25 18:45:00,154.55,154.65,154.55,154.58,8460
2021-06-25 18:30:00,154.68,154.75,154.62,154.62,1250
2021-06-25 18:15:00,154.63,154.65,154.55,154.65,4221
2021-06-25 18:00:00,154.6,154.65,154.55,154.65,3417
2021-06-25 17:45:00,154.66,154.7,154.6,154.7,3958
2021-06-25 17:30:00,154.61,154.7,154.5,154.7,6216
2021-06-25 17:15:00,154.65,154.83,154.5,154.8,306168
2021-06-25 17:00:00,154.25,154.65,154.25,154.65,7278
2021-06-25 16:45:00,154.44,154.55,154.15,154.15,17427
2021-06-25 16:30:00,154.3299,154.5,154.29,154.44,17130
2021-06-25 16:15:00,154.35,154.59,153.554707,154.39,708330
2021-06-25 16:00:00,153.61,154.59,153.605,154.35,2713827
2021-06-25 15:45:00,154.03,154.03,153.45,153.605,1643364
2021-06-25 15:30:00,153.78,154.09,153.75,154.02,1090533
2021-06-25 15:15:00,153.67,153.84,153.5,153.79,835009
2021-06-25 15:00:00,153.47,153.7,153.45,153.67,595859
2021-06-25 14:45:00,153.51,153.57,153.24,153.47,651432
2021-06-25 14:30:00,153.64,153.71,153.37,153.5174,571108
2021-06-25 14:15:00,153.31,153.73,153.24,153.64,708312
2021-06-25 14:00:00,153.08,153.36,153.04,153.3,551649
2021-06-25 13:45:00,152.67,153.0626,152.61,153.0501,632816
2021-06-25 13:30:00,153.53,153.7,152.59,152.68,837863
2021-06-25 13:15:00,152.73,153.59,152.61,153.51,873255
2021-06-25 13:00:00,152.6907,152.97,152.6001,152.74,452196
2021-06-25 12:45:00,152.97,153.28,152.66,152.72,864959
2021-06-25 12:30:00,152.17,153.02,151.98,152.9407,1252826
2021-06-25 12:15:00,151.81,152.28,151.73,152.1654,889711
2021-06-25 12:00:00,152.03,152.18,151.51,151.81,728989
2021-06-25 11:45:00,152.36,152.65,151.9,152.03,958203
2021-06-25 11:30:00,151.89,152.38,151.72,152.3539,1046577
2021-06-25 11:15:00,151.525,152.39,151.5,151.9,1076911
2021-06-25 11:00:00,151.8399,152.16,151.46,151.525,1419757
2021-06-25 10:45:00,152.665,152.77,151.73,151.85,1784986
2021-06-25 10:30:00,151.7501,152.81,151.02,152.7,2229601
2021-06-25 10:15:00,152.84,153.5,151.6,151.77,3035177
2021-06-25 10:00:00,152.525,154.1899,152.45,152.84,4504828
2021-06-25 09:45:00,152.41,153.94,150.48,152.525,10252083
2021-06-25 09:30:00,152.19,153.44,151.9,152.35,472766
2021-06-25 09:15:00,151.0,152.5,151.0,152.19,359928
2021-06-25 09:00:00,150.92,151.77,150.82,151.04,161702
2021-06-25 08:45:00,151.75,152.28,150.82,150.82,142570
2021-06-25 08:30:00,151.05,151.95,150.99,151.7,158095
2021-06-25 08:15:00,150.2899,151.5,149.61,151.05,215596
2021-06-25 08:00:00,150.93,151.25,150.51,150.51,61398
2021-06-25 07:45:00,150.8,151.5,150.75,150.9,67830
2021-06-25 07:30:00,150.25,151.41,150.25,150.8,99693
2021-06-25 07:15:00,149.61,150.73,149.48,150.2,100371
2021-06-25 07:00:00,149.51,149.61,149.32,149.5,7871
2021-06-25 06:45:00,149.75,149.97,149.6,149.6,4540
2021-06-25 06:30:00,149.9,150.71,149.9,149.99,21652
2021-06-25 06:15:00,149.11,150.11,149.05,149.76,41106
2021-06-25 06:00:00,148.75,149.5,148.75,149.4,16891
2021-06-25 05:45:00,148.53,148.8,148.53,148.75,7781
2021-06-25 05:30:00,149.38,149.5,148.72,148.72,7420
2021-06-25 05:15:00,149.39,149.79,149.17,149.41,10237
2021-06-25 05:00:00,149.33,149.9,149.14,149.4,30455
2021-06-25 04:45:00,148.76,149.1,148.61,149.1,12470
2021-06-25 04:30:00,148.58,149.0,148.45,149.0,17687
2021-06-25 04:15:00,149.7,151.0,148.07,148.54,91262
2021-06-24 20:00:00,152.4,152.77,152.1,152.44,165119
2021-06-24 19:45:00,150.6399,152.45,150.6,152.3,176074
2021-06-24 19:30:00,150.2,150.77,150.0,150.52,75065
2021-06-24 19:15:00,150.08,150.47,149.75,150.32,81604
2021-06-24 19:00:00,149.64,150.07,149.51,150.0,86610
2021-06-24 18:45:00,149.8,150.39,149.56,149.6,135663
2021-06-24 18:30:00,149.5,150.65,149.42,149.77,270918
2021-06-24 18:15:00,150.4,150.51,149.26,149.5,425157
2021-06-24 18:00:00,147.15,150.5,146.89,150.48,737100
2021-06-24 17:45:00,142.89,147.25,142.75,147.2,504366
2021-06-24 17:30:00,141.2,143.18,141.15,142.89,222102
2021-06-24 17:15:00,140.09,141.59,139.84,141.25,150271
2021-06-24 17:00:00,139.7,140.41,139.65,139.98,106540
2021-06-24 16:45:00,139.5,139.7999,139.1,139.65,164014
2021-06-24 16:30:00,134.9,140.42,134.0,139.47,860414
2021-06-24 16:15:00,133.6,134.3,133.6,134.25,151846
2021-06-24 16:00:00,133.56,133.71,133.36,133.6,819607
2021-06-24 15:45:00,133.48,133.565,133.35,133.565,337280
2021-06-24 15:30:00,133.655,133.66,133.43,133.49,227744
2021-06-24 15:15:00,133.595,133.76,133.55,133.66,252175
2021-06-24 15:00:00,133.51,133.69,133.5,133.595,162125
2021-06-24 14:45:00,133.47,133.6,133.4,133.52,205883
2021-06-24 14:30:00,133.315,133.47,133.28,133.47,113036
2021-06-24 14:15:00,133.38,133.41,133.28,133.3179,120741
2021-06-24 14:00:00,133.3539,133.4,133.27,133.39,122389
2021-06-24 13:45:00,133.5462,133.5462,133.34,133.3599,129806
2021-06-24 13:30:00,133.727,133.79,133.48,133.54,192810
2021-06-24 13:15:00,133.51,133.755,133.495,133.73,148675
2021-06-24 13:00:00,133.49,133.54,133.34,133.52,140523
2021-06-24 12:45:00,133.3,133.65,133.295,133.49,173513
2021-06-24 12:30:00,133.16,133.35,133.1269,133.3,160608
2021-06-24 12:15:00,133.125,133.23,133.08,133.1609,121103
2021-06-24 12:00:00,133.2158,133.33,133.07,133.13,154512
2021-06-24 11:45:00,133.32,133.54,133.05,133.21,201556
2021-06-24 11:30:00,133.53,133.53,132.9,133.3126,328948
2021-06-24 11:15:00,133.5,133.74,133.415,133.5244,253151
2021-06-24 11:00:00,133.77,133.94,133.435,133.5,195699
2021-06-24 10:45:00,133.97,134.08,133.66,133.78,280037
2021-06-24 10:30:00,133.79,134.06,133.79,133.97,276831
2021-06-24 10:15:00,134.09,134.26,133.7,133.79,269623
2021-06-24 10:00:00,134.67,134.75,134.06,134.08,378630
2021-06-24 09:45:00,133.9,134.815,133.81,134.68,739835
2021-06-24 09:30:00,133.8,133.93,133.37,133.79,9988
2021-06-24 09:15:00,133.59,133.8,133.59,133.8,3253
2021-06-24 09:00:00,133.57,133.65,133.57,133.65,790
2021-06-24 08:45:00,133.7099,133.71,133.6,133.6,1130
2021-06-24 08:30:00,133.8,133.8,133.8,133.8,270
2021-06-24 08:15:00,133.7779,133.9803,133.432,133.75,6001
2021-06-24 08:00:00,133.74,133.74,133.74,133.74,403
2021-06-24 07:30:00,133.51,133.75,133.5,133.75,776
2021-06-24 07:15:00,133.6,133.6,133.6,133.6,100
2021-06-24 06:45:00,133.65,133.65,133.65,133.65,533
2021-06-24 05:15:00,133.62,133.65,133.62,133.65,646
2021-06-23 20:00:00,133.32,133.35,133.32,133.35,1420
2021-06-23 19:00:00,133.2,133.3,133.2,133.3,600
2021-06-23 18:30:00,133.3,133.3,133.25,133.25,1112
2021-06-23 18:15:00,133.34,133.34,133.34,133.34,1397
2021-06-23 18:00:00,133.34,133.35,133.25,133.3,808
2021-06-23 17:30:00,133.11,133.34,133.11,133.34,663
2021-06-23 17:15:00,133.25,133.35,133.25,133.35,812
2021-06-23 17:00:00,133.19,133.25,133.19,133.25,529
2021-06-23 16:45:00,133.23,133.23,133.22,133.23,899
2021-06-23 16:30:00,133.1,133.25,133.1,133.23,2642
2021-06-23 16:15:00,133.1,133.25,133.1,133.1,60309
2021-06-23 16:00:00,133.41,133.49,133.04,133.09,487171
2021-06-23 15:45:00,133.34,133.45,133.24,133.42,149468
2021-06-23 15:30:00,133.23,133.43,133.18,133.33,157676
2021-06-23 15:15:00,132.97,133.25,132.88,133.25,244846
2021-06-23 15:00:00,132.96,133.04,132.8839,132.97,111291
2021-06-23 14:45:00,133.05,133.08,132.93,132.96,78792
2021-06-23 14:30:00,132.9,133.09,132.84,133.04,95127
2021-06-23 14:15:00,132.94,132.97,132.84,132.9,81290
2021-06-23 14:00:00,133.07,133.129,132.91,132.935,77513
2021-06-23 13:45:00,133.04,133.24,133.0199,133.07,85707
2021-06-23 13:30:00,133.22,133.25,132.98,133.05,85535
2021-06-23 13:15:00,133.1,133.22,133.04,133.22,85585
2021-06-23 13:00:00,132.97,133.15,132.95,133.09,111874
2021-06-23 12:45:00,133.16,133.185,132.83,132.96,75339
2021-06-23 12:30:00,133.2,133.23,132.96,133.16,81682
2021-06-23 12:15:00,133.04,133.36,132.98,133.2,123367
2021-06-23 12:00:00,133.0784,133.13,132.91,133.04,94534
2021-06-23 11:45:00,133.22,133.29,132.92,133.07,127951
2021-06-23 11:30:00,133.16,133.32,133.04,133.21,88035
2021-06-23 11:15:00,133.69,133.7,133.03,133.17,182442
2021-06-23 11:00:00,133.358,133.68,133.325,133.68,185406
2021-06-23 10:45:00,133.49,133.6,133.32,133.345,176629
2021-06-23 10:30:00,133.58,133.7,133.39,133.505,231606
2021-06-23 10:15:00,132.85,133.58,132.75,133.56,226790
2021-06-23 10:00:00,132.81,132.89,132.214,132.86,186497
2021-06-23 09:45:00,132.81,133.16,132.53,132.78,622691
2021-06-23 09:30:00,132.8,132.9,132.79,132.89,2655
2021-06-23 09:15:00,132.74,132.9,132.4445,132.4445,2629
2021-06-23 09:00:00,132.7,132.72,132.7,132.72,5174
2021-06-23 08:15:00,132.5,132.94,132.5,132.75,4225
2021-06-23 07:45:00,132.65,132.65,132.59,132.59,678
2021-06-23 05:15:00,133.13,133.5,132.95,132.95,851
2021-06-23 05:00:00,132.99,132.99,132.94,132.95,1200
2021-06-22 20:00:00,132.65,132.65,132.65,132.65,500
2021-06-22 19:45:00,132.5,132.5,132.5,132.5,252
2021-06-22 18:45:00,132.01,132.01,132.01,132.01,404
2021-06-22 18:30:00,132.6,132.6,132.6,132.6,213
2021-06-22 18:15:00,132.65,132.65,132.58,132.58,623
2021-06-22 17:45:00,132.73,132.73,132.65,132.65,807
2021-06-22 17:15:00,132.75,132.75,132.75,132.75,1056
2021-06-22 17:00:00,132.38,132.38,132.36,132.36,436
2021-06-22 16:45:00,132.73,132.73,132.73,132.73,104
2021-06-22 16:30:00,132.75,132.75,132.75,132.75,356
2021-06-22 16:15:00,132.36,132.5,132.25,132.48,139848
2021-06-22 16:00:00,132.47,132.65,132.35,132.5,636354
2021-06-22 15:45:00,132.63,132.675,132.425,132.47,202518
2021-06-22 15:30:00,132.59,132.69,132.5,132.62,169928
2021-06-22 15:15:00,132.38,132.65,132.37,132.59,142826
2021-06-22 15:00:00,132.45,132.52,132.35,132.38,102188
2021-06-22 14:45:00,132.38,132.53,132.301,132.46,114262
2021-06-22 14:30:00,132.4,132.48,132.3294,132.38,136098
2021-06-22 14:15:00,132.14,132.395,132.13,132.39,144045
2021-06-22 14:00:00,131.98,132.15,131.9,132.1399,147085
2021-06-22 13:45:00,131.935,132.06,131.86,131.98,100043
2021-06-22 13:30:00,132.06,132.08,131.81,131.94,142584
2021-06-22 13:15:00,132.12,132.19,132.04,132.065,109420
2021-06-22 13:00:00,132.03,132.1879,132.015,132.12,118096
2021-06-22 12:45:00,132.27,132.27,131.98,132.035,116265
