timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-11-18,45.0,47.38,44.75,47.0,4.47095105781,2740500,0.0,1.0,10.512304740598514,4.280697821307446,4.507099172745485,4.256916166744627
1999-11-19,49.5,49.63,48.0,49.25,4.68498594888,2086800,0.0,1.0,10.51230474058813,4.708767603442842,4.721134063815521,4.566077676065786
1999-11-22,49.0,49.38,47.81,48.56,4.61934858228,934100,0.0,1.0,10.512304740603046,4.661204294310544,4.6973524092460135,4.548003618591573
1999-11-23,48.44,48.5,47.13,47.38,4.50709917275,892100,0.0,1.0,10.512304740587982,4.607933388096454,4.6136409851915365,4.483317518187158
1999-11-24,47.44,47.5,46.19,46.56,4.42909534578,516600,0.0,1.0,10.51230474059718,4.512806769841133,4.518514366936211,4.393898497027023
1999-11-26,47.0,47.38,46.63,47.0,4.47095105781,182500,0.0,1.0,10.512304740598514,4.47095105781,4.507099172745485,4.435754209057027
1999-11-29,45.81,46.63,45.81,46.38,4.4119725545,714500,0.0,1.0,10.512304740584714,4.357750382096701,4.435754209062851,4.357750382096701
1999-11-30,46.38,46.75,45.88,46.0,4.37582443956,1062000,0.0,1.0,10.512304740595447,4.411972554495496,4.447169403248478,4.364409245369844
1999-12-01,45.75,47.19,45.63,47.0,4.47095105781,665900,0.0,1.0,10.512304740598514,4.352042784995904,4.489025115277742,4.340627590805751
1999-12-02,47.25,47.25,44.5,45.59,4.33682252608,1560700,0.0,1.0,10.51230474058809,4.494732712377275,4.494732712377275,4.233134512186005
1999-12-03,45.19,46.94,45.19,46.38,4.4119725545,1474400,0.0,1.0,10.512304740584714,4.2987718787808324,4.465243460720784,4.2987718787808324
1999-12-06,46.25,47.63,45.56,47.06,4.47665865491,907300,0.0,1.0,10.512304740586954,4.39960609412638,4.530880827313287,4.333968727532928
1999-12-07,46.38,46.88,45.75,46.44,4.41768015159,1005400,0.0,1.0,10.51230474059681,4.411972554494923,4.4595358636205695,4.352042784996609
1999-12-08,46.25,46.38,44.69,45.21,4.30067441114,2145400,0.0,1.0,10.512304740599038,4.399606094121323,4.411972554493988,4.2512085696493385
1999-12-09,45.0,46.25,45.0,45.75,4.352042785,710500,0.0,1.0,10.51230474058862,4.280697821311476,4.399606094125683,4.280697821311476
1999-12-10,45.75,45.75,43.88,43.88,4.17415600887,2057600,0.0,1.0,10.512304740588483,4.352042785000057,4.352042785000057,4.17415600887
1999-12-13,43.88,43.88,41.81,42.79,4.07046799497,1382700,0.0,1.0,10.512304740604003,4.174156008863838,4.174156008863838,3.9772439090837977
1999-12-14,42.13,42.13,39.81,40.19,3.82313878752,2482900,0.0,1.0,10.51230474059523,4.007684426927535,4.007684426927535,3.7869906725845044
1999-12-15,40.75,41.94,40.63,41.88,3.98390277237,2157700,0.0,1.0,10.512304740581266,3.876409693745881,3.989610369465086,3.8649944995557095
1999-12-16,41.88,46.0,41.69,45.69,4.35775038209,1403500,0.12,1.0,10.484767596552153,3.9943660757699546,4.387317084179033,3.9762445486831277
1999-12-17,49.75,55.88,49.31,52.44,5.00154147597,5717100,0.0,1.0,10.484767596539779,4.744978803003576,5.329636492700298,4.70301316132877
1999-12-20,52.5,53.13,50.25,51.19,4.88232090303,1452000,0.0,1.0,10.484767596540234,5.007264063470893,5.067351232232544,4.792667032179283
1999-12-21,51.0,51.0,48.25,49.13,4.68584539882,1204900,0.0,1.0,10.484767596551954,4.864199375937716,4.864199375937716,4.601914115470486
1999-12-22,49.88,50.13,49.0,49.5,4.72113468841,632500,0.0,1.0,10.484767596552256,4.757377742583652,4.781221857171582,4.673446459234142
1999-12-23,49.69,51.94,49.56,51.88,4.94813065929,741800,0.0,1.0,10.484767596546083,4.7392562154996165,4.953853246791106,4.726857275913886
1999-12-27,51.63,51.63,49.69,49.69,4.7392562155,484600,0.0,1.0,10.484767596545234,4.924286544702456,4.924286544702456,4.7392562155
1999-12-28,49.75,50.25,49.63,50.0,4.76882291759,562400,0.0,1.0,10.48476759654315,4.74497880300205,4.79266703217795,4.733533627999834
1999-12-29,50.06,50.13,49.63,49.81,4.7507013905,263500,0.0,1.0,10.484767596550121,4.774545505087934,4.7812218571725555,4.733533627996687
1999-12-30,49.75,50.0,49.13,49.19,4.69156798632,244500,0.0,1.0,10.484767596554418,4.744978802996951,4.768822917584875,4.685845398818898
1999-12-31,49.5,49.75,49.25,49.56,4.72685727591,225300,0.0,1.0,10.484767596554704,4.721134688408898,4.744978802996822,4.697290573820974
2000-01-03,49.31,49.56,47.75,48.12,4.58951517589,1001800,0.0,1.0,10.484767596539989,4.703013161328677,4.726857275916633,4.5542258862998235
2000-01-04,47.0,47.31,45.38,45.5,4.33962885501,1226300,0.0,1.0,10.484767596535661,4.482693542537802,4.512260244626881,4.3281836800077755
2000-01-05,45.75,48.13,45.75,48.13,4.59046894047,817800,0.0,1.0,10.484767596548025,4.363472969592822,4.59046894047,4.363472969592822
2000-01-06,47.88,47.88,46.56,47.88,4.56662482588,611400,0.0,1.0,10.484767596552757,4.56662482588,4.56662482588,4.440727900855739
2000-01-07,47.69,48.0,47.0,47.88,4.56662482588,499200,0.0,1.0,10.484767596552757,4.548503298793174,4.578070000882206,4.482693542530493
2000-01-10,48.13,48.94,48.0,48.69,4.64387975715,493300,0.0,1.0,10.484767596541214,4.590468940472982,4.6677238717379534,4.578070000887245
2000-01-11,49.38,52.25,49.25,51.13,4.87659831553,1372000,0.0,1.0,10.48476759653785,4.709689513414265,4.98341994888407,4.697290573828525
2000-01-12,50.88,51.0,49.13,49.38,4.70968951341,1256300,0.0,1.0,10.484767596547346,4.8527542009376425,4.864199375939854,4.685845398822059
2000-01-13,49.06,50.44,48.44,50.0,4.76882291759,643100,0.0,1.0,10.48476759654315,4.679169046739308,4.810788559264791,4.6200356425611915
2000-01-14,50.63,51.88,50.38,51.31,4.89376607803,960100,0.0,1.0,10.484767596544991,4.828910086350787,4.948130659290515,4.805065971762841
2000-01-18,50.75,51.63,50.06,50.63,4.82891008635,1044500,0.0,1.0,10.4847675965467,4.840355261352212,4.924286544701768,4.774545505089492
2000-01-19,51.75,53.5,51.44,52.81,5.03683076556,1287400,0.0,1.0,10.484767596540149,4.935731719707063,5.102640521822761,4.9061650176179965
2000-01-20,53.25,53.38,51.25,51.56,4.91761019262,637900,0.0,1.0,10.48476759654061,5.078796407234581,5.091195346820318,4.888043490530935
2000-01-21,51.56,51.56,50.5,50.69,4.83463267385,1283200,0.0,1.0,10.484767596549098,4.917610192616019,4.917610192616019,4.816511146763168
2000-01-24,49.63,50.25,49.25,49.69,4.7392562155,716700,0.0,1.0,10.484767596545234,4.733533627998893,4.792667032176998,4.697290573825216
2000-01-25,49.56,50.13,48.5,48.88,4.66200128424,477900,0.0,1.0,10.48476759653412,4.726857275919279,4.781221857179853,4.6257582300662845
2000-01-26,46.13,49.75,46.13,49.5,4.72113468841,1610800,0.0,1.0,10.484767596552256,4.3997160237647135,4.744978802997929,4.3997160237647135
2000-01-27,48.0,48.63,46.38,47.25,4.50653765712,788000,0.0,1.0,10.484767596549084,4.57807000088381,4.638157169645409,4.423560138353981
2000-01-28,47.0,47.0,46.0,46.88,4.47124836753,444500,0.0,1.0,10.48476759654874,4.48269354253221,4.48269354253221,4.387317084180461
2000-01-31,46.0,46.19,45.44,45.5,4.33962885501,578400,0.0,1.0,10.484767596535661,4.387317084185934,4.405438611272788,4.333906267508888
2000-02-01,45.44,47.13,45.25,46.69,4.45312684045,746400,0.0,1.0,10.484767596532652,4.333906267510131,4.495092482124835,4.315784740423271
2000-02-02,46.63,48.13,46.19,47.44,4.52465918421,696600,0.0,1.0,10.484767596541742,4.447404252945032,4.590468940472751,4.405438611270234
2000-02-03,47.31,47.88,46.56,47.88,4.56662482588,496700,0.0,1.0,10.484767596552757,4.512260244619524,4.56662482588,4.440727900855739
2000-02-04,47.88,47.88,46.63,46.69,4.45312684045,1560700,0.0,1.0,10.484767596532652,4.5666248258887565,4.5666248258887565,4.447404252948887
2000-02-07,46.63,46.63,44.69,45.25,4.31578474042,806900,0.0,1.0,10.4847675965406,4.447404252945517,4.447404252945517,4.262373923742979
2000-02-08,45.0,45.0,26.5,37.0,3.52892895902,8213400,0.0,1.0,10.484767596533048,4.291940625835135,4.291940625835135,2.527476146325135
2000-02-09,36.5,36.5,32.38,33.75,3.21895546937,7821400,0.0,1.0,10.484767596553736,3.4812407298371855,3.4812407298371855,3.088289721428166
2000-02-10,33.38,34.81,32.88,33.75,3.21895546937,3129100,0.0,1.0,10.484767596553736,3.18366617977987,3.3200545152228065,3.135977950604018
2000-02-11,34.13,34.5,33.13,34.0,3.24279958396,1580600,0.0,1.0,10.48476759654703,3.25519852354573,3.2904878131358823,3.159822065193965
2000-02-14,33.5,34.06,32.13,32.31,3.08161336935,2232400,0.0,1.0,10.484767596531782,3.1951113547887644,3.2485221714658308,3.064445606846657
2000-02-15,32.06,32.13,30.25,30.44,2.90325939223,3757000,0.0,1.0,10.48476759653879,3.05776925475998,3.064445606844609,2.88513786514315
2000-02-16,30.44,30.75,29.25,29.5,2.81360552138,2834800,0.0,1.0,10.48476759653607,2.9032593922307526,2.9328260943198305,2.789761406792034
2000-02-17,29.31,29.88,28.81,29.0,2.7659172922,1872200,0.0,1.0,10.484767596551489,2.7954839942890346,2.8498485755495175,2.747795765113173
2000-02-18,28.88,29.13,27.38,28.0,2.67054083385,3260900,0.0,1.0,10.484767596544721,2.754472117199571,2.778316231787518,2.611407429671893
2000-02-22,28.63,28.75,27.0,27.0,2.5751643755,1605900,0.0,1.0,10.48476759653745,2.7306280026135186,2.7420731776157408,2.5751643755
2000-02-23,28.25,28.5,27.94,28.06,2.67626342135,1578100,0.0,1.0,10.484767596549059,2.6943849484368316,2.7182290630247685,2.6648182463477905
2000-02-24,28.0,28.06,26.63,27.06,2.580886963,2019600,0.0,1.0,10.484767596541964,2.670540833850702,2.676263421351811,2.5398750859087214
2000-02-25,27.0,27.06,26.5,26.56,2.53319873382,1853800,0.0,1.0,10.484767596558912,2.5751643754947287,2.580886962995828,2.5274761463189006
2000-02-28,26.94,28.25,26.81,27.88,2.65909565885,2048200,0.0,1.0,10.48476759653599,2.569441787999247,2.6943849484401903,2.5570428484135044
2000-02-29,27.88,29.13,27.88,28.44,2.71250647553,1571900,0.0,1.0,10.484767596524566,2.6590956588528973,2.7783162317928585,2.6590956588528973
2000-03-01,28.44,28.69,27.94,28.13,2.68293977344,1235600,0.0,1.0,10.484767596528043,2.712506475529101,2.7363505901170853,2.664818246353132
2000-03-02,28.38,29.94,28.13,29.44,2.80788293388,1407600,0.0,1.0,10.484767596531919,2.7067838880269837,2.8555711630559513,2.682939773439008
2000-03-03,30.06,30.25,29.13,29.38,2.80216034638,864100,0.0,1.0,10.48476759652775,2.867016338059319,2.885137865146188,2.778316231792015
2000-03-06,29.5,29.63,28.19,28.5,2.71822906303,960600,0.0,1.0,10.48476759652888,2.8136055213819295,2.8260044609676807,2.688662360940902
2000-03-07,28.75,28.81,27.69,27.88,2.65909565885,1191500,0.0,1.0,10.48476759653599,2.7420731776161227,2.7477957651172344,2.6409741317631457
2000-03-08,27.25,27.63,27.0,27.25,2.59900849009,1250000,0.0,1.0,10.484767596529233,2.59900849009,2.635251544263732,2.5751643755020184
2000-03-09,27.13,27.25,25.81,26.75,2.55132026091,1757400,0.0,1.0,10.484767596545822,2.5875633150836745,2.599008490085888,2.4616663900593307
2000-03-10,26.94,27.44,26.81,26.88,2.5637192005,1570800,0.0,1.0,10.484767596528362,2.5694417880011162,2.6171300171770833,2.5570428484153647
2000-03-13,27.13,29.25,26.5,28.75,2.74207317761,2620700,0.0,1.0,10.4847675965594,2.5875633150803234,2.7897614067858263,2.527476146318783
2000-03-14,29.0,30.13,28.25,28.88,2.7544721172,2280500,0.0,1.0,10.484767596543088,2.7659172922022166,2.873692690139751,2.694384948438366
2000-03-15,28.63,33.5,28.56,33.0,3.14742312561,3239100,0.0,1.0,10.484767596541152,2.7306280026125545,3.195111354785909,2.723951650527927
2000-03-16,32.94,38.0,31.38,35.75,3.42115356108,2178400,0.12,1.0,10.44969170828869,3.1522461063489566,3.636470918071049,3.002959405501829
2000-03-17,34.63,36.13,32.13,34.0,3.25368450564,3752700,0.0,1.0,10.449691708296776,3.3139733655974473,3.4575182702580354,3.0747318578298
2000-03-20,32.31,33.38,32.31,33.0,3.15798790253,1798300,0.0,1.0,10.449691708306508,3.091957246386191,3.1943526117106487,3.091957246386191
2000-03-21,33.13,33.44,32.25,33.13,3.17042846094,1726200,0.0,1.0,10.449691708286423,3.1704284609399997,3.200094407903217,3.0862154502057044
2000-03-22,34.25,34.5,33.44,33.75,3.22976035486,1472500,0.0,1.0,10.449691708307244,3.277608656413481,3.301532807190222,3.200094407896841
2000-03-23,33.63,34.63,33.25,34.0,3.25368450564,1567300,0.0,1.0,10.449691708296776,3.2182767624903885,3.3139733655974473,3.1819120533097056
2000-03-24,34.0,34.5,33.69,33.88,3.24220091327,913200,0.0,1.0,10.449691708287599,3.253684505642857,3.3015328071964287,3.2240185586796426
2000-03-27,36.0,36.25,35.0,35.94,3.43933591567,2088100,0.0,1.0,10.449691708289768,3.445077711856428,3.4690018626332084,3.349381108749305
2000-03-28,36.19,36.81,35.75,36.81,3.52259196037,1132600,0.0,1.0,10.449691708299254,3.4632600664436373,3.52259196037,3.4211535610765416
2000-03-29,36.81,39.25,36.81,39.0,3.73216752118,2135100,0.0,1.0,10.449691708283599,3.5225919603752773,3.756091671956795,3.5225919603752773
2000-03-30,39.06,39.13,37.69,38.69,3.70250157421,1636100,0.0,1.0,10.44969170830272,3.7379093173595916,3.744608079577082,3.6068049711029952
2000-03-31,38.75,40.0,38.44,39.63,3.79245638113,1879600,0.0,1.0,10.449691708304329,3.708243370395849,3.827864124279586,3.678577423432682
2000-04-03,41.0,41.0,40.0,40.0,3.82786412428,1777600,0.0,1.0,10.449691708303199,3.9235607273869997,3.9235607273869997,3.82786412428
2000-04-04,40.0,40.13,36.44,38.94,3.72642572499,1518700,0.0,1.0,10.449691708293608,3.827864124283513,3.8403046826874347,3.4871842172222802
2000-04-05,39.5,40.5,38.88,39.19,3.75034987577,706800,0.0,1.0,10.449691708284613,3.780015822733223,3.875712425840393,3.720683928806778
2000-04-06,39.31,41.75,39.31,41.56,3.97715082513,1382300,0.0,1.0,10.449691708295108,3.761833468139083,3.9953331797203435,3.761833468139083
2000-04-07,42.5,42.94,41.81,42.94,4.10921213742,1535700,0.0,1.0,10.449691708289414,4.067105632052865,4.10921213742,4.001074975908948
2000-04-10,42.81,43.19,42.0,43.0,4.11495393361,837100,0.0,1.0,10.449691708280344,4.09677157901963,4.133136288200369,4.01925733050279
2000-04-11,43.88,45.75,43.88,45.13,4.31878769822,2349900,0.0,1.0,10.449691708300561,4.19916694433622,4.378119592146355,4.19916694433622
2000-04-12,45.06,45.31,43.94,44.44,4.25275704208,1151600,0.0,1.0,10.449691708291109,4.312088936006409,4.336013086783186,4.204908740526444
2000-04-13,44.5,45.19,43.75,43.94,4.20490874053,1210000,0.0,1.0,10.449691708282273,4.258498838270027,4.32452949441399,4.186726385939634
2000-04-14,42.5,43.25,40.88,42.63,4.07954619046,2232900,0.0,1.0,10.449691708281195,4.067105632056064,4.138878084386465,3.9120771350223977
2000-04-17,42.88,43.0,40.88,42.0,4.0192573305,1560200,0.0,1.0,10.449691708287599,4.103470341234286,4.114953933607143,3.91207713502
2000-04-18,41.81,43.5,40.94,42.38,4.05562203968,1419000,0.0,1.0,10.44969170828944,4.001074975908939,4.162802235159981,3.9178189312057383
2000-04-19,43.38,45.88,43.0,44.06,4.2163923329,1175300,0.0,1.0,10.44969170828937,4.151318642787154,4.39056015055497,4.114953933606445
2000-04-20,44.13,44.38,43.75,43.94,4.20490874053,792700,0.0,1.0,10.449691708282273,4.223091095120367,4.247015245897165,4.186726385939634
2000-04-24,44.06,45.38,43.06,43.19,4.1331362882,901900,0.0,1.0,10.449691708281277,4.216392332903266,4.342711849004771,4.120695729796065
2000-04-25,43.13,45.81,42.88,45.63,4.36663599978,860700,0.0,1.0,10.449691708285036,4.127394492012084,4.38386138833929,4.103470341235292
2000-04-26,45.25,45.25,43.19,43.88,4.19916694434,541700,0.0,1.0,10.449691708291155,4.330271290596741,4.330271290596741,4.133136288196093
2000-04-27,43.0,43.56,42.63,43.31,4.14461988057,478800,0.0,1.0,10.449691708288501,4.114953933606787,4.168544031346783,4.079546190457148
2000-04-28,44.5,44.94,43.13,43.44,4.15706043897,965000,0.0,1.0,10.44969170829837,4.258498838263468,4.300605343630567,4.127394492006817
2000-05-01,43.44,47.13,43.38,46.56,4.45563384067,1016300,0.0,1.0,10.449691708284249,4.157060438975618,4.510180904441089,4.151318642789188
2000-05-02,46.31,46.31,44.63,45.25,4.3302712906,558700,0.0,1.0,10.44969170828329,4.431709689893614,4.431709689893614,4.270939396673548
2000-05-03,43.25,43.69,41.63,42.38,4.05562203968,1015800,0.0,1.0,10.44969170828944,4.1388780843832,4.180984589750335,3.9838495873496558
2000-05-04,43.0,44.0,42.5,42.75,4.09102978283,766100,0.0,1.0,10.449691708288512,4.114953933606784,4.210650536713918,4.067105632053216
2000-05-05,42.75,43.31,41.75,42.75,4.09102978283,619400,0.0,1.0,10.449691708288512,4.09102978283,4.144619880569995,3.995333179722865
2000-05-08,42.75,43.88,42.63,43.06,4.12069572979,858500,0.0,1.0,10.449691708296655,4.091029782826812,4.19916694433779,4.079546190453965
2000-05-09,42.81,43.44,42.25,43.19,4.1331362882,830500,0.0,1.0,10.449691708281277,4.096771579019265,4.1570604389768,4.043181481279232
2000-05-10,42.5,42.63,41.56,42.25,4.04318148128,536700,0.0,1.0,10.44969170827929,4.067105632056805,4.079546190460744,3.9771508251360195
2000-05-11,42.25,42.75,42.06,42.69,4.08528798664,331700,0.0,1.0,10.449691708297648,4.043181481272898,4.091029782826423,4.024999126682558
2000-05-12,42.0,42.81,41.75,42.81,4.09677157902,336000,0.0,1.0,10.4496917082794,4.019257330503154,4.09677157902,3.9953331797263494
2000-05-15,42.88,44.44,42.25,44.13,4.22309109512,744500,0.0,1.0,10.449691708283181,4.1034703412360205,4.252757042083227,4.043181481278495
2000-05-16,43.88,44.75,43.63,44.19,4.2288328913,405800,0.0,1.0,10.449691708299072,4.1991669443368185,4.282422989039941,4.1752427935600585
2000-05-17,43.63,43.69,41.13,41.31,3.95322667435,625200,0.0,1.0,10.449691708303648,4.175242793558231,4.18098458974465,3.936001285790741
2000-05-18,41.38,42.06,40.25,40.75,3.89963657661,963000,0.0,1.0,10.449691708303869,3.9599254365674064,4.024999126680162,3.851788275056503
2000-05-19,39.81,40.19,38.38,40.0,3.82786412428,1210300,0.0,1.0,10.449691708303199,3.80968176968967,3.8460464788703295,3.67283562724666
2000-05-22,40.0,41.13,39.13,39.63,3.79245638113,724300,0.0,1.0,10.449691708304329,3.827864124279586,3.9360012857904847,3.7446080795765053
2000-05-23,39.75,41.69,37.88,41.31,3.95322667435,1468300,0.0,1.0,10.449691708303648,3.8039399735030863,3.9895913835306582,3.624987325693004
2000-05-24,42.0,44.75,42.0,43.5,4.16280223516,1745900,0.0,1.0,10.449691708289391,4.019257330499311,4.2824229890439085,4.019257330499311
2000-05-25,43.75,43.94,43.13,43.38,4.15131864279,1117900,0.0,1.0,10.449691708282206,4.186726385939661,4.204908740530027,4.1273944920132015
2000-05-26,43.5,44.25,43.13,43.56,4.16854403135,609000,0.0,1.0,10.449691708280438,4.162802235163567,4.234574687493973,4.1273944920139
2000-05-30,43.5,44.38,41.69,44.25,4.23457468749,709600,0.0,1.0,10.449691708290242,4.162802235159662,4.247015245893926,3.9895913835357764
2000-05-31,44.13,44.13,42.38,42.5,4.06710563205,965900,0.0,1.0,10.449691708296776,4.223091095114506,4.223091095114506,4.055622039677153
2000-06-01,43.13,43.44,42.69,43.25,4.13887808438,526600,0.0,1.0,10.449691708297518,4.127394492007154,4.15706043897034,4.085287986640051
2000-06-02,44.38,44.75,43.88,44.25,4.23457468749,575000,0.0,1.0,10.449691708290242,4.247015245893926,4.2824229890435594,4.199166944340367
2000-06-05,44.25,44.88,43.56,44.19,4.2288328913,479700,0.0,1.0,10.449691708299072,4.234574687486422,4.294863547443856,4.168544031342567
2000-06-06,44.0,44.0,41.5,42.0,4.0192573305,448700,0.0,1.0,10.449691708287599,4.210650536714286,4.210650536714286,3.9714090289464288
2000-06-07,42.0,44.0,41.44,43.94,4.20490874053,521400,0.0,1.0,10.449691708282273,4.0192573305020485,4.2106505367164315,3.965667232762021
2000-06-08,42.5,43.0,42.0,42.94,4.10921213742,349300,0.0,1.0,10.449691708289414,4.067105632052865,4.1149539336064285,4.019257330499302
2000-06-09,42.69,43.0,41.0,41.56,3.97715082513,733900,0.0,1.0,10.449691708295108,4.085287986640993,4.114953933604186,3.923560727390038
2000-06-12,39.13,40.63,37.0,40.4,3.86614276553,1877800,0.0,1.0,10.449691708283739,3.7446080795838834,3.888152984244651,3.540774314965594
2000-06-13,40.44,40.5,38.0,39.0,3.73216752118,866100,0.0,1.0,10.449691708283599,3.8699706296543384,3.8757124258407694,3.636470918072821
2000-06-14,39.0,39.81,38.94,39.56,3.79724121129,697300,0.12,1.0,10.418089818044683,3.7434885551140034,3.8212379327971404,3.7377293419522895
2000-06-15,39.5,39.5,37.63,38.31,3.67725760375,752900,0.0,1.0,10.418089818056849,3.791481998123858,3.791481998123858,3.611986521250653
2000-06-16,38.06,38.13,37.0,37.25,3.57551150456,1066900,0.0,1.0,10.418089818056384,3.65326088224305,3.6599799642650424,3.551514783052886
2000-06-19,37.88,38.25,36.13,36.56,3.5092805532,733000,0.0,1.0,10.418089818057469,3.635983242757549,3.671498390588074,3.4680061922077683
2000-06-20,36.5,36.5,35.19,35.69,3.42577196236,1122500,0.0,1.0,10.418089818043027,3.5035213400431497,3.5035213400431497,3.37777851934571
2000-06-21,35.44,36.06,35.25,35.56,3.41329366718,648900,0.0,1.0,10.418089818031689,3.4017752408565576,3.461287110194342,3.383537732511108
2000-06-22,35.38,35.44,34.81,35.19,3.37777851934,532200,0.0,1.0,10.41808981806064,3.3960160276853997,3.4017752408471043,3.3413035026492017
2000-06-23,35.44,37.44,35.38,37.06,3.55727399622,908900,0.0,1.0,10.418089818040551,3.401775240853664,3.5937490129108682,3.396016027691948
2000-06-26,38.0,40.0,37.75,39.0,3.74348855511,1449000,0.0,1.0,10.418089818055824,3.6475016690815383,3.8394754411384615,3.623504947574423
2000-06-27,40.06,40.25,39.38,39.94,3.83371622798,973800,0.0,1.0,10.418089818047003,3.8452346543034253,3.8634721626488484,3.779963571804016
2000-06-28,40.06,41.0,38.75,39.09,3.75212737486,1023500,0.0,1.0,10.41808981803517,3.8452346543077924,3.935462327174725,3.7194918336102583
2000-06-29,39.0,42.25,37.81,39.5,3.79148199813,1010400,0.0,1.0,10.418089818039972,3.7434885551156962,4.055445934708671,3.6292641607416534
2000-06-30,39.63,39.91,38.44,39.81,3.8212379328,1315800,0.0,1.0,10.418089818036888,3.8039602933148453,3.8308366214028626,3.689735898940768
2000-07-03,41.0,41.13,39.81,41.0,3.93546232717,925700,0.0,1.0,10.418089818047678,3.93546232717,3.9479406223537103,3.821237932796042
2000-07-05,40.44,40.94,39.94,40.25,3.86347216265,451300,0.0,1.0,10.418089818043898,3.881709670995428,3.929703114009714,3.8337162279811423
2000-07-06,40.5,41.13,39.75,40.5,3.88746888416,397200,0.0,1.0,10.41808981803624,3.88746888416,3.9479406223580447,3.8154787196385187
2000-07-07,40.94,42.5,40.5,42.06,4.03720842636,673200,0.0,1.0,10.41808981804832,3.9297031140080456,4.079442656212554,3.887468884155492
2000-07-10,42.31,42.44,41.38,41.69,4.00169327853,510500,0.0,1.0,10.418089818046871,4.061205147867698,4.073683443051408,3.971937343861152
2000-07-11,42.0,43.63,41.38,43.06,4.13319531239,728800,0.0,1.0,10.418089818044619,4.03144921319972,4.187907837426281,3.971937343862011
2000-07-12,43.06,43.25,42.25,42.44,4.07368344305,591600,0.0,1.0,10.418089818050472,4.133195312387677,4.151432820733095,4.055445934704584
2000-07-13,42.69,44.63,42.56,43.94,4.21766377209,1012200,0.0,1.0,10.418089818057306,4.09768016455444,4.283894723449629,4.085201869370742
2000-07-14,44.19,44.38,42.81,43.88,4.21190455893,1094100,0.0,1.0,10.418089818053085,4.241660493598831,4.259898001944244,4.109198590879519
2000-07-17,44.13,45.44,43.5,45.22,4.34052698621,977900,0.0,1.0,10.418089818048696,4.235901280438906,4.361644101136276,4.175429542240934
2000-07-18,45.13,45.38,43.19,44.94,4.31365065812,663800,0.0,1.0,10.418089818053556,4.331888166465412,4.355884887972533,4.145673607570156
2000-07-19,44.69,44.94,43.81,44.06,4.22918219842,469800,0.0,1.0,10.418089818041082,4.289653936618016,4.313650658125165,4.205185476912851
2000-07-20,44.19,44.94,44.06,44.63,4.28389472345,458700,0.0,1.0,10.418089818056403,4.24166049359748,4.313650658118822,4.22918219841378
2000-07-21,44.69,44.88,44.25,44.69,4.28965393662,686100,0.0,1.0,10.418089818036265,4.28965393662,4.307891444965442,4.247419706767397
2000-07-24,44.94,46.56,44.75,45.94,4.40963754415,1065900,0.0,1.0,10.418089818049973,4.313650658121484,4.4691494134876795,4.295413149776066
2000-07-25,46.5,46.88,45.13,46.38,4.451871774,654300,0.0,1.0,10.418089818055932,4.463390200323415,4.49986521701423,4.331888166464425
2000-07-26,46.25,47.75,45.81,47.06,4.5171428565,1402900,0.0,1.0,10.418089818054442,4.439393478816935,4.583373807859647,4.397159248964407
2000-07-27,47.13,47.31,45.0,46.0,4.41539675731,835700,0.0,1.0,10.418089818054009,4.523861938522181,4.541139578007307,4.319409871281522
