,open,high,low,close,volume
2020-10-26 12:30:00,43.02000,43.02000,42.92000,42.94000,453674
2020-10-26 12:45:00,42.94000,43.11000,42.90000,43.10990,490185
2020-10-26 13:00:00,43.10100,43.12500,42.99000,43.00190,565977
2020-10-26 13:15:00,43.00500,43.01000,42.88000,42.92000,626261
2020-10-26 13:30:00,42.91000,43.04830,42.84000,43.00500,562807
2020-10-26 13:45:00,43.00000,43.13500,42.97000,43.12500,524353
2020-10-26 14:00:00,43.12500,43.20000,43.08000,43.14000,673083
2020-10-26 14:15:00,43.15000,43.23500,43.11000,43.22500,1783786
2020-10-26 14:30:00,43.23000,43.23000,43.06000,43.09000,519719
2020-10-26 14:45:00,43.08500,43.14820,43.02500,43.06000,452698
2020-10-26 15:00:00,43.06000,43.09500,43.01500,43.05000,750003
2020-10-26 15:15:00,43.04000,43.21810,43.04000,43.14000,923251
2020-10-26 15:30:00,43.15000,43.31000,43.14000,43.21000,1172639
2020-10-26 15:45:00,43.21000,43.33000,43.07000,43.26000,1916022
2020-10-27 09:30:00,43.02000,43.02000,42.48000,42.68000,2535962
2020-10-27 09:45:00,42.68000,42.92000,42.62000,42.87000,1032219
2020-10-27 10:00:00,42.88000,42.94000,42.74000,42.87000,819713
2020-10-27 10:15:00,42.87000,42.88580,42.66000,42.73000,860503
2020-10-27 10:30:00,42.73950,42.82990,42.61500,42.66000,569760
2020-10-27 10:45:00,42.66000,42.73500,42.55000,42.55000,851363
2020-10-27 11:00:00,42.56000,42.66000,42.55000,42.55000,554086
2020-10-27 11:15:00,42.55000,42.55000,42.29000,42.30340,1105363
2020-10-27 11:30:00,42.30500,42.33500,42.19000,42.28000,1174146
2020-10-27 11:45:00,42.29000,42.44000,42.28010,42.42500,630349
2020-10-27 12:00:00,42.43000,42.49500,42.38500,42.40700,463635
2020-10-27 12:15:00,42.40500,42.50000,42.37000,42.46500,456914
2020-10-27 12:30:00,42.46500,42.46500,42.31850,42.35000,507319
2020-10-27 12:45:00,42.35000,42.37000,42.27000,42.33000,429957
2020-10-27 13:00:00,42.32000,42.33000,42.28000,42.33000,374235
2020-10-27 13:15:00,42.33000,42.52000,42.28000,42.51500,599118
2020-10-27 13:30:00,42.51500,42.57000,42.45500,42.51000,453119
2020-10-27 13:45:00,42.51000,42.53000,42.39000,42.40000,524758
2020-10-27 14:00:00,42.40000,42.41000,42.30000,42.32970,361721
2020-10-27 14:15:00,42.32760,42.33000,42.21000,42.24000,654062
2020-10-27 14:30:00,42.23500,42.24000,42.12000,42.14000,770609
2020-10-27 14:45:00,42.13500,42.15810,42.08000,42.13000,888862
2020-10-27 15:00:00,42.13760,42.18000,42.06500,42.10990,933967
2020-10-27 15:15:00,42.10000,42.19000,42.08000,42.15000,759186
2020-10-27 15:30:00,42.15000,42.17000,42.03000,42.04000,921959
2020-10-27 15:45:00,42.04500,42.09000,41.87000,41.88000,3167034
2020-10-28 09:30:00,41.01000,41.40000,40.90000,41.25000,2583496
2020-10-28 09:45:00,41.24000,41.31000,40.95000,41.01500,1586369
2020-10-28 10:00:00,41.01500,41.22000,40.90000,41.15000,933042
2020-10-28 10:15:00,41.15000,41.28000,40.90990,41.01000,1240273
2020-10-28 10:30:00,41.02000,41.09000,40.91000,40.93400,830646
2020-10-28 10:45:00,40.92000,40.94500,40.78000,40.81000,1181729
2020-10-28 11:00:00,40.80000,40.98830,40.75000,40.94000,974209
2020-10-28 11:15:00,40.93660,41.12760,40.86000,41.08520,826982
2020-10-28 11:30:00,41.07500,41.39000,40.92760,41.30000,954449
2020-10-28 11:45:00,41.29000,41.50500,41.29000,41.43900,806987
2020-10-28 12:00:00,41.44000,41.58520,41.40020,41.47000,706432
2020-10-28 12:15:00,41.46500,41.50000,41.38000,41.41000,446722
2020-10-28 12:30:00,41.41000,41.46000,41.20000,41.30500,793022
2020-10-28 12:45:00,41.30500,41.40000,41.21000,41.35500,699421
2020-10-28 13:00:00,41.35000,41.37000,41.12000,41.15390,568573
2020-10-28 13:15:00,41.15000,41.27380,41.12500,41.20690,632953
2020-10-28 13:30:00,41.20000,41.22000,41.03000,41.05000,412148
2020-10-28 13:45:00,41.05630,41.18500,41.01000,41.13550,528305
2020-10-28 14:00:00,41.13500,41.13600,41.04500,41.12000,764088
2020-10-28 14:15:00,41.11000,41.34000,41.11000,41.31000,935466
2020-10-28 14:30:00,41.32000,41.38000,41.24500,41.37760,742191
2020-10-28 14:45:00,41.37000,41.50000,41.36000,41.39000,778476
2020-10-28 15:00:00,41.40000,41.45600,41.30500,41.38000,734974
2020-10-28 15:15:00,41.35000,41.51520,41.31000,41.44000,777302
2020-10-28 15:30:00,41.44500,41.59000,41.39000,41.40000,1029679
2020-10-28 15:45:00,41.40000,41.40000,41.09500,41.16000,2426148
2020-10-29 09:30:00,41.01000,41.07500,40.72000,40.88000,1772005
2020-10-29 09:45:00,40.88000,41.37000,40.85000,41.25000,1383342
2020-10-29 10:00:00,41.25000,41.32000,40.93000,40.98000,1250444
2020-10-29 10:15:00,41.00000,41.60000,40.97000,41.58500,792150
2020-10-29 10:30:00,41.59000,42.05000,41.59000,41.86500,1143762
2020-10-29 10:45:00,41.88000,42.15000,41.74000,41.83000,1115880
2020-10-29 11:00:00,41.82000,41.83000,41.56000,41.68500,869348
2020-10-29 11:15:00,41.69000,41.72020,41.51000,41.51000,498353
2020-10-29 11:30:00,41.51990,41.56000,41.42500,41.44500,634554
2020-10-29 11:45:00,41.44830,41.61000,41.37000,41.42500,547565
2020-10-29 12:00:00,41.43000,41.48500,41.38000,41.48500,395135
2020-10-29 12:15:00,41.48500,41.48980,41.31500,41.34010,413293
2020-10-29 12:30:00,41.35000,41.47500,41.33000,41.45500,523439
2020-10-29 12:45:00,41.43000,41.47000,41.32000,41.34500,383032
2020-10-29 13:00:00,41.36000,41.36000,41.15180,41.20000,483161
2020-10-29 13:15:00,41.19670,41.40000,41.16000,41.38990,666111
2020-10-29 13:30:00,41.38000,41.50000,41.38000,41.49500,590908
2020-10-29 13:45:00,41.49500,41.71640,41.47180,41.71640,527549
2020-10-29 14:00:00,41.71500,41.93990,41.69500,41.88000,764723
2020-10-29 14:15:00,41.87500,42.11000,41.87500,41.99500,590940
2020-10-29 14:30:00,42.00000,42.05830,41.76500,41.76500,797582
2020-10-29 14:45:00,41.76500,41.91000,41.68000,41.90000,491816
2020-10-29 15:00:00,41.90500,41.99000,41.74000,41.74000,798389
2020-10-29 15:15:00,41.74000,41.86000,41.59000,41.83000,639942
2020-10-29 15:30:00,41.84000,41.87000,41.61500,41.62500,922784
2020-10-29 15:45:00,41.63000,41.85000,41.63000,41.66000,2720430
2020-10-30 09:30:00,41.10000,41.53000,40.93350,41.21160,1096009
2020-10-30 09:45:00,41.24000,41.35000,41.02500,41.24000,829894
2020-10-30 10:00:00,41.21000,41.36000,41.01000,41.07500,738131
2020-10-30 10:15:00,41.07000,41.13500,40.79000,40.83000,1057540
2020-10-30 10:30:00,40.82500,40.85500,40.54000,40.57000,1368228
2020-10-30 10:45:00,40.56500,40.75000,40.49000,40.54000,755910
2020-10-30 11:00:00,40.53990,41.10500,40.53500,41.10000,875620
2020-10-30 11:15:00,41.10000,41.25000,40.98000,41.00000,690914
2020-10-30 11:30:00,40.98000,41.11000,40.84000,40.90000,570920
2020-10-30 11:45:00,40.89000,41.17350,40.85000,41.13500,801052
2020-10-30 12:00:00,41.12000,41.36000,40.98000,41.00900,727137
2020-10-30 12:15:00,41.00000,41.10000,40.98500,41.05000,492328
2020-10-30 12:30:00,41.04000,41.07500,40.87000,40.91000,780123
2020-10-30 12:45:00,40.90000,40.96000,40.82500,40.83760,448597
2020-10-30 13:00:00,40.83000,40.89000,40.75000,40.80000,484028
2020-10-30 13:15:00,40.79000,40.92500,40.70500,40.86500,683896
2020-10-30 13:30:00,40.86500,40.88000,40.65500,40.75000,628044
2020-10-30 13:45:00,40.74000,41.01000,40.68500,40.99000,718183
2020-10-30 14:00:00,41.00000,41.23500,40.97000,41.14000,700750
2020-10-30 14:15:00,41.03000,41.06000,40.80500,40.82000,613434
2020-10-30 14:30:00,40.82000,40.82500,40.68000,40.70000,737295
2020-10-30 14:45:00,40.69500,40.83000,40.67000,40.77000,728175
2020-10-30 15:00:00,40.77000,40.84000,40.66000,40.83500,1000495
2020-10-30 15:15:00,40.83000,41.03770,40.79500,40.88860,1402030
2020-10-30 15:30:00,40.89000,41.09000,40.75000,41.07100,1270174
2020-10-30 15:45:00,41.08000,41.42000,41.02000,41.41000,3609986
2020-11-02 09:30:00,41.90000,41.90000,41.20000,41.23400,5335013
2020-11-02 09:45:00,41.24000,41.71000,41.24000,41.64500,897916
2020-11-02 10:00:00,41.66000,41.91000,41.65000,41.84000,942692
2020-11-02 10:15:00,41.84000,42.14000,41.73000,42.09000,760016
2020-11-02 10:30:00,42.09000,42.18000,42.01000,42.11000,645966
2020-11-02 10:45:00,42.11000,42.21000,42.03500,42.21000,594897
2020-11-02 11:00:00,42.21000,42.33500,42.16500,42.28000,686123
2020-11-02 11:15:00,42.27000,42.47000,42.19750,42.46000,792039
2020-11-02 11:30:00,42.46000,42.46500,42.30000,42.41010,665516
2020-11-02 11:45:00,42.41000,42.41000,42.15500,42.23400,385717
2020-11-02 12:00:00,42.24000,42.34000,42.23000,42.26500,358645
2020-11-02 12:15:00,42.27270,42.33000,42.18500,42.30830,425605
2020-11-02 12:30:00,42.30500,42.39000,42.17000,42.18000,695996
2020-11-02 12:45:00,42.18500,42.26600,42.12710,42.25500,470973
2020-11-02 13:00:00,42.24500,42.28500,42.06000,42.07000,401051
2020-11-02 13:15:00,42.06170,42.08000,41.88500,41.94000,736499
2020-11-02 13:30:00,41.94000,42.09000,41.91000,42.06500,357907
2020-11-02 13:45:00,42.05000,42.16410,41.98000,42.04590,407231
2020-11-02 14:00:00,42.04000,42.31000,42.00500,42.26500,586195
2020-11-02 14:15:00,42.25000,42.44660,42.18000,42.44000,574662
2020-11-02 14:30:00,42.45000,42.59000,42.42500,42.55000,706096
2020-11-02 14:45:00,42.54000,42.67000,42.39000,42.47000,637102
2020-11-02 15:00:00,42.47000,42.53000,42.40000,42.44000,595663
2020-11-02 15:15:00,42.44000,42.56000,42.42000,42.44500,590279
2020-11-02 15:30:00,42.44500,42.52500,42.09500,42.11500,1011767
2020-11-02 15:45:00,42.12500,42.24000,42.03000,42.22000,2239102
2020-11-03 09:30:00,43.24500,43.42000,43.06000,43.32500,1999625
2020-11-03 09:45:00,43.33000,43.56000,43.30000,43.50000,1272076
2020-11-03 10:00:00,43.51500,43.76000,43.43000,43.56760,1277462
2020-11-03 10:15:00,43.57000,43.70000,43.54000,43.61000,769651
2020-11-03 10:30:00,43.60000,43.78000,43.49000,43.70000,954872
2020-11-03 10:45:00,43.69010,43.80000,43.63000,43.75500,588974
2020-11-03 11:00:00,43.75950,43.81000,43.61010,43.69000,621864
2020-11-03 11:15:00,43.69000,43.85000,43.69000,43.70000,527314
2020-11-03 11:30:00,43.71000,43.74000,43.64000,43.70000,723164
2020-11-03 11:45:00,43.71000,43.86500,43.66000,43.68500,600451
2020-11-03 12:00:00,43.68500,43.74000,43.59500,43.67000,468514
2020-11-03 12:15:00,43.67000,43.71000,43.59000,43.67000,454790
2020-11-03 12:30:00,43.66100,43.70500,43.63470,43.64000,514012
2020-11-03 12:45:00,43.65000,43.69010,43.59000,43.63000,559832
2020-11-03 13:00:00,43.63500,43.80000,43.62000,43.80000,416860
2020-11-03 13:15:00,43.80000,43.81820,43.73000,43.76000,434722
2020-11-03 13:30:00,43.77000,43.85000,43.67000,43.69000,954333
2020-11-03 13:45:00,43.69000,43.73000,43.63000,43.66000,631164
2020-11-03 14:00:00,43.66000,43.87000,43.63000,43.83500,669048
2020-11-03 14:15:00,43.84000,43.91000,43.75500,43.77500,736551
2020-11-03 14:30:00,43.78000,43.98000,43.77000,43.96000,762071
2020-11-03 14:45:00,43.96000,44.02000,43.83170,43.88000,793807
2020-11-03 15:00:00,43.88500,43.88500,43.72000,43.80500,757928
2020-11-03 15:15:00,43.80500,43.91540,43.65000,43.70000,1248295
2020-11-03 15:30:00,43.70000,43.91900,43.70000,43.82500,1291164
2020-11-03 15:45:00,43.83000,43.99000,43.61000,43.61000,3236699
2020-11-04 09:30:00,42.59000,42.64000,41.91000,42.22000,0
2020-11-04 09:45:00,42.24000,42.92000,42.22000,42.57000,0
2020-11-04 10:00:00,42.70000,43.13000,42.55000,43.05000,0
2020-11-04 10:15:00,43.04000,43.41000,42.78000,42.94000,0
2020-11-04 10:30:00,42.96000,43.08000,42.74000,42.86000,0
2020-11-04 10:45:00,42.88000,42.93000,42.81000,42.88000,0
2020-11-04 11:00:00,42.91000,43.16000,42.91000,42.97000,189219
2020-11-04 11:15:00,42.97000,43.02000,42.85000,42.87000,0
2020-11-04 11:30:00,42.87000,43.03000,42.82000,42.95000,0
2020-11-04 11:45:00,42.96000,42.96000,42.68180,42.89000,681945
2020-11-04 12:00:00,42.86000,42.99000,42.79000,42.79000,630947
2020-11-04 12:15:00,42.81000,42.96000,42.74000,42.74000,27178
2020-11-04 12:30:00,42.75000,42.86500,42.72000,42.76500,378945
2020-11-04 12:45:00,42.76000,42.78360,42.67000,42.77000,394417
2020-11-04 13:00:00,42.76000,42.91000,42.75000,42.85000,92054
2020-11-04 13:15:00,42.86000,42.86000,42.67000,42.74000,274551
2020-11-04 13:30:00,42.76000,42.80000,42.54000,42.60000,58468
2020-11-04 13:45:00,42.61000,42.62000,42.50000,42.53000,0
2020-11-04 14:00:00,42.52000,42.59000,42.48000,42.51000,0
2020-11-04 14:15:00,42.52000,42.64000,42.45000,42.63000,231551
2020-11-04 14:30:00,42.66000,42.67000,42.49000,42.53500,81000
2020-11-04 14:45:00,42.54000,42.63000,42.47500,42.56500,597840
2020-11-04 15:00:00,42.57000,42.63000,42.32500,42.33230,566281
2020-11-04 15:15:00,42.33000,42.34500,42.13500,42.16500,947735
2020-11-04 15:30:00,42.16500,42.28000,42.14000,42.18500,925259
2020-11-04 15:45:00,42.18000,42.25000,42.05000,42.09000,2205120
2020-11-05 09:30:00,42.28000,42.88000,42.19000,42.84000,1968326
2020-11-05 09:45:00,42.84000,43.09010,42.78500,42.78590,1066078
2020-11-05 10:00:00,42.78500,43.25000,42.78000,43.23500,1103722
2020-11-05 10:15:00,43.24000,43.58000,43.14500,43.35500,1519501
2020-11-05 10:30:00,43.35000,43.41000,43.22500,43.35000,959959
2020-11-05 10:45:00,43.35000,43.49000,43.26000,43.38500,555433
2020-11-05 11:00:00,43.37500,43.47000,43.29670,43.44500,671367
2020-11-05 11:15:00,43.45000,43.58000,43.37000,43.38390,653659
2020-11-05 11:30:00,43.38680,43.43000,43.19000,43.27830,623566
2020-11-05 11:45:00,43.27500,43.42500,43.27500,43.29000,571994
2020-11-05 12:00:00,43.29000,43.30000,43.12000,43.15000,840274
2020-11-05 12:15:00,43.15000,43.18000,42.97000,42.97500,950610
2020-11-05 12:30:00,42.98000,43.24000,42.94000,43.23000,3555781
2020-11-05 12:45:00,43.23000,43.33500,43.20010,43.32000,310460
2020-11-05 13:00:00,43.33000,43.53000,43.32000,43.45500,483342
2020-11-05 13:15:00,43.46000,43.47900,43.38000,43.41000,1357267
2020-11-05 13:30:00,43.41290,43.50500,43.35000,43.48000,616168
2020-11-05 13:45:00,43.48000,43.48000,43.30900,43.42010,283434
2020-11-05 14:00:00,43.41500,43.44000,43.26000,43.26500,723090
2020-11-05 14:15:00,43.26500,43.33500,43.21500,43.28000,562501
2020-11-05 14:30:00,43.27200,43.34500,43.12000,43.20000,541388
2020-11-05 14:45:00,43.21000,43.24500,43.07000,43.19000,485813
2020-11-05 15:00:00,43.18000,43.24010,43.07000,43.12000,468315
2020-11-05 15:15:00,43.12000,43.15000,43.05000,43.11000,591015
2020-11-05 15:30:00,43.11000,43.14600,42.94000,42.95000,750465
2020-11-05 15:45:00,42.94000,43.15000,42.93000,43.06000,1638014
2020-11-06 09:30:00,43.53000,43.60500,43.04000,43.23000,1435008
2020-11-06 09:45:00,43.23170,43.26000,42.87000,43.07000,820826
2020-11-06 10:00:00,43.08000,43.17500,42.86000,43.02900,773509
2020-11-06 10:15:00,43.02000,43.06000,42.90000,42.99000,516903
2020-11-06 10:30:00,42.99000,43.10000,42.88500,43.03500,764105
2020-11-06 10:45:00,43.03500,43.24000,42.86000,42.96000,800548
2020-11-06 11:00:00,42.96500,43.18000,42.92000,42.98500,794036
2020-11-06 11:15:00,42.99000,43.00000,42.87000,42.96500,582563
2020-11-06 11:30:00,42.97000,43.00000,42.89000,42.90500,494452
2020-11-06 11:45:00,42.90000,43.09000,42.89100,43.02100,491808
2020-11-06 12:00:00,43.03000,43.04000,42.81000,42.87000,532421
2020-11-06 12:15:00,42.86800,42.94500,42.82000,42.92000,379343
2020-11-06 12:30:00,42.93000,42.95000,42.86000,42.90020,236602
2020-11-06 12:45:00,42.90000,42.91000,42.60000,42.65000,689129
2020-11-06 13:00:00,42.64580,42.72000,42.50000,42.55000,776037
2020-11-06 13:15:00,42.55000,42.81500,42.54000,42.80500,447032
2020-11-06 13:30:00,42.80000,42.85600,42.74000,42.76000,324817
2020-11-06 13:45:00,42.75000,42.89000,42.74500,42.89000,333455
2020-11-06 14:00:00,42.88500,42.93000,42.64000,42.66000,416883
2020-11-06 14:15:00,42.66500,42.73000,42.60500,42.68990,364464
2020-11-06 14:30:00,42.68500,42.69000,42.61800,42.62000,425923
2020-11-06 14:45:00,42.62310,42.71730,42.59000,42.68500,416549
2020-11-06 15:00:00,42.68500,42.69000,42.58000,42.60500,448945
2020-11-06 15:15:00,42.60500,42.68000,42.58000,42.66360,573084
2020-11-06 15:30:00,42.66000,42.82500,42.65000,42.80500,776266
2020-11-06 15:45:00,42.80000,42.99000,42.65000,42.72000,1914769
2020-11-09 09:30:00,46.87000,47.60000,46.57000,46.89000,8991727
2020-11-09 09:45:00,46.89000,46.93500,46.26000,46.84000,4443318
2020-11-09 10:00:00,46.84000,46.97000,46.41000,46.58000,2597920
2020-11-09 10:15:00,46.61000,47.24000,46.55500,47.00000,2978656
2020-11-09 10:30:00,47.00500,47.22010,46.87000,46.95500,1752258
2020-11-09 10:45:00,46.97000,47.05000,46.81300,47.03100,1569311
2020-11-09 11:00:00,47.03000,47.04500,46.57010,46.86000,1671008
2020-11-09 11:15:00,46.86000,46.96000,46.74500,46.91000,1407352
2020-11-09 11:30:00,46.91830,47.22000,46.81000,47.22000,1714268
2020-11-09 11:45:00,47.22000,47.58000,47.17000,47.56000,1987375
2020-11-09 12:00:00,47.56000,47.72500,47.47000,47.70170,1719548
2020-11-09 12:15:00,47.69500,47.90000,47.51500,47.86420,1389218
2020-11-09 12:30:00,47.87000,47.91000,47.75000,47.86000,1212017
2020-11-09 12:45:00,47.86010,47.94000,47.69000,47.87000,1069896
2020-11-09 13:00:00,47.88000,48.18000,47.86000,48.02000,1701065
2020-11-09 13:15:00,48.02000,48.13000,47.91000,48.09000,1257024
2020-11-09 13:30:00,48.09000,48.38500,48.02000,48.08500,1277285
2020-11-09 13:45:00,48.09000,48.19000,48.01500,48.13000,1086517
2020-11-09 14:00:00,48.14000,48.38000,48.07500,48.37500,1411968
2020-11-09 14:15:00,48.37500,48.40000,48.05000,48.31000,964038
2020-11-09 14:30:00,48.31000,48.40000,48.08010,48.22010,1071088
2020-11-09 14:45:00,48.23000,48.32000,48.15000,48.30000,810864
2020-11-09 15:00:00,48.29000,48.71500,48.25450,48.69560,1750342
2020-11-09 15:15:00,48.69240,48.78000,48.34500,48.35000,1428379
2020-11-09 15:30:00,48.35000,48.46000,48.16000,48.19500,1814340
2020-11-09 15:45:00,48.21000,48.32000,47.57000,47.67000,4074223
2020-11-10 09:30:00,48.36000,48.62500,47.85500,48.15650,5132108
2020-11-10 09:45:00,48.14000,48.28000,47.67000,48.16000,2090202
2020-11-10 10:00:00,48.16500,48.51000,48.01000,48.48000,1736534
2020-11-10 10:15:00,48.48000,48.74180,48.19500,48.36000,1893752
2020-11-10 10:30:00,48.35500,48.38900,47.62000,47.75500,1851298
2020-11-10 10:45:00,47.74500,47.96000,47.58500,47.96000,1459427
2020-11-10 11:00:00,47.96000,48.42000,47.93500,48.41000,1080995
2020-11-10 11:15:00,48.42000,48.50000,48.20000,48.47000,1212284
2020-11-10 11:30:00,48.47500,48.47500,47.90010,47.91000,1019945
2020-11-10 11:45:00,47.91000,47.98000,47.76000,47.85500,936178
2020-11-10 12:00:00,47.85000,47.89000,47.64000,47.70980,804145
2020-11-10 12:15:00,47.71000,47.85990,47.65100,47.81210,591836
2020-11-10 12:30:00,47.81000,47.97000,47.75000,47.82000,526864
2020-11-10 12:45:00,47.81000,47.98500,47.77000,47.84500,660705
2020-11-10 13:00:00,47.85000,47.87500,47.61000,47.62500,557302
2020-11-10 13:15:00,47.62000,47.73000,47.53000,47.63000,478072
2020-11-10 13:30:00,47.63000,47.65000,47.55500,47.60000,792753
2020-11-10 13:45:00,47.60000,47.65000,47.54500,47.59700,510761
2020-11-10 14:00:00,47.59000,47.65100,47.56000,47.63000,658977
2020-11-10 14:15:00,47.62000,47.63820,47.45000,47.51500,775695
2020-11-10 14:30:00,47.52000,47.65000,47.46000,47.53000,744302
2020-11-10 14:45:00,47.54000,47.65000,47.50000,47.61000,717108
2020-11-10 15:00:00,47.60000,47.85000,47.60000,47.81000,740876
2020-11-10 15:15:00,47.82000,48.04500,47.81500,47.92300,700990
2020-11-10 15:30:00,47.92000,47.93000,47.59000,47.68500,1496755
2020-11-10 15:45:00,47.68500,47.81500,47.62500,47.66000,2312019
2020-11-11 09:30:00,47.87500,48.37000,47.68000,47.74130,2592588
2020-11-11 09:45:00,47.75000,48.30000,47.75000,48.06990,1547552
2020-11-11 10:00:00,48.07000,48.13000,47.87000,47.98000,996060
2020-11-11 10:15:00,47.98000,48.03000,47.71000,47.90010,1291572
2020-11-11 10:30:00,47.91000,48.20000,47.89000,48.10000,657383
2020-11-11 10:45:00,48.10000,48.23500,48.05000,48.23000,922327
2020-11-11 11:00:00,48.22500,48.32000,48.13500,48.31500,709114
2020-11-11 11:15:00,48.32500,48.36500,48.26000,48.27500,552862
2020-11-11 11:30:00,48.27680,48.48000,48.27010,48.46000,571535
2020-11-11 11:45:00,48.45500,48.51000,48.35000,48.37000,647890
2020-11-11 12:00:00,48.38000,48.46000,48.30500,48.38630,723443
2020-11-11 12:15:00,48.38000,48.42000,48.29000,48.35000,552366
2020-11-11 12:30:00,48.34000,48.64000,48.31000,48.62500,1022123
2020-11-11 12:45:00,48.62500,49.29000,48.61500,48.99990,2220091
2020-11-11 13:00:00,48.99990,49.02500,48.75000,48.78500,1020017
2020-11-11 13:15:00,48.78000,48.98500,48.72000,48.94500,600149
2020-11-11 13:30:00,48.94500,49.00000,48.85000,48.96000,755581
2020-11-11 13:45:00,48.96000,49.00500,48.82200,48.82500,767537
2020-11-11 14:00:00,48.83000,48.98000,48.83000,48.94500,637543
2020-11-11 14:15:00,48.94500,49.06500,48.93000,48.94000,1611968
2020-11-11 14:30:00,48.95000,48.99000,48.75000,48.78500,818270
2020-11-11 14:45:00,48.79000,48.79500,48.50000,48.77000,1218802
2020-11-11 15:00:00,48.76500,48.82000,48.68000,48.74500,709465
2020-11-11 15:15:00,48.74000,48.77500,48.51500,48.51500,846602
2020-11-11 15:30:00,48.51500,48.75000,48.50240,48.73500,1203254
2020-11-11 15:45:00,48.73000,48.98500,48.65000,48.95000,2916959
2020-11-12 09:30:00,47.97000,48.08000,47.71000,47.81000,3084250
2020-11-12 09:45:00,47.82000,48.25500,47.79500,48.07500,1196615
2020-11-12 10:00:00,48.07500,48.11000,47.92500,48.10500,992434
2020-11-12 10:15:00,48.09000,48.38500,47.94000,47.97000,1063307
2020-11-12 10:30:00,47.96000,48.04000,47.85000,48.02500,704871
2020-11-12 10:45:00,48.02000,48.13000,47.87000,48.02500,607728
2020-11-12 11:00:00,48.02000,48.12830,47.88000,48.04000,520895
2020-11-12 11:15:00,48.05000,48.06920,47.75000,47.77000,630788
2020-11-12 11:30:00,47.76500,48.07000,47.76500,48.05000,707484
2020-11-12 11:45:00,48.05900,48.20830,48.03000,48.11000,1335399
2020-11-12 12:00:00,48.11000,48.38000,48.05000,48.33000,1194701
2020-11-12 12:15:00,48.31000,48.41000,48.25000,48.27790,804245
2020-11-12 12:30:00,48.27110,48.31000,48.15000,48.22010,1117462
2020-11-12 12:45:00,48.23000,48.29000,48.11010,48.17500,1034832
2020-11-12 13:00:00,48.17500,48.23000,48.14000,48.18010,1096069
2020-11-12 13:15:00,48.17500,48.20000,47.90000,48.11000,1303264
