time,open,high,low,close,volume
2021-07-02 07:30:00,70.96,70.96,70.95,70.95,350
2021-07-02 07:15:00,71.08,71.09,71.0,71.0,12661
2021-07-02 05:15:00,71.29,71.29,71.29,71.29,700
2021-07-01 20:00:00,71.1,71.1,71.1,71.1,663
2021-07-01 19:15:00,71.07,71.07,71.07,71.07,100
2021-07-01 18:30:00,71.14,71.14,71.14,71.14,275
2021-07-01 18:15:00,71.1,71.14,71.07,71.14,1353
2021-07-01 18:00:00,71.09,71.1,71.08,71.1,2306
2021-07-01 17:30:00,71.08,71.08,71.07,71.07,750
2021-07-01 17:15:00,71.0701,71.09,71.0701,71.09,6437
2021-07-01 17:00:00,71.04,71.05,71.01,71.01,2810
2021-07-01 16:45:00,71.08,71.51,71.04,71.51,4193
2021-07-01 16:30:00,71.03,71.03,71.03,71.03,600
2021-07-01 16:15:00,71.0,71.05,70.8141,71.03,238781
2021-07-01 16:00:00,71.005,71.04,70.87,71.02,1597216
2021-07-01 15:45:00,70.96,71.03,70.9,71.005,412559
2021-07-01 15:30:00,71.03,71.06,70.93,70.96,284366
2021-07-01 15:15:00,70.94,71.045,70.9,71.0215,324122
2021-07-01 15:00:00,70.89,70.945,70.86,70.94,220684
2021-07-01 14:45:00,70.965,70.98,70.85,70.9,321928
2021-07-01 14:30:00,70.78,70.96,70.765,70.96,282779
2021-07-01 14:15:00,70.93,70.9401,70.71,70.78,288709
2021-07-01 14:00:00,70.86,70.97,70.86,70.935,218339
2021-07-01 13:45:00,70.8599,70.935,70.83,70.86,263187
2021-07-01 13:30:00,70.89,70.9474,70.852,70.852,192433
2021-07-01 13:15:00,70.82,70.94,70.795,70.88,237577
2021-07-01 13:00:00,70.83,70.8531,70.7701,70.82,172170
2021-07-01 12:45:00,70.745,70.87,70.74,70.825,262308
2021-07-01 12:30:00,70.58,70.76,70.58,70.75,328774
2021-07-01 12:15:00,70.6,70.7,70.57,70.58,207556
2021-07-01 12:00:00,70.68,70.77,70.58,70.605,242381
2021-07-01 11:45:00,70.75,70.775,70.61,70.675,315922
2021-07-01 11:30:00,70.745,70.775,70.54,70.76,636302
2021-07-01 11:15:00,70.565,70.8299,70.55,70.74,453725
2021-07-01 11:00:00,70.87,70.9,70.565,70.57,354096
2021-07-01 10:45:00,70.82,70.88,70.555,70.87,476264
2021-07-01 10:30:00,70.85,70.95,70.765,70.83,439397
2021-07-01 10:15:00,70.6189,70.875,70.58,70.84,642757
2021-07-01 10:00:00,70.63,70.715,70.45,70.62,617656
2021-07-01 09:45:00,71.08,71.21,70.45,70.635,1630277
2021-07-01 09:30:00,71.16,71.23,71.0,71.0,7872
2021-07-01 09:15:00,71.19,71.24,71.13,71.2,6083
2021-07-01 09:00:00,71.15,71.19,71.15,71.15,1401
2021-07-01 08:45:00,71.2,71.25,71.15,71.15,7569
2021-07-01 08:30:00,71.2,71.22,71.17,71.17,2958
2021-07-01 08:15:00,70.93,71.19,70.93,71.17,130084
2021-07-01 08:00:00,71.1,71.16,71.08,71.16,2471
2021-07-01 07:45:00,71.06,71.08,71.05,71.08,1001
2021-07-01 07:30:00,71.0,71.01,70.93,71.0,2050
2021-07-01 07:15:00,71.0,71.1,70.92,71.1,1728
2021-07-01 06:15:00,71.14,71.14,71.14,71.14,142
2021-07-01 05:45:00,71.21,71.22,71.21,71.22,400
2021-07-01 05:30:00,71.1,71.1,71.1,71.1,115
2021-07-01 04:15:00,71.0,71.22,71.0,71.22,3705
2021-06-30 20:00:00,70.88,70.91,70.88,70.91,781
2021-06-30 19:45:00,70.93,70.93,70.93,70.93,1914
2021-06-30 18:45:00,70.87,70.87,70.87,70.87,100
2021-06-30 18:30:00,70.85,70.88,70.85,70.88,3652
2021-06-30 18:15:00,70.81,70.82,70.81,70.82,1000
2021-06-30 18:00:00,70.82,70.82,70.78,70.78,585
2021-06-30 17:45:00,70.82,70.82,70.77,70.77,840
2021-06-30 17:30:00,70.81,70.82,70.77,70.77,1066
2021-06-30 17:15:00,70.76,70.76,70.76,70.76,200
2021-06-30 17:00:00,70.85,70.85,70.76,70.8,2440
2021-06-30 16:45:00,70.8,70.8,70.8,70.8,100
2021-06-30 16:30:00,70.71,70.85,70.7,70.77,9039
2021-06-30 16:15:00,70.77,70.8,70.7,70.71,1238711
2021-06-30 16:00:00,70.635,70.81,70.595,70.75,1619721
2021-06-30 15:45:00,70.67,70.745,70.58,70.635,943108
2021-06-30 15:30:00,70.675,70.75,70.64,70.6712,360477
2021-06-30 15:15:00,70.71,70.71,70.58,70.6735,298614
2021-06-30 15:00:00,70.59,70.725,70.56,70.71,360004
2021-06-30 14:45:00,70.7,70.73,70.58,70.58,351187
2021-06-30 14:30:00,70.61,70.7499,70.595,70.7,391530
2021-06-30 14:15:00,70.61,70.69,70.57,70.6154,324614
2021-06-30 14:00:00,70.54,70.685,70.52,70.6199,284813
2021-06-30 13:45:00,70.605,70.63,70.475,70.53,299882
2021-06-30 13:30:00,70.545,70.64,70.5,70.605,372251
2021-06-30 13:15:00,70.635,70.6799,70.54,70.5499,291676
2021-06-30 13:00:00,70.67,70.71,70.58,70.63,283083
2021-06-30 12:45:00,70.6001,70.765,70.6,70.6601,387832
2021-06-30 12:30:00,70.5,70.67,70.4272,70.61,389222
2021-06-30 12:15:00,70.45,70.5459,70.42,70.4989,358430
2021-06-30 12:00:00,70.56,70.56,70.3384,70.45,448016
2021-06-30 11:45:00,70.48,70.5661,70.38,70.5501,467224
2021-06-30 11:30:00,70.24,70.5269,70.2,70.4773,531712
2021-06-30 11:15:00,70.37,70.39,70.1,70.24,662940
2021-06-30 11:00:00,70.48,70.59,70.24,70.36,533526
2021-06-30 10:45:00,70.222,70.615,70.175,70.477,917915
2021-06-30 10:30:00,70.35,70.36,70.16,70.225,630459
2021-06-30 10:15:00,70.025,70.38,69.99,70.35,903720
2021-06-30 10:00:00,69.96,70.05,69.59,70.025,974945
2021-06-30 09:45:00,69.68,70.14,69.4212,69.965,2321505
2021-06-30 09:30:00,69.42,69.5,69.32,69.5,11376
2021-06-30 09:15:00,69.39,69.43,69.37,69.38,3162
2021-06-30 09:00:00,69.47,69.4999,69.3601,69.39,3418
2021-06-30 08:45:00,69.42,69.5,69.41,69.5,3286
2021-06-30 08:30:00,69.4,69.5,69.4,69.46,4808
2021-06-30 08:15:00,69.311,69.4799,69.31,69.3965,5001
2021-06-30 08:00:00,69.38,69.43,69.37,69.42,3728
2021-06-30 07:45:00,69.43,69.43,69.43,69.43,1168
2021-06-30 07:30:00,69.45,69.45,69.38,69.4,2468
2021-06-30 07:15:00,69.45,69.45,69.4,69.4,4743
2021-06-30 07:00:00,69.41,69.41,69.41,69.41,163
2021-06-30 05:30:00,68.85,69.27,68.81,69.27,2884
2021-06-30 05:15:00,69.0,69.01,68.9,68.9,5531
2021-06-30 05:00:00,69.1,69.3,69.1,69.11,512
2021-06-30 04:45:00,69.4,69.4,69.21,69.21,766
2021-06-30 04:30:00,69.5,69.5,69.4,69.4,731
2021-06-30 04:15:00,69.53,69.53,69.5,69.5,1097
2021-06-29 20:00:00,69.84,69.84,69.71,69.77,1260
2021-06-29 19:45:00,69.8,69.81,69.75,69.75,3415
2021-06-29 19:30:00,69.8,69.8,69.8,69.8,500
2021-06-29 19:15:00,69.75,69.75,69.75,69.75,300
2021-06-29 19:00:00,69.8,69.8,69.71,69.71,984
2021-06-29 18:45:00,69.77,69.8,69.73,69.8,2474
2021-06-29 18:30:00,69.72,69.72,69.72,69.72,200
2021-06-29 18:15:00,69.77,69.79,69.76,69.76,1791
2021-06-29 18:00:00,69.75,69.8,69.75,69.8,912
2021-06-29 17:45:00,69.77,69.81,69.77,69.78,736
2021-06-29 17:30:00,69.79,69.79,69.73,69.77,4240
2021-06-29 17:15:00,69.8,69.8,69.79,69.79,42780
2021-06-29 17:00:00,69.71,69.82,69.71,69.77,8586
2021-06-29 16:45:00,69.73,69.73,69.73,69.73,471
2021-06-29 16:30:00,69.75,69.75,69.73,69.73,3426
2021-06-29 16:15:00,69.73,69.9179,69.6,69.73,355290
2021-06-29 16:00:00,69.8,69.81,69.575,69.685,3323178
2021-06-29 15:45:00,69.925,69.95,69.78,69.795,984547
2021-06-29 15:30:00,69.995,70.05,69.885,69.93,880340
2021-06-29 15:15:00,69.77,70.02,69.72,70.0,848050
2021-06-29 15:00:00,69.805,69.8127,69.68,69.77,745410
2021-06-29 14:45:00,69.86,69.91,69.7535,69.8,761771
2021-06-29 14:30:00,70.06,70.12,69.85,69.8556,1202573
2021-06-29 14:15:00,70.195,70.2,69.96,70.06,1073088
2021-06-29 14:00:00,70.29,70.31,70.165,70.195,753642
2021-06-29 13:45:00,70.39,70.45,70.29,70.2974,481318
2021-06-29 13:30:00,70.55,70.56,70.35,70.3999,850123
2021-06-29 13:15:00,70.58,70.62,70.535,70.55,661283
2021-06-29 13:00:00,70.5473,70.6,70.51,70.5748,572488
2021-06-29 12:45:00,70.5175,70.6,70.5,70.55,583572
2021-06-29 12:30:00,70.77,70.78,70.5046,70.51,558563
2021-06-29 12:15:00,70.75,70.78,70.695,70.77,489426
2021-06-29 12:00:00,70.57,70.8,70.555,70.7409,580956
2021-06-29 11:45:00,70.73,70.73,70.535,70.565,546462
2021-06-29 11:30:00,70.685,70.8617,70.68,70.73,784902
2021-06-29 11:15:00,70.605,70.77,70.585,70.685,627277
2021-06-29 11:00:00,70.59,70.7335,70.5,70.6,745026
2021-06-29 10:45:00,70.85,70.91,70.519,70.58,1126485
2021-06-29 10:30:00,70.59,70.89,70.53,70.845,1003749
2021-06-29 10:15:00,70.6,70.73,70.42,70.58,1260811
2021-06-29 10:00:00,70.41,70.69,70.28,70.595,1449532
2021-06-29 09:45:00,70.14,71.6,70.06,70.4,4114257
2021-06-29 09:30:00,71.1,71.25,70.07,70.13,83700
2021-06-29 09:15:00,71.14,71.14,71.03,71.1,24952
2021-06-29 09:00:00,71.1,71.19,71.03,71.05,4820
2021-06-29 08:45:00,70.9,71.1,70.9,71.05,16471
2021-06-29 08:30:00,70.82,70.91,70.8,70.91,23779
2021-06-29 08:15:00,70.9501,71.29,70.75,70.82,34273
2021-06-29 08:00:00,70.95,70.95,70.77,70.84,7968
2021-06-29 07:45:00,70.95,71.02,70.95,70.97,4248
2021-06-29 07:30:00,70.98,70.98,70.79,70.87,8451
2021-06-29 07:15:00,71.16,71.2,70.93,70.96,8232
2021-06-29 06:45:00,71.16,71.3,71.16,71.3,875
2021-06-29 06:30:00,71.2,71.2,71.19,71.19,623
2021-06-29 06:15:00,71.21,71.23,71.21,71.23,800
2021-06-29 05:15:00,71.18,71.2,71.17,71.2,1326
2021-06-29 05:00:00,71.19,71.19,71.19,71.19,700
2021-06-29 04:45:00,71.21,71.21,71.15,71.15,2000
2021-06-29 04:30:00,71.19,71.2,71.19,71.2,1397
2021-06-29 04:15:00,71.34,72.0,70.8,70.8,3493
2021-06-28 20:00:00,70.92,70.97,70.88,70.95,5341
2021-06-28 19:45:00,70.86,70.88,70.85,70.88,1362
2021-06-28 19:30:00,71.0,71.0,70.84,70.86,6899
2021-06-28 19:15:00,71.03,71.04,71.0,71.0,2080
2021-06-28 19:00:00,71.1,71.1,71.06,71.06,2836
2021-06-28 18:45:00,71.05,71.1,71.03,71.0701,3610
2021-06-28 18:30:00,71.01,71.06,70.94,71.0,18008
2021-06-28 18:15:00,70.92,71.08,70.92,71.05,16407
2021-06-28 18:00:00,70.88,70.98,70.88,70.92,9063
2021-06-28 17:45:00,70.9,70.9,70.8,70.82,13633
2021-06-28 17:30:00,70.8,70.9,70.75,70.81,30067
2021-06-28 17:15:00,71.7,71.83,70.8,70.89,312659
2021-06-28 17:00:00,71.98,71.99,71.51,71.7,15740
2021-06-28 16:45:00,71.54,72.1,71.54,71.97,40370
2021-06-28 16:30:00,71.62,71.62,71.54,71.54,302
2021-06-28 16:15:00,71.51,71.54,71.42,71.54,135137
2021-06-28 16:00:00,71.42,71.645,71.36,71.51,1754556
2021-06-28 15:45:00,71.28,71.435,71.225,71.427,579846
2021-06-28 15:30:00,71.345,71.36,71.275,71.279,335944
2021-06-28 15:15:00,71.25,71.35,71.19,71.34,370023
2021-06-28 15:00:00,71.39,71.41,71.24,71.24,341837
2021-06-28 14:45:00,71.465,71.52,71.39,71.39,316506
2021-06-28 14:30:00,71.36,71.52,71.34,71.465,301733
2021-06-28 14:15:00,71.35,71.43,71.315,71.35,370175
2021-06-28 14:00:00,71.22,71.37,71.19,71.3556,341041
2021-06-28 13:45:00,71.13,71.25,71.069,71.22,364162
2021-06-28 13:30:00,71.18,71.22,71.07,71.13,325450
2021-06-28 13:15:00,71.3,71.305,71.14,71.18,284493
2021-06-28 13:00:00,71.27,71.366,71.225,71.3,395821
2021-06-28 12:45:00,71.04,71.2766,71.015,71.27,299276
2021-06-28 12:30:00,71.13,71.24,71.02,71.045,408913
2021-06-28 12:15:00,71.2459,71.335,71.0599,71.125,390202
2021-06-28 12:00:00,71.21,71.27,71.11,71.245,356876
2021-06-28 11:45:00,71.14,71.2873,71.085,71.205,460401
2021-06-28 11:30:00,71.27,71.285,71.09,71.145,429004
2021-06-28 11:15:00,71.24,71.4,71.16,71.26,493587
2021-06-28 11:00:00,70.85,71.28,70.775,71.235,466034
2021-06-28 10:45:00,71.09,71.125,70.71,70.845,583327
2021-06-28 10:30:00,70.83,71.29,70.78,71.0979,803529
2021-06-28 10:15:00,70.98,71.08,70.696,70.84,856953
2021-06-28 10:00:00,70.64,71.08,70.46,70.99,1718529
2021-06-28 09:45:00,71.32,71.67,70.63,70.635,2998376
2021-06-28 09:30:00,71.35,71.48,71.35,71.38,7082
2021-06-28 09:15:00,71.29,71.4,71.21,71.36,8624
2021-06-28 09:00:00,71.27,71.32,71.27,71.29,2153
2021-06-28 08:45:00,71.21,71.34,71.21,71.27,3381
2021-06-28 08:30:00,71.1793,71.2099,71.15,71.2099,1730
2021-06-28 08:15:00,71.25,71.48,71.13,71.1996,12688
2021-06-28 08:00:00,71.21,71.21,71.21,71.21,293
2021-06-28 07:45:00,71.31,71.31,71.2,71.2,741
2021-06-28 07:30:00,71.41,71.41,71.41,71.41,532
2021-06-28 07:15:00,71.38,71.48,71.38,71.41,5252
2021-06-28 06:30:00,71.55,71.55,71.43,71.43,382
2021-06-28 06:15:00,71.55,71.55,71.55,71.55,200
2021-06-28 05:30:00,71.5,71.5,71.5,71.5,248
2021-06-28 05:15:00,71.5,71.5,71.5,71.5,223
2021-06-28 05:00:00,71.52,71.55,71.52,71.55,3594
2021-06-28 04:45:00,71.49,71.49,71.49,71.49,100
2021-06-28 04:30:00,71.5,71.5,71.5,71.5,298
2021-06-28 04:15:00,71.6,71.6,71.6,71.6,100
2021-06-25 20:00:00,71.6,71.6,71.58,71.58,1081
2021-06-25 19:45:00,71.58,71.6,71.58,71.6,2334
2021-06-25 19:30:00,71.57,71.58,71.56,71.58,1573
2021-06-25 19:15:00,71.59,71.59,71.59,71.59,1010
2021-06-25 19:00:00,71.7,71.7,71.7,71.7,114
2021-06-25 18:45:00,71.6,71.69,71.56,71.69,2463
2021-06-25 18:15:00,71.56,71.56,71.56,71.56,1952
2021-06-25 18:00:00,71.6,71.6,71.56,71.6,686
2021-06-25 17:45:00,71.55,71.55,71.55,71.55,2000
2021-06-25 17:30:00,71.6,71.6,71.55,71.6,560
2021-06-25 17:15:00,71.59,71.59,71.55,71.56,1328
2021-06-25 17:00:00,71.6,71.61,71.57,71.57,734
2021-06-25 16:45:00,71.59,71.66,71.59,71.6,4999
2021-06-25 16:30:00,71.59,71.6,71.55,71.55,5978
2021-06-25 16:15:00,71.51,71.6,71.43,71.59,541554
2021-06-25 16:00:00,71.755,71.8,71.49,71.55,2262020
2021-06-25 15:45:00,71.645,71.85,71.61,71.75,1148990
2021-06-25 15:30:00,71.67,71.77,71.59,71.645,713271
2021-06-25 15:15:00,71.59,71.685,71.54,71.67,544990
2021-06-25 15:00:00,71.6195,71.67,71.5,71.58,377779
2021-06-25 14:45:00,71.63,71.71,71.58,71.61,624313
2021-06-25 14:30:00,71.55,71.65,71.49,71.63,506946
2021-06-25 14:15:00,71.535,71.5899,71.49,71.55,372090
2021-06-25 14:00:00,71.507,71.605,71.49,71.5364,281280
2021-06-25 13:45:00,71.42,71.51,71.35,71.51,398355
2021-06-25 13:30:00,71.53,71.53,71.4,71.4263,267175
2021-06-25 13:15:00,71.5657,71.62,71.51,71.5336,265395
2021-06-25 13:00:00,71.48,71.605,71.46,71.56,356689
2021-06-25 12:45:00,71.41,71.48,71.362,71.4797,305664
2021-06-25 12:30:00,71.555,71.57,71.38,71.405,473160
2021-06-25 12:15:00,71.55,71.64,71.535,71.555,373305
2021-06-25 12:00:00,71.3699,71.58,71.295,71.545,461757
2021-06-25 11:45:00,71.34,71.445,71.24,71.36,661668
2021-06-25 11:30:00,71.29,71.395,71.26,71.335,422269
2021-06-25 11:15:00,71.06,71.46,71.04,71.295,554216
2021-06-25 11:00:00,71.089,71.21,71.0401,71.055,638868
2021-06-25 10:45:00,70.99,71.37,70.905,71.085,1129018
2021-06-25 10:30:00,71.64,71.71,70.91,70.989,1769658
2021-06-25 10:15:00,71.54,71.79,71.45,71.635,1654712
2021-06-25 10:00:00,70.77,71.655,70.73,71.545,2136147
2021-06-25 09:45:00,71.45,71.49,69.86,70.78,5590774
2021-06-25 09:30:00,71.87,72.01,71.28,71.32,52303
2021-06-25 09:15:00,71.88,71.94,71.83,71.87,11661
2021-06-25 09:00:00,71.97,72.0,71.71,71.88,23678
2021-06-25 08:45:00,71.76,71.9778,71.76,71.96,19123
2021-06-25 08:30:00,71.64,71.7,71.6,71.7,5093
2021-06-25 08:15:00,71.88,71.92,71.3,71.59,28553
2021-06-25 08:00:00,71.84,71.84,71.74,71.74,2780
2021-06-25 07:45:00,71.9,71.9,71.75,71.75,1824
2021-06-25 07:30:00,71.82,71.9,71.82,71.89,3402
2021-06-25 07:15:00,71.9,71.9,71.76,71.83,2230
2021-06-25 07:00:00,71.9,71.9,71.9,71.9,360
2021-06-25 06:45:00,71.9,71.9,71.9,71.9,1400
2021-06-25 06:30:00,71.9,71.9,71.9,71.9,244
2021-06-25 06:15:00,71.9,71.9,71.9,71.9,1026
2021-06-25 06:00:00,71.9,71.9,71.9,71.9,200
2021-06-25 05:30:00,71.96,71.96,71.9,71.9,226
2021-06-25 05:15:00,71.96,71.96,71.95,71.96,1645
2021-06-25 05:00:00,71.96,71.96,71.96,71.96,100
2021-06-25 04:45:00,71.97,71.97,71.97,71.97,275
2021-06-25 04:30:00,71.76,71.82,71.76,71.82,400
2021-06-24 20:00:00,71.78,71.85,71.78,71.78,2443
2021-06-24 19:45:00,71.75,71.85,71.75,71.79,4913
2021-06-24 19:30:00,71.67,71.75,71.67,71.74,5717
2021-06-24 19:15:00,71.69,71.69,71.51,71.67,1388
2021-06-24 19:00:00,71.6,71.68,71.6,71.6,1492
2021-06-24 18:45:00,71.5001,71.68,71.5001,71.68,1544
2021-06-24 18:30:00,71.44,71.55,71.42,71.55,5621
2021-06-24 18:15:00,71.53,71.62,71.45,71.45,4022
2021-06-24 18:00:00,71.53,71.53,71.5,71.5,7478
2021-06-24 17:45:00,71.6,71.6,71.53,71.53,2653
2021-06-24 17:30:00,71.48,71.58,71.45,71.58,6730
2021-06-24 17:15:00,71.6,71.6,71.5,71.5,8729
2021-06-24 17:00:00,71.79,71.8,71.5,71.5,19419
2021-06-24 16:45:00,71.47,72.0,71.47,71.79,68263
2021-06-24 16:30:00,71.43,71.5,71.43,71.45,2880
2021-06-24 16:15:00,71.38,71.59,71.28,71.48,392116
2021-06-24 16:00:00,71.415,71.6,71.27,71.33,2398755
2021-06-24 15:45:00,71.6001,71.67,71.4,71.415,1565534
2021-06-24 15:30:00,71.465,71.62,71.41,71.6,862008
2021-06-24 15:15:00,71.295,71.47,71.255,71.4699,624958
2021-06-24 15:00:00,71.24,71.3,71.18,71.29,524123
2021-06-24 14:45:00,71.165,71.2499,71.165,71.24,476690
2021-06-24 14:30:00,71.06,71.1699,71.045,71.165,390602
2021-06-24 14:15:00,71.14,71.16,71.03,71.0567,462567
2021-06-24 14:00:00,71.175,71.205,71.03,71.14,506222
2021-06-24 13:45:00,70.9649,71.24,70.94,71.172,623081
2021-06-24 13:30:00,71.015,71.02,70.875,70.96,451836
2021-06-24 13:15:00,70.85,71.08,70.81,71.02,592300
2021-06-24 13:00:00,70.68,70.87,70.68,70.84,827047
2021-06-24 12:45:00,70.64,70.75,70.59,70.69,437229
2021-06-24 12:30:00,70.5964,70.709,70.58,70.635,483369
2021-06-24 12:15:00,70.695,70.83,70.555,70.595,794533
2021-06-24 12:00:00,70.95,70.95,70.69,70.696,547646
2021-06-24 11:45:00,71.02,71.11,70.9,70.95,694933
2021-06-24 11:30:00,70.975,71.12,70.885,71.0193,1035622
2021-06-24 11:15:00,70.797,71.015,70.79,70.975,883871
2021-06-24 11:00:00,70.59,70.8,70.52,70.8,791264
2021-06-24 10:45:00,70.69,70.725,70.52,70.59,657906
2021-06-24 10:30:00,70.56,70.8201,70.56,70.68,1141331
2021-06-24 10:15:00,70.105,70.6,70.08,70.555,935989
2021-06-24 10:00:00,70.2,70.385,70.06,70.1099,959056
2021-06-24 09:45:00,70.33,70.36,69.95,70.195,3080615
2021-06-24 09:30:00,70.21,70.5,70.18,70.43,28063
2021-06-24 09:15:00,70.1,70.26,70.1,70.26,9177
2021-06-24 09:00:00,70.06,70.1699,70.0,70.16,2932
2021-06-24 08:45:00,70.15,70.2,69.9501,70.06,12992
2021-06-24 08:30:00,70.15,70.15,70.1,70.15,4114
2021-06-24 08:15:00,70.11,70.25,69.98,70.1899,8946
2021-06-24 08:00:00,70.12,70.2,70.12,70.15,456
2021-06-24 07:45:00,70.0,70.13,70.0,70.13,6390
2021-06-24 07:30:00,70.12,70.12,70.04,70.04,3695
2021-06-24 07:15:00,70.07,70.13,70.04,70.13,2751
2021-06-24 07:00:00,70.3,70.3,70.19,70.19,1333
2021-06-24 06:30:00,70.3,70.3,70.29,70.3,1161
2021-06-24 06:15:00,70.28,70.3,70.28,70.3,1259
2021-06-24 06:00:00,70.2,70.2,70.2,70.2,150
2021-06-24 05:00:00,70.24,70.28,70.24,70.28,400
2021-06-24 04:45:00,70.1,70.19,70.1,70.19,561
2021-06-24 04:30:00,69.97,70.0,69.97,70.0,502
2021-06-24 04:15:00,70.0,70.0,70.0,70.0,134
2021-06-23 20:00:00,69.8,69.8,69.79,69.79,900
2021-06-23 19:45:00,69.8,69.8,69.8,69.8,100
2021-06-23 19:30:00,69.75,69.8,69.75,69.8,3240
2021-06-23 19:15:00,69.75,69.75,69.75,69.75,500
2021-06-23 19:00:00,69.72,69.73,69.72,69.73,850
2021-06-23 18:45:00,69.71,69.72,69.68,69.72,2824
2021-06-23 18:30:00,69.72,69.72,69.68,69.68,648
2021-06-23 18:15:00,69.72,69.72,69.72,69.72,1722
2021-06-23 18:00:00,69.71,69.71,69.71,69.71,100
2021-06-23 17:45:00,69.71,69.72,69.67,69.68,21328
2021-06-23 17:15:00,69.71,69.72,69.7,69.7,2275
2021-06-23 17:00:00,69.69,69.72,69.68,69.71,4479
2021-06-23 16:45:00,69.65,69.79,69.62,69.79,8604
2021-06-23 16:30:00,69.62,69.65,69.62,69.62,8247
2021-06-23 16:15:00,69.68,69.73,69.61,69.63,207036
2021-06-23 16:00:00,69.9307,69.94,69.58,69.65,2036699
2021-06-23 15:45:00,70.015,70.02,69.875,69.94,1036374
2021-06-23 15:30:00,69.935,70.05,69.88,70.015,636424
2021-06-23 15:15:00,69.87,69.94,69.85,69.93,379923
2021-06-23 15:00:00,69.87,69.925,69.76,69.87,331287
2021-06-23 14:45:00,69.965,69.965,69.83,69.86,342558
2021-06-23 14:30:00,70.02,70.05,69.93,69.96,815719
2021-06-23 14:15:00,69.8,70.03,69.725,70.025,707942
2021-06-23 14:00:00,69.73,69.85,69.69,69.805,399485
2021-06-23 13:45:00,69.681,69.81,69.64,69.7201,679061
2021-06-23 13:30:00,69.68,69.72,69.62,69.69,303492
2021-06-23 13:15:00,69.54,69.73,69.54,69.675,717624
2021-06-23 13:00:00,69.465,69.555,69.39,69.55,397906
2021-06-23 12:45:00,69.46,69.55,69.41,69.465,344560
2021-06-23 12:30:00,69.4166,69.5,69.37,69.47,251576
2021-06-23 12:15:00,69.295,69.4399,69.28,69.4117,285498
2021-06-23 12:00:00,69.26,69.3001,69.17,69.295,376741
2021-06-23 11:45:00,69.23,69.268,69.075,69.255,617029
2021-06-23 11:30:00,69.31,69.4069,69.21,69.23,583663
2021-06-23 11:15:00,69.54,69.61,69.305,69.31,814355
2021-06-23 11:00:00,69.19,69.56,69.15,69.535,576319
