timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-12-16,55.13,55.13,53.06,54.0,249.801737845,9234750,0.0,1.0,0.21617143445778017,255.02907050731204,255.02907050731204,245.4533372232537
1999-12-17,53.94,54.94,53.44,54.5,252.114716899,13310250,0.0,1.0,0.21617143445788337,249.52418035838642,254.15013846662495,247.21120130426715
1999-12-20,54.5,55.38,53.25,54.42,251.74464025,9650250,0.0,1.0,0.21617143445817613,252.11471689865857,256.18556003390296,246.33226926336823
1999-12-21,53.06,56.0,53.0,56.0,259.053654061,11449500,0.0,1.0,0.21617143445818196,245.4533372227975,259.053654061,245.17577973630355
1999-12-22,55.44,55.44,54.31,55.0,254.427695953,7947750,0.0,1.0,0.2161714344579847,256.463117520624,256.463117520624,251.23578485831692
1999-12-23,55.81,56.31,55.63,55.63,257.342049561,7540500,0.0,1.0,0.21617143445814338,258.17472202048197,260.4877010745984,257.342049561
1999-12-27,56.06,56.63,54.38,54.5,252.114716899,6745500,0.0,1.0,0.21617143445788337,259.33121154785215,261.9680076695481,251.5596019260114
1999-12-28,54.56,55.63,54.38,55.5,256.740675007,4695000,0.0,1.0,0.2161714344580842,252.39227438525984,257.3420495610705,251.55960192577768
1999-12-29,55.63,55.81,54.63,54.88,253.87258098,4152000,0.0,1.0,0.2161714344579946,257.34204956117713,258.17472202065966,252.716091452941
1999-12-30,55.0,55.5,54.31,55.31,255.861742966,3805500,0.0,1.0,0.21617143445845216,254.42769595244982,256.740675006563,251.23578485777364
1999-12-31,55.25,55.94,54.88,55.69,257.619607048,1953000,0.0,1.0,0.2161714344577188,255.58418548037346,258.7760965750605,253.87258098032393
2000-01-03,55.63,55.63,52.0,53.0,245.175779736,12614250,0.0,1.0,0.21617143445844958,257.34204956063553,257.34204956063553,240.5498216277736
2000-01-04,52.0,52.19,49.75,49.75,230.141415885,18024000,0.0,1.0,0.21617143445775844,240.5498216285427,241.42875366910852,230.141415885
2000-01-05,50.88,52.0,49.5,51.75,239.393332101,13068750,0.0,1.0,0.21617143445819403,235.36874854683828,240.54982162805797,228.98492635747826
2000-01-06,51.31,54.69,51.25,54.25,250.958227372,13974000,0.0,1.0,0.216171434457832,237.3579105337755,252.99364893962544,237.08035304728114
2000-01-07,54.0,54.94,52.81,54.0,249.801737845,10458750,0.0,1.0,0.21617143445778017,249.801737845,254.15013846674628,244.2968476961935
2000-01-10,54.94,54.94,53.56,53.81,248.922805804,6377250,0.0,1.0,0.21617143445815729,254.1501384663029,254.1501384663029,247.76631627694184
2000-01-11,53.38,54.38,52.88,53.13,245.77715429,7474500,0.0,1.0,0.2161714344585107,246.93364381705626,251.55960192528136,244.6206647629437
2000-01-12,53.56,55.0,53.44,55.0,254.427695953,8592750,0.0,1.0,0.2161714344579847,247.76631627713965,254.427695953,247.21120130415127
2000-01-13,55.0,56.06,54.69,55.63,257.342049561,9284250,0.0,1.0,0.21617143445814338,254.42769595281325,259.3312115475402,252.99364893926102
2000-01-14,56.5,58.56,56.44,58.0,268.305570278,16690500,0.0,1.0,0.2161714344577503,261.36663311563797,270.8961068186152,261.08907562914345
2000-01-18,58.06,58.94,57.19,58.5,270.618549332,11787750,0.0,1.0,0.21617143445784673,268.5831277643747,272.6539708996253,264.5585442102065
2000-01-19,58.0,60.13,57.88,59.75,276.400996967,14664000,0.0,1.0,0.21617143445808068,268.30557027759,278.15886104812904,267.75045530460187
2000-01-20,59.88,60.06,57.19,58.61,271.127404724,10186500,0.0,1.0,0.21617143445777207,277.00237152146593,277.8350439809493,264.55854421029784
2000-01-21,58.19,58.5,55.88,56.44,261.089075629,11609250,0.0,1.0,0.2161714344578691,269.18450231841797,270.618549331972,258.4985390883863
2000-01-24,57.0,57.0,54.63,55.19,255.306627993,8574000,0.0,1.0,0.216171434458463,263.6796121688893,263.6796121688893,252.71609145239339
2000-01-25,56.81,57.5,55.13,55.88,258.498539088,11563500,0.0,1.0,0.21617143445819212,262.8006801286557,265.9925912233357,255.02907050682603
2000-01-26,56.5,58.56,56.31,58.13,268.906944832,10007250,0.0,1.0,0.2161714344578077,261.36663311556856,270.8961068185433,260.4877010750029
2000-01-27,58.63,59.5,57.75,59.0,272.931528386,10868250,0.0,1.0,0.21617143445794149,271.21992388595226,275.24450744011864,267.14908075070343
2000-01-28,57.5,58.5,56.0,56.13,259.655028615,9053250,0.0,1.0,0.21617143445824039,265.9925912232763,270.6185493315072,259.05365406092994
2000-01-31,56.63,57.94,56.25,57.0,263.679612169,10203000,0.0,1.0,0.21617143445837225,261.96800766895564,268.0280127907344,260.21014358782895
2000-02-01,57.56,58.5,57.44,58.25,269.462059805,8980500,0.0,1.0,0.2161714344577987,266.2701487103142,270.6185493320601,265.7150337373253
2000-02-02,58.31,58.63,57.0,57.75,267.149080751,9891750,0.0,1.0,0.2161714344577015,269.73961729161573,271.2199238862533,263.67961216981814
2000-02-03,57.81,58.0,55.0,56.31,261.227854372,14251500,0.16,1.0,0.21555894234698292,268.186507924797,269.067937374818,255.15063026922394
2000-02-04,56.88,57.75,54.19,54.75,253.990854677,10996500,0.0,1.0,0.21555894234706025,263.8721427219682,267.90816178258905,251.39295735062336
2000-02-07,55.31,56.19,54.19,54.38,252.274386801,9330750,0.0,1.0,0.2155589423467561,256.58875200373865,260.67116208805055,251.39295735097807
2000-02-08,55.31,56.19,55.13,56.0,259.789732638,9903750,0.0,1.0,0.21555894234677989,256.58875200371034,260.6711620880218,255.75371357737393
2000-02-09,55.13,55.75,53.94,54.19,251.392957351,9489000,0.0,1.0,0.21555894234673728,255.75371357742446,258.6299570459172,250.23318175886587
2000-02-10,54.5,55.19,53.0,53.69,249.073406166,8432250,0.0,1.0,0.21555894234737052,252.83107908450364,256.0320597187845,245.87242553171916
2000-02-11,54.19,55.19,52.88,54.0,250.511527901,9947250,0.0,1.0,0.2155589423467184,251.39295735102203,256.0320597195591,245.31573324823853
2000-02-14,54.25,54.56,52.06,54.0,250.511527901,8652750,0.0,1.0,0.2155589423467184,251.67130349313427,253.10942522738077,241.51166930603816
2000-02-15,52.88,54.94,52.69,54.88,254.593937985,10523250,0.0,1.0,0.21555894234698308,245.31573324793732,254.87228412711187,244.43430379791636
2000-02-16,54.13,54.88,53.06,53.63,248.795060024,6827250,0.0,1.0,0.21555894234727405,251.11461120826255,254.59393798465635,246.1507716739407
2000-02-17,54.25,54.75,52.19,52.5,243.552874348,9655500,0.0,1.0,0.21555894234689052,251.67130349293333,253.9908546772,242.11475261375463
2000-02-18,52.44,52.69,49.94,51.44,238.635425837,15293250,0.0,1.0,0.21555894234721085,243.27452820552645,244.43430379765806,231.67677228421036
2000-02-22,51.38,52.38,50.0,51.0,236.594220795,14605500,0.0,1.0,0.2155589423470727,238.35707969504122,242.99618206357061,231.95511842647062
2000-02-23,50.88,51.69,50.5,50.94,236.315874653,11664750,0.0,1.0,0.21555894234697076,236.03752851088814,239.7952014293987,234.2746696108461
2000-02-24,50.0,50.38,48.0,49.25,228.47579165,23674500,0.0,1.0,0.2155589423471421,231.95511842639593,233.71797732643657,222.6769136893401
2000-02-25,49.38,50.69,47.13,48.0,222.67691369,14136750,0.0,1.0,0.2155589423465033,229.0788749585875,235.15609906137706,218.64089462936874
2000-02-28,49.5,50.63,49.0,49.0,227.316016058,24188250,0.0,1.0,0.21555894234701695,229.6355672422653,234.8777529187049,227.316016058
2000-02-29,50.5,52.13,50.31,51.75,240.073547572,19107750,0.0,1.0,0.21555894234653136,234.27466961132367,241.8364064720456,233.39324016130087
2000-03-01,53.25,53.25,51.25,51.63,239.516855287,12539250,0.0,1.0,0.21555894234722892,247.03220112401218,247.03220112401218,237.75399638696007
2000-03-02,51.94,52.0,50.0,51.5,238.913771979,8709750,0.0,1.0,0.21555894234731157,240.95497702115065,241.23332316326213,231.95511842621357
2000-03-03,53.5,53.81,52.88,53.44,247.913630574,13884750,0.0,1.0,0.21555894234725684,248.19197671611155,249.63009845035444,245.3157332476258
2000-03-06,54.0,54.25,51.06,52.19,242.114752614,9312750,0.0,1.0,0.21555894234667208,250.51152790105385,251.67130349318836,236.87256693755202
2000-03-07,52.81,52.88,50.38,50.38,233.717977327,8590500,0.0,1.0,0.21555894234662243,244.99099608255003,245.31573324834775,233.717977327
2000-03-08,50.75,50.94,49.19,50.5,234.274669611,8855250,0.0,1.0,0.21555894234682915,235.4344452031337,236.31587465315525,228.1974455082196
2000-03-09,49.06,50.38,48.5,50.38,233.717977327,11304750,0.0,1.0,0.21555894234662243,227.5943622005284,233.717977327,224.99646487414648
2000-03-10,49.81,50.69,48.75,49.0,227.316016058,9203250,0.0,1.0,0.21555894234701695,231.0736889765098,235.15609906081673,226.15624046586734
2000-03-13,47.94,49.94,47.75,49.94,231.676772284,14466000,0.0,1.0,0.21555894234740658,222.39856754695555,231.676772284,221.51713809693632
2000-03-14,50.13,50.38,49.25,49.75,230.795342834,8940750,0.0,1.0,0.21555894234738865,232.5582017340386,233.71797732616923,228.47579164973868
2000-03-15,49.31,52.25,48.88,52.25,242.393098756,17850000,0.0,1.0,0.21555894234677195,228.7541377925045,242.39309875599997,226.75932377403407
2000-03-16,53.63,57.0,52.75,56.13,260.392815946,25743000,0.0,1.0,0.21555894234670508,248.7950600246567,264.4288350066275,244.71264994034382
2000-03-17,56.56,57.75,56.13,57.0,264.428835006,14703000,0.0,1.0,0.2155589423472166,262.38762996384844,267.9081617823947,260.3928159453821
2000-03-20,56.13,57.44,55.31,56.19,260.671162088,10260000,0.0,1.0,0.21555894234679787,260.3928159458879,266.47004004866915,256.58875200368897
2000-03-21,56.31,58.19,55.63,58.06,269.346283517,15505500,0.0,1.0,0.21555894234692677,261.22785437206807,269.94936682490925,258.0732647614659
2000-03-22,58.25,59.0,57.63,58.75,272.547264151,11173500,0.0,1.0,0.21555894234715417,270.22771296673614,273.7070397431319,267.351469498249
2000-03-23,58.75,61.81,58.13,61.69,286.186225115,16413750,0.0,1.0,0.2155589423467559,272.5472641515035,286.7429173992244,269.6710206830111
2000-03-24,61.81,62.38,59.63,60.56,280.944039438,13773000,0.0,1.0,0.21555894234718104,286.74291739865885,289.3872057487193,276.6296742352698
2000-03-27,60.56,61.69,58.31,60.06,278.624488254,9654750,0.0,1.0,0.21555894234697714,280.94403943826575,286.1862251147063,270.50605910906995
2000-03-28,59.13,61.88,59.06,61.0,282.98524448,10744500,0.0,1.0,0.21555894234729675,274.31012305085903,287.0676545643017,273.9853858850623
2000-03-29,61.0,61.38,59.5,60.75,281.825468888,8457750,0.0,1.0,0.21555894234719647,282.98524448013166,284.74810338017187,276.02659092734154
2000-03-30,60.13,61.0,58.69,61.0,282.98524448,8744250,0.0,1.0,0.21555894234729675,278.94922541938365,282.98524448,272.2689180087082
2000-03-31,60.06,60.75,59.13,59.88,277.789449828,8743500,0.0,1.0,0.21555894234671671,278.62448825433665,281.8254688886272,274.31012305159715
2000-04-03,60.0,62.44,59.88,62.0,287.624346849,12267000,0.0,1.0,0.21555894234694048,278.3461421119355,289.66555189115417,277.7894498277116
2000-04-04,62.0,63.19,56.0,59.0,273.707039743,17784000,0.0,1.0,0.21555894234725803,287.6243468485763,293.14487866712153,259.78973263742375
2000-04-05,58.75,59.5,58.0,58.69,272.268918009,9321750,0.0,1.0,0.21555894234706574,272.5472641511118,276.02659092750895,269.0679373747146
2000-04-06,59.5,59.88,58.81,59.31,275.145161478,6380250,0.0,1.0,0.2155589423466649,276.02659092802224,277.7894498280668,272.8256102937309
2000-04-07,59.75,60.0,58.81,59.0,273.707039743,7097250,0.0,1.0,0.21555894234725803,277.1863665193941,278.3461421115254,272.8256102929802
2000-04-10,59.0,62.63,58.88,62.25,288.784122441,11776500,0.0,1.0,0.2155589423470398,273.7070397432771,290.5469813410415,273.15034745905353
2000-04-11,62.13,63.44,61.38,63.44,294.30465426,11481000,0.0,1.0,0.2155589423467108,288.2274301572163,294.30465426,284.7481033808134
2000-04-12,64.19,65.44,62.56,63.0,292.263449217,15852000,0.0,1.0,0.21555894234733303,297.7839810355433,303.5828589961981,290.22224417484955
2000-04-13,63.0,63.0,61.5,62.56,290.222244175,10857750,0.0,1.0,0.21555894234722128,292.2634492171515,292.2634492171515,285.3047956643622
2000-04-14,60.94,60.94,57.06,58.0,269.067937375,16262250,0.0,1.0,0.21555894234683712,282.7068983384913,282.7068983384913,264.70718114857755
2000-04-17,57.25,59.81,56.75,59.25,274.866815335,14929500,0.0,1.0,0.21555894234736103,265.5886105979536,277.464712661373,263.269059413692
2000-04-18,59.63,63.0,59.31,62.13,288.227430157,11214750,0.0,1.0,0.21555894234687256,276.62967423566573,292.2634492176243,275.1451614777349
2000-04-19,62.06,62.13,57.56,59.63,276.629674236,17874750,0.0,1.0,0.21555894234661205,287.90269299155057,288.22743015734835,267.0267323331236
2000-04-20,60.88,61.25,59.75,61.25,284.145020073,7788000,0.0,1.0,0.2155589423466376,282.4285521966407,284.145020073,277.1863665201919
2000-04-24,60.63,62.13,60.5,61.81,286.742917399,8076750,0.0,1.0,0.21555894234692458,281.2687766041316,288.22743015693044,280.6656932962223
2000-04-25,62.31,64.5,62.25,64.5,299.22210277,9528750,0.0,1.0,0.21555894234717868,289.0624685829256,299.22210277,288.7841224408139
2000-04-26,63.44,64.13,62.0,62.5,289.943898033,8420250,0.0,1.0,0.21555894234713835,294.3046542594163,297.5056348937006,287.62434684873597
2000-04-27,61.38,61.94,60.19,61.5,286.047052044,8393250,0.16,1.0,0.21499959380997227,285.48891145464586,288.09356753829854,279.9540172768839
2000-04-28,62.63,62.69,58.94,59.0,274.419123099,8301000,0.0,1.0,0.21499959381006783,291.30287592695544,291.58194622163234,274.14005280432303
2000-05-01,60.19,62.0,59.06,60.31,280.512157866,6715500,0.0,1.0,0.21499959381015474,279.9540172766463,288.3726378327309,274.69819339356593
2000-05-02,60.38,61.75,59.81,61.13,284.32611856,6216750,0.0,1.0,0.2149995938100918,280.83773987653854,287.20984493832816,278.1865720771078
2000-05-03,60.81,62.63,59.75,60.13,279.674946982,8917500,0.0,1.0,0.21499959381013128,282.8377436550045,291.30287592686943,277.9075017823798
2000-05-04,59.81,60.38,58.06,58.63,272.698189615,9378000,0.0,1.0,0.21499959381019304,278.1865720769768,280.83773987640626,270.04702181557053
2000-05-05,57.94,59.94,57.94,59.56,277.023779182,6004500,0.0,1.0,0.21499959381057349,269.48888122574004,278.7912243816165,269.48888122574004
2000-05-08,59.31,60.44,59.0,59.75,277.907501782,7297500,0.0,1.0,0.21499959381042513,275.86098628770577,281.11681017077956,274.41912309854393
2000-05-09,60.38,60.88,58.88,59.5,276.744708888,7103250,0.0,1.0,0.21499959381004807,280.83773987659566,283.1633256655704,273.86098250967126
2000-05-10,58.44,59.19,56.38,56.44,262.512123859,9642000,0.0,1.0,0.2149995938104365,271.8144670148823,275.3028456983382,262.23305356432354
2000-05-11,57.69,59.44,57.0,58.88,273.860982509,8346750,0.0,1.0,0.21499959381057507,268.3260883312535,276.46563859264535,265.1167799424762
2000-05-12,58.88,60.94,58.31,60.19,279.954017277,8757750,0.0,1.0,0.21499959380988312,273.86098250988135,283.44239596046486,271.2098147104481
2000-05-15,60.31,63.06,59.94,62.88,292.465668821,9148500,0.0,1.0,0.21499959381039327,280.5121578656888,293.30287970502957,278.79122438185016
2000-05-16,63.19,63.38,61.25,61.69,286.930774643,8654250,0.0,1.0,0.21499959381057976,293.90753200990713,294.7912546097154,284.88425914870726
2000-05-17,61.63,62.5,60.88,61.06,284.000536549,7072500,0.0,1.0,0.21499959381050332,286.65170434842565,290.6982236212332,283.16332566497084
2000-05-18,62.0,63.06,61.38,61.56,286.326122338,8104500,0.0,1.0,0.2149995938104807,288.37263783229366,293.3028797049103,285.48891145397073
2000-05-19,60.88,61.38,60.19,60.94,283.44239596,7655250,0.0,1.0,0.21499959381023573,283.16332566532327,285.48891145429604,279.95401727654087
2000-05-22,61.38,61.63,59.56,61.31,285.163329444,6417750,0.0,1.0,0.214999593810115,285.48891145445634,286.6517043489434,277.0237791825908
2000-05-23,61.0,63.25,61.0,62.31,289.814501022,8094000,0.0,1.0,0.2149995938100765,283.7214662548869,294.186602305272,283.7214662548869
2000-05-24,61.88,63.19,60.31,61.38,285.488911454,12551250,0.0,1.0,0.21499959381045866,287.8144972429704,293.90753201007266,280.51215786560346
2000-05-25,60.13,61.0,58.13,58.56,272.372607604,11628000,0.0,1.0,0.21499959381062225,279.67494698136136,283.72146625416667,270.37260382548703
2000-05-26,58.06,58.69,57.06,58.25,270.930744415,8882250,0.0,1.0,0.21499959381049488,270.0470218151914,272.97725990929354,265.39585023725147
2000-05-30,59.5,60.81,59.25,60.31,280.512157866,7086000,0.0,1.0,0.21499959381015474,276.7447088878627,282.8377436549736,275.5819159933759
2000-05-31,60.63,62.19,60.56,62.19,289.256360432,7467750,0.0,1.0,0.21499959381055675,282.0005327704158,289.256360432,281.67495075996015
2000-06-01,63.0,64.25,62.63,63.31,294.4656726,11004000,0.0,1.0,0.21499959381003925,293.02380941083555,298.83777388327275,291.30287592699415
2000-06-02,65.75,66.88,65.56,66.63,309.907562239,11321250,0.0,1.0,0.21499959380989578,305.8145312504015,311.07035513348825,304.93080865059045
2000-06-05,65.81,66.56,65.63,66.44,309.023839639,7824750,0.0,1.0,0.21499959381002723,306.09360154489156,309.58198022835404,305.2563906608605
2000-06-06,65.88,65.94,64.0,64.81,301.442429967,6717000,0.0,1.0,0.2149995938099855,306.41918355540747,306.69825385008454,297.6749809888597
2000-06-07,65.38,66.56,64.63,66.38,308.744769344,7279500,0.0,1.0,0.21499959381025216,304.09359776605487,309.58198022803015,300.60521908259597
2000-06-08,66.19,66.25,64.19,64.5,300.000566777,7095000,0.0,1.0,0.21499959381058406,307.8610467437152,308.14011703839145,298.5587035878392
2000-06-09,64.94,65.69,63.75,64.0,297.674980989,6436500,0.0,1.0,0.2149995938098842,302.04708227227593,305.53546095574075,296.5121880945117
2000-06-12,64.44,64.94,63.75,64.0,297.674980989,5163000,0.0,1.0,0.2149995938098842,299.72149648329935,302.04708227227593,296.5121880945117
2000-06-13,64.63,65.5,63.63,65.31,303.768015756,6528000,0.0,1.0,0.21499959380996814,300.6052190829931,304.6517383558107,295.9540475050418
2000-06-14,65.44,67.63,65.31,67.13,312.233148027,9032250,0.0,1.0,0.21499959381056813,304.37266806028424,314.55873381596916,303.7680157551523
2000-06-15,67.19,67.25,64.69,64.88,301.768011977,10030500,0.0,1.0,0.21499959381031075,312.51221832205044,312.79128861672706,300.88428937719067
2000-06-16,64.88,65.38,61.81,62.69,291.581946221,14709000,0.0,1.0,0.2149995938105341,301.7680119766865,304.09359776565606,287.48891523241366
2000-06-19,63.0,64.63,62.81,64.31,299.116844178,7233750,0.0,1.0,0.21499959381000314,293.0238094108848,300.60521908294413,292.1400868110742
2000-06-20,64.88,65.13,63.56,64.38,299.442426188,6353250,0.0,1.0,0.2149995938103309,301.76801197697176,302.9308048714576,295.6284654940864
2000-06-21,63.38,63.44,62.5,62.5,290.698223622,6849750,0.0,1.0,0.2149995938099362,294.7912546105978,295.0703249052749,290.698223622
2000-06-22,62.5,62.94,60.44,62.25,289.535430727,7006500,0.0,1.0,0.2149995938103164,290.69822362148597,292.7447391157812,281.1168101709218
2000-06-23,62.06,62.81,61.56,61.88,287.814497243,6244500,0.0,1.0,0.2149995938104365,288.65170812702945,292.1400868104853,286.32612233805884
2000-06-26,62.63,64.13,62.19,64.0,297.674980989,7446000,0.0,1.0,0.2149995938098842,291.30287592720424,298.2796332941339,289.25636043290484
2000-06-27,64.0,64.56,63.56,63.94,297.395910694,5673000,0.0,1.0,0.21499959381011755,297.6749809886769,300.27963707232783,295.6284654943798
2000-06-28,64.19,65.06,63.0,64.19,298.558703588,6711000,0.0,1.0,0.21499959381046826,298.558703588,302.6052228608083,293.02380941025086
2000-06-29,62.69,64.13,62.63,62.63,291.302875927,6453000,0.0,1.0,0.21499959381003492,291.581946221677,298.2796332939248,291.302875927
2000-06-30,62.56,63.0,60.0,60.25,280.233087571,12954000,0.0,1.0,0.21499959381040268,290.9772939160458,293.0238094103402,279.0702946765145
2000-07-03,60.69,62.81,60.56,62.44,290.419153327,4413000,0.0,1.0,0.21499959381017522,282.27960306559305,292.14008681084033,281.67495076046
2000-07-05,62.94,64.31,62.69,63.25,294.186602305,7523250,0.0,1.0,0.2149995938102753,292.74473911583715,299.1168441776214,291.58194622135096
2000-07-06,62.75,64.19,61.63,63.88,297.116840399,7440750,0.0,1.0,0.21499959381035139,291.8610165159244,298.5587035881623,286.65170434862824
2000-07-07,64.31,65.38,64.06,65.19,303.209875166,8111250,0.0,1.0,0.21499959381042608,299.11684417741156,304.09359776580885,297.95405128292623
2000-07-10,65.25,65.88,65.0,65.25,303.488945461,5709000,0.0,1.0,0.2149995938101969,303.488945461,306.4191835551062,302.32615256651343
2000-07-11,65.81,67.25,65.31,66.88,311.070355133,7173000,0.0,1.0,0.2149995938102332,306.0936015445983,312.7912886168399,303.7680157556255
2000-07-12,67.25,68.25,66.88,66.88,311.070355133,8085000,0.0,1.0,0.2149995938102332,312.7912886168399,317.4424601947855,311.070355133
2000-07-13,67.06,67.63,66.0,66.63,309.907562239,5185500,0.0,1.0,0.21499959380989578,311.9075660175198,314.5587338169529,306.97732414488974
2000-07-14,66.88,68.0,66.75,68.0,316.2796673,5880000,0.0,1.0,0.21499959381043648,311.0703551327059,316.2796673,310.4657028275736
2000-07-17,68.0,68.44,65.5,66.38,308.744769344,8021250,0.0,1.0,0.21499959381025216,316.27966730027117,318.32618279456705,304.65173835540827
2000-07-18,65.88,66.81,65.31,66.69,310.186632533,4818000,0.0,1.0,0.21499959381036515,306.4191835548664,310.74477312235314,303.7680157554391
2000-07-19,66.25,68.38,66.25,68.0,316.2796673,6847500,0.0,1.0,0.21499959381043648,308.14011703860297,318.0471124996177,308.14011703860297
2000-07-20,68.19,70.69,68.19,70.56,328.18666654,9144000,0.0,1.0,0.21499959381012826,317.16338990026355,328.79131884513316,317.16338990026355
2000-07-21,70.63,72.0,69.94,70.88,329.675041445,12230250,0.0,1.0,0.21499959381009126,328.5122485505128,334.88435361230245,325.30294016172826
2000-07-24,70.63,71.56,69.75,70.75,329.07038914,6547500,0.0,1.0,0.21499959381000416,328.5122485506459,332.8378381181399,324.4192175620494
2000-07-25,70.94,71.06,69.69,70.44,327.62852595,7113000,0.0,1.0,0.21499959381055234,329.9541117389693,330.51225232832195,324.14014726654597
2000-07-26,70.75,70.88,69.56,69.63,323.861076972,7464000,0.0,1.0,0.2149995938104658,329.0703891392934,329.6750414444257,323.5354949615442
2000-07-27,69.94,70.81,69.5,69.94,325.302940162,5309250,0.0,1.0,0.21499959380991163,325.302940162,329.34945943481875,323.25642466770097
2000-07-28,69.63,69.81,67.63,68.69,319.488975689,5493750,0.0,1.0,0.21499959381028808,323.8610769722677,324.6982878562977,314.55873381637895
