,open,high,low,close,volume
2021-07-14 11:15:00,35.02910,35.17000,35.01000,35.15080,266032
2021-07-14 11:16:00,35.15880,35.23000,35.10000,35.15000,195792
2021-07-14 11:17:00,35.14890,35.14910,35.02000,35.08000,161536
2021-07-14 11:18:00,35.04500,35.11500,35.00000,35.00020,286042
2021-07-14 11:19:00,35.00500,35.01000,34.81000,34.83000,458468
2021-07-14 11:20:00,34.83000,34.84000,34.73500,34.82500,358837
2021-07-14 11:21:00,34.82890,34.94000,34.76500,34.90000,251949
2021-07-14 11:22:00,34.91000,34.99000,34.89000,34.89000,234016
2021-07-14 11:23:00,34.89880,34.96500,34.88000,34.91200,171175
2021-07-14 11:24:00,34.93090,35.09000,34.93090,35.04000,351140
2021-07-14 11:25:00,35.01100,35.03000,34.88000,34.92000,206883
2021-07-14 11:26:00,34.91110,34.97000,34.88000,34.90010,152083
2021-07-14 11:27:00,34.89000,34.89000,34.68000,34.71000,271622
2021-07-14 11:28:00,34.71000,34.81000,34.68000,34.79980,205173
2021-07-14 11:29:00,34.80000,34.83970,34.68000,34.68090,200272
2021-07-14 11:30:00,34.68500,34.68500,34.52000,34.57890,360300
2021-07-14 11:31:00,34.57000,34.58900,34.50000,34.54010,308172
2021-07-14 11:32:00,34.54170,34.65000,34.54170,34.62000,239059
2021-07-14 11:33:00,34.63000,34.63000,34.50000,34.51500,290362
2021-07-14 11:34:00,34.52000,34.63000,34.47000,34.60500,383387
2021-07-14 11:35:00,34.61000,34.69000,34.60010,34.64500,239022
2021-07-14 11:36:00,34.63110,34.63110,34.43000,34.44500,284997
2021-07-14 11:37:00,34.44500,34.45000,34.27000,34.29010,469278
2021-07-14 11:38:00,34.28130,34.35000,34.25000,34.33870,353249
2021-07-14 11:39:00,34.34000,34.43000,34.27500,34.32500,317473
2021-07-14 11:40:00,34.32910,34.37000,34.28000,34.29130,172604
2021-07-14 11:41:00,34.29000,34.33000,34.21000,34.21000,272600
2021-07-14 11:42:00,34.21000,34.22000,34.05000,34.05000,430718
2021-07-14 11:43:00,34.05000,34.07900,33.91000,33.94500,742845
2021-07-14 11:44:00,33.94000,33.95000,33.73000,33.77270,781172
2021-07-14 11:45:00,33.79000,33.97000,33.76000,33.93880,599425
2021-07-14 11:46:00,33.94000,33.95000,33.80010,33.91000,367911
2021-07-14 11:47:00,33.90100,33.91000,33.77000,33.77500,355186
2021-07-14 11:48:00,33.77500,34.09000,33.66160,34.06220,787370
2021-07-14 11:49:00,34.06880,34.27000,34.06880,34.15000,591172
2021-07-14 11:50:00,34.15820,34.19000,34.01100,34.03860,300864
2021-07-14 11:51:00,34.03990,34.09500,33.91000,33.95000,246223
2021-07-14 11:52:00,33.93000,34.11000,33.91000,34.08000,246884
2021-07-14 11:53:00,34.07010,34.28000,34.06010,34.24990,410302
2021-07-14 11:54:00,34.24500,34.25000,34.10000,34.15500,192976
2021-07-14 11:55:00,34.15270,34.15500,34.02000,34.09950,194149
2021-07-14 11:56:00,34.08500,34.27000,34.08500,34.10100,252818
2021-07-14 11:57:00,34.10000,34.18000,33.91500,34.16010,259318
2021-07-14 11:58:00,34.17000,34.27000,34.11000,34.12000,210628
2021-07-14 11:59:00,34.11000,34.37000,34.11000,34.36990,383827
2021-07-14 12:00:00,34.37000,34.66970,34.33990,34.44100,533592
2021-07-14 12:01:00,34.45000,34.51000,34.40000,34.50000,237237
2021-07-14 12:02:00,34.50000,34.55000,34.46000,34.52500,248719
2021-07-14 12:03:00,34.53000,34.54000,34.43010,34.53880,197250
2021-07-14 12:04:00,34.53000,34.59000,34.50000,34.58500,178386
2021-07-14 12:05:00,34.58970,34.59000,34.09000,34.09010,373741
2021-07-14 12:06:00,34.09990,34.17000,34.03000,34.12010,248479
2021-07-14 12:07:00,34.13900,34.24000,34.06010,34.21000,159872
2021-07-14 12:08:00,34.19530,34.22000,34.10000,34.14900,126655
2021-07-14 12:09:00,34.14000,34.21000,34.07000,34.20100,126210
2021-07-14 12:10:00,34.20090,34.27000,34.16000,34.24900,143932
2021-07-14 12:11:00,34.24890,34.25000,34.10000,34.15790,121676
2021-07-14 12:12:00,34.14890,34.17000,33.90000,33.92010,279483
2021-07-14 12:13:00,33.92500,33.98000,33.81010,33.93010,301714
2021-07-14 12:14:00,33.93000,34.04990,33.93000,34.00820,183655
2021-07-14 12:15:00,34.03000,34.03000,33.81100,33.86000,204365
2021-07-14 12:16:00,33.87900,33.95000,33.81000,33.89000,194190
2021-07-14 12:17:00,33.87010,34.14620,33.83100,34.10500,251139
2021-07-14 12:18:00,34.10780,34.11000,33.90000,33.92990,188971
2021-07-14 12:19:00,33.93000,34.03640,33.91000,33.99500,152891
2021-07-14 12:20:00,33.99500,34.02710,33.86020,33.98980,188267
2021-07-14 12:21:00,34.00700,34.04000,33.95820,34.03000,151175
2021-07-14 12:22:00,34.03900,34.08000,33.90010,33.94000,173096
2021-07-14 12:23:00,33.91030,33.97000,33.91000,33.95780,120333
2021-07-14 12:24:00,33.95000,34.01000,33.92010,34.01000,105342
2021-07-14 12:25:00,34.00170,34.00170,33.90000,33.93000,200832
2021-07-14 12:26:00,33.93860,33.98000,33.90000,33.93750,102753
2021-07-14 12:27:00,33.92100,33.95000,33.90000,33.90000,114556
2021-07-14 12:28:00,33.90000,33.92000,33.80000,33.90840,329728
2021-07-14 12:29:00,33.90080,34.27000,33.90080,34.20090,562624
2021-07-14 12:30:00,34.20000,34.21990,34.09000,34.16000,168966
2021-07-14 12:31:00,34.13500,34.14290,34.04010,34.06910,108561
2021-07-14 12:32:00,34.06010,34.28000,34.06010,34.24040,226061
2021-07-14 12:33:00,34.24000,34.26700,34.17000,34.17000,148666
2021-07-14 12:34:00,34.15000,34.28000,34.12000,34.27990,196630
2021-07-14 12:35:00,34.27970,34.39000,34.23000,34.38000,227278
2021-07-14 12:36:00,34.38900,34.39000,34.21000,34.29000,230831
2021-07-14 12:37:00,34.28000,34.35000,34.27010,34.32500,129100
2021-07-14 12:38:00,34.32080,34.48000,34.32000,34.46240,238534
2021-07-14 12:39:00,34.47500,34.52000,34.46010,34.49990,242644
2021-07-14 12:40:00,34.48100,34.49000,34.32000,34.45990,183611
2021-07-14 12:41:00,34.45130,34.55000,34.43000,34.45990,233743
2021-07-14 12:42:00,34.46500,34.50000,34.40000,34.49000,164917
2021-07-14 12:43:00,34.48500,34.48850,34.37000,34.45020,106898
2021-07-14 12:44:00,34.45820,34.49930,34.45010,34.45860,69072
2021-07-14 12:45:00,34.46000,34.46500,34.31000,34.37210,104762
2021-07-14 12:46:00,34.37990,34.40000,34.29000,34.30500,131618
2021-07-14 12:47:00,34.30500,34.41000,34.29000,34.38100,104789
2021-07-14 12:48:00,34.38380,34.40990,34.31000,34.33120,86481
2021-07-14 12:49:00,34.33010,34.38000,34.29100,34.32100,54070
2021-07-14 12:50:00,34.33000,34.34000,34.29000,34.34000,76458
2021-07-14 12:51:00,34.35000,34.59000,34.33100,34.51990,317725
2021-07-14 12:52:00,34.49010,34.67000,34.47010,34.61510,373756
2021-07-14 12:53:00,34.60500,34.76000,34.54020,34.76000,307332
2021-07-14 12:54:00,34.75990,34.84990,34.72000,34.83000,296696
2021-07-14 12:55:00,34.83000,34.95000,34.81010,34.95000,348929
2021-07-14 12:56:00,34.93900,35.23000,34.92000,35.15060,742505
2021-07-14 12:57:00,35.18000,35.21990,35.05000,35.16000,439006
2021-07-14 12:58:00,35.13000,35.47000,35.12010,35.43760,361515
2021-07-14 12:59:00,35.42000,35.58000,35.35040,35.54000,591727
2021-07-14 13:00:00,35.55000,35.97000,35.54010,35.96000,733071
2021-07-14 13:01:00,35.94100,36.03000,35.87000,36.00000,782658
2021-07-14 13:02:00,36.00000,36.00000,35.74100,35.88280,512861
2021-07-14 13:03:00,35.88800,35.92990,35.55000,35.55000,447225
2021-07-14 13:04:00,35.56000,35.65000,35.53000,35.53000,327742
2021-07-14 13:05:00,35.53120,35.54060,35.26000,35.33500,517894
2021-07-14 13:06:00,35.33000,35.49000,35.33000,35.38000,237581
2021-07-14 13:07:00,35.38000,35.48990,35.36000,35.36120,185597
2021-07-14 13:08:00,35.36000,35.67000,35.32000,35.65180,307467
2021-07-14 13:09:00,35.65170,35.79000,35.54000,35.75000,441733
2021-07-14 13:10:00,35.75000,35.81000,35.68000,35.73760,280348
2021-07-14 13:11:00,35.73340,35.74940,35.61000,35.71320,167871
2021-07-14 13:12:00,35.72000,36.17000,35.71010,36.13000,558166
2021-07-14 13:13:00,36.16000,36.59000,36.14010,36.59000,803414
2021-07-14 13:14:00,36.59000,36.99000,36.58010,36.94010,885881
2021-07-14 13:15:00,36.95990,36.98000,36.44000,36.69000,894436
2021-07-14 13:16:00,36.68900,36.71970,36.55130,36.57500,349726
2021-07-14 13:17:00,36.57500,36.58000,36.34000,36.42160,497348
2021-07-14 13:18:00,36.42500,36.90000,36.38000,36.89000,578223
2021-07-14 13:19:00,36.88010,37.00000,36.55000,36.71400,594287
2021-07-14 13:20:00,36.73000,36.74000,36.63000,36.69440,274488
2021-07-14 13:21:00,36.69810,37.00000,36.65000,36.79870,544564
2021-07-14 13:22:00,36.76000,37.40000,36.62030,37.37040,844187
2021-07-14 13:23:00,37.38360,37.40000,36.90000,37.14840,879014
2021-07-14 13:24:00,37.12010,37.15000,36.53000,36.60860,642555
2021-07-14 13:25:00,36.61000,36.75000,36.40000,36.46630,440153
2021-07-14 13:26:00,36.46430,36.66000,36.41000,36.60940,297188
2021-07-14 13:27:00,36.61010,36.67000,36.27000,36.27000,360935
2021-07-14 13:28:00,36.28000,36.29470,36.05000,36.14500,481801
2021-07-14 13:29:00,36.14990,36.30000,36.12000,36.25500,311376
2021-07-14 13:30:00,36.24010,36.36000,36.18100,36.24000,281153
2021-07-14 13:31:00,36.22010,36.24000,36.03000,36.06000,242886
2021-07-14 13:32:00,36.06500,36.09970,35.68000,35.72500,552810
2021-07-14 13:33:00,35.74990,35.85000,35.65000,35.82370,339660
2021-07-14 13:34:00,35.83990,35.83990,35.60000,35.71930,310367
2021-07-14 13:35:00,35.71940,35.83990,35.67000,35.83990,244336
2021-07-14 13:36:00,35.82180,35.85000,35.66030,35.79000,186870
2021-07-14 13:37:00,35.79000,35.97000,35.76010,35.96000,263628
2021-07-14 13:38:00,35.96500,36.04000,35.87000,35.90500,358348
2021-07-14 13:39:00,35.91000,35.97000,35.86000,35.96960,137768
2021-07-14 13:40:00,35.96770,36.00000,35.60000,35.63000,363110
2021-07-14 13:41:00,35.63000,35.66000,35.38000,35.42780,540897
2021-07-14 13:42:00,35.42000,35.65000,35.42000,35.57010,244075
2021-07-14 13:43:00,35.57010,35.63000,35.36010,35.41900,221612
2021-07-14 13:44:00,35.41500,35.45000,35.28000,35.45000,276499
2021-07-14 13:45:00,35.45000,35.55000,35.40010,35.52160,186319
2021-07-14 13:46:00,35.53990,35.54000,35.42000,35.53000,89005
2021-07-14 13:47:00,35.54000,35.55000,35.40000,35.40000,126841
2021-07-14 13:48:00,35.40010,35.75000,35.40010,35.71570,323875
2021-07-14 13:49:00,35.72500,35.78750,35.56000,35.63000,272948
2021-07-14 13:50:00,35.62190,35.72990,35.56000,35.58000,128420
2021-07-14 13:51:00,35.57000,35.66000,35.50000,35.52500,112014
2021-07-14 13:52:00,35.51010,35.74000,35.51010,35.68000,150453
2021-07-14 13:53:00,35.69000,35.87000,35.65030,35.84720,259204
2021-07-14 13:54:00,35.83000,35.84640,35.64000,35.71000,169580
2021-07-14 13:55:00,35.71000,35.84000,35.70000,35.73870,147652
2021-07-14 13:56:00,35.73000,35.76900,35.70500,35.76000,96680
2021-07-14 13:57:00,35.75010,35.83000,35.71000,35.73930,107290
2021-07-14 13:58:00,35.74000,35.76000,35.43000,35.55130,277914
2021-07-14 13:59:00,35.59000,35.64000,35.52000,35.62000,97377
2021-07-14 14:00:00,35.63190,35.64000,35.53000,35.60000,77919
2021-07-14 14:01:00,35.63000,35.65000,35.54000,35.57600,88297
2021-07-14 14:02:00,35.60000,35.70990,35.60000,35.65500,118203
2021-07-14 14:03:00,35.65010,35.65010,35.52000,35.53890,93613
2021-07-14 14:04:00,35.54010,35.59000,35.50000,35.50060,84858
2021-07-14 14:05:00,35.50060,35.52000,35.17000,35.27900,343660
2021-07-14 14:06:00,35.28000,35.32000,35.06010,35.06010,201396
2021-07-14 14:07:00,35.08000,35.13000,35.01000,35.09620,254003
2021-07-14 14:08:00,35.10000,35.14000,35.00000,35.00000,206773
2021-07-14 14:09:00,35.00820,35.00820,34.91000,34.96000,230203
2021-07-14 14:10:00,34.96100,35.13000,34.96100,35.11500,180384
2021-07-14 14:11:00,35.10110,35.10110,34.82000,34.84000,266073
2021-07-14 14:12:00,34.83100,34.91000,34.76000,34.83710,192805
2021-07-14 14:13:00,34.83720,34.89000,34.77000,34.83880,121470
2021-07-14 14:14:00,34.82000,34.93990,34.80000,34.93010,146022
2021-07-14 14:15:00,34.93990,35.00000,34.90000,34.97010,145496
2021-07-14 14:16:00,34.97000,35.02000,34.90790,34.90790,154498
2021-07-14 14:17:00,34.90000,34.95340,34.72000,34.78010,179497
2021-07-14 14:18:00,34.79720,34.94990,34.78000,34.94000,111621
2021-07-14 14:19:00,34.93170,34.94990,34.85320,34.90000,68180
2021-07-14 14:20:00,34.89000,34.98000,34.80010,34.94010,147570
2021-07-14 14:21:00,34.98000,35.11000,34.94000,35.03820,266890
2021-07-14 14:22:00,35.03010,35.16000,35.00000,35.03000,167540
2021-07-14 14:23:00,35.03000,35.10000,34.97000,35.04000,104345
2021-07-14 14:24:00,35.05000,35.10000,34.68000,34.83500,249338
2021-07-14 14:25:00,34.85810,34.98000,34.63000,34.78940,325487
2021-07-14 14:26:00,34.77000,34.84000,34.69000,34.69010,119969
2021-07-14 14:27:00,34.68100,34.74000,34.55000,34.57000,202067
2021-07-14 14:28:00,34.55010,34.60000,34.53000,34.55000,117781
2021-07-14 14:29:00,34.55000,34.60000,34.54000,34.55870,92186
2021-07-14 14:30:00,34.56800,34.65000,34.54220,34.56000,117800
2021-07-14 14:31:00,34.55820,34.58900,34.42000,34.58880,242260
2021-07-14 14:32:00,34.58950,34.73000,34.58950,34.65100,246817
2021-07-14 14:33:00,34.66130,34.80000,34.66130,34.78600,158825
2021-07-14 14:34:00,34.79300,34.85000,34.71000,34.79000,144699
2021-07-14 14:35:00,34.80000,34.86000,34.72100,34.83990,133568
2021-07-14 14:36:00,34.83000,34.84000,34.73010,34.74240,79329
2021-07-14 14:37:00,34.75010,34.85000,34.74000,34.76000,54658
2021-07-14 14:38:00,34.77500,34.82990,34.76020,34.80000,37345
2021-07-14 14:39:00,34.77000,34.79000,34.65000,34.75000,108762
2021-07-14 14:40:00,34.74000,34.77000,34.70160,34.76450,37305
2021-07-14 14:41:00,34.77000,34.97000,34.74500,34.95000,158825
2021-07-14 14:42:00,34.94250,35.06840,34.90010,35.05500,229471
2021-07-14 14:43:00,35.04700,35.38000,35.04000,35.27620,385820
2021-07-14 14:44:00,35.27130,35.27500,35.16000,35.21500,163060
2021-07-14 14:45:00,35.21500,35.36000,35.16000,35.31000,185698
2021-07-14 14:46:00,35.31400,35.36000,35.20000,35.31120,198538
2021-07-14 14:47:00,35.29870,35.33000,35.10010,35.19350,164246
2021-07-14 14:48:00,35.19000,35.20000,35.01000,35.04000,114402
2021-07-14 14:49:00,35.01000,35.05000,34.92000,35.02000,160578
2021-07-14 14:50:00,35.03000,35.20000,35.01010,35.18210,162849
2021-07-14 14:51:00,35.19990,35.19990,35.05340,35.14500,132887
2021-07-14 14:52:00,35.16000,35.17000,35.09000,35.13000,80328
2021-07-14 14:53:00,35.12000,35.25000,35.06000,35.22000,85626
2021-07-14 14:54:00,35.22000,35.24990,35.12000,35.15000,96128
2021-07-14 14:55:00,35.15990,35.22000,35.11000,35.18000,110680
2021-07-14 14:56:00,35.16000,35.17000,35.06000,35.06000,112055
2021-07-14 14:57:00,35.06160,35.12000,34.89000,34.93900,237210
2021-07-14 14:58:00,34.92010,34.98000,34.84000,34.94000,138846
2021-07-14 14:59:00,34.92000,34.95500,34.85000,34.85780,98659
2021-07-14 15:00:00,34.85500,34.96870,34.84000,34.90000,82640
2021-07-14 15:01:00,34.88900,35.04990,34.88000,35.02000,97217
2021-07-14 15:02:00,35.02000,35.05890,34.97000,34.99000,72525
2021-07-14 15:03:00,35.00000,35.04000,35.00000,35.03000,57481
2021-07-14 15:04:00,35.00000,35.04000,34.97000,35.02000,42040
2021-07-14 15:05:00,35.03810,35.12930,35.02000,35.11000,79169
2021-07-14 15:06:00,35.07500,35.28000,35.05000,35.27720,138978
2021-07-14 15:07:00,35.26980,35.50000,35.20000,35.43320,350768
2021-07-14 15:08:00,35.45580,35.59500,35.43000,35.47000,254889
2021-07-14 15:09:00,35.47000,35.60000,35.26860,35.29000,253242
2021-07-14 15:10:00,35.30990,35.38000,35.21010,35.28010,191209
2021-07-14 15:11:00,35.27010,35.34950,35.22010,35.34950,114358
2021-07-14 15:12:00,35.34350,35.39000,35.30490,35.33860,121629
2021-07-14 15:13:00,35.33000,35.38000,35.20000,35.24000,107203
2021-07-14 15:14:00,35.25000,35.27000,35.21000,35.23500,90450
2021-07-14 15:15:00,35.22000,35.22000,35.09000,35.09000,144644
2021-07-14 15:16:00,35.08000,35.13490,35.00000,35.07860,146891
2021-07-14 15:17:00,35.07010,35.10000,35.00000,35.03000,181823
2021-07-14 15:18:00,35.06500,35.07490,34.83170,34.87000,193367
2021-07-14 15:19:00,34.86820,34.98990,34.84500,34.84500,148192
2021-07-14 15:20:00,34.85850,34.90780,34.71230,34.82860,193184
2021-07-14 15:21:00,34.82490,34.83500,34.67000,34.72910,148143
2021-07-14 15:22:00,34.71990,34.88000,34.70010,34.85000,108621
2021-07-14 15:23:00,34.84820,34.90000,34.80000,34.84790,95198
2021-07-14 15:24:00,34.84820,34.85000,34.75000,34.75000,115817
2021-07-14 15:25:00,34.75000,34.83000,34.74000,34.80990,80019
2021-07-14 15:26:00,34.80010,34.83000,34.74000,34.76500,92072
2021-07-14 15:27:00,34.77000,34.80000,34.74000,34.76780,75165
2021-07-14 15:28:00,34.76600,34.77000,34.70000,34.72000,92852
2021-07-14 15:29:00,34.72500,34.79000,34.72000,34.78000,81661
2021-07-14 15:30:00,34.78000,34.82000,34.71000,34.76000,132919
2021-07-14 15:31:00,34.76000,34.78000,34.57000,34.59800,232940
2021-07-14 15:32:00,34.59000,34.59000,34.38000,34.55000,322062
2021-07-14 15:33:00,34.52000,34.65000,34.51000,34.55010,143385
2021-07-14 15:34:00,34.55800,34.63000,34.55500,34.61390,87636
2021-07-14 15:35:00,34.62000,34.64000,34.52000,34.59260,95131
2021-07-14 15:36:00,34.60620,34.61000,34.35000,34.40500,208763
2021-07-14 15:37:00,34.41790,34.42000,34.28000,34.32000,204984
2021-07-14 15:38:00,34.30500,34.31000,34.13000,34.25000,246727
2021-07-14 15:39:00,34.23000,34.26000,34.18000,34.20990,146470
2021-07-14 15:40:00,34.20180,34.27000,34.10000,34.10090,254312
2021-07-14 15:41:00,34.10900,34.11000,33.95000,33.96600,523585
2021-07-14 15:42:00,33.96020,34.01000,33.88000,34.00980,391643
2021-07-14 15:43:00,34.00500,34.00500,33.80000,33.83000,315773
2021-07-14 15:44:00,33.82000,33.92000,33.80000,33.89880,280429
2021-07-14 15:45:00,33.90000,33.91820,33.80000,33.85500,223869
2021-07-14 15:46:00,33.85500,33.89600,33.81500,33.88000,168610
2021-07-14 15:47:00,33.88000,34.05000,33.84000,34.00900,391413
2021-07-14 15:48:00,34.00000,34.04000,33.94000,33.99200,252083
2021-07-14 15:49:00,33.99000,34.02000,33.86000,33.90000,193698
2021-07-14 15:50:00,33.90000,33.95910,33.86000,33.87500,176512
2021-07-14 15:51:00,33.87500,33.88110,33.61000,33.61000,417388
2021-07-14 15:52:00,33.61990,33.66500,33.51000,33.51010,424450
2021-07-14 15:53:00,33.51000,33.59000,33.45000,33.56500,675274
2021-07-14 15:54:00,33.56500,33.65000,33.50000,33.51890,351184
2021-07-14 15:55:00,33.52000,33.54000,33.25000,33.34770,593647
2021-07-14 15:56:00,33.34850,33.42000,33.32160,33.32500,312922
2021-07-14 15:57:00,33.32500,33.40000,33.31000,33.38440,351463
2021-07-14 15:58:00,33.38900,33.45000,33.30000,33.36990,423261
2021-07-14 15:59:00,33.38000,33.43000,33.37000,33.42000,553203
2021-07-15 09:30:00,32.28000,33.40000,32.21000,33.24000,6566634
2021-07-15 09:31:00,33.19990,33.72000,32.80000,33.32940,1379393
2021-07-15 09:32:00,33.31770,34.15000,33.24010,33.85000,1432666
2021-07-15 09:33:00,33.85160,34.19000,33.55000,34.18900,1196900
2021-07-15 09:34:00,34.18900,34.97000,33.91000,34.97000,1383959
2021-07-15 09:35:00,34.98000,35.37540,34.55000,35.25010,1724689
2021-07-15 09:36:00,35.25000,35.33990,34.71000,34.72000,1339478
2021-07-15 09:37:00,34.73500,34.81000,34.13000,34.76010,1531530
2021-07-15 09:38:00,34.80000,35.59000,34.79000,35.03820,1505018
2021-07-15 09:39:00,35.03920,35.18000,34.50000,34.54200,1017760
2021-07-15 09:40:00,34.56010,35.38000,34.38010,34.59410,1406653
2021-07-15 09:41:00,34.56000,35.27000,34.43020,35.13500,1090822
2021-07-15 09:42:00,35.14000,35.48000,34.86000,35.01000,1117557
2021-07-15 09:43:00,35.02000,35.30000,34.77120,34.80820,906469
2021-07-15 09:44:00,34.83500,35.48000,34.83500,35.46990,919296
2021-07-15 09:45:00,35.45300,35.98000,34.81000,35.05000,2105279
2021-07-15 09:46:00,35.05200,35.33990,35.00000,35.05070,757914
2021-07-15 09:47:00,35.05000,35.20000,34.81000,34.97200,788836
2021-07-15 09:48:00,34.97000,35.31900,34.85000,34.97000,900294
2021-07-15 09:49:00,34.96500,35.21000,34.72000,35.19500,794429
2021-07-15 09:50:00,35.21600,35.26990,35.01000,35.07010,757647
2021-07-15 09:51:00,35.08000,35.66000,34.71000,34.92000,1528196
2021-07-15 09:52:00,34.90000,34.96000,34.70000,34.74800,823981
2021-07-15 09:53:00,34.74000,34.96940,34.62000,34.69200,623377
2021-07-15 09:54:00,34.71000,34.97000,34.67000,34.81810,421455
2021-07-15 09:55:00,34.77010,35.27010,34.75010,34.95100,872136
2021-07-15 09:56:00,34.96540,35.55000,34.94000,35.52000,876938
2021-07-15 09:57:00,35.50180,36.35000,35.26000,36.27500,2123057
2021-07-15 09:58:00,36.27000,36.44900,35.89010,36.14720,1561090
2021-07-15 09:59:00,36.13010,36.50000,35.93000,36.41960,1055652
2021-07-15 10:00:00,36.38000,36.70000,36.26010,36.59100,1169264
2021-07-15 10:01:00,36.62510,36.80000,36.41820,36.50000,959254
2021-07-15 10:02:00,36.52640,36.54950,36.33000,36.35070,890922
2021-07-15 10:03:00,36.35890,36.35890,36.00000,36.05000,967730
2021-07-15 10:04:00,36.04000,36.33000,35.99000,36.09550,840661
2021-07-15 10:05:00,36.04000,36.48000,36.04000,36.45000,773766
2021-07-15 10:06:00,36.34790,36.50000,36.23000,36.30010,678444
2021-07-15 10:07:00,36.30010,36.50000,36.19000,36.31880,655613
2021-07-15 10:08:00,36.31500,36.50000,36.30000,36.40070,545173
2021-07-15 10:09:00,36.41000,37.00000,36.10000,36.83010,1707566
2021-07-15 10:10:00,36.81000,36.81000,36.48000,36.65000,1058360
2021-07-15 10:11:00,36.63500,36.84000,36.57000,36.67000,750046
2021-07-15 10:12:00,36.67000,37.05000,36.50000,36.50000,1480411
2021-07-15 10:13:00,36.51000,36.79000,36.48000,36.56010,662616
2021-07-15 10:14:00,36.58000,37.10000,36.55820,37.05000,1343096
2021-07-15 10:15:00,37.02000,37.34000,36.98500,37.12010,1277835
2021-07-15 10:16:00,37.13500,37.38000,37.04000,37.04900,1019270
2021-07-15 10:17:00,37.04500,37.27000,36.90000,36.96000,1168538
2021-07-15 10:18:00,36.97000,36.97000,36.71000,36.75000,756895
2021-07-15 10:19:00,36.74500,36.93000,36.73100,36.90780,546946
2021-07-15 10:20:00,36.90230,36.96000,36.35010,36.36200,1132132
2021-07-15 10:21:00,36.37840,36.46000,36.05000,36.06000,1101785
2021-07-15 10:22:00,36.06000,36.15000,36.05000,36.06990,725971
2021-07-15 10:23:00,36.07000,36.21830,36.00000,36.00050,659291
2021-07-15 10:24:00,36.00060,36.34000,35.94000,36.30000,859946
2021-07-15 10:25:00,36.30140,36.37000,35.79050,35.80020,859602
2021-07-15 10:26:00,35.82000,35.84000,35.63000,35.63130,680934
2021-07-15 10:27:00,35.62000,35.70000,35.54000,35.56500,806684
2021-07-15 10:28:00,35.56000,35.65000,35.25010,35.26000,1002647
2021-07-15 10:29:00,35.25000,35.30990,35.11000,35.22150,1033030
2021-07-15 10:30:00,35.23990,35.38000,35.22000,35.35770,661506
2021-07-15 10:31:00,35.35000,35.42000,34.84000,34.84000,1069566
2021-07-15 10:32:00,34.84100,34.96000,34.70000,34.94900,1041439
2021-07-15 10:33:00,34.93900,35.00000,34.80000,34.90000,626032
2021-07-15 10:34:00,34.89010,34.99000,34.60000,34.79840,690310
