time,open,high,low,close,volume
2021-01-07 13:20:00,3200.62,3202.44,3199.74,3199.74,15783
2021-01-07 13:25:00,3199.74,3201.03,3197.9759,3199.6566,14316
2021-01-07 13:30:00,3200.0,3200.45,3198.64,3199.7,15441
2021-01-07 13:35:00,3199.95,3203.6,3199.95,3202.99,18297
2021-01-07 13:40:00,3203.0,3207.63,3202.24,3206.19,33289
2021-01-07 13:45:00,3206.8,3206.825,3202.995,3205.1604,28344
2021-01-07 13:50:00,3204.55,3205.75,3201.59,3201.73,20201
2021-01-07 13:55:00,3201.74,3203.19,3199.33,3199.34,17869
2021-01-07 14:00:00,3200.0,3203.845,3200.0,3202.1405,23817
2021-01-07 14:05:00,3201.7756,3202.732,3199.66,3202.732,14692
2021-01-07 14:10:00,3203.0,3203.52,3200.32,3201.32,9207
2021-01-07 14:15:00,3200.6466,3202.0,3200.0,3201.185,11468
2021-01-07 14:20:00,3201.1689,3201.45,3198.45,3198.45,11191
2021-01-07 14:25:00,3198.01,3199.386,3196.68,3198.12,14959
2021-01-07 14:30:00,3198.36,3198.36,3195.78,3196.68,17750
2021-01-07 14:35:00,3197.63,3199.82,3196.22,3199.4302,14818
2021-01-07 14:40:00,3199.3864,3200.58,3198.45,3199.9784,21567
2021-01-07 14:45:00,3199.37,3202.94,3199.37,3200.72,18828
2021-01-07 14:50:00,3200.35,3201.73,3199.302,3199.302,16043
2021-01-07 14:55:00,3199.605,3200.0,3197.75,3197.75,20652
2021-01-07 15:00:00,3197.66,3198.39,3195.8,3195.8,23539
2021-01-07 15:05:00,3196.15,3202.0,3195.73,3201.15,21726
2021-01-07 15:10:00,3200.77,3202.53,3200.39,3200.45,18494
2021-01-07 15:15:00,3199.6067,3199.94,3194.586,3195.51,27894
2021-01-07 15:20:00,3195.744,3196.55,3192.685,3193.3829,28991
2021-01-07 15:25:00,3194.19,3197.17,3193.12,3197.0,21593
2021-01-07 15:30:00,3197.1,3198.11,3193.385,3193.385,17760
2021-01-07 15:35:00,3193.69,3194.16,3186.26,3188.87,50917
2021-01-07 15:40:00,3188.925,3191.765,3184.41,3187.93,52258
2021-01-07 15:45:00,3187.65,3187.94,3180.1401,3180.43,43731
2021-01-07 15:50:00,3180.78,3185.7614,3179.01,3179.02,58973
2021-01-07 15:55:00,3178.32,3178.37,3172.0,3172.32,131377
2021-01-07 16:00:00,3172.21,3172.21,3161.0,3161.41,258760
2021-01-07 16:05:00,3162.16,3165.25,3162.16,3165.2,55057
2021-01-07 16:10:00,3164.5,3165.2,3164.0,3165.2,2770
2021-01-07 16:15:00,3165.17,3167.0,3161.5276,3167.0,4368
2021-01-07 16:20:00,3165.5,3165.5,3165.5,3165.5,228
2021-01-07 16:25:00,3165.25,3165.25,3165.1,3165.1,1369
2021-01-07 16:30:00,3164.11,3164.9999,3163.73,3164.99,1545
2021-01-07 16:35:00,3164.11,3164.99,3164.11,3164.99,1043
2021-01-07 16:40:00,3165.0,3165.0,3165.0,3165.0,427
2021-01-07 16:45:00,3164.0,3164.0,3164.0,3164.0,781
2021-01-07 16:50:00,3167.0,3167.0,3167.0,3167.0,1029
2021-01-07 16:55:00,3167.06,3167.06,3167.06,3167.06,187
2021-01-07 17:00:00,3166.8,3168.84,3166.8,3168.84,24355
2021-01-07 17:10:00,3167.21,3167.21,3167.21,3167.21,352
2021-01-07 17:15:00,3167.84,3169.43,3167.84,3168.37,1339
2021-01-07 17:20:00,3169.59,3171.0,3169.59,3171.0,1468
2021-01-07 17:30:00,3171.0,3171.0,3171.0,3171.0,661
2021-01-07 17:45:00,3170.0,3170.0,3170.0,3170.0,350
2021-01-07 17:50:00,3170.0,3170.0,3169.01,3169.01,1395
2021-01-07 18:05:00,3169.0,3169.0,3162.1599,3162.1599,1943
2021-01-07 18:35:00,3168.16,3168.16,3168.16,3168.16,131
2021-01-07 18:40:00,3170.0,3170.0,3170.0,3170.0,211
2021-01-07 18:45:00,3170.0,3170.0,3170.0,3170.0,378
2021-01-07 18:55:00,3172.99,3172.99,3172.99,3172.99,172
2021-01-07 19:00:00,3171.98,3171.98,3171.98,3171.98,273
2021-01-07 19:05:00,3171.74,3171.74,3171.26,3171.26,631
2021-01-07 19:15:00,3171.85,3171.85,3171.85,3171.85,514
2021-01-07 19:20:00,3170.73,3170.73,3170.73,3170.73,331
2021-01-07 19:30:00,3171.79,3171.85,3171.79,3171.85,1180
2021-01-07 19:40:00,3173.7,3173.7,3173.7,3173.7,918
2021-01-07 19:50:00,3172.84,3173.0,3172.84,3173.0,281
2021-01-07 20:00:00,3172.94,3174.0,3172.55,3174.0,931
2021-01-08 04:25:00,3180.0,3180.0,3180.0,3180.0,223
2021-01-08 05:10:00,3181.0,3181.0,3170.3,3170.3,654
2021-01-08 05:15:00,3181.29,3181.29,3181.29,3181.29,360
2021-01-08 05:30:00,3171.56,3171.56,3170.7,3170.7,602
2021-01-08 06:15:00,3173.0,3173.0,3172.57,3172.57,631
2021-01-08 06:35:00,3176.0,3176.0,3176.0,3176.0,121
2021-01-08 07:00:00,3176.0,3176.0,3176.0,3176.0,1077
2021-01-08 07:05:00,3177.0,3177.26,3177.0,3177.06,1581
2021-01-08 07:10:00,3180.9,3182.1,3180.7,3181.0,1816
2021-01-08 07:15:00,3183.24,3184.0,3183.0,3184.0,1796
2021-01-08 07:20:00,3183.0,3186.5,3183.0,3186.5,3919
2021-01-08 07:25:00,3183.75,3183.75,3183.75,3183.75,226
2021-01-08 07:35:00,3185.0,3185.0,3185.0,3185.0,409
2021-01-08 07:40:00,3182.23,3182.23,3182.23,3182.23,879
2021-01-08 08:05:00,3180.0,3185.0,3175.0,3185.0,1367
2021-01-08 08:20:00,3182.0,3182.0,3182.0,3182.0,370
2021-01-08 08:25:00,3182.0,3182.0,3181.97,3182.0,1409
2021-01-08 08:30:00,3182.5,3182.9998,3182.0,3182.0,1189
2021-01-08 08:35:00,3179.0,3179.0,3176.5,3176.5,1405
2021-01-08 08:40:00,3178.0,3178.0,3178.0,3178.0,957
2021-01-08 08:45:00,3181.0,3184.79,3181.0,3183.25,2277
2021-01-08 08:50:00,3182.99,3182.99,3182.99,3182.99,190
2021-01-08 08:55:00,3182.0,3183.8,3182.0,3182.92,1542
2021-01-08 09:00:00,3181.6,3182.21,3181.6,3182.06,955
2021-01-08 09:05:00,3181.25,3181.45,3181.25,3181.45,349
2021-01-08 09:10:00,3182.0,3182.0,3182.0,3182.0,315
2021-01-08 09:15:00,3180.96,3181.0,3180.5,3181.0,610
2021-01-08 09:20:00,3182.0,3182.0,3180.0,3180.0,1060
2021-01-08 09:25:00,3181.48,3181.48,3181.48,3181.48,389
2021-01-08 09:30:00,3182.0,3182.0,3181.2,3181.2,2053
2021-01-08 09:35:00,3180.0,3182.67,3165.0,3172.0,157950
2021-01-08 09:40:00,3172.62,3175.0,3158.0,3159.4069,84489
2021-01-08 09:45:00,3159.91,3171.05,3159.0,3163.0,93114
2021-01-08 09:50:00,3162.0,3163.92,3150.88,3152.39,100245
2021-01-08 09:55:00,3152.465,3162.7561,3151.61,3160.0,91526
2021-01-08 10:00:00,3160.0,3174.5281,3158.8001,3171.78,77636
2021-01-08 10:05:00,3172.32,3172.52,3163.09,3170.2001,41579
2021-01-08 10:10:00,3170.5933,3170.94,3161.0,3161.56,34577
2021-01-08 10:15:00,3161.17,3167.18,3158.88,3165.0,34079
2021-01-08 10:20:00,3164.8345,3169.38,3163.19,3166.8,30041
2021-01-08 10:25:00,3166.02,3166.1233,3153.0001,3154.01,59004
2021-01-08 10:30:00,3153.94,3153.97,3145.0,3148.08,77908
2021-01-08 10:35:00,3147.1,3153.94,3142.2,3144.33,71093
2021-01-08 10:40:00,3143.5901,3152.655,3143.0,3151.0,46989
2021-01-08 10:45:00,3151.1152,3160.76,3151.1152,3156.0001,55960
2021-01-08 10:50:00,3157.0,3167.0,3156.92,3166.5833,50922
2021-01-08 10:55:00,3166.15,3170.0,3166.15,3169.0,38510
2021-01-08 11:00:00,3169.0291,3170.0,3160.29,3161.95,42564
2021-01-08 11:05:00,3162.84,3168.778,3157.1713,3168.778,42079
2021-01-08 11:10:00,3169.5,3172.33,3163.8095,3166.83,47553
2021-01-08 11:15:00,3166.77,3171.31,3165.17,3167.64,26052
2021-01-08 11:20:00,3167.64,3170.5,3160.5,3161.79,25510
2021-01-08 11:25:00,3160.55,3164.0,3157.0001,3161.695,27986
2021-01-08 11:30:00,3161.59,3162.5,3157.13,3159.01,26765
2021-01-08 11:35:00,3159.18,3159.41,3154.435,3154.44,32685
2021-01-08 11:40:00,3155.18,3157.67,3153.0,3155.0,26426
2021-01-08 11:45:00,3155.37,3155.37,3148.98,3152.32,39898
2021-01-08 11:50:00,3151.56,3154.69,3148.0,3154.69,29052
2021-01-08 11:55:00,3153.33,3153.485,3145.21,3147.26,38964
2021-01-08 12:00:00,3147.63,3156.82,3147.02,3156.75,51623
2021-01-08 12:05:00,3156.89,3158.0866,3149.865,3149.865,28804
2021-01-08 12:10:00,3149.82,3157.39,3148.04,3156.0,37379
2021-01-08 12:15:00,3155.475,3161.05,3155.475,3161.0,29158
2021-01-08 12:20:00,3161.35,3166.0,3160.95,3162.44,42085
2021-01-08 12:25:00,3161.93,3163.0,3159.59,3160.49,25054
2021-01-08 12:30:00,3161.0,3161.0,3158.0,3159.0,20557
2021-01-08 12:35:00,3160.505,3165.125,3158.1,3164.028,32248
2021-01-08 12:40:00,3164.97,3171.0,3164.6997,3168.65,34928
2021-01-08 12:45:00,3168.19,3170.113,3167.7717,3169.64,20039
2021-01-08 12:50:00,3168.95,3170.16,3163.0,3164.14,36300
2021-01-08 12:55:00,3163.87,3168.2,3163.56,3166.0656,17883
2021-01-08 13:00:00,3166.205,3167.44,3161.22,3163.47,17200
2021-01-08 13:05:00,3162.69,3163.24,3158.1,3160.08,30039
2021-01-08 13:10:00,3160.64,3160.95,3158.725,3160.19,16478
2021-01-08 13:15:00,3160.87,3163.27,3159.54,3160.0,17499
2021-01-08 13:20:00,3160.99,3161.57,3155.73,3156.925,20884
2021-01-08 13:25:00,3156.43,3156.43,3148.12,3152.95,51232
2021-01-08 13:30:00,3151.25,3157.59,3151.095,3156.72,21407
2021-01-08 13:35:00,3157.29,3157.63,3152.95,3153.2,19647
2021-01-08 13:40:00,3152.15,3155.9451,3148.9701,3153.0,31187
2021-01-08 13:45:00,3151.57,3153.79,3148.74,3151.675,35851
2021-01-08 13:50:00,3153.195,3157.9999,3153.195,3156.0,26523
2021-01-08 13:55:00,3154.86,3156.29,3152.6135,3154.47,16043
2021-01-08 14:00:00,3154.307,3157.12,3152.7198,3153.7,23882
2021-01-08 14:05:00,3154.4967,3160.0,3154.4967,3158.5733,27224
2021-01-08 14:10:00,3158.52,3163.2961,3158.49,3161.1,30002
2021-01-08 14:15:00,3161.56,3164.978,3160.495,3161.74,28792
2021-01-08 14:20:00,3161.39,3164.9,3161.39,3164.086,19971
2021-01-08 14:25:00,3164.07,3165.64,3160.0801,3163.24,24507
2021-01-08 14:30:00,3162.07,3168.7531,3162.029,3168.44,27551
2021-01-08 14:35:00,3168.475,3168.87,3163.0,3163.76,24860
2021-01-08 14:40:00,3163.7,3167.6756,3161.99,3167.095,21526
2021-01-08 14:45:00,3167.98,3167.99,3160.6107,3163.1,20654
2021-01-08 14:50:00,3163.7,3166.29,3162.12,3166.29,17262
2021-01-08 14:55:00,3166.08,3169.0,3165.98,3167.0229,23358
2021-01-08 15:00:00,3166.75,3169.31,3166.75,3168.24,22938
2021-01-08 15:05:00,3168.2386,3172.5,3168.02,3169.38,39518
2021-01-08 15:10:00,3168.8501,3173.34,3168.3001,3172.82,28871
2021-01-08 15:15:00,3172.63,3172.669,3169.315,3171.37,22329
2021-01-08 15:20:00,3170.74,3171.33,3168.5,3170.7065,26105
2021-01-08 15:25:00,3170.38,3172.26,3169.3101,3169.9131,25015
2021-01-08 15:30:00,3170.67,3175.18,3170.16,3175.041,43200
2021-01-08 15:35:00,3174.73,3181.35,3171.9542,3180.82,53334
2021-01-08 15:40:00,3181.0,3181.99,3177.67,3179.9099,42957
2021-01-08 15:45:00,3179.66,3182.88,3179.29,3182.0242,51589
2021-01-08 15:50:00,3182.045,3186.7242,3182.045,3185.36,65470
2021-01-08 15:55:00,3185.0,3190.64,3183.97,3189.99,92560
2021-01-08 16:00:00,3190.42,3190.42,3181.96,3182.7,142996
2021-01-08 16:05:00,3182.7,3185.0,3182.64,3184.4,51134
2021-01-08 16:10:00,3183.8,3183.8,3182.39,3182.39,2038
2021-01-08 16:15:00,3181.25,3182.7,3181.25,3182.7,3737
2021-01-08 16:20:00,3182.59,3182.59,3182.59,3182.59,390
2021-01-08 16:25:00,3180.7,3180.7,3180.7,3180.7,1415
2021-01-08 16:30:00,3183.0,3183.0,3182.59,3182.59,691
2021-01-08 16:35:00,3182.69,3182.69,3180.22,3180.3,1030
2021-01-08 16:55:00,3180.0,3181.5,3180.0,3181.5,3234
2021-01-08 17:00:00,3181.5,3181.99,3181.5,3181.99,1640
2021-01-08 17:20:00,3180.5,3180.5,3180.5,3180.5,262
2021-01-08 17:30:00,3182.6,3182.6,3182.6,3182.6,223
2021-01-08 17:40:00,3181.94,3181.94,3181.94,3181.94,213
2021-01-08 18:00:00,3181.0,3182.0,3181.0,3182.0,344
2021-01-08 19:00:00,3179.03,3179.03,3179.03,3179.03,367
2021-01-08 19:15:00,3178.0,3178.0,3178.0,3178.0,155
2021-01-08 19:30:00,3178.0,3178.0,3178.0,3178.0,108
2021-01-08 19:35:00,3178.0,3178.0,3178.0,3178.0,256
2021-01-08 19:55:00,3179.9999,3179.9999,3179.9999,3179.9999,245
2021-01-11 04:20:00,3168.0,3168.0,3168.0,3168.0,255
2021-01-11 04:30:00,3165.0,3165.0,3163.2,3163.2,320
2021-01-11 04:40:00,3168.8,3168.8,3168.8,3168.8,100
2021-01-11 05:05:00,3164.0,3164.0,3164.0,3164.0,410
2021-01-11 05:45:00,3165.0,3165.0,3164.41,3164.41,360
2021-01-11 07:05:00,3168.0,3168.0,3168.0,3168.0,394
2021-01-11 07:10:00,3167.21,3167.21,3162.0,3162.0,887
2021-01-11 07:15:00,3160.57,3160.57,3159.8,3159.8,2043
2021-01-11 07:20:00,3158.21,3158.21,3158.21,3158.21,219
2021-01-11 07:25:00,3156.0,3156.0,3154.5,3154.5,1327
2021-01-11 07:30:00,3155.0,3155.0,3155.0,3155.0,302
2021-01-11 07:35:00,3160.0,3162.0,3160.0,3162.0,1628
2021-01-11 07:40:00,3160.0,3160.0,3160.0,3160.0,546
2021-01-11 07:45:00,3159.0,3159.0,3159.0,3159.0,251
2021-01-11 08:05:00,3160.0,3160.6002,3152.2,3155.0,2258
2021-01-11 08:15:00,3156.21,3157.0,3156.21,3157.0,1155
2021-01-11 08:20:00,3156.21,3156.21,3156.21,3156.21,438
2021-01-11 08:25:00,3157.85,3157.85,3157.85,3157.85,434
2021-01-11 08:30:00,3157.0,3157.0,3155.0,3155.0,3424
2021-01-11 08:35:00,3152.0,3152.0,3150.21,3150.21,2375
2021-01-11 08:40:00,3153.5,3153.5,3153.5,3153.5,285
2021-01-11 08:50:00,3153.88,3154.0,3153.88,3154.0,992
2021-01-11 09:00:00,3153.0,3154.0,3152.0,3154.0,2762
2021-01-11 09:05:00,3154.02,3154.02,3152.5,3152.5,1749
2021-01-11 09:10:00,3153.98,3153.98,3150.51,3150.51,797
2021-01-11 09:15:00,3151.0,3152.5,3150.0,3150.0,5887
2021-01-11 09:20:00,3148.0,3150.0,3148.0,3150.0,3712
2021-01-11 09:25:00,3149.98,3150.0,3149.58,3150.0,1988
2021-01-11 09:30:00,3152.48,3152.48,3148.0,3149.8,2547
2021-01-11 09:35:00,3148.01,3152.31,3131.55,3131.55,202548
2021-01-11 09:40:00,3132.0,3137.4131,3118.3719,3132.5666,163045
2021-01-11 09:45:00,3133.435,3146.74,3123.0,3128.02,127452
2021-01-11 09:50:00,3128.0,3139.53,3123.15,3133.77,94739
2021-01-11 09:55:00,3131.04,3133.88,3125.02,3132.34,62479
2021-01-11 10:00:00,3135.0,3141.93,3133.04,3141.0,77309
2021-01-11 10:05:00,3139.562,3146.0,3135.61,3138.2299,68878
2021-01-11 10:10:00,3138.23,3142.09,3136.0,3140.7,48869
2021-01-11 10:15:00,3141.09,3141.43,3133.6219,3137.8295,35211
2021-01-11 10:20:00,3137.42,3143.64,3136.11,3138.6857,33973
2021-01-11 10:25:00,3138.85,3142.21,3135.67,3138.61,38613
2021-01-11 10:30:00,3138.33,3146.985,3137.62,3145.0,38077
2021-01-11 10:35:00,3145.455,3146.45,3142.55,3144.03,28108
2021-01-11 10:40:00,3143.78,3145.14,3140.1,3142.0,41464
2021-01-11 10:45:00,3143.45,3145.0,3140.895,3140.895,34081
2021-01-11 10:50:00,3140.34,3140.46,3136.0,3137.0,33327
2021-01-11 10:55:00,3137.0,3139.0,3135.6,3137.19,23560
2021-01-11 11:00:00,3136.52,3144.48,3136.018,3141.39,44550
2021-01-11 11:05:00,3140.02,3140.6248,3136.66,3140.4165,23261
2021-01-11 11:10:00,3141.47,3144.0,3140.203,3141.58,22000
2021-01-11 11:15:00,3141.31,3142.75,3136.0201,3136.52,23838
2021-01-11 11:20:00,3136.53,3138.3099,3136.49,3137.51,20903
2021-01-11 11:25:00,3137.89,3146.0,3137.89,3145.42,32359
2021-01-11 11:30:00,3145.29,3146.81,3143.155,3144.8,21831
2021-01-11 11:35:00,3144.93,3149.67,3144.93,3147.56,29616
2021-01-11 11:40:00,3147.5657,3154.73,3147.13,3153.3,42780
2021-01-11 11:45:00,3153.14,3153.544,3151.3,3152.49,21281
2021-01-11 11:50:00,3152.5,3153.4445,3147.22,3149.5,22987
2021-01-11 11:55:00,3150.11,3150.11,3145.5501,3147.1,16268
2021-01-11 12:00:00,3147.58,3150.41,3147.58,3149.535,23771
2021-01-11 12:05:00,3149.16,3150.55,3148.5,3149.3394,20387
2021-01-11 12:10:00,3149.0,3149.85,3146.55,3148.0,14342
2021-01-11 12:15:00,3148.06,3148.23,3145.878,3147.761,13123
2021-01-11 12:20:00,3147.455,3148.9299,3143.99,3145.765,15358
2021-01-11 12:25:00,3145.5,3147.21,3144.6,3147.0221,15128
2021-01-11 12:30:00,3146.3,3147.63,3146.3,3147.54,13490
2021-01-11 12:35:00,3146.95,3156.3841,3146.95,3155.37,42419
2021-01-11 12:40:00,3155.0,3155.77,3151.12,3151.12,27625
2021-01-11 12:45:00,3150.64,3151.28,3147.45,3148.59,27987
2021-01-11 12:50:00,3149.49,3150.475,3145.0,3146.4,28019
2021-01-11 12:55:00,3146.18,3146.2399,3142.06,3143.065,39900
2021-01-11 13:00:00,3142.65,3144.04,3139.0,3139.62,36318
2021-01-11 13:05:00,3139.99,3144.32,3136.0,3138.89,46988
2021-01-11 13:10:00,3139.515,3139.515,3136.0,3136.0,22446
2021-01-11 13:15:00,3136.0001,3140.47,3135.9,3138.73,43440
2021-01-11 13:20:00,3138.46,3140.53,3137.33,3137.8,26436
2021-01-11 13:25:00,3137.54,3137.7,3134.0,3136.985,36766
2021-01-11 13:30:00,3136.0,3137.25,3133.96,3133.96,25515
2021-01-11 13:35:00,3134.08,3135.0,3132.34,3132.34,13486
2021-01-11 13:40:00,3132.05,3134.6701,3131.31,3133.995,18353
2021-01-11 13:45:00,3134.3056,3134.3056,3128.33,3130.99,34678
2021-01-11 13:50:00,3130.324,3130.324,3125.0,3128.0001,43527
2021-01-11 13:55:00,3129.52,3131.75,3128.65,3131.0,22141
2021-01-11 14:00:00,3130.94,3131.83,3129.7573,3130.655,17195
2021-01-11 14:05:00,3130.08,3130.3,3125.1855,3126.775,23986
2021-01-11 14:10:00,3126.39,3127.1206,3124.19,3124.8,35079
2021-01-11 14:15:00,3124.79,3126.5899,3123.5,3124.408,22117
2021-01-11 14:20:00,3124.87,3125.8376,3122.0,3122.7997,22525
2021-01-11 14:25:00,3123.04,3123.86,3119.0,3122.85,43187
2021-01-11 14:30:00,3122.45,3123.28,3118.82,3120.04,25556
2021-01-11 14:35:00,3119.978,3120.75,3117.843,3120.0,37928
2021-01-11 14:40:00,3120.03,3120.86,3118.48,3118.795,19324
2021-01-11 14:45:00,3118.48,3123.4316,3118.48,3123.4316,35638
2021-01-11 14:50:00,3123.0,3128.76,3122.77,3127.62,46647
2021-01-11 14:55:00,3126.82,3128.2,3123.91,3127.2,21920
2021-01-11 15:00:00,3128.73,3130.85,3126.4,3129.73,34817
2021-01-11 15:05:00,3129.74,3129.98,3125.0,3127.16,26230
2021-01-11 15:10:00,3127.43,3128.92,3122.15,3123.56,27831
2021-01-11 15:15:00,3123.8,3124.57,3121.1,3122.3101,18273
2021-01-11 15:20:00,3124.87,3124.87,3119.45,3119.7,29662
2021-01-11 15:25:00,3119.0,3119.035,3112.0,3114.3049,75475
2021-01-11 15:30:00,3114.44,3116.94,3110.0,3111.3083,43833
2021-01-11 15:35:00,3112.0,3115.0544,3111.24,3112.1821,39746
2021-01-11 15:40:00,3112.78,3116.0,3110.26,3110.95,37096
2021-01-11 15:45:00,3110.145,3115.18,3110.0,3114.03,48092
2021-01-11 15:50:00,3114.63,3122.99,3113.0501,3119.1,63283
2021-01-11 15:55:00,3120.0,3126.58,3113.28,3113.29,115630
2021-01-11 16:00:00,3112.615,3115.75,3112.0,3115.75,130820
2021-01-11 16:05:00,3114.21,3119.83,3114.21,3114.21,72396
2021-01-11 16:10:00,3117.5,3117.5,3117.0,3117.0,10400
2021-01-11 16:15:00,3114.6771,3117.0,3114.6771,3117.0,3282
2021-01-11 16:20:00,3117.0,3117.89,3115.3801,3115.3801,821
2021-01-11 16:25:00,3116.5,3116.5,3116.5,3116.5,13738
2021-01-11 16:30:00,3116.44,3116.44,3116.44,3116.44,346
2021-01-11 16:35:00,3116.01,3116.01,3116.01,3116.01,288
2021-01-11 16:45:00,3115.0,3115.23,3114.5,3114.5,2916
2021-01-11 16:50:00,3114.2,3114.2,3113.5,3113.5,1116
2021-01-11 16:55:00,3113.22,3113.22,3113.0,3113.0,927
2021-01-11 17:00:00,3114.0,3114.57,3114.0,3114.57,690
2021-01-11 17:10:00,3115.0,3115.0,3115.0,3115.0,484
