time,open,high,low,close,volume
2020-07-14 19:00:00,310.21,312.096,309.8,312.096,125660
2020-07-14 19:15:00,312.186,312.4,310.4,311.78,119575
2020-07-14 19:30:00,311.78,315.64,311.78,313.8,163375
2020-07-14 19:45:00,314.402,316.496,313.24,314.04,175300
2020-07-14 20:00:00,313.808,314.61,313.2,313.206,100515
2020-07-15 04:15:00,315.2,315.2,312.0,312.0,7925
2020-07-15 04:30:00,310.12,310.2,309.0,310.2,14600
2020-07-15 04:45:00,311.304,311.304,311.0,311.202,5900
2020-07-15 05:00:00,310.042,310.042,310.004,310.004,1255
2020-07-15 05:15:00,310.4,310.4,310.4,310.4,2300
2020-07-15 05:30:00,310.938,311.76,310.938,311.4,8180
2020-07-15 06:00:00,311.4,311.4,311.4,311.4,6880
2020-07-15 06:45:00,310.602,312.0,310.602,312.0,8785
2020-07-15 07:00:00,312.0,312.0,312.0,312.0,7185
2020-07-15 07:15:00,312.48,318.912,312.48,314.496,408275
2020-07-15 07:30:00,314.52,315.396,311.0,311.2,330130
2020-07-15 07:45:00,311.01,312.7,306.446,307.802,272710
2020-07-15 08:00:00,308.096,308.11,304.0,307.4,223210
2020-07-15 08:15:00,306.0,318.996,304.0,307.88,506270
2020-07-15 08:30:00,308.0,309.6,308.0,308.6,152345
2020-07-15 08:45:00,308.316,309.084,307.47,308.4,142380
2020-07-15 09:00:00,309.0,309.0,307.402,307.402,111370
2020-07-15 09:15:00,307.5,307.98,305.33,307.98,258060
2020-07-15 09:30:00,307.8,308.6,307.0,308.6,165685
2020-07-15 09:45:00,308.6,308.99988,296.76,303.71798,9541905
2020-07-15 10:00:00,303.778,305.47,299.8,300.98678,4476030
2020-07-15 10:15:00,300.726,302.6,299.2,300.976,3044135
2020-07-15 10:30:00,301.041,303.972,299.6,301.898,3018245
2020-07-15 10:45:00,302.08534,302.77546,298.8,299.39998,2849855
2020-07-15 11:00:00,299.59798,301.28,298.31602,298.742,2640385
2020-07-15 11:15:00,298.95598,299.45,296.856,298.4025,3420175
2020-07-15 11:30:00,298.34138,298.526,293.2,298.24342,4755715
2020-07-15 11:45:00,298.392,298.402,294.384,294.41202,2488750
2020-07-15 12:00:00,294.412,295.2,291.6,291.60118,3538880
2020-07-15 12:15:00,291.718,295.54398,291.4,294.026,2892725
2020-07-15 12:30:00,294.09728,298.6,293.7733,298.178,2976705
2020-07-15 12:45:00,298.164,300.6,297.2587,300.4145,2926170
2020-07-15 13:00:00,300.418,303.0,300.169,302.622,2982535
2020-07-15 13:15:00,302.716,302.79398,299.09,301.115,2400980
2020-07-15 13:30:00,301.16212,302.17974,298.51938,300.00532,1547405
2020-07-15 13:45:00,300.07762,301.6,299.82,300.79132,1216480
2020-07-15 14:00:00,300.89,301.7,299.28602,300.079,1416105
2020-07-15 14:15:00,300.00002,301.484,298.8182,300.324,1562900
2020-07-15 14:30:00,300.38928,301.40794,300.0,301.229,1175250
2020-07-15 14:45:00,301.21,303.976,301.0174,302.90202,2010185
2020-07-15 15:00:00,302.90402,304.1,301.228,301.898,1964665
2020-07-15 15:15:00,301.842,303.2,301.354,301.604,1311225
2020-07-15 15:30:00,301.552,303.806,300.6,303.806,1596845
2020-07-15 15:45:00,303.796,307.464,303.51402,306.966,3524190
2020-07-15 16:00:00,306.89912,310.0,306.82202,309.375,5237795
2020-07-15 16:15:00,309.202,310.98,308.202,310.98,381945
2020-07-15 16:30:00,310.978,311.4,305.976,306.0,409570
2020-07-15 16:45:00,306.01,307.9,305.084,307.358,166205
2020-07-15 17:00:00,307.36,308.16,306.2,306.2,65860
2020-07-15 17:15:00,306.6,306.6,306.4,306.4,7630
2020-07-15 17:30:00,306.4,307.3,305.754,307.3,65815
2020-07-15 17:45:00,307.4,307.6,306.8,306.8,24775
2020-07-15 18:00:00,306.94,307.376,306.302,306.614,30990
2020-07-15 18:15:00,306.8,307.0,306.8,307.0,12860
2020-07-15 18:30:00,306.58,306.6,304.36,304.50002,92140
2020-07-15 18:45:00,305.0,305.0,303.6,304.4,38985
2020-07-15 19:00:00,304.004,304.004,301.45,302.2,80485
2020-07-15 19:15:00,302.2,302.4,301.796,301.796,73960
2020-07-15 19:30:00,301.7,302.18,301.0,302.0,57225
2020-07-15 19:45:00,301.998,302.2,301.6,302.2,44325
2020-07-15 20:00:00,301.9,302.6,301.9,302.2,75110
2020-07-16 04:15:00,300.96,300.96,292.8,292.8,49675
2020-07-16 04:30:00,292.798,292.8,292.0,292.8,14475
2020-07-16 04:45:00,292.8,293.4,292.0,292.0,16435
2020-07-16 05:00:00,291.898,291.998,288.802,290.69,50015
2020-07-16 05:15:00,290.302,291.4,289.562,291.4,15895
2020-07-16 05:30:00,291.4,291.604,290.044,291.4,40415
2020-07-16 05:45:00,291.416,292.42,291.0,291.4,88295
2020-07-16 06:00:00,291.798,292.6,291.798,292.6,41885
2020-07-16 06:15:00,292.24,293.158,292.24,293.158,10835
2020-07-16 06:30:00,293.192,293.992,293.192,293.992,3170
2020-07-16 06:45:00,292.6,292.6,292.502,292.6,8185
2020-07-16 07:00:00,293.8,294.978,293.8,294.978,7840
2020-07-16 07:15:00,294.2,296.6,293.444,294.2,211295
2020-07-16 07:30:00,293.976,295.6,292.0,295.6,152170
2020-07-16 07:45:00,295.666,296.9,295.102,296.6,107065
2020-07-16 08:00:00,296.75,297.99,296.2,296.502,166345
2020-07-16 08:15:00,294.60002,297.8,292.0,294.0,326980
2020-07-16 08:30:00,293.40002,295.8,293.40002,295.2,48025
2020-07-16 08:45:00,295.6,296.0,292.6,294.0,250610
2020-07-16 09:00:00,293.8,295.8,293.64,295.8,125870
2020-07-16 09:15:00,295.97868,297.358,295.51154,296.662,202610
2020-07-16 09:30:00,296.94,297.2,294.794,295.162,164630
2020-07-16 09:45:00,295.432,303.76,294.0,301.28348,7438030
2020-07-16 10:00:00,300.798,301.676,295.54348,296.462,4458615
2020-07-16 10:15:00,296.551,297.17666,293.2,296.2,4318105
2020-07-16 10:30:00,296.248,298.0,294.60402,296.62364,2840785
2020-07-16 10:45:00,296.548,299.6394,295.008,299.35902,3114455
2020-07-16 11:00:00,299.33056,300.126,295.832,296.19898,2809380
2020-07-16 11:15:00,296.306,296.96998,294.72402,295.78308,2739090
2020-07-16 11:30:00,295.84,297.889,294.986,297.312,2227960
2020-07-16 11:45:00,297.33718,298.4,296.0,296.0,1741175
2020-07-16 12:00:00,296.02674,297.4,295.62002,297.246,1471175
2020-07-16 12:15:00,297.295,299.09134,296.6,298.12998,1704730
2020-07-16 12:30:00,298.2221,299.75,297.86802,298.198,1660310
2020-07-16 12:45:00,298.098,302.136,297.75644,301.972,2695015
2020-07-16 13:00:00,302.0,303.96,300.80594,301.8,2727785
2020-07-16 13:15:00,301.888,306.238,301.376,306.15834,2782090
2020-07-16 13:30:00,306.14554,306.342,303.7,305.05,1985510
2020-07-16 13:45:00,305.14,305.4,300.716,301.537,2721995
2020-07-16 14:00:00,301.602,303.39998,300.95,300.95576,1514190
2020-07-16 14:15:00,301.00184,302.94,300.90708,302.68198,1195910
2020-07-16 14:30:00,302.55,302.798,301.532,302.79,891700
2020-07-16 14:45:00,302.79798,305.756,302.7276,303.738,2312740
2020-07-16 15:00:00,303.74024,303.78998,300.22802,300.747,2188855
2020-07-16 15:15:00,300.846,302.908,300.64,300.9375,1971155
2020-07-16 15:30:00,300.85,304.302,300.64,304.19,1835560
2020-07-16 15:45:00,304.19,304.83198,299.8,299.894,2704135
2020-07-16 16:00:00,300.0,301.0,298.0,300.164,3336140
2020-07-16 16:15:00,300.128,300.128,295.8,296.2,578000
2020-07-16 16:30:00,296.0,298.0,296.0,297.958,92355
2020-07-16 16:45:00,297.2,297.2,296.0,296.5,53840
2020-07-16 17:00:00,296.822,297.2,296.2,296.9,38475
2020-07-16 17:15:00,296.21,300.128,293.852,296.2,169655
2020-07-16 17:30:00,296.6,296.6,295.1,295.394,45650
2020-07-16 17:45:00,295.4,295.4,294.8,295.1,12330
2020-07-16 18:00:00,295.998,296.4,295.978,296.2,20180
2020-07-16 18:15:00,296.4,296.996,296.4,296.9,12075
2020-07-16 18:30:00,296.88,296.88,296.0,296.2,21575
2020-07-16 18:45:00,296.96,297.978,296.96,297.978,26285
2020-07-16 19:00:00,297.76,297.76,296.818,296.818,16665
2020-07-16 19:15:00,296.5,297.18,296.5,296.704,9450
2020-07-16 19:30:00,296.8,297.19,296.8,297.19,5715
2020-07-16 19:45:00,297.26,297.6,297.26,297.55,14135
2020-07-16 20:00:00,297.6,297.97,297.598,297.608,62715
2020-07-17 04:15:00,299.578,300.0,299.578,300.0,2975
2020-07-17 04:30:00,300.994,300.994,300.994,300.994,940
2020-07-17 04:45:00,302.666,302.666,302.666,302.666,2625
2020-07-17 05:00:00,304.4,304.8,303.0,303.62,21280
2020-07-17 05:30:00,303.2,303.2,303.2,303.2,1450
2020-07-17 05:45:00,303.004,303.004,303.004,303.004,1380
2020-07-17 06:30:00,302.2,302.2,302.2,302.2,6640
2020-07-17 07:00:00,303.2,303.4,303.2,303.4,4540
2020-07-17 07:15:00,302.652,303.012,302.0,302.9,66540
2020-07-17 07:30:00,303.2,303.908,302.406,302.406,59480
2020-07-17 07:45:00,302.796,303.0,302.118,302.118,27640
2020-07-17 08:00:00,302.2,302.6,302.2,302.6,17180
2020-07-17 08:15:00,302.12518,303.8,301.99998,303.2,150330
2020-07-17 08:30:00,303.098,303.8,302.792,302.84,46725
2020-07-17 08:45:00,303.166,303.402,302.4,302.4,61290
2020-07-17 09:00:00,302.50084,303.4,302.5,303.18336,53895
2020-07-17 09:15:00,302.68502,302.94714,300.266,302.204,140775
2020-07-17 09:30:00,301.71,302.8,301.596,302.562,65090
2020-07-17 09:45:00,302.69,307.502,300.6,300.9,5428550
2020-07-17 10:00:00,300.86,304.31,300.04002,303.65,3185960
2020-07-17 10:15:00,303.45,303.78,299.52,300.96,2947245
2020-07-17 10:30:00,300.96666,301.73598,298.0,299.29526,2610565
2020-07-17 10:45:00,299.29168,301.818,298.002,300.56,2468255
2020-07-17 11:00:00,300.5813,302.878,300.28,300.907,2052470
2020-07-17 11:15:00,300.878,302.754,300.8,301.402,1551465
2020-07-17 11:30:00,301.402,301.866,300.60002,301.328,1257145
2020-07-17 11:45:00,301.462,301.492,300.006,300.042,1151110
2020-07-17 12:00:00,300.00602,301.078,298.89,300.645,1626430
2020-07-17 12:15:00,300.6559,302.4,300.3,301.57896,1443310
2020-07-17 12:30:00,301.49,301.98,300.9148,301.257,770265
2020-07-17 12:45:00,301.26176,303.2,301.202,302.322,1798320
2020-07-17 13:00:00,302.3124,302.8,301.034,301.61014,1076880
2020-07-17 13:15:00,301.6097,301.976,300.6,300.731,1140235
2020-07-17 13:30:00,300.662,301.078,300.176,300.82534,1233070
2020-07-17 13:45:00,300.87198,301.416,300.458,301.098,709005
2020-07-17 14:00:00,301.2,301.6,300.90556,301.09,528005
2020-07-17 14:15:00,301.28388,303.0,301.28388,302.586,1732315
2020-07-17 14:30:00,302.617,303.06,301.32602,301.726,1329380
2020-07-17 14:45:00,301.86492,302.14998,301.2,301.73182,994070
2020-07-17 15:00:00,301.782,302.534,301.194,301.2,907985
2020-07-17 15:15:00,301.14004,301.462,300.324,301.006,1173580
2020-07-17 15:30:00,301.0,301.286,300.50002,300.829,1003550
2020-07-17 15:45:00,300.752,301.84,300.22,300.244,1680510
2020-07-17 16:00:00,300.242,300.522,299.612,300.09,2728070
2020-07-17 16:15:00,300.168,300.4,299.9,299.944,350255
2020-07-17 16:30:00,299.96,300.102,299.928,300.02,26245
2020-07-17 16:45:00,299.984,300.0,299.94,300.0,20250
2020-07-17 17:00:00,299.978,300.0,299.962,300.0,8185
2020-07-17 17:15:00,299.962,300.168,299.96,300.03,146775
2020-07-17 17:30:00,300.1,300.1,300.026,300.05,16915
2020-07-17 17:45:00,300.25,300.25,300.078,300.1,12920
2020-07-17 18:00:00,300.2,300.3,300.2,300.288,5795
2020-07-17 18:15:00,300.226,300.79798,300.226,300.79798,7290
2020-07-17 18:30:00,300.698,301.26,300.6,301.26,25880
2020-07-17 18:45:00,301.24,301.4,300.8,301.2,8120
2020-07-17 19:00:00,300.87,301.3,300.87,301.222,6775
2020-07-17 19:15:00,301.3,301.3,301.03,301.03,4525
2020-07-17 19:30:00,301.3,301.302,301.3,301.3,5700
2020-07-17 19:45:00,300.802,301.052,300.802,301.024,5080
2020-07-17 20:00:00,301.176,301.356,300.9,301.356,29650
2020-07-20 04:15:00,299.488,299.546,298.42,298.42,7895
2020-07-20 04:30:00,298.16,300.2,298.16,300.2,9365
2020-07-20 04:45:00,301.0,301.69,301.0,301.69,7100
2020-07-20 05:00:00,302.0,303.198,302.0,303.198,5255
2020-07-20 06:00:00,303.6,304.0,303.6,304.0,4045
2020-07-20 06:15:00,304.174,304.558,304.0,304.558,5745
2020-07-20 06:30:00,304.6,304.6,304.6,304.6,640
2020-07-20 07:15:00,303.536,304.6,302.24,302.24,109125
2020-07-20 07:30:00,302.2,303.0,302.0,302.8,49905
2020-07-20 07:45:00,302.576,302.576,301.8,301.9,36895
2020-07-20 08:00:00,301.712,302.4,301.6,302.014,45325
2020-07-20 08:15:00,301.60002,304.77998,301.484,302.0,150930
2020-07-20 08:30:00,301.64,303.24,301.64,302.448,58330
2020-07-20 08:45:00,303.078,303.078,302.4,302.4,31275
2020-07-20 09:00:00,302.2,302.79998,302.2,302.408,30685
2020-07-20 09:15:00,302.402,303.6,302.17924,303.4,119960
2020-07-20 09:30:00,303.304,303.802,303.0,303.802,75045
2020-07-20 09:45:00,303.802,305.97,300.6,302.22788,4337290
2020-07-20 10:00:00,302.026,302.414,297.6,298.68676,3471045
2020-07-20 10:15:00,298.99,301.562,298.0,301.248,2340550
2020-07-20 10:30:00,301.092,301.73514,300.0,300.394,1411950
2020-07-20 10:45:00,300.429,300.79998,298.766,299.75998,1427915
2020-07-20 11:00:00,299.644,300.0,298.71002,299.382,978005
2020-07-20 11:15:00,299.442,301.172,299.234,300.15,1385995
2020-07-20 11:30:00,300.268,300.79198,299.0,300.03028,977635
2020-07-20 11:45:00,300.174,300.38124,299.299,299.4,807830
2020-07-20 12:00:00,299.476,299.8,299.0,299.236,760625
2020-07-20 12:15:00,299.31998,301.0,298.9,300.534,1349105
2020-07-20 12:30:00,300.63,305.15,300.558,305.15,3122115
2020-07-20 12:45:00,305.2,316.55,304.22208,315.128,7960560
2020-07-20 13:00:00,315.20556,317.802,311.846,316.512,5697235
2020-07-20 13:15:00,316.7182,319.2,314.696,315.5,5036280
2020-07-20 13:30:00,315.45,318.79,315.148,317.31,3288025
2020-07-20 13:45:00,317.482,327.2,317.036,324.98,7235835
2020-07-20 14:00:00,324.866,325.4,317.744,318.85788,5031775
2020-07-20 14:15:00,318.944,323.726,317.532,323.6165,3438255
2020-07-20 14:30:00,323.72,323.72,320.574,323.01808,2199345
2020-07-20 14:45:00,323.287,325.252,321.51,324.38766,2050345
2020-07-20 15:00:00,324.337,327.358,323.91802,326.755,3352610
2020-07-20 15:15:00,326.644,327.69998,324.932,326.54014,3145000
2020-07-20 15:30:00,326.525,329.0,325.87,327.704,3340220
2020-07-20 15:45:00,327.6,330.0,326.40202,327.318,3710835
2020-07-20 16:00:00,327.456,329.4,325.288,328.494,4050255
2020-07-20 16:15:00,328.6,331.712,327.922,330.6,443980
2020-07-20 16:30:00,330.4,332.64,328.6,332.412,368180
2020-07-20 16:45:00,332.202,335.18,332.112,332.958,566755
2020-07-20 17:00:00,332.6,334.6,332.6,334.0,174610
2020-07-20 17:15:00,334.2,334.2,332.45,332.45,103725
2020-07-20 17:30:00,332.75,333.768,332.4,333.482,80545
2020-07-20 17:45:00,333.636,334.0,333.0,333.78,84205
2020-07-20 18:00:00,333.4,333.66,333.1,333.4,29490
2020-07-20 18:15:00,333.3,333.3,332.19,332.19,44950
2020-07-20 18:30:00,332.082,332.726,331.6,332.4,54485
2020-07-20 18:45:00,332.388,332.4,331.5,331.556,42425
2020-07-20 19:00:00,331.6,332.3,331.4,332.2,45640
2020-07-20 19:15:00,332.098,332.6,331.852,332.59398,31190
2020-07-20 19:30:00,332.464,332.64,332.246,332.6,29545
2020-07-20 19:45:00,332.47,332.8,332.3,332.8,26230
2020-07-20 20:00:00,332.83,333.54,332.41,332.60002,96535
2020-07-21 04:15:00,336.0,338.2,335.7,338.2,42820
2020-07-21 04:30:00,338.198,338.898,335.916,336.22,23985
2020-07-21 04:45:00,337.0,337.0,336.978,336.978,4815
2020-07-21 05:00:00,336.862,337.0,336.2,337.0,31295
2020-07-21 05:15:00,337.958,337.98,337.958,337.98,7385
2020-07-21 05:30:00,337.76,337.822,337.76,337.8,6905
2020-07-21 05:45:00,337.994,338.0,337.8,337.8,25580
2020-07-21 06:00:00,337.4,338.0,337.4,338.0,24660
2020-07-21 06:15:00,337.994,338.0,337.8,338.0,23270
2020-07-21 06:30:00,337.4,337.4,337.4,337.4,2980
2020-07-21 06:45:00,337.224,337.71,337.224,337.402,6150
2020-07-21 07:00:00,337.756,337.756,337.224,337.224,19760
2020-07-21 07:15:00,337.59,339.6,337.224,338.45,355375
2020-07-21 07:30:00,338.39,339.0,338.212,338.234,108095
2020-07-21 07:45:00,338.596,338.6,336.422,337.2,212250
2020-07-21 08:00:00,337.2,337.38,335.64,336.4,178765
2020-07-21 08:15:00,336.4,339.6,335.8,336.838,302555
2020-07-21 08:30:00,336.8,337.158,336.2,336.2,88115
2020-07-21 08:45:00,336.2,336.3,333.0,333.96,248265
2020-07-21 09:00:00,334.0,334.062,329.6,331.0,459695
2020-07-21 09:15:00,331.11,331.8,324.4,328.5,890745
2020-07-21 09:30:00,328.08402,328.878,326.31,327.6,511890
2020-07-21 09:45:00,327.986,335.0,325.93,326.4,9841590
2020-07-21 10:00:00,326.43726,331.4,320.4161,330.19908,7356720
2020-07-21 10:15:00,330.296,330.96692,325.6,326.32,2933535
2020-07-21 10:30:00,326.8,330.0,325.402,326.30262,2738720
2020-07-21 10:45:00,326.494,327.84,320.4,321.82,3814535
2020-07-21 11:00:00,321.6,326.0,321.0,325.53,3001705
2020-07-21 11:15:00,325.532,327.894,323.62,325.056,2725900
2020-07-21 11:30:00,325.132,326.25198,323.93804,324.46,1332035
2020-07-21 11:45:00,324.8,326.36992,322.6,323.358,1664320
2020-07-21 12:00:00,323.45216,324.4,321.6,323.956,2092160
2020-07-21 12:15:00,324.04084,324.16798,322.066,323.4971,1132805
2020-07-21 12:30:00,323.3246,323.642,322.1183,323.516,1086215
2020-07-21 12:45:00,323.518,325.736,323.06,324.32996,2040175
2020-07-21 13:00:00,324.496,324.78398,321.632,322.9923,1816380
2020-07-21 13:15:00,323.008,323.062,313.0,314.002,5647280
2020-07-21 13:30:00,314.0,318.18,311.6,317.47744,3949140
2020-07-21 13:45:00,317.512,318.6,315.558,318.1435,2205295
2020-07-21 14:00:00,318.118,319.17724,316.2,316.576,1723020
2020-07-21 14:15:00,316.648,321.72,316.4,320.81408,2222245
2020-07-21 14:30:00,320.624,322.224,319.74234,322.03224,1795540
2020-07-21 14:45:00,322.08,322.19,318.2,318.284,1801485
2020-07-21 15:00:00,318.466,319.76,317.75,318.828,1358335
2020-07-21 15:15:00,318.696,318.701,312.142,313.582,2945010
2020-07-21 15:30:00,313.6,316.71998,313.21,314.658,2634405
2020-07-21 15:45:00,314.607,315.42398,311.716,314.118,2461495
2020-07-21 16:00:00,314.11832,316.484,312.8,313.516,3497785
2020-07-21 16:15:00,313.672,315.8,313.672,315.2,226335
2020-07-21 16:30:00,315.2,315.786,315.0,315.6,16525
2020-07-21 16:45:00,315.006,315.4,314.812,315.0,52465
2020-07-21 17:00:00,315.054,315.4,314.7,314.7,34735
2020-07-21 17:15:00,315.2,315.6,315.2,315.4,20180
