time,open,high,low,close,volume
2021-06-22 14:00:00,54.12,57.49,54.11,57.3801,27228453
2021-06-22 13:00:00,53.51,55.1,53.43,54.1297,14556374
2021-06-22 12:00:00,53.25,53.75,52.29,53.49,13553654
2021-06-22 11:00:00,51.929,55.22,51.73,53.26,32168150
2021-06-22 10:00:00,54.77,54.85,51.05,51.9,29311560
2021-06-22 09:00:00,54.7169,56.19,54.28,54.77,1175196
2021-06-22 08:00:00,54.9,56.19,54.26,55.71,736459
2021-06-22 07:00:00,54.64,55.33,53.84,54.9,256360
2021-06-22 06:00:00,54.83,54.86,54.51,54.65,70729
2021-06-22 05:00:00,55.64,56.8,54.4,55.0,262678
2021-06-21 20:00:00,55.36,55.68,55.16,55.6,228812
2021-06-21 19:00:00,54.9,55.6,54.9,55.39,300411
2021-06-21 18:00:00,55.33,55.35,54.75,54.9,678422
2021-06-21 17:00:00,55.77,55.85,55.0,55.33,1057031
2021-06-21 16:00:00,56.5581,56.58,55.1,55.6935,12721022
2021-06-21 15:00:00,54.85,56.91,54.41,56.55,14129811
2021-06-21 14:00:00,56.22,56.39,54.38,54.85,13545835
2021-06-21 13:00:00,55.164,56.4,53.43,56.24,30041535
2021-06-21 12:00:00,57.1978,57.44,54.77,55.17,33058013
2021-06-21 11:00:00,60.7421,61.18,56.2819,57.205,38047098
2021-06-21 10:00:00,62.1,63.01,59.27,60.75,33789911
2021-06-21 09:00:00,60.9499,62.63,60.9,62.0858,2279455
2021-06-21 08:00:00,60.97,62.5,60.9,62.37,1227445
2021-06-21 07:00:00,61.26,61.29,60.5,60.94,253471
2021-06-21 06:00:00,61.12,61.42,60.88,61.24,126089
2021-06-21 05:00:00,61.9,62.0,60.47,61.13,408884
2021-06-18 20:00:00,59.18,59.97,59.15,59.45,546837
2021-06-18 19:00:00,59.16,59.3,59.11,59.16,206397
2021-06-18 18:00:00,58.99,59.39,58.91,59.16,457862
2021-06-18 17:00:00,59.42,60.09,58.88,58.98,2910430
2021-06-18 16:00:00,58.16,59.68,56.85,59.38,36827364
2021-06-18 15:00:00,60.48,61.16,58.05,58.16,24885270
2021-06-18 14:00:00,61.77,62.3,60.365,60.4862,17788391
2021-06-18 13:00:00,61.7601,62.31,59.58,61.7543,25665625
2021-06-18 12:00:00,63.0801,63.95,61.53,61.76,25065792
2021-06-18 11:00:00,63.8942,64.47,60.66,63.09,47358659
2021-06-18 10:00:00,60.87,64.955,60.71,63.9197,50138555
2021-06-18 09:00:00,61.3,61.7,60.05,60.86,1461623
2021-06-18 08:00:00,61.24,61.7,60.23,61.24,998618
2021-06-18 07:00:00,61.48,61.72,60.73,61.24,188724
2021-06-18 06:00:00,59.53,61.7,59.53,61.48,290692
2021-06-18 05:00:00,60.0,60.46,58.6,59.5,226933
2021-06-17 20:00:00,60.4,60.49,59.85,59.95,644337
2021-06-17 19:00:00,60.5,60.77,60.25,60.37,400443
2021-06-17 18:00:00,61.03,61.4,60.15,60.49,1070674
2021-06-17 17:00:00,60.7,61.61,60.25,61.0,2018433
2021-06-17 16:00:00,62.8701,63.81,59.21,60.7091,42403324
2021-06-17 15:00:00,60.4789,63.83,60.38,62.88,47844901
2021-06-17 14:00:00,60.6,61.75,59.75,60.4733,27978302
2021-06-17 13:00:00,59.2893,60.88,58.07,60.59,30440406
2021-06-17 12:00:00,59.28,63.25,58.7,59.275,63020350
2021-06-17 11:00:00,55.075,59.804,55.055,59.28,56266229
2021-06-17 10:00:00,52.25,55.44,51.62,55.0501,25529304
2021-06-17 09:00:00,53.56,54.62,52.05,52.29,1338998
2021-06-17 08:00:00,54.24,54.61,53.55,53.56,363216
2021-06-17 07:00:00,53.7,54.2,53.59,54.0,39163
2021-06-17 06:00:00,53.73,53.97,53.32,53.6,70915
2021-06-17 05:00:00,54.97,56.18,53.69,53.73,167762
2021-06-16 20:00:00,55.31,55.34,54.84,55.19,256974
2021-06-16 19:00:00,55.18,55.4,55.11,55.31,189600
2021-06-16 18:00:00,55.12,55.43,54.93,55.13,393000
2021-06-16 17:00:00,55.18,55.45,54.76,55.12,797458
2021-06-16 16:00:00,53.18,55.86,53.15,55.18,18538415
2021-06-16 15:00:00,54.1,54.25,52.45,53.18,14650023
2021-06-16 14:00:00,52.85,54.75,52.6001,54.1407,13401006
2021-06-16 13:00:00,53.099,54.0,52.25,52.7957,15754333
2021-06-16 12:00:00,54.8001,54.86,51.86,53.085,27778919
2021-06-16 11:00:00,54.3301,56.13,53.6701,54.82,30262612
2021-06-16 10:00:00,57.75,57.78,53.25,54.3788,36578935
2021-06-16 09:00:00,59.7001,59.9,57.34,57.73,2325921
2021-06-16 08:00:00,58.91,59.9,58.61,58.98,1220392
2021-06-16 07:00:00,58.3,59.0,58.27,58.87,118895
2021-06-16 06:00:00,58.3,58.6,57.94,58.29,80334
2021-06-16 05:00:00,57.96,58.55,57.06,58.2,287504
2021-06-15 20:00:00,58.25,58.3,57.75,57.85,435275
2021-06-15 19:00:00,58.15,58.74,58.02,58.28,410956
2021-06-15 18:00:00,58.44,58.62,57.6,58.11,1094947
2021-06-15 17:00:00,58.94,59.6,58.38,58.45,1440520
2021-06-15 16:00:00,59.6499,60.3,58.42,58.9221,21605698
2021-06-15 15:00:00,58.98,61.09,58.25,59.6454,23349542
2021-06-15 14:00:00,57.67,60.62,57.4333,58.97,30957219
2021-06-15 13:00:00,61.3568,62.2,56.73,57.6684,35753238
2021-06-15 12:00:00,63.075,63.87,60.56,61.3401,42600104
2021-06-15 11:00:00,59.658,64.71,59.28,63.09,78762135
2021-06-15 10:00:00,58.78,60.92,57.55,59.66,43622740
2021-06-15 09:00:00,57.73,58.91,57.01,58.75,2746539
2021-06-15 08:00:00,56.99,58.7,56.99,57.7,1700255
2021-06-15 07:00:00,55.8,57.3,55.71,56.99,320486
2021-06-15 06:00:00,56.4,56.41,54.86,55.85,545829
2021-06-15 05:00:00,58.2,59.5,55.51,56.4,630285
2021-06-14 20:00:00,58.18,58.65,58.0,58.1099,654313
2021-06-14 19:00:00,58.72,58.91,57.8,58.18,736088
2021-06-14 18:00:00,57.05,59.15,57.0,58.75,1883218
2021-06-14 17:00:00,56.92,57.79,56.6,57.05,1577361
2021-06-14 16:00:00,57.595,59.26,56.5,56.925,31191333
2021-06-14 15:00:00,56.07,58.58,55.82,57.605,27750630
2021-06-14 14:00:00,58.01,58.72,55.45,56.085,30827001
2021-06-14 13:00:00,58.08,60.55,57.01,58.06,45372176
2021-06-14 12:00:00,58.115,58.9,56.53,58.0701,52427162
2021-06-14 11:00:00,52.5439,58.7,52.25,58.1001,62861088
2021-06-14 10:00:00,51.63,54.35,51.52,52.555,41480975
2021-06-14 09:00:00,49.98,51.65,49.65,51.62,2865335
2021-06-14 08:00:00,50.68,51.5,49.65,49.97,1652733
2021-06-14 07:00:00,50.85,51.25,50.5,50.5,173367
2021-06-14 06:00:00,50.88,51.14,50.5,50.88,158608
2021-06-14 05:00:00,51.0,52.65,50.31,50.87,680397
2021-06-11 20:00:00,49.74,49.9,49.5,49.7,609722
2021-06-11 19:00:00,49.85,49.95,49.55,49.75,535362
2021-06-11 18:00:00,49.08,49.88,48.7,49.83,1156774
2021-06-11 17:00:00,49.3,50.3,48.71,49.08,3377708
2021-06-11 16:00:00,46.54,49.6,46.43,49.31,39522468
2021-06-11 15:00:00,48.5769,49.2,45.8201,46.5481,28905970
2021-06-11 14:00:00,46.345,49.22,45.76,48.59,52472146
2021-06-11 13:00:00,43.8,46.6,43.75,46.345,19713194
2021-06-11 12:00:00,44.67,44.72,43.1,43.785,14660648
2021-06-11 11:00:00,43.53,45.2999,42.54,44.68,26615168
2021-06-11 10:00:00,44.9701,45.84,42.01,43.54,26020956
2021-06-11 09:00:00,44.985,46.4,44.55,44.97,2551885
2021-06-11 08:00:00,44.7,46.45,44.69,45.17,1537402
2021-06-11 07:00:00,44.2,44.93,44.12,44.7,114680
2021-06-11 06:00:00,43.99,44.3,43.97,44.18,49806
2021-06-11 05:00:00,46.1,46.32,43.4,43.99,524880
2021-06-10 20:00:00,44.35,46.51,44.1,45.8,1613654
2021-06-10 19:00:00,43.85,44.49,43.5,44.36,552905
2021-06-10 18:00:00,42.41,44.1,42.41,43.81,1086475
2021-06-10 17:00:00,42.9,43.24,42.01,42.42,1347010
2021-06-10 16:00:00,43.84,44.5,41.86,42.8,24454076
2021-06-10 15:00:00,43.86,44.1,42.55,43.8201,18096712
2021-06-10 14:00:00,44.3304,45.4,43.22,43.8345,23040593
2021-06-10 13:00:00,43.47,44.6777,39.71,44.37,49882839
2021-06-10 12:00:00,47.79,47.79,42.79,43.41,39678347
2021-06-10 11:00:00,49.17,50.56,46.4401,47.77,32181110
2021-06-10 10:00:00,47.4,51.5,47.0,49.1301,29761670
2021-06-10 09:00:00,47.39,48.88,46.99,47.4,1894821
2021-06-10 08:00:00,47.45,48.88,47.38,48.36,896830
2021-06-10 07:00:00,46.73,47.87,46.73,47.45,132371
2021-06-10 06:00:00,46.5,47.72,46.5,46.73,220526
2021-06-10 05:00:00,47.74,50.0,45.6,46.37,443891
2021-06-09 20:00:00,47.24,47.5,47.08,47.38,529104
2021-06-09 19:00:00,47.21,47.5,46.55,47.2,681696
2021-06-09 18:00:00,46.69,47.91,46.0,47.2,2913016
2021-06-09 17:00:00,49.3398,50.0,44.9,46.62,7066935
2021-06-09 16:00:00,50.319,52.0,49.25,49.3391,20218989
2021-06-09 15:00:00,48.55,50.63,48.52,50.305,13750029
2021-06-09 14:00:00,49.979,50.05,48.51,48.55,10952281
2021-06-09 13:00:00,49.08,50.65,49.07,49.99,11887523
2021-06-09 12:00:00,51.0731,51.8397,49.0,49.08,18464611
2021-06-09 11:00:00,49.9364,52.49,49.92,51.0461,28111602
2021-06-09 10:00:00,52.53,53.39,48.12,49.945,30764145
2021-06-09 09:00:00,52.6799,53.0,50.65,52.5,1977655
2021-06-09 08:00:00,52.18,53.0,50.65,51.4,1499259
2021-06-09 07:00:00,52.11,52.96,51.91,52.11,197656
2021-06-09 06:00:00,51.18,52.33,50.64,52.11,344318
2021-06-09 05:00:00,54.85,55.29,50.0,51.15,1297819
2021-06-08 20:00:00,55.11,55.14,54.71,54.9,441101
2021-06-08 19:00:00,55.34,55.58,54.9,55.1,355211
2021-06-08 18:00:00,54.5,55.4,54.4,55.4,522198
2021-06-08 17:00:00,55.05,55.4,54.0,54.4,1333959
2021-06-08 16:00:00,54.56,55.55,52.86,55.05,20289075
2021-06-08 15:00:00,54.9,55.57,53.35,54.56,15086336
2021-06-08 14:00:00,54.565,56.4,53.82,54.9,17664700
2021-06-08 13:00:00,55.73,56.18,53.52,54.56,18611793
2021-06-08 12:00:00,56.72,57.43,52.77,55.7227,39504085
2021-06-08 11:00:00,59.3948,60.61,55.15,56.73,48233447
2021-06-08 10:00:00,58.02,60.62,55.8,59.4,45530678
2021-06-08 09:00:00,57.6999,58.67,56.375,58.04,3850391
2021-06-08 08:00:00,56.78,58.71,56.25,58.25,2357000
2021-06-08 07:00:00,57.2,57.29,55.62,56.81,403849
2021-06-08 06:00:00,57.76,57.77,56.95,57.2,237245
2021-06-08 05:00:00,55.94,58.75,55.77,57.78,933454
2021-06-07 20:00:00,56.14,56.49,55.54,56.18,971959
2021-06-07 19:00:00,55.6,56.48,55.4,56.15,1227924
2021-06-07 18:00:00,55.93,56.5,55.15,55.5999,2386471
2021-06-07 17:00:00,54.94,56.9,53.5,55.93,4465302
2021-06-07 16:00:00,52.28,55.6,52.1,54.9,32620444
2021-06-07 15:00:00,54.4525,56.67,51.8,52.2618,36101914
2021-06-07 14:00:00,58.6948,59.5,54.25,54.4276,45890756
2021-06-07 13:00:00,56.2401,59.0,55.2411,58.72,35872329
2021-06-07 12:00:00,55.3304,57.8,54.01,56.25,42314917
2021-06-07 11:00:00,58.7376,58.8,53.17,55.3563,66202194
2021-06-07 10:00:00,49.82,59.6797,49.67,58.76,71781494
2021-06-07 09:00:00,48.87,49.85,46.56,49.85,4630450
2021-06-07 08:00:00,48.46,49.24,46.54,48.89,3122238
2021-06-07 07:00:00,49.61,49.69,48.05,48.45,725591
2021-06-07 06:00:00,51.0,51.01,48.38,49.65,856986
2021-06-07 05:00:00,46.52,51.78,45.35,51.04,2116564
2021-06-04 20:00:00,42.7,43.99,42.5,43.74,2329767
2021-06-04 19:00:00,42.55,43.45,41.5,42.69,3154047
2021-06-04 18:00:00,45.22,47.91,41.5,42.55,5644847
2021-06-04 17:00:00,47.8,50.0,44.6,45.17,6468506
2021-06-04 16:00:00,48.91,50.15,46.04,47.88,44842074
2021-06-04 15:00:00,50.2058,51.49,48.85,48.905,30617141
2021-06-04 14:00:00,53.452,53.76,49.61,50.17,31356035
2021-06-04 13:00:00,53.83,54.25,50.62,53.52,34683695
2021-06-04 12:00:00,52.2,57.48,51.8,53.8593,55438983
2021-06-04 11:00:00,50.7159,53.5,48.55,52.25,52533120
2021-06-04 10:00:00,49.06,56.0,48.2,50.8,60039933
2021-06-04 09:00:00,46.92,49.7,46.5,49.09,5255614
2021-06-04 08:00:00,46.84,49.7,46.66,46.89,3011235
2021-06-04 07:00:00,48.16,48.45,45.22,46.77,915527
2021-06-04 06:00:00,48.31,49.6,47.28,48.1,528742
2021-06-04 05:00:00,50.0,50.66,44.15,48.33,1635071
2021-06-03 20:00:00,51.19,51.75,47.11,47.5,2478660
2021-06-03 19:00:00,50.62,52.0,48.58,51.05,2249477
2021-06-03 18:00:00,48.2,52.45,46.85,50.6,5146173
2021-06-03 17:00:00,51.29,56.57,45.59,48.21,8104304
2021-06-03 16:00:00,59.2584,60.0,50.1,51.3,50562131
2021-06-03 15:00:00,67.2648,68.8,54.2,59.22,76482189
2021-06-03 14:00:00,52.82,68.5,52.5,67.2681,100017865
2021-06-03 13:00:00,45.7199,54.0,45.6,52.82,51231671
2021-06-03 12:00:00,46.7101,47.8,37.66,45.7073,94093775
2021-06-03 11:00:00,47.105,57.8,43.55,46.73,102726799
2021-06-03 10:00:00,61.36,62.49,41.25,47.12,69166522
2021-06-03 09:00:00,60.64,73.5,52.8,61.36,14414394
2021-06-03 08:00:00,73.16,73.97,52.81,60.64,17023825
2021-06-03 07:00:00,73.41,76.0,72.51,73.16,1693952
2021-06-03 06:00:00,75.99,77.0,72.0,73.45,2053701
2021-06-03 05:00:00,70.5,77.3,68.56,76.01,3474990
2021-06-02 20:00:00,66.19,68.0,64.52,68.0,2642093
2021-06-02 19:00:00,63.5,66.2,62.56,66.19,2389277
2021-06-02 18:00:00,67.58,67.74,62.5,63.58,5021136
2021-06-02 17:00:00,64.43,72.0,62.55,67.51,11319503
2021-06-02 16:00:00,62.1193,68.5,61.6,63.985,67568614
2021-06-02 15:00:00,62.3816,66.25,59.5,62.1,60528654
2021-06-02 14:00:00,57.8405,72.62,55.75,62.43,126941482
2021-06-02 13:00:00,47.1199,61.9,46.68,57.8499,171910620
2021-06-02 12:00:00,40.44,47.5,40.1,47.1,96634837
2021-06-02 11:00:00,41.1401,41.95,38.36,40.45,86305503
2021-06-02 10:00:00,38.28,41.36,35.59,41.1499,103661914
2021-06-02 09:00:00,39.03,41.19,37.62,38.28,9309369
2021-06-02 08:00:00,39.82,41.22,37.92,39.03,8082929
2021-06-02 07:00:00,43.97,44.0,38.86,39.79,4177385
2021-06-02 06:00:00,40.8,44.75,40.69,43.88,3287846
2021-06-02 05:00:00,36.3,41.6,36.0,40.8,2984848
2021-06-01 20:00:00,37.08,39.41,36.77,37.69,12355284
2021-06-01 19:00:00,34.65,37.14,34.57,37.08,11516523
2021-06-01 18:00:00,31.72,34.8,31.71,34.7,7528528
2021-06-01 17:00:00,31.86,32.43,31.4,31.72,3835664
2021-06-01 16:00:00,31.8904,32.22,30.83,31.99,42720869
2021-06-01 15:00:00,31.25,32.63,31.13,31.91,48347875
2021-06-01 14:00:00,30.795,31.86,30.76,31.25,44234188
2021-06-01 13:00:00,30.54,33.53,30.28,30.8,87103630
2021-06-01 12:00:00,28.92,31.07,28.8,30.53,57479944
2021-06-01 11:00:00,30.79,32.0,28.53,28.92,71422229
2021-06-01 10:00:00,31.14,32.68,28.84,30.7899,97096655
2021-06-01 09:00:00,30.22,31.25,28.01,31.13,16000645
2021-06-01 08:00:00,28.05,30.53,27.99,30.23,7819306
2021-06-01 07:00:00,28.5,28.55,27.35,28.07,1162904
2021-06-01 06:00:00,28.75,28.92,27.6,28.5,697415
2021-06-01 05:00:00,28.7,29.87,27.33,28.75,2092917
2021-05-28 20:00:00,25.93,25.95,25.63,25.6899,872269
2021-05-28 19:00:00,25.76,26.0,25.75,25.93,716369
2021-05-28 18:00:00,26.3,26.55,25.7601,25.7601,1666281
2021-05-28 17:00:00,26.1,26.99,25.75,26.3001,4135054
2021-05-28 16:00:00,27.0,27.25,25.36,26.1,54262469
2021-05-28 15:00:00,27.23,27.95,26.61,27.005,47000638
2021-05-28 14:00:00,25.7,28.4,25.22,27.23,57995067
2021-05-28 13:00:00,26.2754,27.87,24.17,25.7,96129420
2021-05-28 12:00:00,30.3601,31.45,25.8,26.28,96401314
2021-05-28 11:00:00,33.84,35.85,28.17,30.3765,130690746
2021-05-28 10:00:00,30.15,36.72,30.11,33.8599,145771019
2021-05-28 09:00:00,30.1,31.5,28.9,30.15,13042486
2021-05-28 08:00:00,31.43,31.54,29.52,30.1,7670364
2021-05-28 07:00:00,29.58,33.0,29.41,31.42,4115950
2021-05-28 06:00:00,29.37,29.62,28.76,29.58,1274415
2021-05-28 05:00:00,27.5,29.36,27.32,29.35,1994650
2021-05-27 20:00:00,26.41,27.18,26.3,26.51,2682564
2021-05-27 19:00:00,26.07,26.54,25.75,26.4,2017429
2021-05-27 18:00:00,26.44,26.55,25.5,26.07,3809142
2021-05-27 17:00:00,26.75,27.35,25.2,26.43,8808635
2021-05-27 16:00:00,28.595,29.51,25.5,26.6901,102196879
2021-05-27 15:00:00,29.42,29.76,25.18,28.605,130515555
2021-05-27 14:00:00,23.42,29.68,23.4114,29.3943,144089232
2021-05-27 13:00:00,22.02,23.42,21.9,23.42,46529632
2021-05-27 12:00:00,22.6641,23.47,21.76,22.0216,74076249
2021-05-27 11:00:00,20.56,23.22,20.13,22.6641,125557341
2021-05-27 10:00:00,18.7,20.6,18.31,20.57,54386775
2021-05-27 09:00:00,18.93,19.17,18.4,18.7,4090354
2021-05-27 08:00:00,18.43,19.17,18.4,18.94,2662866
2021-05-27 07:00:00,18.42,18.5,18.05,18.41,447407
2021-05-27 06:00:00,18.19,18.51,18.15,18.42,384945
2021-05-27 05:00:00,19.67,19.9,17.77,18.19,1033719
2021-05-26 20:00:00,19.68,19.79,19.6,19.65,914457
2021-05-26 19:00:00,19.55,19.8,19.53,19.68,941442
2021-05-26 18:00:00,19.78,19.94,19.4,19.53,2057107
2021-05-26 17:00:00,19.56,19.99,19.3201,19.76,5080954
2021-05-26 16:00:00,19.8293,19.95,19.36,19.5419,39306381
2021-05-26 15:00:00,18.9865,19.9,18.98,19.8286,41524580
