time,open,high,low,close,volume
2021-06-30 06:30:00,56.7,56.7,56.66,56.67,2142
2021-06-30 06:15:00,56.85,56.94,56.7,56.7,4475
2021-06-30 06:00:00,56.8,56.86,56.75,56.86,6319
2021-06-30 05:45:00,56.78,56.98,56.78,56.84,10415
2021-06-30 05:30:00,56.5,56.84,56.5,56.77,10202
2021-06-30 05:15:00,56.32,56.56,56.32,56.5,6367
2021-06-30 05:00:00,56.33,56.68,56.33,56.38,8732
2021-06-30 04:45:00,56.38,56.38,56.26,56.3,8176
2021-06-30 04:30:00,56.9,56.95,56.24,56.35,23214
2021-06-30 04:15:00,56.71,57.65,56.3,56.89,43188
2021-06-29 20:00:00,56.71,56.73,56.66,56.71,43700
2021-06-29 19:45:00,56.7,56.72,56.67,56.72,29351
2021-06-29 19:30:00,56.68,56.72,56.65,56.7,20005
2021-06-29 19:15:00,56.65,56.69,56.65,56.68,8711
2021-06-29 19:00:00,56.7,56.7,56.64,56.65,8640
2021-06-29 18:45:00,56.68,56.71,56.65,56.71,17934
2021-06-29 18:30:00,56.68,56.72,56.63,56.69,23285
2021-06-29 18:15:00,56.68,56.72,56.63,56.7,12852
2021-06-29 18:00:00,56.73,56.74,56.62,56.67,22752
2021-06-29 17:45:00,56.72,56.75,56.62,56.73,30814
2021-06-29 17:30:00,56.7,56.75,56.7,56.71,34544
2021-06-29 17:15:00,56.57,56.75,56.57,56.73,115963
2021-06-29 17:00:00,56.55,56.68,56.48,56.57,48742
2021-06-29 16:45:00,56.42,56.76,56.4,56.54,63498
2021-06-29 16:30:00,57.17,57.29,56.35,56.43,124588
2021-06-29 16:15:00,56.43,57.68,55.57,57.15,595091
2021-06-29 16:00:00,56.86,57.08,56.7,56.7167,1849777
2021-06-29 15:45:00,56.46,57.15,56.36,56.8253,1391982
2021-06-29 15:30:00,56.485,56.6599,56.36,56.47,808047
2021-06-29 15:15:00,56.73,56.8439,56.3401,56.49,995334
2021-06-29 15:00:00,56.7789,57.05,56.63,56.73,1277576
2021-06-29 14:45:00,57.02,57.0499,56.18,56.765,2313899
2021-06-29 14:30:00,57.1395,57.2,56.93,57.0399,1069124
2021-06-29 14:15:00,57.18,57.25,56.92,57.11,949324
2021-06-29 14:00:00,57.259,57.32,56.86,57.172,1493538
2021-06-29 13:45:00,57.1901,57.38,57.15,57.2754,833982
2021-06-29 13:30:00,57.36,57.47,57.13,57.195,1105899
2021-06-29 13:15:00,57.48,57.6,57.28,57.36,793544
2021-06-29 13:00:00,57.6255,57.77,57.45,57.46,815657
2021-06-29 12:45:00,57.42,57.85,57.32,57.6155,1093655
2021-06-29 12:30:00,57.5465,57.69,57.2,57.3903,1166007
2021-06-29 12:15:00,57.6701,57.87,57.5,57.56,1027180
2021-06-29 12:00:00,57.46,57.82,57.15,57.66,1763679
2021-06-29 11:45:00,58.06,58.0899,57.12,57.48,2691071
2021-06-29 11:30:00,57.745,58.2386,57.68,58.0899,1775445
2021-06-29 11:15:00,58.15,58.48,57.57,57.7559,2921540
2021-06-29 11:00:00,58.86,58.92,58.02,58.15,1742230
2021-06-29 10:45:00,58.981,59.14,58.28,58.84,2428702
2021-06-29 10:30:00,58.0292,59.06,58.02,58.975,3252792
2021-06-29 10:15:00,58.84,59.07,57.9,58.03,3990280
2021-06-29 10:00:00,59.3901,59.84,58.31,58.8586,5870170
2021-06-29 09:45:00,59.06,61.0,58.6,59.42,14255381
2021-06-29 09:30:00,59.17,59.49,59.05,59.06,323183
2021-06-29 09:15:00,59.2004,59.31,59.05,59.17,195352
2021-06-29 09:00:00,59.38,59.48,58.95,59.22,229331
2021-06-29 08:45:00,59.17,59.47,59.17,59.39,152924
2021-06-29 08:30:00,59.49,59.5,59.05,59.18,280230
2021-06-29 08:15:00,58.98,59.5,57.94,59.47,766733
2021-06-29 08:00:00,58.85,59.16,58.85,58.94,124145
2021-06-29 07:45:00,58.9,58.94,58.75,58.82,85823
2021-06-29 07:30:00,58.61,59.1,58.34,58.92,201239
2021-06-29 07:15:00,58.17,58.7,57.94,58.65,130849
2021-06-29 07:00:00,57.98,58.17,57.98,58.16,11742
2021-06-29 06:45:00,57.79,57.87,57.79,57.87,1257
2021-06-29 06:30:00,57.8,57.8,57.79,57.79,433
2021-06-29 06:15:00,57.79,58.0,57.69,58.0,2847
2021-06-29 06:00:00,57.71,57.71,57.5,57.54,7215
2021-06-29 05:45:00,57.7,57.82,57.7,57.8,2276
2021-06-29 05:30:00,57.81,57.81,57.67,57.75,7271
2021-06-29 05:15:00,57.76,57.76,57.74,57.76,2317
2021-06-29 05:00:00,57.7,57.76,57.67,57.75,4746
2021-06-29 04:45:00,57.81,57.81,57.7,57.7,5272
2021-06-29 04:30:00,58.01,58.1,57.81,57.81,9008
2021-06-29 04:15:00,57.8,58.25,57.5,58.1,32850
2021-06-28 20:00:00,57.8,57.85,57.75,57.81,48990
2021-06-28 19:45:00,57.88,57.88,57.8,57.8,36872
2021-06-28 19:30:00,57.91,57.91,57.88,57.88,18167
2021-06-28 19:15:00,57.9,57.92,57.89,57.9,14393
2021-06-28 19:00:00,57.9,57.96,57.89,57.9,20121
2021-06-28 18:45:00,57.88,57.94,57.88,57.9,19923
2021-06-28 18:30:00,57.86,57.9,57.85,57.87,28268
2021-06-28 18:15:00,57.92,57.92,57.86,57.86,34458
2021-06-28 18:00:00,57.9,57.92,57.9,57.92,27366
2021-06-28 17:45:00,57.92,57.93,57.87,57.9,32219
2021-06-28 17:30:00,57.88,57.95,57.87,57.9,40969
2021-06-28 17:15:00,57.94,57.96,57.86,57.88,112073
2021-06-28 17:00:00,57.93,57.98,57.89,57.93,36562
2021-06-28 16:45:00,57.92,58.11,57.86,57.92,70033
2021-06-28 16:30:00,57.89,57.95,57.87,57.95,37059
2021-06-28 16:15:00,58.0,58.11,57.84,57.88,125527
2021-06-28 16:00:00,57.91,58.1399,57.74,58.05,2982603
2021-06-28 15:45:00,58.2,58.38,57.6227,57.9099,2140906
2021-06-28 15:30:00,58.135,58.45,57.97,58.2011,2160002
2021-06-28 15:15:00,58.19,58.3,57.8,58.14,1717949
2021-06-28 15:00:00,57.7204,58.2291,57.58,58.19,1537522
2021-06-28 14:45:00,58.209,58.26,57.565,57.71,1765153
2021-06-28 14:30:00,57.91,58.36,57.74,58.18,1956772
2021-06-28 14:15:00,57.77,57.99,57.63,57.889,1360891
2021-06-28 14:00:00,57.47,57.9,57.2001,57.79,1554164
2021-06-28 13:45:00,57.1,57.64,57.03,57.465,1985194
2021-06-28 13:30:00,57.37,57.59,56.76,57.112,3353033
2021-06-28 13:15:00,58.7569,58.76,57.35,57.3699,3333684
2021-06-28 13:00:00,58.93,58.95,58.5625,58.74,1839659
2021-06-28 12:45:00,58.8992,59.36,58.85,58.924,4217587
2021-06-28 12:30:00,58.4001,59.0,58.35,58.915,3099008
2021-06-28 12:15:00,58.8636,59.0,58.22,58.41,3009748
2021-06-28 12:00:00,58.56,59.02,58.545,58.866,2898822
2021-06-28 11:45:00,58.8742,59.25,58.11,58.56,4988593
2021-06-28 11:30:00,58.42,59.28,58.18,58.8786,6356254
2021-06-28 11:15:00,57.2987,58.9699,57.18,58.41,7462592
2021-06-28 11:00:00,57.044,57.49,56.63,57.2999,3260815
2021-06-28 10:45:00,56.6299,57.72,56.57,57.05,6091542
2021-06-28 10:30:00,56.2,56.86,55.92,56.63,3701831
2021-06-28 10:15:00,56.75,57.11,56.04,56.215,4635564
2021-06-28 10:00:00,56.93,57.99,56.43,56.78,10172602
2021-06-28 09:45:00,55.1,57.08,54.33,56.94,7948593
2021-06-28 09:30:00,54.82,56.03,54.0,55.14,665102
2021-06-28 09:15:00,55.36,55.38,54.72,54.83,388966
2021-06-28 09:00:00,55.6,55.62,55.36,55.36,135132
2021-06-28 08:45:00,55.39,55.73,55.39,55.62,141488
2021-06-28 08:30:00,55.3401,55.55,55.31,55.37,92035
2021-06-28 08:15:00,54.2999,56.57,54.0628,55.36,523709
2021-06-28 08:00:00,55.88,55.9,55.64,55.65,151693
2021-06-28 07:45:00,55.86,56.05,55.65,55.86,110188
2021-06-28 07:30:00,54.97,56.6,54.86,55.85,464117
2021-06-28 07:15:00,54.4,55.0,54.02,54.98,118990
2021-06-28 07:00:00,53.94,54.6,53.87,54.48,22295
2021-06-28 06:45:00,53.85,53.95,53.85,53.95,2550
2021-06-28 06:30:00,53.75,53.85,53.7,53.85,6908
2021-06-28 06:15:00,53.56,53.86,53.5,53.75,15878
2021-06-28 06:00:00,53.34,53.63,53.2,53.63,20005
2021-06-28 05:45:00,53.56,53.56,53.33,53.34,35021
2021-06-28 05:30:00,53.8,53.8,53.51,53.57,10273
2021-06-28 05:15:00,53.98,54.0,53.65,53.72,10423
2021-06-28 05:00:00,53.87,54.04,53.85,54.0,10689
2021-06-28 04:45:00,54.15,54.15,53.62,53.82,42487
2021-06-28 04:30:00,54.39,54.6,54.2,54.2,36749
2021-06-28 04:15:00,54.63,55.24,54.23,54.4,62329
2021-06-25 20:00:00,54.17,54.25,54.15,54.23,79841
2021-06-25 19:45:00,54.2,54.24,54.14,54.17,22480
2021-06-25 19:30:00,54.18,54.26,54.15,54.2,21443
2021-06-25 19:15:00,54.09,54.2,54.03,54.16,21827
2021-06-25 19:00:00,53.96,54.16,53.96,54.1,35363
2021-06-25 18:45:00,53.91,54.0,53.91,53.97,27104
2021-06-25 18:30:00,53.94,53.97,53.9,53.93,21453
2021-06-25 18:15:00,53.87,53.93,53.87,53.93,23738
2021-06-25 18:00:00,53.84,53.9,53.84,53.87,36225
2021-06-25 17:45:00,53.84,53.84,53.78,53.83,36715
2021-06-25 17:30:00,53.88,53.91,53.82,53.82,45876
2021-06-25 17:15:00,53.83,54.06,53.83,53.87,255100
2021-06-25 17:00:00,53.97,53.98,53.8,53.83,58998
2021-06-25 16:45:00,53.93,54.06,53.92,53.96,190566
2021-06-25 16:30:00,54.01,54.08,53.9,53.93,128385
2021-06-25 16:15:00,53.85,54.08,53.8,54.01,706381
2021-06-25 16:00:00,53.585,54.1,53.53,54.0,4045923
2021-06-25 15:45:00,53.93,53.95,53.57,53.585,1843303
2021-06-25 15:30:00,54.2478,54.26,53.9,53.92,1321608
2021-06-25 15:15:00,54.07,54.39,53.86,54.24,1750518
2021-06-25 15:00:00,53.88,54.1127,53.75,54.0699,1144037
2021-06-25 14:45:00,53.513,54.14,53.48,53.89,1774969
2021-06-25 14:30:00,53.72,53.9381,53.38,53.513,1519422
2021-06-25 14:15:00,54.27,54.27,53.63,53.7381,1405410
2021-06-25 14:00:00,54.2699,54.36,53.83,54.2699,1354574
2021-06-25 13:45:00,54.335,54.335,53.9503,54.25,1723353
2021-06-25 13:30:00,54.83,54.8399,54.1891,54.3379,1908627
2021-06-25 13:15:00,55.1499,55.17,54.7799,54.82,1485146
2021-06-25 13:00:00,55.466,55.51,54.8706,55.14,1781460
2021-06-25 12:45:00,54.7101,55.52,54.7101,55.45,2121146
2021-06-25 12:30:00,54.266,55.2,54.23,54.73,2958108
2021-06-25 12:15:00,54.0489,54.35,53.83,54.27,1233063
2021-06-25 12:00:00,54.1401,54.4,53.84,54.045,1705949
2021-06-25 11:45:00,54.0473,54.46,53.95,54.1412,1990260
2021-06-25 11:30:00,53.88,54.364,53.63,54.0412,2471761
2021-06-25 11:15:00,53.2209,54.11,52.97,53.8818,4722564
2021-06-25 11:00:00,54.03,54.13,53.17,53.25,4183997
2021-06-25 10:45:00,54.215,54.6,53.86,54.0278,3743528
2021-06-25 10:30:00,54.6879,54.95,53.88,54.2057,4199154
2021-06-25 10:15:00,54.0728,54.85,53.94,54.68,4451335
2021-06-25 10:00:00,55.3101,55.41,53.78,54.0728,6941907
2021-06-25 09:45:00,55.75,56.29,54.43,55.3299,8416961
2021-06-25 09:30:00,55.7,55.85,55.38,55.85,292338
2021-06-25 09:15:00,55.8799,55.8799,55.57,55.72,175220
2021-06-25 09:00:00,55.46,56.01,55.36,55.8501,186042
2021-06-25 08:45:00,55.27,55.65,55.25,55.47,202652
2021-06-25 08:30:00,55.38,55.43,55.23,55.29,205673
2021-06-25 08:15:00,56.11,56.35,55.38,55.39,345706
2021-06-25 08:00:00,55.8,55.9,55.38,55.4,104645
2021-06-25 07:45:00,56.24,56.26,55.75,55.8,73404
2021-06-25 07:30:00,56.28,56.36,56.15,56.25,20936
2021-06-25 07:15:00,56.19,56.31,56.12,56.21,51377
2021-06-25 07:00:00,56.16,56.2,56.12,56.2,4414
2021-06-25 06:45:00,56.15,56.15,56.1,56.12,6540
2021-06-25 06:30:00,56.37,56.37,56.08,56.12,9290
2021-06-25 06:15:00,56.38,56.42,56.36,56.36,1942
2021-06-25 06:00:00,56.37,56.39,56.37,56.39,645
2021-06-25 05:45:00,56.41,56.41,56.36,56.36,912
2021-06-25 05:30:00,56.4,56.42,56.39,56.4,4679
2021-06-25 05:15:00,56.44,56.44,56.36,56.4,2417
2021-06-25 05:00:00,56.35,56.5,56.35,56.45,2173
2021-06-25 04:45:00,56.4,56.4,56.34,56.35,4258
2021-06-25 04:30:00,56.29,56.32,56.29,56.31,4737
2021-06-25 04:15:00,56.26,56.5,56.1,56.29,14023
2021-06-24 20:00:00,56.23,56.29,56.22,56.26,62506
2021-06-24 19:45:00,56.24,56.3,56.23,56.23,16707
2021-06-24 19:30:00,56.37,56.38,56.23,56.25,35885
2021-06-24 19:15:00,56.39,56.4,56.34,56.38,12024
2021-06-24 19:00:00,56.4,56.43,56.36,56.4,13964
2021-06-24 18:45:00,56.37,56.43,56.33,56.4,15090
2021-06-24 18:30:00,56.33,56.44,56.33,56.39,26415
2021-06-24 18:15:00,56.32,56.36,56.27,56.33,54846
2021-06-24 18:00:00,56.44,56.44,56.32,56.36,59465
2021-06-24 17:45:00,56.41,56.44,56.31,56.43,56320
2021-06-24 17:30:00,56.46,56.51,56.4,56.405,61302
2021-06-24 17:15:00,56.65,56.67,56.45,56.49,76706
2021-06-24 17:00:00,56.69,56.7,56.6,56.6699,57475
2021-06-24 16:45:00,56.73,56.94,56.66,56.69,144701
2021-06-24 16:30:00,56.56,56.75,56.56,56.75,86729
2021-06-24 16:15:00,56.7,56.7,56.52,56.57,150140
2021-06-24 16:00:00,56.72,56.88,56.5,56.7,2375477
2021-06-24 15:45:00,56.8919,56.94,56.65,56.7375,1338900
2021-06-24 15:30:00,56.8,57.06,56.72,56.885,2409034
2021-06-24 15:15:00,56.705,56.95,56.61,56.8,1679636
2021-06-24 15:00:00,56.5504,56.85,56.3,56.7,1548526
2021-06-24 14:45:00,56.3265,56.77,56.29,56.5682,2066085
2021-06-24 14:30:00,56.2797,56.4,56.03,56.32,1180385
2021-06-24 14:15:00,56.275,56.45,56.01,56.27,1846033
2021-06-24 14:00:00,56.26,56.639,56.17,56.2871,1398686
2021-06-24 13:45:00,56.6679,56.8,56.23,56.25,1769713
2021-06-24 13:30:00,56.7874,57.02,56.565,56.67,1746067
2021-06-24 13:15:00,56.8813,57.3,56.67,56.7801,2872734
2021-06-24 13:00:00,56.76,56.97,56.55,56.875,1964252
2021-06-24 12:45:00,56.4878,56.83,56.25,56.7792,1787700
2021-06-24 12:30:00,56.261,56.61,55.9,56.4801,1775577
2021-06-24 12:15:00,56.17,56.5,56.12,56.265,1311292
2021-06-24 12:00:00,56.379,56.7,56.115,56.17,2227367
2021-06-24 11:45:00,56.1633,56.48,55.81,56.3779,2525501
2021-06-24 11:30:00,55.81,56.3864,55.66,56.1631,3825156
2021-06-24 11:15:00,56.4726,56.7,55.76,55.8001,4660210
2021-06-24 11:00:00,56.92,57.0,56.42,56.48,3021302
2021-06-24 10:45:00,57.2,57.28,56.6005,56.929,3033502
2021-06-24 10:30:00,56.8801,57.47,56.54,57.19,4938020
2021-06-24 10:15:00,56.81,57.06,56.08,56.8863,7034179
