,open,high,low,close,volume
2021-07-14 06:15:00,0.60570,0.60880,0.60570,0.60850,
2021-07-14 06:20:00,0.60820,0.60820,0.60740,0.60820,
2021-07-14 06:25:00,0.60740,0.60860,0.60740,0.60830,
2021-07-14 06:30:00,0.60860,0.60860,0.60650,0.60660,
2021-07-14 06:35:00,0.60660,0.60670,0.60610,0.60610,
2021-07-14 06:40:00,0.60610,0.60610,0.60550,0.60580,
2021-07-14 06:45:00,0.60480,0.60480,0.60440,0.60470,
2021-07-14 06:50:00,0.60470,0.60590,0.60470,0.60550,
2021-07-14 06:55:00,0.60510,0.60510,0.60440,0.60480,
2021-07-14 07:00:00,0.60600,0.60810,0.60600,0.60810,
2021-07-14 07:05:00,0.60830,0.60830,0.60690,0.60730,
2021-07-14 07:10:00,0.60640,0.60730,0.60640,0.60680,
2021-07-14 07:15:00,0.60640,0.60720,0.60610,0.60610,
2021-07-14 07:20:00,0.60590,0.60590,0.60530,0.60570,
2021-07-14 07:25:00,0.60630,0.60670,0.60580,0.60670,
2021-07-14 07:30:00,0.60660,0.60660,0.60510,0.60540,
2021-07-14 07:35:00,0.60610,0.60670,0.60520,0.60520,
2021-07-14 07:40:00,0.60540,0.60690,0.60540,0.60690,
2021-07-14 07:45:00,0.60800,0.60810,0.60770,0.60810,
2021-07-14 07:50:00,0.60810,0.60880,0.60810,0.60860,
2021-07-14 07:55:00,0.60830,0.60910,0.60810,0.60810,
2021-07-14 08:00:00,0.60940,0.61010,0.60860,0.61010,
2021-07-14 08:05:00,0.60970,0.60970,0.60880,0.60880,
2021-07-14 08:10:00,0.60790,0.60790,0.60720,0.60720,
2021-07-14 08:15:00,0.60700,0.60700,0.60570,0.60580,
2021-07-14 08:20:00,0.60650,0.60670,0.60580,0.60590,
2021-07-14 08:25:00,0.60650,0.60670,0.60610,0.60660,
2021-07-14 08:30:00,0.60640,0.60730,0.60640,0.60660,
2021-07-14 08:35:00,0.60660,0.60750,0.60660,0.60700,
2021-07-14 08:40:00,0.60710,0.60800,0.60670,0.60670,
2021-07-14 08:45:00,0.60620,0.60710,0.60620,0.60680,
2021-07-14 08:50:00,0.60660,0.60750,0.60660,0.60750,
2021-07-14 08:55:00,0.60730,0.60730,0.60590,0.60590,
2021-07-14 09:00:00,0.60630,0.60760,0.60630,0.60740,
2021-07-14 09:05:00,0.60740,0.60890,0.60740,0.60890,
2021-07-14 09:10:00,0.61000,0.61430,0.60990,0.61430,
2021-07-14 09:15:00,0.61470,0.61470,0.61250,0.61320,
2021-07-14 09:20:00,0.61300,0.61370,0.61250,0.61350,
2021-07-14 09:25:00,0.61400,0.61400,0.61330,0.61400,
2021-07-14 09:30:00,0.61390,0.61520,0.61300,0.61490,
2021-07-14 09:35:00,0.61430,0.61510,0.61340,0.61510,
2021-07-14 09:40:00,0.61540,0.61730,0.61480,0.61720,
2021-07-14 09:45:00,0.61760,0.61760,0.61660,0.61690,
2021-07-14 09:50:00,0.61790,0.61830,0.61790,0.61800,
2021-07-14 09:55:00,0.61760,0.61760,0.61710,0.61720,
2021-07-14 10:00:00,0.61810,0.61880,0.61780,0.61880,
2021-07-14 10:05:00,0.61860,0.62130,0.61860,0.62130,
2021-07-14 10:10:00,0.62070,0.62070,0.61990,0.61990,
2021-07-14 10:15:00,0.61970,0.61970,0.61850,0.61880,
2021-07-14 10:20:00,0.61970,0.62010,0.61970,0.61990,
2021-07-14 10:25:00,0.61940,0.61960,0.61790,0.61790,
2021-07-14 10:30:00,0.61850,0.61900,0.61830,0.61890,
2021-07-14 10:35:00,0.62050,0.62070,0.61930,0.61930,
2021-07-14 10:40:00,0.61960,0.62110,0.61960,0.62010,
2021-07-14 10:45:00,0.62030,0.62030,0.61920,0.62030,
2021-07-14 10:50:00,0.62050,0.62060,0.62030,0.62060,
2021-07-14 10:55:00,0.62100,0.62110,0.62040,0.62100,
2021-07-14 11:00:00,0.62260,0.62260,0.61970,0.61970,
2021-07-14 11:05:00,0.61930,0.62040,0.61900,0.62040,
2021-07-14 11:10:00,0.62000,0.62120,0.62000,0.62080,
2021-07-14 11:15:00,0.62140,0.62140,0.62010,0.62010,
2021-07-14 11:20:00,0.61970,0.62000,0.61940,0.61980,
2021-07-14 11:25:00,0.62070,0.62070,0.61950,0.61950,
2021-07-14 11:30:00,0.61860,0.61960,0.61860,0.61960,
2021-07-14 11:35:00,0.61940,0.61980,0.61810,0.61810,
2021-07-14 11:40:00,0.61880,0.61910,0.61820,0.61850,
2021-07-14 11:45:00,0.61630,0.61740,0.61590,0.61590,
2021-07-14 11:50:00,0.61620,0.61780,0.61620,0.61780,
2021-07-14 11:55:00,0.61800,0.61870,0.61800,0.61830,
2021-07-14 12:00:00,0.61860,0.61950,0.61860,0.61880,
2021-07-14 12:05:00,0.61850,0.61970,0.61850,0.61930,
2021-07-14 12:10:00,0.61900,0.61960,0.61870,0.61910,
2021-07-14 12:15:00,0.61730,0.61730,0.61570,0.61570,
2021-07-14 12:20:00,0.61630,0.61780,0.61630,0.61780,
2021-07-14 12:25:00,0.61870,0.61890,0.61860,0.61880,
2021-07-14 12:30:00,0.61910,0.61970,0.61730,0.61730,
2021-07-14 12:35:00,0.61610,0.61800,0.61610,0.61750,
2021-07-14 12:40:00,0.61890,0.61900,0.61780,0.61840,
2021-07-14 12:45:00,0.61860,0.61860,0.61790,0.61790,
2021-07-14 12:50:00,0.61760,0.61760,0.61690,0.61690,
2021-07-14 12:55:00,0.61720,0.61850,0.61720,0.61820,
2021-07-14 13:00:00,0.61840,0.61880,0.61830,0.61850,
2021-07-14 13:05:00,0.61880,0.61880,0.61760,0.61780,
2021-07-14 13:10:00,0.61800,0.61870,0.61760,0.61870,
2021-07-14 13:15:00,0.61920,0.61940,0.61880,0.61940,
2021-07-14 13:20:00,0.61910,0.61950,0.61820,0.61820,
2021-07-14 13:25:00,0.61880,0.61880,0.61740,0.61760,
2021-07-14 13:30:00,0.61810,0.61890,0.61800,0.61890,
2021-07-14 13:35:00,0.61840,0.61870,0.61810,0.61840,
2021-07-14 13:40:00,0.61910,0.61910,0.61670,0.61670,
2021-07-14 13:45:00,0.61800,0.61870,0.61790,0.61870,
2021-07-14 13:50:00,0.61970,0.62200,0.61970,0.62200,
2021-07-14 13:55:00,0.62160,0.62160,0.62000,0.62040,
2021-07-14 14:00:00,0.62020,0.62020,0.61940,0.61970,
2021-07-14 14:05:00,0.62060,0.62060,0.61820,0.61820,
2021-07-14 14:10:00,0.61870,0.61930,0.61870,0.61900,
2021-07-14 14:15:00,0.61910,0.61920,0.61890,0.61920,
2021-07-14 14:20:00,0.61930,0.62010,0.61930,0.61960,
2021-07-14 14:25:00,0.62100,0.62150,0.62100,0.62150,
2021-07-14 14:30:00,0.62080,0.62100,0.62020,0.62020,
2021-07-14 14:35:00,0.62040,0.62320,0.62040,0.62320,
2021-07-14 14:40:00,0.62240,0.62240,0.62150,0.62150,
2021-07-14 14:45:00,0.62150,0.62170,0.61630,0.61630,
2021-07-14 14:50:00,0.61630,0.61650,0.61460,0.61460,
2021-07-14 14:55:00,0.61530,0.61540,0.61520,0.61540,
2021-07-14 15:00:00,0.61560,0.61680,0.61460,0.61680,
2021-07-14 15:05:00,0.61610,0.61750,0.61580,0.61580,
2021-07-14 15:10:00,0.61470,0.61640,0.61470,0.61640,
2021-07-14 15:15:00,0.61580,0.61740,0.61580,0.61660,
2021-07-14 15:20:00,0.61690,0.61750,0.61690,0.61710,
2021-07-14 15:25:00,0.61720,0.61760,0.61660,0.61660,
2021-07-14 15:30:00,0.61640,0.61760,0.61640,0.61740,
2021-07-14 15:35:00,0.61690,0.61800,0.61690,0.61800,
2021-07-14 15:40:00,0.61830,0.61860,0.61830,0.61830,
2021-07-14 15:45:00,0.61800,0.61900,0.61800,0.61870,
2021-07-14 15:50:00,0.61900,0.61910,0.61860,0.61910,
2021-07-14 15:55:00,0.61850,0.61850,0.61690,0.61740,
2021-07-14 16:00:00,0.61720,0.61840,0.61720,0.61840,
2021-07-14 16:05:00,0.61850,0.61860,0.61820,0.61850,
2021-07-14 16:10:00,0.61880,0.62100,0.61860,0.62080,
2021-07-14 16:15:00,0.62090,0.62090,0.61970,0.61970,
2021-07-14 16:20:00,0.61970,0.61970,0.61890,0.61890,
2021-07-14 16:25:00,0.61990,0.61990,0.61900,0.61910,
2021-07-14 16:30:00,0.61830,0.61880,0.61780,0.61810,
2021-07-14 16:35:00,0.61850,0.61850,0.61750,0.61760,
2021-07-14 16:40:00,0.61800,0.61820,0.61760,0.61790,
2021-07-14 16:45:00,0.61890,0.61920,0.61860,0.61860,
2021-07-14 16:50:00,0.61900,0.61920,0.61840,0.61840,
2021-07-14 16:55:00,0.61870,0.61870,0.61780,0.61780,
2021-07-14 17:00:00,0.61880,0.61950,0.61880,0.61910,
2021-07-14 17:05:00,0.61900,0.61910,0.61830,0.61830,
2021-07-14 17:10:00,0.61870,0.61910,0.61870,0.61910,
2021-07-14 17:15:00,0.61940,0.62220,0.61940,0.62070,
2021-07-14 17:20:00,0.62040,0.62040,0.62000,0.62000,
2021-07-14 17:25:00,0.61980,0.62000,0.61930,0.61990,
2021-07-14 17:30:00,0.62000,0.62000,0.61900,0.61900,
2021-07-14 17:35:00,0.61920,0.61970,0.61920,0.61950,
2021-07-14 17:40:00,0.61940,0.62060,0.61940,0.62060,
2021-07-14 17:45:00,0.62060,0.62170,0.62060,0.62170,
2021-07-14 17:50:00,0.62240,0.62240,0.62230,0.62240,
2021-07-14 17:55:00,0.62240,0.62240,0.61970,0.62000,
2021-07-14 18:00:00,0.62010,0.62080,0.62010,0.62080,
2021-07-14 18:05:00,0.62040,0.62040,0.61890,0.61890,
2021-07-14 18:10:00,0.61960,0.62010,0.61890,0.62010,
2021-07-14 18:15:00,0.62040,0.62130,0.61990,0.62130,
2021-07-14 18:20:00,0.62120,0.62310,0.62120,0.62180,
2021-07-14 18:25:00,0.62160,0.62180,0.62130,0.62180,
2021-07-14 18:30:00,0.62190,0.62210,0.61990,0.62120,
2021-07-14 18:35:00,0.62110,0.62130,0.62050,0.62130,
2021-07-14 18:40:00,0.62160,0.62460,0.62160,0.62450,
2021-07-14 18:45:00,0.62420,0.62420,0.62310,0.62310,
2021-07-14 18:50:00,0.62300,0.62390,0.62290,0.62290,
2021-07-14 18:55:00,0.62310,0.62340,0.62260,0.62260,
2021-07-14 19:00:00,0.62270,0.62290,0.62090,0.62090,
2021-07-14 19:05:00,0.62060,0.62070,0.62020,0.62020,
2021-07-14 19:10:00,0.62020,0.62020,0.61910,0.61910,
2021-07-14 19:15:00,0.61940,0.61940,0.61870,0.61870,
2021-07-14 19:20:00,0.61900,0.61910,0.61790,0.61790,
2021-07-14 19:25:00,0.61770,0.61790,0.61730,0.61730,
2021-07-14 19:30:00,0.61730,0.61850,0.61730,0.61810,
2021-07-14 19:35:00,0.61800,0.61850,0.61730,0.61730,
2021-07-14 19:40:00,0.61730,0.61830,0.61650,0.61720,
2021-07-14 19:45:00,0.61680,0.61750,0.61680,0.61750,
2021-07-14 19:50:00,0.61770,0.61860,0.61770,0.61830,
2021-07-14 19:55:00,0.61830,0.61980,0.61830,0.61980,
2021-07-14 20:00:00,0.61960,0.62110,0.61960,0.62040,
2021-07-14 20:05:00,0.61950,0.61950,0.61660,0.61660,
2021-07-14 20:10:00,0.61650,0.61690,0.61640,0.61640,
2021-07-14 20:15:00,0.61580,0.61580,0.61250,0.61410,
2021-07-14 20:20:00,0.61500,0.61720,0.61500,0.61720,
2021-07-14 20:25:00,0.61670,0.61700,0.61630,0.61680,
2021-07-14 20:30:00,0.61690,0.61770,0.61640,0.61760,
2021-07-14 20:35:00,0.61780,0.61880,0.61780,0.61880,
2021-07-14 20:40:00,0.61980,0.62100,0.61980,0.62060,
2021-07-14 20:45:00,0.62110,0.62230,0.62080,0.62230,
2021-07-14 20:50:00,0.62210,0.62220,0.62140,0.62140,
2021-07-14 20:55:00,0.62210,0.62320,0.62200,0.62320,
2021-07-14 21:00:00,0.62530,0.62610,0.62530,0.62560,
2021-07-14 21:05:00,0.62550,0.62570,0.62440,0.62510,
2021-07-14 21:10:00,0.62490,0.62520,0.62470,0.62470,
2021-07-14 21:15:00,0.62460,0.62460,0.62350,0.62350,
2021-07-14 21:20:00,0.62370,0.62370,0.62170,0.62170,
2021-07-14 21:25:00,0.62150,0.62150,0.61990,0.62060,
2021-07-14 21:30:00,0.62080,0.62080,0.61990,0.62000,
2021-07-14 21:35:00,0.62000,0.62000,0.61950,0.61970,
2021-07-14 21:40:00,0.61960,0.61960,0.61890,0.61890,
2021-07-14 21:45:00,0.61890,0.61960,0.61890,0.61960,
2021-07-14 21:50:00,0.61920,0.61920,0.61830,0.61830,
2021-07-14 21:55:00,0.61800,0.61800,0.61640,0.61640,
2021-07-14 22:00:00,0.61690,0.61700,0.61590,0.61690,
2021-07-14 22:05:00,0.61720,0.61800,0.61720,0.61800,
2021-07-14 22:10:00,0.61880,0.61880,0.61830,0.61860,
2021-07-14 22:15:00,0.61780,0.61870,0.61780,0.61830,
2021-07-14 22:20:00,0.61840,0.61850,0.61790,0.61850,
2021-07-14 22:25:00,0.61830,0.61830,0.61780,0.61800,
2021-07-14 22:30:00,0.61690,0.61690,0.61620,0.61660,
2021-07-14 22:35:00,0.61700,0.61700,0.61630,0.61670,
2021-07-14 22:40:00,0.61620,0.61670,0.61570,0.61670,
2021-07-14 22:45:00,0.61660,0.61690,0.61630,0.61630,
2021-07-14 22:50:00,0.61630,0.61710,0.61630,0.61710,
2021-07-14 22:55:00,0.61620,0.61630,0.61580,0.61600,
2021-07-14 23:00:00,0.61550,0.61600,0.61550,0.61580,
2021-07-14 23:05:00,0.61570,0.61590,0.61570,0.61580,
2021-07-14 23:10:00,0.61540,0.61560,0.61430,0.61470,
2021-07-14 23:15:00,0.61530,0.61670,0.61530,0.61660,
2021-07-14 23:20:00,0.61530,0.61530,0.61410,0.61450,
2021-07-14 23:25:00,0.61570,0.61640,0.61570,0.61640,
2021-07-14 23:30:00,0.61670,0.61670,0.61610,0.61610,
2021-07-14 23:35:00,0.61600,0.61640,0.61600,0.61610,
2021-07-14 23:40:00,0.61590,0.61610,0.61580,0.61580,
2021-07-14 23:45:00,0.61490,0.61590,0.61480,0.61590,
2021-07-14 23:50:00,0.61530,0.61550,0.61530,0.61540,
2021-07-14 23:55:00,0.61490,0.61500,0.61430,0.61430,
2021-07-15 00:00:00,0.61440,0.61460,0.61170,0.61170,
2021-07-15 00:05:00,0.61150,0.61230,0.61150,0.61230,
2021-07-15 00:10:00,0.61210,0.61220,0.61170,0.61170,
2021-07-15 00:15:00,0.61190,0.61300,0.61190,0.61300,
2021-07-15 00:20:00,0.61210,0.61290,0.61210,0.61250,
2021-07-15 00:25:00,0.61270,0.61380,0.61270,0.61330,
2021-07-15 00:30:00,0.61330,0.61390,0.61280,0.61280,
2021-07-15 00:35:00,0.61240,0.61290,0.61200,0.61240,
2021-07-15 00:40:00,0.61240,0.61310,0.61200,0.61200,
2021-07-15 00:45:00,0.61210,0.61210,0.61140,0.61140,
2021-07-15 00:50:00,0.61140,0.61330,0.61140,0.61230,
2021-07-15 00:55:00,0.61300,0.61370,0.61300,0.61370,
2021-07-15 01:00:00,0.61290,0.61290,0.61210,0.61210,
2021-07-15 01:05:00,0.61150,0.61150,0.60990,0.61150,
2021-07-15 01:10:00,0.61100,0.61100,0.61010,0.61030,
2021-07-15 01:15:00,0.61030,0.61070,0.60990,0.61040,
2021-07-15 01:20:00,0.60990,0.61190,0.60990,0.61190,
2021-07-15 01:25:00,0.61130,0.61240,0.61130,0.61240,
2021-07-15 01:30:00,0.61220,0.61290,0.61220,0.61270,
2021-07-15 01:35:00,0.61210,0.61210,0.61120,0.61120,
2021-07-15 01:40:00,0.61150,0.61280,0.61150,0.61280,
2021-07-15 01:45:00,0.61170,0.61170,0.61020,0.61020,
2021-07-15 01:50:00,0.61030,0.61080,0.61030,0.61050,
2021-07-15 01:55:00,0.61080,0.61130,0.61080,0.61110,
2021-07-15 02:00:00,0.61150,0.61150,0.60990,0.60990,
2021-07-15 02:05:00,0.61050,0.61140,0.61050,0.61120,
2021-07-15 02:10:00,0.61110,0.61300,0.61110,0.61300,
2021-07-15 02:15:00,0.61290,0.61290,0.61200,0.61220,
2021-07-15 02:20:00,0.61190,0.61190,0.61120,0.61120,
2021-07-15 02:25:00,0.61090,0.61090,0.60990,0.60990,
2021-07-15 02:30:00,0.60870,0.60960,0.60870,0.60930,
2021-07-15 02:35:00,0.60930,0.61100,0.60930,0.61100,
2021-07-15 02:40:00,0.61080,0.61080,0.60890,0.60930,
2021-07-15 02:45:00,0.61010,0.61030,0.61000,0.61000,
2021-07-15 02:50:00,0.60990,0.61030,0.60990,0.61020,
2021-07-15 02:55:00,0.60990,0.60990,0.60930,0.60930,
2021-07-15 03:00:00,0.60780,0.60840,0.60740,0.60820,
2021-07-15 03:05:00,0.60820,0.61040,0.60820,0.61040,
2021-07-15 03:10:00,0.61090,0.61160,0.61060,0.61060,
2021-07-15 03:15:00,0.61020,0.61100,0.61020,0.61100,
2021-07-15 03:20:00,0.61060,0.61070,0.60980,0.60980,
2021-07-15 03:25:00,0.60980,0.61130,0.60920,0.61110,
2021-07-15 03:30:00,0.61010,0.61010,0.60940,0.60940,
2021-07-15 03:35:00,0.60880,0.60910,0.60790,0.60820,
2021-07-15 03:40:00,0.60820,0.60880,0.60820,0.60830,
2021-07-15 03:45:00,0.60810,0.60920,0.60810,0.60900,
2021-07-15 03:50:00,0.60890,0.60930,0.60760,0.60760,
2021-07-15 03:55:00,0.60900,0.60970,0.60890,0.60970,
2021-07-15 04:00:00,0.60920,0.61100,0.60820,0.61090,
2021-07-15 04:05:00,0.61070,0.61150,0.61040,0.61150,
2021-07-15 04:10:00,0.61110,0.61110,0.60960,0.60960,
2021-07-15 04:15:00,0.60980,0.60980,0.60780,0.60890,
2021-07-15 04:20:00,0.60860,0.60870,0.60780,0.60810,
2021-07-15 04:25:00,0.60760,0.60830,0.60760,0.60830,
2021-07-15 04:30:00,0.60860,0.60860,0.60700,0.60700,
2021-07-15 04:35:00,0.60660,0.60900,0.60660,0.60900,
2021-07-15 04:40:00,0.60850,0.60910,0.60840,0.60910,
2021-07-15 04:45:00,0.60920,0.60920,0.60830,0.60900,
2021-07-15 04:50:00,0.60910,0.61000,0.60910,0.61000,
2021-07-15 04:55:00,0.60910,0.60910,0.60850,0.60850,
2021-07-15 05:00:00,0.60810,0.60880,0.60730,0.60880,
2021-07-15 05:05:00,0.60860,0.60950,0.60860,0.60940,
2021-07-15 05:10:00,0.60910,0.61000,0.60880,0.61000,
2021-07-15 05:15:00,0.61000,0.61170,0.60970,0.61170,
2021-07-15 05:20:00,0.61130,0.61260,0.61130,0.61260,
2021-07-15 05:25:00,0.61260,0.61260,0.61120,0.61120,
2021-07-15 05:30:00,0.61090,0.61200,0.61090,0.61180,
2021-07-15 05:35:00,0.61200,0.61200,0.61140,0.61140,
2021-07-15 05:40:00,0.61140,0.61140,0.61090,0.61120,
2021-07-15 05:45:00,0.61090,0.61120,0.61090,0.61090,
2021-07-15 05:50:00,0.61090,0.61120,0.61030,0.61120,
2021-07-15 05:55:00,0.61120,0.61350,0.61120,0.61310,
2021-07-15 06:00:00,0.61220,0.61300,0.61220,0.61290,
2021-07-15 06:05:00,0.61330,0.61330,0.61260,0.61260,
2021-07-15 06:10:00,0.61330,0.61380,0.61320,0.61380,
2021-07-15 06:15:00,0.61390,0.61390,0.61250,0.61250,
2021-07-15 06:20:00,0.61270,0.61270,0.60610,0.60610,
2021-07-15 06:25:00,0.60670,0.60670,0.60510,0.60570,
2021-07-15 06:30:00,0.60560,0.60560,0.60310,0.60390,
2021-07-15 06:35:00,0.60500,0.60500,0.60340,0.60470,
2021-07-15 06:40:00,0.60470,0.60480,0.60350,0.60350,
2021-07-15 06:45:00,0.60290,0.60410,0.60290,0.60380,
2021-07-15 06:50:00,0.60410,0.60490,0.60310,0.60310,
2021-07-15 06:55:00,0.60250,0.60410,0.60240,0.60380,
2021-07-15 07:00:00,0.60220,0.60440,0.60220,0.60430,
2021-07-15 07:05:00,0.60410,0.60410,0.60360,0.60400,
2021-07-15 07:10:00,0.60340,0.60390,0.60290,0.60390,
2021-07-15 07:15:00,0.60380,0.60380,0.60280,0.60310,
2021-07-15 07:20:00,0.60180,0.60200,0.60130,0.60200,
2021-07-15 07:25:00,0.60140,0.60230,0.60130,0.60230,
2021-07-15 07:30:00,0.60210,0.60270,0.60210,0.60270,
2021-07-15 07:35:00,0.60250,0.60330,0.60250,0.60330,
2021-07-15 07:40:00,0.60280,0.60320,0.60270,0.60270,
2021-07-15 07:45:00,0.60310,0.60410,0.60310,0.60410,
2021-07-15 07:50:00,0.60470,0.60470,0.60270,0.60280,
2021-07-15 07:55:00,0.60200,0.60280,0.60200,0.60220,
2021-07-15 08:00:00,0.60270,0.60550,0.60040,0.60550,
2021-07-15 08:05:00,0.60400,0.60400,0.60110,0.60150,
2021-07-15 08:10:00,0.60020,0.60020,0.59960,0.60010,
2021-07-15 08:15:00,0.60040,0.60170,0.60040,0.60070,
2021-07-15 08:20:00,0.60120,0.60120,0.59900,0.59970,
2021-07-15 08:25:00,0.59920,0.59920,0.59840,0.59840,
2021-07-15 08:30:00,0.59840,0.59930,0.59810,0.59830,
2021-07-15 08:35:00,0.59780,0.59980,0.59780,0.59930,
2021-07-15 08:40:00,0.59870,0.59870,0.59750,0.59750,
2021-07-15 08:45:00,0.59680,0.59890,0.59680,0.59820,
2021-07-15 08:50:00,0.59850,0.60030,0.59850,0.60030,
2021-07-15 08:55:00,0.60060,0.60080,0.59990,0.60030,
2021-07-15 09:00:00,0.59910,0.60040,0.59910,0.59990,
2021-07-15 09:05:00,0.60020,0.60100,0.59990,0.59990,
2021-07-15 09:10:00,0.60000,0.60010,0.59960,0.59970,
2021-07-15 09:15:00,0.59870,0.59870,0.59780,0.59780,
2021-07-15 09:20:00,0.59760,0.59800,0.59680,0.59690,
2021-07-15 09:25:00,0.59710,0.60060,0.59530,0.59900,
2021-07-15 09:30:00,0.59820,0.60100,0.59820,0.60030,
2021-07-15 09:35:00,0.59960,0.60010,0.59940,0.59980,
2021-07-15 09:40:00,0.59970,0.60000,0.59850,0.59860,
2021-07-15 09:45:00,0.59830,0.60010,0.59830,0.60010,
2021-07-15 09:50:00,0.59970,0.60040,0.59940,0.60020,
2021-07-15 09:55:00,0.60030,0.60100,0.60030,0.60100,
2021-07-15 10:00:00,0.60050,0.60100,0.60050,0.60100,
2021-07-15 10:05:00,0.60060,0.60170,0.60060,0.60170,
2021-07-15 10:10:00,0.60220,0.60280,0.60220,0.60280,
2021-07-15 10:15:00,0.60220,0.60220,0.60150,0.60150,
2021-07-15 10:20:00,0.60190,0.60190,0.60060,0.60100,
2021-07-15 10:25:00,0.60140,0.60140,0.60030,0.60030,
2021-07-15 10:30:00,0.60070,0.60070,0.59920,0.59930,
2021-07-15 10:35:00,0.60020,0.60180,0.60020,0.60180,
2021-07-15 10:40:00,0.60160,0.60160,0.60070,0.60120,
2021-07-15 10:45:00,0.60110,0.60180,0.60110,0.60180,
2021-07-15 10:50:00,0.60160,0.60220,0.60160,0.60200,
2021-07-15 10:55:00,0.60120,0.60130,0.60030,0.60030,
2021-07-15 11:00:00,0.59990,0.60080,0.59990,0.60040,
2021-07-15 11:05:00,0.60010,0.60090,0.60010,0.60080,
2021-07-15 11:10:00,0.60110,0.60210,0.60110,0.60190,
2021-07-15 11:15:00,0.60120,0.60210,0.60120,0.60210,
2021-07-15 11:20:00,0.60210,0.60230,0.60210,0.60230,
2021-07-15 11:25:00,0.60260,0.60260,0.60170,0.60170,
2021-07-15 11:30:00,0.60170,0.60170,0.60090,0.60090,
2021-07-15 11:35:00,0.60070,0.60070,0.60000,0.60060,
2021-07-15 11:40:00,0.60060,0.60060,0.59940,0.60040,
2021-07-15 11:45:00,0.60030,0.60120,0.60030,0.60120,
2021-07-15 11:50:00,0.60140,0.60140,0.60060,0.60060,
2021-07-15 11:55:00,0.60060,0.60060,0.60040,0.60050,
2021-07-15 12:00:00,0.59970,0.60080,0.59970,0.60070,
2021-07-15 12:05:00,0.60050,0.60050,0.59920,0.59950,
2021-07-15 12:10:00,0.60040,0.60040,0.59960,0.59960,
2021-07-15 12:15:00,0.59910,0.59910,0.59750,0.59750,
2021-07-15 12:20:00,0.59730,0.59790,0.59730,0.59790,
2021-07-15 12:25:00,0.59770,0.59770,0.59640,0.59640,
2021-07-15 12:30:00,0.59690,0.59690,0.59570,0.59570,
2021-07-15 12:35:00,0.59640,0.59690,0.59640,0.59670,
2021-07-15 12:40:00,0.59680,0.59880,0.59680,0.59880,
