,open,high,low,close,volume
2021-04-30 12:35:00,10.06760,10.08500,10.06000,10.06990,139345
2021-04-30 12:40:00,10.06010,10.07000,10.04000,10.06500,155019
2021-04-30 12:45:00,10.06000,10.08000,10.05220,10.07500,105710
2021-04-30 12:50:00,10.07130,10.09000,10.06010,10.07110,91097
2021-04-30 12:55:00,10.07010,10.07840,10.05000,10.07500,193766
2021-04-30 13:00:00,10.07500,10.09000,10.06000,10.08160,125406
2021-04-30 13:05:00,10.08870,10.10000,10.07140,10.08880,136408
2021-04-30 13:10:00,10.08900,10.12000,10.08000,10.11980,193124
2021-04-30 13:15:00,10.11010,10.11500,10.08000,10.08980,171882
2021-04-30 13:20:00,10.09000,10.11000,10.09000,10.09000,156418
2021-04-30 13:25:00,10.09000,10.10000,10.05500,10.07900,360013
2021-04-30 13:30:00,10.07000,10.07990,10.05980,10.07000,126310
2021-04-30 13:35:00,10.06870,10.08000,10.04000,10.06500,213362
2021-04-30 13:40:00,10.06120,10.08000,10.05500,10.07110,99751
2021-04-30 13:45:00,10.06480,10.08000,10.03000,10.04000,186559
2021-04-30 13:50:00,10.04000,10.05990,10.03000,10.05100,244272
2021-04-30 13:55:00,10.05000,10.05500,10.03000,10.05000,279725
2021-04-30 14:00:00,10.05000,10.06130,10.03000,10.05000,209593
2021-04-30 14:05:00,10.04830,10.05000,10.02110,10.04500,200175
2021-04-30 14:10:00,10.04500,10.05000,10.03000,10.04000,222124
2021-04-30 14:15:00,10.04500,10.05000,9.98000,9.99500,609249
2021-04-30 14:20:00,9.99000,10.01500,9.98000,10.01000,208709
2021-04-30 14:25:00,10.01000,10.01000,9.98500,10.00000,236381
2021-04-30 14:30:00,10.00010,10.01000,9.98000,9.99960,315723
2021-04-30 14:35:00,9.99500,10.00000,9.97000,9.98000,473995
2021-04-30 14:40:00,9.99000,10.00000,9.98000,9.99500,297868
2021-04-30 14:45:00,9.99500,10.01000,9.98000,10.00000,260580
2021-04-30 14:50:00,10.01000,10.01000,9.98000,9.99000,141307
2021-04-30 14:55:00,9.99000,10.00000,9.96000,9.96500,265638
2021-04-30 15:00:00,9.96000,9.97840,9.95000,9.95500,372682
2021-04-30 15:05:00,9.95000,9.97000,9.95000,9.95500,340343
2021-04-30 15:10:00,9.95080,9.96000,9.92000,9.94080,647104
2021-04-30 15:15:00,9.94000,9.94000,9.91000,9.91880,261240
2021-04-30 15:20:00,9.91500,9.93000,9.88000,9.92000,541381
2021-04-30 15:25:00,9.92000,9.94840,9.91500,9.94000,283467
2021-04-30 15:30:00,9.93970,9.94000,9.91000,9.91500,357642
2021-04-30 15:35:00,9.92000,9.96000,9.91070,9.95500,304308
2021-04-30 15:40:00,9.95000,9.96000,9.93000,9.93500,432888
2021-04-30 15:45:00,9.93500,9.95000,9.92500,9.94930,422324
2021-04-30 15:50:00,9.94890,10.01000,9.93000,10.00500,1023412
2021-04-30 15:55:00,10.00500,10.02000,9.98000,10.02000,1095450
2021-05-03 09:30:00,10.11000,10.12000,9.82000,9.83000,3199716
2021-05-03 09:35:00,9.83500,9.87000,9.79000,9.86930,1510631
2021-05-03 09:40:00,9.87000,9.92990,9.85000,9.90000,1060985
2021-05-03 09:45:00,9.89890,9.93000,9.85000,9.89850,673457
2021-05-03 09:50:00,9.89000,9.91000,9.82000,9.90000,526297
2021-05-03 09:55:00,9.89120,9.91000,9.86000,9.90000,392350
2021-05-03 10:00:00,9.87000,9.90500,9.85000,9.88000,424305
2021-05-03 10:05:00,9.88870,9.90000,9.86000,9.89000,340871
2021-05-03 10:10:00,9.90000,9.95000,9.89000,9.91860,520661
2021-05-03 10:15:00,9.91860,9.95500,9.91000,9.94000,474179
2021-05-03 10:20:00,9.93500,9.97850,9.93000,9.96500,578742
2021-05-03 10:25:00,9.96010,9.99000,9.93000,9.95000,478135
2021-05-03 10:30:00,9.95000,9.95500,9.91000,9.93000,391183
2021-05-03 10:35:00,9.94000,9.97500,9.93090,9.95000,394015
2021-05-03 10:40:00,9.95000,10.00000,9.95000,9.98500,488662
2021-05-03 10:45:00,9.98500,10.02000,9.97000,9.98400,550645
2021-05-03 10:50:00,9.98500,10.00990,9.93000,9.94000,447325
2021-05-03 10:55:00,9.93860,9.95000,9.90000,9.90000,264556
2021-05-03 11:00:00,9.90500,9.90500,9.86000,9.87000,403137
2021-05-03 11:05:00,9.86950,9.91900,9.85000,9.91000,239839
2021-05-03 11:10:00,9.91000,9.93000,9.86000,9.87100,274590
2021-05-03 11:15:00,9.87000,9.88000,9.85000,9.86990,191918
2021-05-03 11:20:00,9.86000,9.89000,9.85000,9.88000,234337
2021-05-03 11:25:00,9.89500,9.90000,9.80000,9.80500,461136
2021-05-03 11:30:00,9.80000,9.85000,9.80000,9.84000,338706
2021-05-03 11:35:00,9.84950,9.89990,9.83500,9.87080,304413
2021-05-03 11:40:00,9.87500,9.89000,9.86000,9.86000,142830
2021-05-03 11:45:00,9.87000,9.87000,9.66000,9.67000,1735938
2021-05-03 11:50:00,9.68000,9.69000,9.61000,9.64140,1007699
2021-05-03 11:55:00,9.64770,9.75000,9.63500,9.71500,575772
2021-05-03 12:00:00,9.71500,9.74500,9.64000,9.66000,486512
2021-05-03 12:05:00,9.66000,9.71000,9.63500,9.70500,360236
2021-05-03 12:10:00,9.70500,9.74000,9.69500,9.73500,264870
2021-05-03 12:15:00,9.73010,9.76000,9.73000,9.74890,180903
2021-05-03 12:20:00,9.74500,9.79000,9.73000,9.78500,372435
2021-05-03 12:25:00,9.78500,9.80500,9.76000,9.76000,248982
2021-05-03 12:30:00,9.76000,9.77000,9.73050,9.73050,173604
2021-05-03 12:35:00,9.73000,9.73000,9.65500,9.68500,397543
2021-05-03 12:40:00,9.68500,9.71000,9.67000,9.69860,238766
2021-05-03 12:45:00,9.69500,9.71780,9.69000,9.70500,170803
2021-05-03 12:50:00,9.70000,9.74870,9.70000,9.73990,193351
2021-05-03 12:55:00,9.74500,9.74500,9.71500,9.72880,122690
2021-05-03 13:00:00,9.73000,9.74000,9.69000,9.70830,226075
2021-05-03 13:05:00,9.72000,9.73910,9.69000,9.69000,204716
2021-05-03 13:10:00,9.69500,9.70000,9.67500,9.68860,214213
2021-05-03 13:15:00,9.68500,9.70000,9.68000,9.69540,135670
2021-05-03 13:20:00,9.69000,9.70000,9.67000,9.67000,173662
2021-05-03 13:25:00,9.67780,9.70000,9.66430,9.67990,192269
2021-05-03 13:30:00,9.67000,9.70000,9.67000,9.68500,161065
2021-05-03 13:35:00,9.69000,9.69000,9.65000,9.65890,339572
2021-05-03 13:40:00,9.65500,9.70000,9.65500,9.69800,133625
2021-05-03 13:45:00,9.69120,9.70000,9.67000,9.68000,148179
2021-05-03 13:50:00,9.68000,9.69000,9.67000,9.68500,90527
2021-05-03 13:55:00,9.68500,9.72000,9.68210,9.69500,206329
2021-05-03 14:00:00,9.69500,9.72000,9.69000,9.71500,150338
2021-05-03 14:05:00,9.71500,9.71500,9.69000,9.69780,149505
2021-05-03 14:10:00,9.69770,9.71000,9.69000,9.70050,186286
2021-05-03 14:15:00,9.70940,9.71000,9.68000,9.70000,208907
2021-05-03 14:20:00,9.71000,9.71870,9.68500,9.69180,165904
2021-05-03 14:25:00,9.69980,9.70000,9.67500,9.69500,180969
2021-05-03 14:30:00,9.69500,9.70500,9.68000,9.69500,168394
2021-05-03 14:35:00,9.69160,9.70000,9.68000,9.69500,170968
2021-05-03 14:40:00,9.69990,9.72000,9.69000,9.71850,213156
2021-05-03 14:45:00,9.71500,9.73000,9.69000,9.70010,369240
2021-05-03 14:50:00,9.70830,9.71960,9.68000,9.68500,193346
2021-05-03 14:55:00,9.69000,9.71000,9.67500,9.69500,151588
2021-05-03 15:00:00,9.69850,9.71000,9.69000,9.70500,106115
2021-05-03 15:05:00,9.70760,9.72500,9.70000,9.71840,164787
2021-05-03 15:10:00,9.71900,9.74000,9.70500,9.74000,251663
2021-05-03 15:15:00,9.74000,9.78000,9.72500,9.77160,395066
2021-05-03 15:20:00,9.78000,9.78000,9.71860,9.74000,388849
2021-05-03 15:25:00,9.73010,9.75000,9.72000,9.74850,222970
2021-05-03 15:30:00,9.74780,9.75500,9.70000,9.70500,367649
2021-05-03 15:35:00,9.71000,9.71000,9.66000,9.67000,456826
2021-05-03 15:40:00,9.66980,9.73000,9.66500,9.71500,290400
2021-05-03 15:45:00,9.71850,9.72000,9.69000,9.71860,362430
2021-05-03 15:50:00,9.72000,9.74000,9.69950,9.72500,507664
2021-05-03 15:55:00,9.72820,9.74000,9.70000,9.70850,720682
2021-05-04 09:30:00,9.70000,9.71000,9.50000,9.50500,2675552
2021-05-04 09:35:00,9.50010,9.52000,9.42500,9.45500,1273317
2021-05-04 09:40:00,9.45000,9.48000,9.29010,9.34000,1094214
2021-05-04 09:45:00,9.34840,9.35000,9.29000,9.31500,778427
2021-05-04 09:50:00,9.31000,9.31000,9.18000,9.25500,1190928
2021-05-04 09:55:00,9.25000,9.26500,9.21000,9.21150,835297
2021-05-04 10:00:00,9.21500,9.22890,9.06000,9.06000,1336038
2021-05-04 10:05:00,9.05180,9.23000,9.05000,9.19500,1376060
2021-05-04 10:10:00,9.19500,9.21000,9.14500,9.17880,728991
2021-05-04 10:15:00,9.17500,9.26000,9.13230,9.25500,728688
2021-05-04 10:20:00,9.26000,9.33000,9.24000,9.32900,849034
2021-05-04 10:25:00,9.32870,9.38000,9.32500,9.37000,741616
2021-05-04 10:30:00,9.36500,9.37000,9.24000,9.24500,459883
2021-05-04 10:35:00,9.24120,9.30500,9.24000,9.29500,393595
2021-05-04 10:40:00,9.29500,9.35000,9.29500,9.32000,475298
2021-05-04 10:45:00,9.32160,9.35000,9.29000,9.29100,377112
2021-05-04 10:50:00,9.29770,9.30000,9.25110,9.27830,224193
2021-05-04 10:55:00,9.27000,9.28500,9.20000,9.21000,259058
2021-05-04 11:00:00,9.21000,9.22000,9.18000,9.20150,437095
2021-05-04 11:05:00,9.20080,9.24000,9.17000,9.23500,291868
2021-05-04 11:10:00,9.23500,9.24000,9.19000,9.20500,263466
2021-05-04 11:15:00,9.21000,9.21000,9.16000,9.19880,362564
2021-05-04 11:20:00,9.19000,9.20880,9.16100,9.18000,234466
2021-05-04 11:25:00,9.17650,9.22000,9.15870,9.17920,360218
2021-05-04 11:30:00,9.17500,9.20000,9.17000,9.17500,229790
2021-05-04 11:35:00,9.17500,9.27000,9.17000,9.26500,425346
2021-05-04 11:40:00,9.26500,9.26500,9.16000,9.17500,285178
2021-05-04 11:45:00,9.18000,9.18000,9.12000,9.12500,403343
2021-05-04 11:50:00,9.13000,9.13500,9.10000,9.11500,271166
2021-05-04 11:55:00,9.11500,9.11930,9.08000,9.10000,435580
2021-05-04 12:00:00,9.09500,9.17500,9.08000,9.16500,425785
2021-05-04 12:05:00,9.16500,9.16500,9.11000,9.11500,284354
2021-05-04 12:10:00,9.12000,9.14000,9.10000,9.11500,289612
2021-05-04 12:15:00,9.11210,9.15000,9.10000,9.14100,301699
2021-05-04 12:20:00,9.14110,9.14990,9.11000,9.13000,249447
2021-05-04 12:25:00,9.12000,9.18000,9.12000,9.16500,269011
2021-05-04 12:30:00,9.16670,9.17990,9.13000,9.13500,207139
2021-05-04 12:35:00,9.13500,9.16770,9.12000,9.14500,236675
2021-05-04 12:40:00,9.14100,9.15000,9.10000,9.12000,274360
2021-05-04 12:45:00,9.11500,9.12670,9.08000,9.10760,519427
2021-05-04 12:50:00,9.10500,9.13000,9.09500,9.10990,222722
2021-05-04 12:55:00,9.10180,9.11500,9.08500,9.10500,268170
2021-05-04 13:00:00,9.10500,9.14000,9.08500,9.14000,275702
2021-05-04 13:05:00,9.13500,9.20000,9.12000,9.19900,292416
2021-05-04 13:10:00,9.19500,9.19990,9.15000,9.15000,188318
2021-05-04 13:15:00,9.16000,9.20000,9.15500,9.17500,329847
2021-05-04 13:20:00,9.17500,9.19990,9.14220,9.19000,192121
2021-05-04 13:25:00,9.18000,9.19500,9.16500,9.17850,170858
2021-05-04 13:30:00,9.17000,9.22000,9.16000,9.21000,259728
2021-05-04 13:35:00,9.20600,9.23500,9.20000,9.22660,250032
2021-05-04 13:40:00,9.22500,9.24000,9.16500,9.17500,388176
2021-05-04 13:45:00,9.17500,9.17990,9.12010,9.16500,264091
2021-05-04 13:50:00,9.16970,9.18000,9.15130,9.17890,165606
2021-05-04 13:55:00,9.17500,9.20500,9.15130,9.17500,341636
2021-05-04 14:00:00,9.17500,9.17500,9.13500,9.17000,271693
2021-05-04 14:05:00,9.17150,9.20000,9.15500,9.18300,330402
2021-05-04 14:10:00,9.18500,9.23500,9.17000,9.23160,391393
2021-05-04 14:15:00,9.23500,9.23820,9.20000,9.22500,185042
2021-05-04 14:20:00,9.22990,9.22990,9.18500,9.20500,232679
2021-05-04 14:25:00,9.20500,9.22500,9.18500,9.22380,206040
2021-05-04 14:30:00,9.22000,9.25870,9.22000,9.23500,226334
2021-05-04 14:35:00,9.23900,9.24000,9.21000,9.21970,183673
2021-05-04 14:40:00,9.22000,9.25000,9.22000,9.23500,178090
2021-05-04 14:45:00,9.24000,9.27000,9.23000,9.25000,282749
2021-05-04 14:50:00,9.24870,9.25850,9.23000,9.24000,132369
2021-05-04 14:55:00,9.24500,9.28000,9.24500,9.26140,202212
2021-05-04 15:00:00,9.26860,9.28000,9.23000,9.27780,230782
2021-05-04 15:05:00,9.27990,9.28000,9.25000,9.26500,222490
2021-05-04 15:10:00,9.26950,9.28000,9.26000,9.26500,207439
2021-05-04 15:15:00,9.26500,9.29500,9.26010,9.28500,258590
2021-05-04 15:20:00,9.29000,9.31000,9.27500,9.29000,366399
2021-05-04 15:25:00,9.28860,9.33000,9.28000,9.32500,286469
2021-05-04 15:30:00,9.32400,9.37990,9.30000,9.37500,404695
2021-05-04 15:35:00,9.37500,9.43000,9.36110,9.41500,816925
2021-05-04 15:40:00,9.41000,9.43000,9.36000,9.36000,644952
2021-05-04 15:45:00,9.36000,9.38000,9.34000,9.36000,440745
2021-05-04 15:50:00,9.36000,9.39500,9.35000,9.35000,449864
2021-05-04 15:55:00,9.35000,9.42000,9.35000,9.39500,866707
2021-05-05 09:30:00,9.41000,9.48000,9.36000,9.44010,2086181
2021-05-05 09:35:00,9.45000,9.45000,9.33000,9.33500,686141
2021-05-05 09:40:00,9.33800,9.48000,9.27000,9.48000,731772
2021-05-05 09:45:00,9.48000,9.57000,9.34000,9.36850,1101827
2021-05-05 09:50:00,9.37000,9.41000,9.34000,9.37200,481961
2021-05-05 09:55:00,9.37000,9.38000,9.33000,9.34500,330588
2021-05-05 10:00:00,9.34500,9.35000,9.21000,9.24500,525174
2021-05-05 10:05:00,9.24820,9.25000,9.17000,9.19500,509240
2021-05-05 10:10:00,9.19500,9.27000,9.17000,9.21000,703923
2021-05-05 10:15:00,9.20500,9.25000,9.18000,9.23500,349069
2021-05-05 10:20:00,9.23500,9.27500,9.21000,9.23400,509029
2021-05-05 10:25:00,9.23000,9.28920,9.23000,9.26000,421731
2021-05-05 10:30:00,9.27000,9.27000,9.21000,9.25000,308078
2021-05-05 10:35:00,9.25000,9.25000,9.19500,9.22910,297288
2021-05-05 10:40:00,9.23000,9.27500,9.21500,9.26870,398097
2021-05-05 10:45:00,9.26800,9.28000,9.24000,9.25500,271123
2021-05-05 10:50:00,9.25500,9.28000,9.22500,9.23990,235148
2021-05-05 10:55:00,9.23500,9.25000,9.20500,9.22990,236824
2021-05-05 11:00:00,9.22000,9.26000,9.20000,9.23500,263600
2021-05-05 11:05:00,9.23500,9.27000,9.21010,9.25000,334885
2021-05-05 11:10:00,9.24880,9.30000,9.24500,9.27880,291884
2021-05-05 11:15:00,9.28000,9.31500,9.28000,9.31000,205581
2021-05-05 11:20:00,9.31000,9.34000,9.27820,9.30000,338638
2021-05-05 11:25:00,9.30000,9.30200,9.26000,9.30000,174422
2021-05-05 11:30:00,9.30930,9.34000,9.29870,9.31820,224823
2021-05-05 11:35:00,9.31000,9.32000,9.28000,9.30000,269252
2021-05-05 11:40:00,9.30130,9.32000,9.30000,9.32000,169310
2021-05-05 11:45:00,9.31980,9.32000,9.25000,9.25840,382894
2021-05-05 11:50:00,9.26000,9.28000,9.25000,9.28000,192837
2021-05-05 11:55:00,9.27500,9.28000,9.25000,9.25500,194104
2021-05-05 12:00:00,9.25990,9.27000,9.23000,9.24000,307110
2021-05-05 12:05:00,9.24000,9.27000,9.24000,9.26500,217426
2021-05-05 12:10:00,9.26220,9.27500,9.24000,9.25000,189565
2021-05-05 12:15:00,9.24500,9.27000,9.23000,9.26500,157214
2021-05-05 12:20:00,9.26010,9.27000,9.24000,9.26770,149503
2021-05-05 12:25:00,9.26500,9.28500,9.25000,9.25840,203188
2021-05-05 12:30:00,9.25500,9.30000,9.25500,9.27580,256068
2021-05-05 12:35:00,9.28000,9.28000,9.22010,9.23500,239178
2021-05-05 12:40:00,9.23120,9.23990,9.22000,9.22500,162443
2021-05-05 12:45:00,9.22870,9.23990,9.22000,9.22500,143082
2021-05-05 12:50:00,9.22990,9.23000,9.15000,9.20500,566697
2021-05-05 12:55:00,9.20500,9.21000,9.15000,9.16000,355247
2021-05-05 13:00:00,9.16000,9.18000,9.13000,9.15500,375961
2021-05-05 13:05:00,9.16000,9.20000,9.15000,9.20000,321260
2021-05-05 13:10:00,9.20000,9.21000,9.18500,9.18500,226458
2021-05-05 13:15:00,9.18500,9.19000,9.15000,9.18990,230769
2021-05-05 13:20:00,9.18500,9.19000,9.16010,9.18910,227895
2021-05-05 13:25:00,9.18870,9.19000,9.13000,9.14500,417601
2021-05-05 13:30:00,9.14970,9.19000,9.13000,9.15500,248291
2021-05-05 13:35:00,9.15820,9.18000,9.15000,9.15000,203953
2021-05-05 13:40:00,9.15720,9.17900,9.15000,9.17500,162301
2021-05-05 13:45:00,9.18000,9.20000,9.17500,9.19000,185072
2021-05-05 13:50:00,9.18620,9.20000,9.18000,9.18950,224947
2021-05-05 13:55:00,9.18880,9.19000,9.16000,9.18900,138839
2021-05-05 14:00:00,9.18220,9.21000,9.16000,9.17000,256378
2021-05-05 14:05:00,9.16830,9.19000,9.14000,9.16120,229305
2021-05-05 14:10:00,9.16500,9.19500,9.14000,9.14500,305125
2021-05-05 14:15:00,9.14500,9.20500,9.13810,9.20000,365780
2021-05-05 14:20:00,9.19500,9.20920,9.18000,9.20920,177695
2021-05-05 14:25:00,9.20000,9.21000,9.17000,9.17900,168893
2021-05-05 14:30:00,9.17500,9.19000,9.16000,9.17500,201038
2021-05-05 14:35:00,9.17000,9.17500,9.13500,9.16500,248756
2021-05-05 14:40:00,9.16100,9.20000,9.16000,9.17800,202048
2021-05-05 14:45:00,9.17800,9.20000,9.16000,9.19500,112365
2021-05-05 14:50:00,9.19500,9.21000,9.17090,9.17120,437553
2021-05-05 14:55:00,9.17500,9.22000,9.17000,9.20500,294768
2021-05-05 15:00:00,9.21000,9.21000,9.16000,9.17000,254447
2021-05-05 15:05:00,9.16870,9.21000,9.15500,9.16870,235687
2021-05-05 15:10:00,9.16500,9.17000,9.13000,9.13990,269429
2021-05-05 15:15:00,9.13500,9.14000,9.08500,9.11880,519314
2021-05-05 15:20:00,9.11050,9.12500,9.09000,9.11500,313216
2021-05-05 15:25:00,9.11500,9.18000,9.11000,9.17500,538361
2021-05-05 15:30:00,9.17000,9.21000,9.15500,9.18500,396229
2021-05-05 15:35:00,9.18500,9.20000,9.16500,9.20000,277289
2021-05-05 15:40:00,9.19500,9.21800,9.18000,9.19990,300132
2021-05-05 15:45:00,9.20000,9.20000,9.16500,9.19000,376403
2021-05-05 15:50:00,9.19500,9.22000,9.19000,9.21090,410194
2021-05-05 15:55:00,9.21500,9.22000,9.16000,9.16000,730782
2021-05-06 09:30:00,9.35000,9.39000,9.15000,9.16900,2381439
2021-05-06 09:35:00,9.17000,9.25000,9.11000,9.15900,877714
2021-05-06 09:40:00,9.15900,9.18000,9.05000,9.09780,876178
2021-05-06 09:45:00,9.09500,9.12000,9.01000,9.02500,1013005
2021-05-06 09:50:00,9.02890,9.09000,9.01000,9.06500,873727
2021-05-06 09:55:00,9.06000,9.07000,9.02000,9.02870,552433
2021-05-06 10:00:00,9.02870,9.04000,8.97000,9.02000,1332983
2021-05-06 10:05:00,9.02500,9.07500,9.00000,9.05000,589817
2021-05-06 10:10:00,9.05000,9.15880,9.04980,9.12500,795941
2021-05-06 10:15:00,9.12850,9.23000,9.12010,9.19000,644409
2021-05-06 10:20:00,9.18500,9.36000,9.17000,9.35940,1107983
2021-05-06 10:25:00,9.35000,9.36000,9.28000,9.31500,680012
2021-05-06 10:30:00,9.32000,9.32000,9.22000,9.28000,551477
2021-05-06 10:35:00,9.28960,9.29500,9.25000,9.28000,339620
2021-05-06 10:40:00,9.27000,9.30000,9.25000,9.30000,389935
2021-05-06 10:45:00,9.30000,9.33900,9.27000,9.28000,462635
2021-05-06 10:50:00,9.27760,9.33000,9.27760,9.30500,319510
2021-05-06 10:55:00,9.30890,9.31000,9.25000,9.27500,288456
2021-05-06 11:00:00,9.27090,9.32000,9.27090,9.30500,225034
2021-05-06 11:05:00,9.30140,9.30500,9.25500,9.28340,282204
2021-05-06 11:10:00,9.28000,9.35000,9.28000,9.29000,448507
2021-05-06 11:15:00,9.29990,9.30000,9.27000,9.28800,138214
2021-05-06 11:20:00,9.28000,9.30000,9.19100,9.26000,456020
2021-05-06 11:25:00,9.25000,9.28000,9.19500,9.27500,359639
2021-05-06 11:30:00,9.28000,9.29500,9.24500,9.29500,308903
2021-05-06 11:35:00,9.29140,9.31000,9.28000,9.30010,166504
2021-05-06 11:40:00,9.30000,9.31000,9.27000,9.27000,282461
2021-05-06 11:45:00,9.28000,9.28000,9.24000,9.27500,336515
2021-05-06 11:50:00,9.28000,9.30000,9.25500,9.29500,367080
2021-05-06 11:55:00,9.30000,9.30000,9.23000,9.23500,295874
2021-05-06 12:00:00,9.24000,9.25000,9.19000,9.20000,506499
2021-05-06 12:05:00,9.20950,9.21000,9.18000,9.18120,243057
2021-05-06 12:10:00,9.18500,9.19000,9.17000,9.17500,137187
2021-05-06 12:15:00,9.17780,9.18000,9.17000,9.17500,224009
2021-05-06 12:20:00,9.17990,9.21000,9.17000,9.19000,224716
2021-05-06 12:25:00,9.19000,9.25000,9.18500,9.23500,295026
2021-05-06 12:30:00,9.23000,9.25000,9.20500,9.24500,222497
2021-05-06 12:35:00,9.24500,9.25000,9.19000,9.21000,362213
2021-05-06 12:40:00,9.20890,9.21000,9.19000,9.19880,105294
2021-05-06 12:45:00,9.19500,9.20000,9.18000,9.19500,151831
2021-05-06 12:50:00,9.20000,9.20000,9.15000,9.15990,302723
2021-05-06 12:55:00,9.16000,9.16000,9.14000,9.15500,304540
2021-05-06 13:00:00,9.15000,9.18000,9.14500,9.17500,484112
2021-05-06 13:05:00,9.17000,9.20860,9.15000,9.20000,238680
2021-05-06 13:10:00,9.19620,9.20000,9.17000,9.18990,138061
2021-05-06 13:15:00,9.18500,9.21000,9.18000,9.20500,206854
2021-05-06 13:20:00,9.21000,9.21000,9.17500,9.18500,187682
2021-05-06 13:25:00,9.18990,9.21000,9.18000,9.19210,213231
2021-05-06 13:30:00,9.19010,9.21000,9.16000,9.18000,219934
2021-05-06 13:35:00,9.17800,9.20000,9.16000,9.18890,136927
2021-05-06 13:40:00,9.18500,9.19840,9.13000,9.13060,231816
2021-05-06 13:45:00,9.13070,9.13070,9.10000,9.10000,502297
2021-05-06 13:50:00,9.10500,9.11000,9.08000,9.08860,330955
2021-05-06 13:55:00,9.08000,9.10000,9.07000,9.08800,241164
2021-05-06 14:00:00,9.08500,9.11050,9.07500,9.09000,383992
2021-05-06 14:05:00,9.09500,9.13000,9.08000,9.12050,274717
2021-05-06 14:10:00,9.12500,9.15500,9.08500,9.14500,233717
2021-05-06 14:15:00,9.14800,9.14990,9.09000,9.10500,311285
2021-05-06 14:20:00,9.10500,9.11860,9.08000,9.09100,283844
2021-05-06 14:25:00,9.09000,9.10000,9.01000,9.02000,543162
2021-05-06 14:30:00,9.02000,9.02860,8.97000,8.98050,1143725
2021-05-06 14:35:00,8.98500,9.06000,8.96000,9.05000,473786
2021-05-06 14:40:00,9.05000,9.07000,9.03000,9.06000,226874
2021-05-06 14:45:00,9.05500,9.06000,8.95000,8.95000,697382
2021-05-06 14:50:00,8.95000,9.02880,8.93000,9.01000,622933
2021-05-06 14:55:00,9.01000,9.04500,9.00000,9.02000,408733
2021-05-06 15:00:00,9.02000,9.04000,8.97000,8.97000,472491
2021-05-06 15:05:00,8.97000,8.98010,8.94000,8.97500,606456
