,open,high,low,close,volume
2020-10-23 10:45:00,3.03000,3.03000,3.00000,3.01000,308680
2020-10-23 11:00:00,3.00500,3.00500,2.97000,2.99500,424567
2020-10-23 11:15:00,2.99400,3.00000,2.97000,2.98500,181750
2020-10-23 11:30:00,2.98420,3.00000,2.97000,2.97500,214440
2020-10-23 11:45:00,2.97500,2.98000,2.95000,2.97500,339921
2020-10-23 12:00:00,2.97000,2.99000,2.97000,2.99000,150940
2020-10-23 12:15:00,2.98500,2.98500,2.97000,2.97000,88243
2020-10-23 12:30:00,2.97870,2.99000,2.97450,2.98000,94588
2020-10-23 12:45:00,2.98000,2.99000,2.97120,2.98500,172774
2020-10-23 13:00:00,2.98880,2.99000,2.97100,2.97500,97013
2020-10-23 13:15:00,2.97500,2.99000,2.97000,2.99000,117562
2020-10-23 13:30:00,2.98500,2.99000,2.96960,2.97000,203492
2020-10-23 13:45:00,2.97000,2.98000,2.96500,2.97990,90113
2020-10-23 14:00:00,2.97000,2.98000,2.96000,2.97720,121676
2020-10-23 14:15:00,2.97660,3.00000,2.97000,3.00000,166055
2020-10-23 14:30:00,2.99500,3.01500,2.99500,3.00500,163798
2020-10-23 14:45:00,3.00450,3.01000,2.99000,2.99100,123810
2020-10-23 15:00:00,2.99500,3.00990,2.98000,3.00000,139372
2020-10-23 15:15:00,2.99500,3.00000,2.98000,2.98500,141533
2020-10-23 15:30:00,2.98000,2.99000,2.97000,2.98000,300215
2020-10-23 15:45:00,2.98900,2.99000,2.97000,2.97000,650517
2020-10-26 09:30:00,2.90000,2.93000,2.85000,2.87180,651173
2020-10-26 09:45:00,2.87000,2.88000,2.85500,2.86990,401429
2020-10-26 10:00:00,2.87000,2.87880,2.86000,2.86500,347838
2020-10-26 10:15:00,2.86860,2.87000,2.82000,2.82500,532902
2020-10-26 10:30:00,2.82300,2.83000,2.78000,2.78500,708875
2020-10-26 10:45:00,2.78500,2.80000,2.75000,2.75500,642962
2020-10-26 11:00:00,2.76000,2.77000,2.72000,2.76000,584939
2020-10-26 11:15:00,2.76850,2.78870,2.74000,2.78400,522949
2020-10-26 11:30:00,2.78500,2.80000,2.77000,2.78000,352094
2020-10-26 11:45:00,2.78500,2.78500,2.75000,2.75860,271219
2020-10-26 12:00:00,2.75180,2.75990,2.72000,2.72000,454786
2020-10-26 12:15:00,2.72500,2.74000,2.71000,2.71100,316701
2020-10-26 12:30:00,2.72040,2.75000,2.72000,2.73500,189967
2020-10-26 12:45:00,2.73990,2.73990,2.70000,2.71000,324702
2020-10-26 13:00:00,2.71000,2.72000,2.70000,2.70990,308552
2020-10-26 13:15:00,2.70500,2.72000,2.68000,2.68200,429377
2020-10-26 13:30:00,2.68120,2.70000,2.68000,2.69000,200611
2020-10-26 13:45:00,2.69000,2.72000,2.69000,2.70500,272030
2020-10-26 14:00:00,2.71500,2.75000,2.71000,2.75000,368940
2020-10-26 14:15:00,2.75000,2.80000,2.74000,2.78000,429255
2020-10-26 14:30:00,2.78500,2.80000,2.78130,2.78180,119770
2020-10-26 14:45:00,2.78500,2.79000,2.75000,2.77000,156345
2020-10-26 15:00:00,2.77000,2.77900,2.74500,2.77500,215093
2020-10-26 15:15:00,2.77500,2.80000,2.77500,2.78000,172662
2020-10-26 15:30:00,2.79500,2.80000,2.78000,2.78500,193638
2020-10-26 15:45:00,2.78500,2.79000,2.72000,2.76000,536258
2020-10-27 09:30:00,2.90000,2.90000,2.73000,2.73500,1348420
2020-10-27 09:45:00,2.73840,2.78000,2.68000,2.71990,836378
2020-10-27 10:00:00,2.72470,2.74500,2.70000,2.70500,449743
2020-10-27 10:15:00,2.70000,2.74000,2.67000,2.70000,712944
2020-10-27 10:30:00,2.70020,2.71000,2.66000,2.69670,456656
2020-10-27 10:45:00,2.69130,2.72500,2.67000,2.67500,330550
2020-10-27 11:00:00,2.67980,2.71500,2.67000,2.69040,356378
2020-10-27 11:15:00,2.69500,2.69500,2.67000,2.67990,412645
2020-10-27 11:30:00,2.67500,2.69000,2.66160,2.68500,229778
2020-10-27 11:45:00,2.68000,2.69000,2.66500,2.66500,161045
2020-10-27 12:00:00,2.66500,2.67000,2.63000,2.67000,541155
2020-10-27 12:15:00,2.65570,2.66000,2.61000,2.62800,413039
2020-10-27 12:30:00,2.63000,2.68000,2.63000,2.65000,214232
2020-10-27 12:45:00,2.65500,2.67000,2.64000,2.67000,153076
2020-10-27 13:00:00,2.66320,2.69000,2.66000,2.68050,269112
2020-10-27 13:15:00,2.69000,2.70000,2.65000,2.66500,254618
2020-10-27 13:30:00,2.66770,2.68000,2.65000,2.66000,135718
2020-10-27 13:45:00,2.66500,2.71000,2.65500,2.70500,489369
2020-10-27 14:00:00,2.70500,2.71000,2.68000,2.70000,202331
2020-10-27 14:15:00,2.70000,2.72000,2.69000,2.70000,241011
2020-10-27 14:30:00,2.70000,2.73000,2.70000,2.70090,223480
2020-10-27 14:45:00,2.70500,2.74530,2.67500,2.72500,464362
2020-10-27 15:00:00,2.72000,2.74000,2.71000,2.72520,248393
2020-10-27 15:15:00,2.72990,2.75990,2.70500,2.73200,419952
2020-10-27 15:30:00,2.73990,2.82000,2.73500,2.77130,605033
2020-10-27 15:45:00,2.77000,2.80870,2.76000,2.80000,878467
2020-10-28 09:30:00,2.67000,2.74000,2.64000,2.73380,791296
2020-10-28 09:45:00,2.73000,2.73000,2.63000,2.63500,558064
2020-10-28 10:00:00,2.63170,2.64000,2.58000,2.61500,692653
2020-10-28 10:15:00,2.61500,2.65000,2.58000,2.59500,471865
2020-10-28 10:30:00,2.60000,2.64000,2.59180,2.62650,231075
2020-10-28 10:45:00,2.62000,2.62500,2.59000,2.60500,289010
2020-10-28 11:00:00,2.61000,2.61830,2.58000,2.58000,334824
2020-10-28 11:15:00,2.58590,2.60880,2.58000,2.59180,228063
2020-10-28 11:30:00,2.60000,2.63990,2.59000,2.63990,192478
2020-10-28 11:45:00,2.63000,2.67000,2.61000,2.66500,220240
2020-10-28 12:00:00,2.66000,2.70500,2.64000,2.70500,422734
2020-10-28 12:15:00,2.70120,2.71500,2.65000,2.70120,483040
2020-10-28 12:30:00,2.70500,2.71000,2.68000,2.68000,111375
2020-10-28 12:45:00,2.68000,2.68500,2.63500,2.65500,186219
2020-10-28 13:00:00,2.65000,2.65000,2.62000,2.62500,159095
2020-10-28 13:15:00,2.62500,2.63000,2.60000,2.60500,227240
2020-10-28 13:30:00,2.60500,2.64880,2.60500,2.62500,146146
2020-10-28 13:45:00,2.62990,2.64500,2.61180,2.64500,195067
2020-10-28 14:00:00,2.64500,2.65000,2.61000,2.61500,159683
2020-10-28 14:15:00,2.61000,2.62000,2.60000,2.61500,168586
2020-10-28 14:30:00,2.62000,2.65000,2.61000,2.64000,120044
2020-10-28 14:45:00,2.64500,2.67000,2.64000,2.66000,146667
2020-10-28 15:00:00,2.66000,2.66500,2.61000,2.62010,153298
2020-10-28 15:15:00,2.62500,2.65000,2.61000,2.64000,227815
2020-10-28 15:30:00,2.64000,2.65000,2.62000,2.62000,234403
2020-10-28 15:45:00,2.62500,2.62910,2.59500,2.61500,810287
2020-10-29 09:30:00,2.68000,2.68000,2.51000,2.52800,1019837
2020-10-29 09:45:00,2.52500,2.58000,2.52000,2.57000,304428
2020-10-29 10:00:00,2.56000,2.56000,2.51000,2.52000,424190
2020-10-29 10:15:00,2.52000,2.58000,2.52000,2.57500,389084
2020-10-29 10:30:00,2.57130,2.58000,2.55000,2.55070,192263
2020-10-29 10:45:00,2.55500,2.56000,2.52000,2.53000,416440
2020-10-29 11:00:00,2.53030,2.53990,2.51000,2.52080,322990
2020-10-29 11:15:00,2.52180,2.55000,2.50000,2.53500,668022
2020-10-29 11:30:00,2.53500,2.53500,2.51000,2.51000,199040
2020-10-29 11:45:00,2.52000,2.53500,2.50000,2.52500,356442
2020-10-29 12:00:00,2.52500,2.53000,2.51000,2.52500,178648
2020-10-29 12:15:00,2.53000,2.53000,2.51000,2.51000,205263
2020-10-29 12:30:00,2.52000,2.52000,2.50500,2.51890,150348
2020-10-29 12:45:00,2.51500,2.53000,2.51500,2.52130,171354
2020-10-29 13:00:00,2.52500,2.53000,2.50420,2.51990,199261
2020-10-29 13:15:00,2.51180,2.52000,2.50000,2.50000,684638
2020-10-29 13:30:00,2.50500,2.52000,2.50000,2.51000,145239
2020-10-29 13:45:00,2.50500,2.51000,2.50000,2.51000,139154
2020-10-29 14:00:00,2.51000,2.51000,2.48000,2.49000,493218
2020-10-29 14:15:00,2.49000,2.51500,2.48000,2.51500,284467
2020-10-29 14:30:00,2.51500,2.52000,2.50000,2.50000,214250
2020-10-29 14:45:00,2.50130,2.51000,2.50000,2.50880,140622
2020-10-29 15:00:00,2.50500,2.52000,2.50000,2.51000,125391
2020-10-29 15:15:00,2.50500,2.51000,2.49000,2.51000,256966
2020-10-29 15:30:00,2.51000,2.51000,2.50000,2.51000,160625
2020-10-29 15:45:00,2.51000,2.53000,2.50000,2.52000,978995
2020-10-30 09:30:00,2.48000,2.49000,2.39000,2.43080,648745
2020-10-30 09:45:00,2.43500,2.43500,2.37000,2.39790,734822
2020-10-30 10:00:00,2.39000,2.43000,2.39000,2.41000,421626
2020-10-30 10:15:00,2.41880,2.42500,2.38000,2.38500,294695
2020-10-30 10:30:00,2.38130,2.39500,2.32000,2.32200,627968
2020-10-30 10:45:00,2.32580,2.37000,2.32000,2.33860,436781
2020-10-30 11:00:00,2.33330,2.36000,2.31000,2.35500,282493
2020-10-30 11:15:00,2.36000,2.36500,2.33000,2.33500,289802
2020-10-30 11:30:00,2.33500,2.37170,2.31000,2.36000,516179
2020-10-30 11:45:00,2.36500,2.37000,2.32000,2.37000,420674
2020-10-30 12:00:00,2.37000,2.41000,2.36000,2.40500,339054
2020-10-30 12:15:00,2.40500,2.40660,2.38000,2.40000,154173
2020-10-30 12:30:00,2.39400,2.39400,2.35000,2.35000,240224
2020-10-30 12:45:00,2.35000,2.35000,2.33000,2.33500,169384
2020-10-30 13:00:00,2.33500,2.35000,2.32000,2.33500,158110
2020-10-30 13:15:00,2.33500,2.33500,2.31500,2.33000,268800
2020-10-30 13:30:00,2.33500,2.33880,2.30000,2.30870,261465
2020-10-30 13:45:00,2.30500,2.35000,2.30000,2.35000,420334
2020-10-30 14:00:00,2.34000,2.40000,2.34000,2.39000,475091
2020-10-30 14:15:00,2.38000,2.40000,2.37000,2.37500,158506
2020-10-30 14:30:00,2.37500,2.38000,2.34090,2.34500,202706
2020-10-30 14:45:00,2.34500,2.39000,2.33500,2.37160,240021
2020-10-30 15:00:00,2.37500,2.37500,2.34010,2.37000,192770
2020-10-30 15:15:00,2.37000,2.37000,2.30500,2.31500,419539
2020-10-30 15:30:00,2.31800,2.34000,2.28000,2.33500,778713
2020-10-30 15:45:00,2.33500,2.36000,2.31000,2.35000,987205
2020-11-02 09:30:00,2.30270,2.32000,2.22000,2.23660,1370660
2020-11-02 09:45:00,2.23780,2.23980,2.17000,2.19500,1020898
2020-11-02 10:00:00,2.20000,2.21000,2.18500,2.20000,665167
2020-11-02 10:15:00,2.21000,2.29000,2.20000,2.26500,486985
2020-11-02 10:30:00,2.26000,2.27000,2.21300,2.22610,391862
2020-11-02 10:45:00,2.22430,2.25000,2.20000,2.20420,247814
2020-11-02 11:00:00,2.20480,2.24000,2.20000,2.23500,255302
2020-11-02 11:15:00,2.23700,2.29000,2.23700,2.28880,309950
2020-11-02 11:30:00,2.28500,2.29000,2.26000,2.28500,228185
2020-11-02 11:45:00,2.28500,2.30000,2.25330,2.26560,206499
2020-11-02 12:00:00,2.26010,2.28000,2.26000,2.27650,80101
2020-11-02 12:15:00,2.27840,2.28000,2.24000,2.25130,150666
2020-11-02 12:30:00,2.25000,2.26000,2.23000,2.23500,131526
2020-11-02 12:45:00,2.24000,2.25000,2.23000,2.24500,97333
2020-11-02 13:00:00,2.24840,2.25000,2.22000,2.22000,123690
2020-11-02 13:15:00,2.23000,2.23000,2.22000,2.22000,85136
2020-11-02 13:30:00,2.23000,2.24000,2.21000,2.22500,184602
2020-11-02 13:45:00,2.22000,2.23000,2.20000,2.20500,232648
2020-11-02 14:00:00,2.20500,2.22000,2.20000,2.21000,293737
2020-11-02 14:15:00,2.21000,2.22500,2.20000,2.21500,224136
2020-11-02 14:30:00,2.21420,2.22000,2.21000,2.22000,155348
2020-11-02 14:45:00,2.21340,2.22000,2.20000,2.20500,323022
2020-11-02 15:00:00,2.20500,2.21000,2.15000,2.15500,999258
2020-11-02 15:15:00,2.15500,2.16000,2.11000,2.15000,943700
2020-11-02 15:30:00,2.14400,2.16000,2.14010,2.14970,447016
2020-11-02 15:45:00,2.15000,2.15000,2.14000,2.15000,967584
2020-11-03 09:30:00,2.38000,2.59000,2.33000,2.45500,4347910
2020-11-03 09:45:00,2.45500,2.50000,2.43000,2.44000,1468988
2020-11-03 10:00:00,2.44000,2.45000,2.36000,2.39500,1018366
2020-11-03 10:15:00,2.40000,2.40990,2.30000,2.31000,1056627
2020-11-03 10:30:00,2.30010,2.39000,2.30000,2.37990,1030284
2020-11-03 10:45:00,2.37500,2.47000,2.37010,2.46000,798547
2020-11-03 11:00:00,2.45500,2.47000,2.41000,2.41120,593880
2020-11-03 11:15:00,2.41800,2.45000,2.41000,2.42000,254604
2020-11-03 11:30:00,2.42000,2.42000,2.38000,2.38010,213789
2020-11-03 11:45:00,2.39000,2.41000,2.36000,2.40500,378096
2020-11-03 12:00:00,2.40900,2.44000,2.39000,2.43500,222040
2020-11-03 12:15:00,2.44000,2.45000,2.42000,2.42000,180399
2020-11-03 12:30:00,2.42500,2.43000,2.42000,2.42610,249926
2020-11-03 12:45:00,2.42130,2.43880,2.36000,2.37000,501988
2020-11-03 13:00:00,2.36930,2.43000,2.35730,2.43000,244937
2020-11-03 13:15:00,2.43000,2.43000,2.39000,2.39500,141050
2020-11-03 13:30:00,2.39500,2.41000,2.37500,2.40000,137276
2020-11-03 13:45:00,2.39500,2.39660,2.36500,2.37000,195444
2020-11-03 14:00:00,2.36500,2.38000,2.35000,2.35690,206404
2020-11-03 14:15:00,2.36000,2.37000,2.34000,2.37000,290432
2020-11-03 14:30:00,2.37000,2.38000,2.33000,2.35000,195945
2020-11-03 14:45:00,2.34900,2.36000,2.33000,2.35100,226855
2020-11-03 15:00:00,2.35500,2.36000,2.33000,2.33500,179997
2020-11-03 15:15:00,2.34000,2.34000,2.30000,2.32000,246480
2020-11-03 15:30:00,2.31500,2.36000,2.31000,2.34010,314511
2020-11-03 15:45:00,2.34500,2.36000,2.32000,2.33990,565927
2020-11-04 09:30:00,2.42000,2.42000,2.31000,2.37000,0
2020-11-04 09:45:00,2.37000,2.39000,2.34000,2.39000,0
2020-11-04 10:00:00,2.38000,2.41000,2.38000,2.41000,0
2020-11-04 10:15:00,2.40000,2.40000,2.34000,2.35000,0
2020-11-04 10:30:00,2.35000,2.36000,2.34000,2.36000,95453
2020-11-04 10:45:00,2.35500,2.37000,2.35000,2.36000,12996
2020-11-04 11:00:00,2.35000,2.36000,2.33000,2.35000,0
2020-11-04 11:15:00,2.35000,2.37000,2.33000,2.35000,0
2020-11-04 11:30:00,2.35000,2.35000,2.31000,2.31000,0
2020-11-04 11:45:00,2.31000,2.37000,2.31000,2.36500,526437
2020-11-04 12:00:00,2.36500,2.36990,2.33000,2.34000,119884
2020-11-04 12:15:00,2.34000,2.34000,2.34000,2.34000,0
2020-11-04 12:30:00,2.34000,2.36000,2.34000,2.36000,86205
2020-11-04 12:45:00,2.36500,2.37000,2.35000,2.36000,86557
2020-11-04 13:00:00,2.35800,2.36200,2.34000,2.34000,175565
2020-11-04 13:15:00,2.34170,2.35000,2.32000,2.32000,150517
2020-11-04 13:30:00,2.33000,2.33000,2.30000,2.30000,0
2020-11-04 13:45:00,2.30000,2.30000,2.28000,2.28000,0
2020-11-04 14:00:00,2.28000,2.29000,2.27000,2.29000,0
2020-11-04 14:15:00,2.29000,2.29000,2.28000,2.28000,0
2020-11-04 14:30:00,2.28000,2.28000,2.25000,2.25500,22639
2020-11-04 14:45:00,2.25500,2.30000,2.25000,2.29000,198659
2020-11-04 15:00:00,2.29000,2.30000,2.28000,2.28500,118920
2020-11-04 15:15:00,2.28500,2.29000,2.27000,2.27000,112488
2020-11-04 15:30:00,2.27990,2.29000,2.27000,2.28500,191889
2020-11-04 15:45:00,2.28500,2.32000,2.28000,2.31500,697363
2020-11-05 09:30:00,2.35000,2.42000,2.27000,2.41000,844244
2020-11-05 09:45:00,2.40700,2.46500,2.39000,2.42570,1075322
2020-11-05 10:00:00,2.42500,2.44000,2.38000,2.40000,433218
2020-11-05 10:15:00,2.40860,2.45000,2.40500,2.42000,235928
2020-11-05 10:30:00,2.42500,2.47700,2.42000,2.47700,422441
2020-11-05 10:45:00,2.47500,2.57000,2.46000,2.50500,1255577
2020-11-05 11:00:00,2.50500,2.52000,2.45000,2.49500,388167
2020-11-05 11:15:00,2.49180,2.50990,2.47010,2.48000,138393
2020-11-05 11:30:00,2.48000,2.49000,2.47000,2.48000,162048
2020-11-05 11:45:00,2.48400,2.52000,2.48000,2.51000,278190
2020-11-05 12:00:00,2.50990,2.50990,2.48000,2.50500,173003
2020-11-05 12:15:00,2.50500,2.51000,2.47130,2.47130,210050
2020-11-05 12:30:00,2.47500,2.47980,2.45000,2.46500,214830
2020-11-05 12:45:00,2.46880,2.48000,2.45750,2.48000,180110
2020-11-05 13:00:00,2.47000,2.48000,2.46000,2.46000,95253
2020-11-05 13:15:00,2.46880,2.48000,2.46000,2.47000,90583
2020-11-05 13:30:00,2.47000,2.51000,2.47000,2.48500,199393
2020-11-05 13:45:00,2.48000,2.49000,2.47000,2.48000,50457
2020-11-05 14:00:00,2.47500,2.50000,2.47000,2.48530,221301
2020-11-05 14:15:00,2.48500,2.51000,2.48090,2.50000,137491
2020-11-05 14:30:00,2.50500,2.51000,2.47000,2.48310,186423
2020-11-05 14:45:00,2.48500,2.49000,2.47000,2.47500,112174
2020-11-05 15:00:00,2.48000,2.49000,2.47000,2.48010,125953
2020-11-05 15:15:00,2.48000,2.48990,2.47000,2.47000,105755
2020-11-05 15:30:00,2.47500,2.48000,2.46000,2.47840,253508
2020-11-05 15:45:00,2.47500,2.48000,2.46000,2.46500,329490
2020-11-06 09:30:00,2.42000,2.44000,2.34000,2.39130,797631
2020-11-06 09:45:00,2.39920,2.40000,2.33200,2.35430,525779
2020-11-06 10:00:00,2.35120,2.37000,2.33000,2.34500,291391
2020-11-06 10:15:00,2.34500,2.38000,2.34000,2.37000,273564
2020-11-06 10:30:00,2.36500,2.38950,2.35000,2.35500,183341
2020-11-06 10:45:00,2.35120,2.40500,2.35000,2.38000,282513
2020-11-06 11:00:00,2.38000,2.39000,2.37000,2.37500,219339
2020-11-06 11:15:00,2.37500,2.39000,2.35150,2.39000,117543
2020-11-06 11:30:00,2.38990,2.38990,2.37000,2.38000,60769
2020-11-06 11:45:00,2.38130,2.39500,2.38000,2.38500,123288
2020-11-06 12:00:00,2.38450,2.39000,2.38010,2.38550,73794
2020-11-06 12:15:00,2.38990,2.39000,2.38000,2.38900,52383
2020-11-06 12:30:00,2.39000,2.40000,2.38000,2.38760,145339
2020-11-06 12:45:00,2.39000,2.40000,2.38130,2.40000,95297
2020-11-06 13:00:00,2.39000,2.40000,2.39000,2.39000,142689
2020-11-06 13:15:00,2.40000,2.43990,2.39000,2.42460,259995
2020-11-06 13:30:00,2.43000,2.45000,2.42000,2.44500,161649
2020-11-06 13:45:00,2.45000,2.52000,2.44460,2.51500,540199
2020-11-06 14:00:00,2.52000,2.62000,2.51000,2.51000,1672921
2020-11-06 14:15:00,2.51000,2.52880,2.47000,2.48000,439261
2020-11-06 14:30:00,2.47860,2.49000,2.46000,2.48500,188521
2020-11-06 14:45:00,2.49000,2.52100,2.48500,2.49000,371610
2020-11-06 15:00:00,2.50000,2.51000,2.47000,2.47000,255252
2020-11-06 15:15:00,2.47000,2.50650,2.47000,2.50500,276400
2020-11-06 15:30:00,2.50000,2.55000,2.49000,2.49990,490125
2020-11-06 15:45:00,2.50000,2.51000,2.49000,2.49000,568051
2020-11-09 09:30:00,4.30000,4.39000,3.59000,3.77000,31139659
2020-11-09 09:45:00,3.77000,3.95000,3.67000,3.77000,7072811
2020-11-09 10:00:00,3.77860,3.80000,3.23000,3.35500,10916592
2020-11-09 10:15:00,3.35130,3.68990,3.35000,3.68000,6248948
2020-11-09 10:30:00,3.67500,3.73000,3.46000,3.58500,4069641
2020-11-09 10:45:00,3.58000,3.77000,3.57000,3.72500,3875539
2020-11-09 11:00:00,3.73000,3.75000,3.58000,3.73500,2696689
2020-11-09 11:15:00,3.74000,4.05000,3.73000,3.95970,10006904
2020-11-09 11:30:00,3.96000,4.20000,3.92000,4.19200,6845263
2020-11-09 11:45:00,4.19000,4.20000,3.94000,3.99000,6196931
2020-11-09 12:00:00,3.99500,4.03000,3.84000,3.98500,5364847
2020-11-09 12:15:00,3.98010,4.01000,3.87000,3.96000,2585525
2020-11-09 12:30:00,3.95500,4.00000,3.93000,3.98500,2182881
2020-11-09 12:45:00,3.98500,4.14000,3.93000,4.07500,4176834
2020-11-09 13:00:00,4.07660,4.12000,4.00000,4.03400,2679848
2020-11-09 13:15:00,4.03340,4.15000,4.03000,4.10000,3650627
2020-11-09 13:30:00,4.09880,4.10000,4.03000,4.05000,1467895
2020-11-09 13:45:00,4.04010,4.07000,3.87000,3.95000,2457591
2020-11-09 14:00:00,3.94000,3.99000,3.90000,3.98470,1586191
2020-11-09 14:15:00,3.99000,4.02000,3.93000,3.95550,1499274
2020-11-09 14:30:00,3.95500,4.03000,3.94000,4.00000,1418100
2020-11-09 14:45:00,3.99500,4.02960,3.96000,3.97500,1635830
2020-11-09 15:00:00,3.97500,4.05000,3.96000,4.03800,1671568
2020-11-09 15:15:00,4.03500,4.15000,3.98000,4.01000,3482768
2020-11-09 15:30:00,4.01900,4.04000,3.88000,3.93500,2054107
2020-11-09 15:45:00,3.93500,3.93500,3.71000,3.77000,3887672
2020-11-10 09:30:00,4.00000,4.03000,3.60000,3.96500,12057183
2020-11-10 09:45:00,3.96500,4.01000,3.83000,3.84500,3874948
2020-11-10 10:00:00,3.85000,3.85000,3.75000,3.81000,2232233
2020-11-10 10:15:00,3.80000,3.81000,3.66500,3.70000,2106471
2020-11-10 10:30:00,3.69100,3.76000,3.52000,3.55010,2737427
2020-11-10 10:45:00,3.55080,3.57000,3.47000,3.49130,2074208
2020-11-10 11:00:00,3.49500,3.50000,3.40000,3.47920,1897003
2020-11-10 11:15:00,3.47920,3.48000,3.34000,3.42500,2211138
2020-11-10 11:30:00,3.42500,3.66000,3.40000,3.65990,2754553
2020-11-10 11:45:00,3.65500,3.66000,3.55000,3.57690,1157905
2020-11-10 12:00:00,3.57500,3.61000,3.57010,3.59500,439090
2020-11-10 12:15:00,3.59880,3.60000,3.54000,3.55500,484952
2020-11-10 12:30:00,3.55500,3.57000,3.54000,3.54000,490963
2020-11-10 12:45:00,3.54090,3.56000,3.54000,3.55610,305778
2020-11-10 13:00:00,3.55130,3.55700,3.46000,3.46160,679719
2020-11-10 13:15:00,3.46030,3.51000,3.42000,3.43000,815616
2020-11-10 13:30:00,3.43500,3.44000,3.42000,3.42500,335992
2020-11-10 13:45:00,3.42500,3.43000,3.42000,3.42500,341309
2020-11-10 14:00:00,3.42130,3.45000,3.41000,3.41500,522686
2020-11-10 14:15:00,3.42000,3.43000,3.37000,3.39500,547708
2020-11-10 14:30:00,3.40000,3.44000,3.39070,3.43250,512481
2020-11-10 14:45:00,3.43920,3.46000,3.43000,3.45640,299556
2020-11-10 15:00:00,3.46000,3.53000,3.45500,3.50000,790298
2020-11-10 15:15:00,3.50360,3.57000,3.50000,3.51500,524125
2020-11-10 15:30:00,3.51000,3.51500,3.46000,3.49400,444557
2020-11-10 15:45:00,3.49500,3.52000,3.48000,3.51000,911118
2020-11-11 09:30:00,3.23080,3.24000,3.07000,3.09470,3817186
2020-11-11 09:45:00,3.09020,3.16000,3.08000,3.08500,2083376
2020-11-11 10:00:00,3.08500,3.12500,3.00000,3.01000,2993389
2020-11-11 10:15:00,3.01000,3.05000,3.00000,3.03330,1403839
2020-11-11 10:30:00,3.03500,3.08000,3.03000,3.07920,1453165
2020-11-11 10:45:00,3.08000,3.09000,3.05000,3.06620,716144
2020-11-11 11:00:00,3.07000,3.10000,3.06000,3.09500,732947
2020-11-11 11:15:00,3.09870,3.15000,3.07000,3.13010,952351
2020-11-11 11:30:00,3.13500,3.17000,3.11000,3.12500,1115392
2020-11-11 11:45:00,3.12750,3.13000,3.11000,3.11990,297276
2020-11-11 12:00:00,3.11990,3.14000,3.11000,3.11500,386472
2020-11-11 12:15:00,3.11500,3.12000,3.10000,3.10500,408305
2020-11-11 12:30:00,3.10990,3.11000,3.10000,3.10000,306017
2020-11-11 12:45:00,3.10100,3.11000,3.06500,3.06500,423605
2020-11-11 13:00:00,3.06000,3.07000,3.06000,3.07000,366499
2020-11-11 13:15:00,3.07000,3.10000,3.06550,3.09500,481202
2020-11-11 13:30:00,3.09990,3.10000,3.09000,3.09500,432263
2020-11-11 13:45:00,3.09500,3.12000,3.09010,3.11500,364377
2020-11-11 14:00:00,3.11990,3.13000,3.11130,3.12500,394710
2020-11-11 14:15:00,3.12500,3.13000,3.09000,3.09000,417324
2020-11-11 14:30:00,3.09010,3.09010,3.07000,3.07000,276397
2020-11-11 14:45:00,3.07990,3.08000,3.07000,3.07600,315258
2020-11-11 15:00:00,3.07000,3.08000,3.06000,3.06010,313837
2020-11-11 15:15:00,3.06880,3.08000,3.06000,3.06010,619580
2020-11-11 15:30:00,3.06000,3.09000,3.06000,3.08500,517749
2020-11-11 15:45:00,3.08500,3.15000,3.07000,3.13000,2120930
