time,open,high,low,close,volume
2019-07-22 15:00:00,52.369316152,52.408884959,52.1912565202,52.2605019325,311551
2019-07-22 16:00:00,52.2555558316,52.324801244,52.072550099,52.112118906,777530
2019-07-22 17:00:00,52.112118906,52.112118906,52.112118906,52.112118906,30555
2019-07-23 10:00:00,52.1813643184,52.9034950474,52.1615799149,52.8837106438,278756
2019-07-23 11:00:00,52.8837106438,53.0914468809,52.6462978014,52.9826326615,609087
2019-07-23 12:00:00,52.9826326615,53.2596143109,52.9133872491,53.1557461924,420381
2019-07-23 13:00:00,53.1508000915,53.4426200436,53.1211234862,53.3733746313,414731
2019-07-23 14:00:00,53.3733746313,53.4079973374,53.204020137,53.383266833,262748
2019-07-23 15:00:00,53.3882129339,53.6651945834,53.3387519251,53.5761647675,357283
2019-07-23 16:00:00,53.5811108684,53.6602484825,53.4772427498,53.5464881622,732730
2019-07-23 17:00:00,53.5365959604,53.5464881622,53.2299377056,53.5464881622,59359
2019-07-24 09:00:00,53.6651945834,53.6651945834,53.6651945834,53.6651945834,100
2019-07-24 10:00:00,53.6568851339,54.1301280664,53.2695065127,53.8630386187,391453
2019-07-24 11:00:00,53.8729308205,54.0410982505,53.5563803639,53.6899250878,573330
2019-07-24 12:00:00,53.6948711887,53.8572022197,53.6107874737,53.640464079,520928
2019-07-24 13:00:00,53.6454101798,53.8333620134,53.640464079,53.8185237108,547183
2019-07-24 14:00:00,53.808631509,53.9718528381,53.7740088028,53.9619606364,491499
2019-07-24 15:00:00,53.9570145355,54.1251819655,53.9520684346,54.0410982505,396677
2019-07-24 16:00:00,54.0460443514,54.3477565053,54.021313847,54.1202358646,1432604
2019-07-24 17:00:00,54.1301280664,54.2686188911,53.2187595176,54.2686188911,32741
2019-07-24 18:00:00,53.427781741,54.1301280664,53.427781741,54.0312060487,1125
2019-07-24 20:00:00,54.2587266894,54.3081876982,54.1598046717,54.3081876982,3654
2019-07-25 07:00:00,54.1301280664,54.1301280664,52.1516877131,52.3198551431,3543
2019-07-25 08:00:00,52.4286693626,52.4286693626,51.2416051506,51.6372932212,33124
2019-07-25 09:00:00,51.2911650814,52.4286693626,51.2911650814,52.0824423007,22270
2019-07-25 10:00:00,52.0923345025,53.1211234862,51.8450294583,52.9430638544,1551976
2019-07-25 11:00:00,52.9529560562,54.3972175141,52.9079465381,54.1795890752,1446784
2019-07-25 12:00:00,54.1696968735,54.8225821901,54.1598046717,54.5653849441,855363
2019-07-25 13:00:00,54.5653849441,55.1933419123,54.5604388432,55.0599950325,786550
2019-07-25 14:00:00,55.0599950325,55.1242943439,54.8522587954,54.8720431989,733410
2019-07-25 15:00:00,54.8769892998,55.3369766819,54.8176360892,55.1490248484,983060
2019-07-25 16:00:00,55.1391326466,55.2875156731,54.2636727902,54.3180799,1862919
2019-07-25 17:00:00,54.3180799,54.3279721017,53.9421762328,54.3180799,121653
2019-07-25 18:00:00,54.2092656805,54.2092656805,54.0312060487,54.0312060487,937
2019-07-26 08:00:00,54.4071097159,54.4071097159,54.4071097159,54.4071097159,100
2019-07-26 09:00:00,54.4071097159,54.783013383,54.4071097159,54.783013383,364
2019-07-26 10:00:00,54.9808574183,55.0006418219,53.2695065127,53.6157335745,638707
2019-07-26 11:00:00,53.6058413728,53.9421762328,53.1013390827,53.4079973374,909836
2019-07-26 12:00:00,53.4079973374,53.5712186666,53.0320936703,53.3585363286,888414
2019-07-26 13:00:00,53.3684285304,53.5267037586,53.2893898383,53.5098870156,397118
2019-07-26 14:00:00,53.5069193551,53.5168115569,53.0963929818,53.1359617889,400013
2019-07-26 15:00:00,53.131015688,53.1606922933,52.8738184421,53.0370397712,558759
2019-07-26 16:00:00,53.0320936703,53.046931973,52.5671601873,52.6858666085,1351842
2019-07-26 17:00:00,52.6759744067,52.7748964244,52.6759744067,52.6759744067,379563
2019-07-26 18:00:00,52.6759744067,52.6759744067,52.6759744067,52.6759744067,203
2019-07-26 19:00:00,52.6759744067,52.6759744067,52.6759744067,52.6759744067,193
2019-07-26 20:00:00,52.7254354156,52.7254354156,52.7254354156,52.7254354156,200
2019-07-29 08:00:00,52.7946808279,52.7946808279,52.7946808279,52.7946808279,200
2019-07-29 09:00:00,52.7946808279,52.7946808279,52.6759744067,52.6759744067,500
2019-07-29 10:00:00,52.7155432138,53.1112312844,52.4385615643,52.9826326615,440061
2019-07-29 11:00:00,52.9628482579,52.9628482579,52.3989927573,52.6462978014,585012
2019-07-29 12:00:00,52.6462978014,52.8144652315,52.6364055997,52.7254354156,309783
2019-07-29 13:00:00,52.7303815164,52.7402737182,52.3891005555,52.537483582,373606
2019-07-29 14:00:00,52.5473757838,52.5671601873,52.2703941343,52.3297473449,364729
2019-07-29 15:00:00,52.3346934458,52.6116750952,52.3311322531,52.3643700511,319084
2019-07-29 16:00:00,52.369316152,52.3891005555,52.1220111078,52.3198551431,950874
2019-07-29 17:00:00,52.3099629414,52.3099629414,52.3099629414,52.3099629414,111025
2019-07-30 10:00:00,51.9835202831,52.112118906,51.5878322124,51.8845982654,275996
2019-07-30 11:00:00,51.8845982654,52.1764182175,51.8845982654,51.9934124848,285532
2019-07-30 12:00:00,51.9884663839,52.2308253272,51.9587897786,52.1368494104,315879
2019-07-30 13:00:00,52.1319033096,52.1615799149,51.8944904672,51.8944904672,239025
2019-07-30 14:00:00,51.9043826689,51.9391042971,51.6669698265,51.7164308354,391041
2019-07-30 15:00:00,51.7102976703,51.8253439768,51.7065386336,51.7658918442,257496
2019-07-30 16:00:00,51.7658918442,52.0033046866,51.7461074407,51.9934124848,685685
2019-07-30 17:00:00,51.9835202831,51.9835202831,51.9835202831,51.9835202831,78656
2019-07-30 18:00:00,51.9340592742,51.9835202831,51.9340592742,51.9835202831,40621
2019-07-31 09:00:00,51.943951476,51.943951476,51.943951476,51.943951476,1000
2019-07-31 10:00:00,51.9835202831,52.1417955113,51.647185423,51.9983585857,278795
2019-07-31 11:00:00,51.9934124848,51.9934124848,51.512750401,51.5779400106,388425
2019-07-31 12:00:00,51.5729939098,51.7559996424,51.5680478089,51.7065386336,432947
2019-07-31 13:00:00,51.7015925327,51.9241670725,51.6570776248,51.8944904672,389497
2019-07-31 14:00:00,51.8944904672,52.072550099,51.8499755592,52.0104270719,182505
2019-07-31 15:00:00,52.0033046866,52.0033046866,50.840575291,51.2416051506,586956
2019-07-31 16:00:00,51.2317129488,51.5482634053,50.9497851985,50.9646235011,1293646
2019-07-31 17:00:00,50.9745157029,51.0932221241,50.9646235011,50.9646235011,565974
2019-07-31 18:00:00,50.9349468958,50.9745157029,50.9349468958,50.9745157029,26151
2019-08-01 08:00:00,50.9646235011,50.9646235011,50.9646235011,50.9646235011,100
2019-08-01 10:00:00,50.9745157029,51.0635455188,50.7272106587,50.8558092817,386214
2019-08-01 11:00:00,50.8558092817,51.5433173045,50.7964560711,51.5284790018,467161
2019-08-01 12:00:00,51.5185868,51.7164308354,51.3652576727,51.3751498744,382442
2019-08-01 13:00:00,51.3702037735,51.3998803788,50.9943001064,51.0635455188,365134
2019-08-01 14:00:00,51.053851161,51.0833299223,49.9852955262,50.2326005704,632073
2019-08-01 15:00:00,50.2128161669,50.3611991934,49.8764813068,50.2622771757,597873
2019-08-01 16:00:00,50.2721693775,50.460121211,50.1336785527,50.420552404,1367781
2019-08-01 17:00:00,50.4106602022,50.8459170799,50.4007680004,50.4007680004,94134
2019-08-01 19:00:00,50.4403368075,50.4403368075,50.4403368075,50.4403368075,100
2019-08-02 09:00:00,50.4502290093,50.4502290093,50.4502290093,50.4502290093,200
2019-08-02 10:00:00,50.5392588252,50.5392588252,49.8468047015,49.9160501139,201071
2019-08-02 11:00:00,49.9358345174,49.995187728,49.7083138768,49.7676670874,443016
2019-08-02 12:00:00,49.7775592891,50.2326005704,49.7528287847,49.9803494253,513188
2019-08-02 13:00:00,49.9655111227,50.1683012589,49.8764813068,49.8863735086,300484
2019-08-02 14:00:00,49.8764813068,50.0248643333,49.7874514909,50.0100260306,322361
2019-08-02 15:00:00,50.0100260306,50.1831395616,49.8863735086,49.9655111227,304305
2019-08-02 16:00:00,49.9655111227,50.3710913951,49.9061579121,50.0644331404,833552
2019-08-02 17:00:00,50.0743253421,50.0743253421,49.9754033245,49.9754033245,17883
2019-08-05 05:00:00,49.4115478238,49.4115478238,49.4115478238,49.4115478238,200
2019-08-05 08:00:00,49.5401464467,49.698421675,49.2235959902,49.4610088326,2904
2019-08-05 09:00:00,49.4610088326,50.0248643333,49.3423024114,50.0248643333,11222
2019-08-05 10:00:00,50.0149721315,50.0149721315,48.6993092966,48.7092014983,547567
2019-08-05 11:00:00,48.6993092966,49.0257519549,48.4124354454,48.5107639309,588041
2019-08-05 12:00:00,48.5014652612,48.5806028754,48.3075781066,48.343190033,716900
2019-08-05 13:00:00,48.343190033,48.6993092966,48.2442680153,48.2541602171,578019
2019-08-05 14:00:00,48.259106318,48.3629744365,47.9920168703,48.0859927871,491339
2019-08-05 15:00:00,48.0810466862,48.1255615941,47.87825655,48.0266395765,447322
2019-08-05 16:00:00,48.0315856773,48.5410340683,47.9128792561,48.4223276471,1240808
2019-08-05 17:00:00,48.4322198489,48.4322198489,48.4322198489,48.4322198489,124394
2019-08-05 18:00:00,48.3728666383,48.3728666383,48.2244836118,48.2244836118,2000
2019-08-05 19:00:00,48.175022603,48.175022603,47.9771785676,47.9771785676,600
2019-08-05 20:00:00,47.9771785676,47.9771785676,47.9771785676,47.9771785676,600
2019-08-06 08:00:00,48.5014652612,48.936722139,48.5014652612,48.936722139,1700
2019-08-06 09:00:00,48.8674767266,48.8674767266,48.8674767266,48.8674767266,1800
2019-08-06 10:00:00,48.8575845248,49.0455363584,48.5311418665,48.7982313142,338574
2019-08-06 11:00:00,48.7883391125,48.9020994328,48.5212496648,48.7833930116,381124
2019-08-06 12:00:00,48.7883391125,49.0257519549,48.5410340683,49.0133867027,272624
2019-08-06 13:00:00,49.0257519549,49.0455363584,48.679524893,48.6993092966,266899
2019-08-06 14:00:00,48.6993092966,49.0356441566,48.6894170948,48.9663987443,258098
2019-08-06 15:00:00,48.9565065425,49.1741349814,48.9020994328,49.0455363584,266038
2019-08-06 16:00:00,49.0422719318,49.2532725955,48.9515604416,49.1840271831,895816
2019-08-06 17:00:00,48.9020994328,49.1741349814,48.9020994328,49.1741349814,73021
2019-08-06 18:00:00,49.4442910116,49.4442910116,49.4442910116,49.4442910116,750
2019-08-07 09:00:00,49.2631647973,49.2631647973,48.9663987443,48.9663987443,701
2019-08-07 10:00:00,48.5707106736,48.8674767266,48.2442680153,48.3926510418,299692
2019-08-07 11:00:00,48.4025432436,48.9911292487,48.2825508362,48.9861831478,423914
2019-08-07 12:00:00,48.976290946,48.9960753496,48.6894170948,48.7636086081,334881
2019-08-07 13:00:00,48.7636086081,49.1197278717,48.6300638842,49.1147817708,410169
2019-08-07 14:00:00,49.1147817708,49.4412244291,49.0257519549,49.3365649344,323322
2019-08-07 15:00:00,49.3373563105,49.5896074556,49.2631647973,49.5797152538,300293
2019-08-07 16:00:00,49.5797152538,49.6242301617,49.2235959902,49.3917634202,919929
2019-08-07 17:00:00,49.3917634202,49.3917634202,49.2235959902,49.2235959902,196068
2019-08-08 09:00:00,49.9409784623,49.9457267192,49.9061579121,49.9457267192,6364
2019-08-08 10:00:00,49.698421675,49.8468047015,49.3719790167,49.6093918591,224966
2019-08-08 11:00:00,49.6192840609,49.7874514909,49.5203620432,49.7083138768,245643
2019-08-08 12:00:00,49.7083138768,50.0050799298,49.6608313083,49.9358345174,277774
2019-08-08 13:00:00,49.9358345174,50.1781934607,49.9358345174,50.1781934607,186534
2019-08-08 14:00:00,50.1831395616,50.2523849739,49.9308884165,49.9308884165,325465
2019-08-08 15:00:00,49.9308884165,49.9556189209,49.6192840609,49.7182060785,289953
2019-08-08 16:00:00,49.7033677759,50.1040019474,49.698421675,49.9556189209,836866
2019-08-08 17:00:00,49.9457267192,49.9457267192,49.9457267192,49.9457267192,639232
2019-08-08 19:00:00,50.1930317633,50.1930317633,50.1930317633,50.1930317633,170
2019-08-09 09:00:00,49.7083138768,49.7083138768,49.7083138768,49.7083138768,500
2019-08-09 10:00:00,49.5203620432,50.123786351,49.5203620432,49.9358345174,248997
2019-08-09 11:00:00,49.9556189209,50.0743253421,49.6687450697,49.8566969033,261608
2019-08-09 12:00:00,49.8566969033,49.8962657103,49.5218458735,49.569823052,210100
2019-08-09 13:00:00,49.5599308503,49.9852955262,49.5599308503,49.7577748856,231664
2019-08-09 14:00:00,49.7676670874,50.2029239651,49.7676670874,50.1534629563,359067
2019-08-09 15:00:00,50.1534629563,50.1534629563,49.866589105,49.9012118112,282796
2019-08-09 16:00:00,49.8962657103,50.2128161669,49.866589105,49.9061579121,681853
2019-08-09 17:00:00,49.9061579121,49.9061579121,49.9061579121,49.9061579121,35057
2019-08-09 18:00:00,49.9061579121,49.9061579121,49.9061579121,49.9061579121,1665
2019-08-09 19:00:00,49.9556189209,49.9556189209,49.9556189209,49.9556189209,500
2019-08-12 08:00:00,49.7083138768,49.7083138768,49.7083138768,49.7083138768,500
2019-08-12 09:00:00,49.6588528679,49.6588528679,49.6588528679,49.6588528679,237
2019-08-12 10:00:00,49.4807932361,49.5104698414,49.0059675513,49.1840271831,177244
2019-08-12 11:00:00,49.1939193849,49.5500386485,49.1939193849,49.4956315388,219721
2019-08-12 12:00:00,49.485739337,49.4906854379,49.188973284,49.401655622,202373
2019-08-12 13:00:00,49.3917634202,49.5994996573,49.3225180079,49.5203620432,179666
2019-08-12 14:00:00,49.5203620432,49.6093918591,49.3126258061,49.3274641088,201037
2019-08-12 15:00:00,49.3225180079,49.4214400255,49.104889569,49.1543505778,273261
2019-08-12 16:00:00,49.1642427796,49.5401464467,49.1642427796,49.5104698414,456630
2019-08-12 17:00:00,49.5104698414,49.5104698414,49.5104698414,49.5104698414,6651
2019-08-12 21:00:00,49.5104698414,49.5104698414,49.5104698414,49.5104698414,9425
2019-08-13 08:00:00,49.3917634202,49.3917634202,48.9663987443,49.104889569,6522
2019-08-13 09:00:00,49.0356441566,49.0752129637,48.9663987443,48.9663987443,2318
2019-08-13 10:00:00,48.9565065425,50.4007680004,48.8279079195,50.3216303863,423166
2019-08-13 11:00:00,50.3216303863,50.3344902486,49.7775592891,49.8369124997,464558
2019-08-13 12:00:00,49.8319663988,49.9852955262,49.6291762626,49.9605650218,410314
2019-08-13 13:00:00,49.9655111227,50.2029239651,49.8863735086,49.9160501139,345589
2019-08-13 14:00:00,49.9160501139,49.9160501139,49.6093918591,49.6588528679,368565
2019-08-13 15:00:00,49.6588528679,49.8171280962,49.6242301617,49.6885294732,270403
2019-08-13 16:00:00,49.6934755741,49.7379904821,49.2928414026,49.3818712185,744190
2019-08-13 17:00:00,49.3818712185,49.3818712185,49.3818712185,49.3818712185,28468
2019-08-14 08:00:00,49.2137037884,49.2137037884,48.9663987443,48.9663987443,2980
2019-08-14 09:00:00,48.8971533319,49.3818712185,48.7190937001,48.7190937001,2036
2019-08-14 10:00:00,48.9960753496,49.2137037884,48.4124354454,48.679524893,340647
2019-08-14 11:00:00,48.6745787922,48.7487703054,48.3135134277,48.3135134277,390717
2019-08-14 12:00:00,48.3135134277,48.3481361339,48.0315856773,48.0958849888,377520
2019-08-14 13:00:00,48.0840143467,48.175022603,47.8384898989,47.8634182473,262556
2019-08-14 14:00:00,47.8584721464,48.1948070065,47.7001969182,48.0162527646,391189
2019-08-14 15:00:00,48.0167473747,48.1849148047,47.9079331553,48.1453459977,312296
2019-08-14 16:00:00,48.1502920985,48.3629744365,48.0563161818,48.2343758136,1027039
2019-08-14 17:00:00,48.2343758136,48.3629744365,48.2061830385,48.3629744365,143293
2019-08-14 19:00:00,48.2739446206,48.2739446206,48.0761005853,48.0761005853,350
2019-08-15 08:00:00,47.87825655,47.87825655,47.87825655,47.87825655,300
2019-08-15 09:00:00,47.9771785676,48.4717886559,47.9771785676,48.2838368224,1919
2019-08-15 10:00:00,48.3827588401,48.511357463,48.0068551729,48.1552381994,265615
2019-08-15 11:00:00,48.1651304012,48.2046992083,47.7298735235,47.8832026508,408300
2019-08-15 12:00:00,47.87825655,48.2244836118,47.7694423305,48.0266395765,312536
2019-08-15 13:00:00,48.0167473747,48.04642398,47.7892267341,47.87825655,255576
2019-08-15 14:00:00,47.8733104491,48.0068551729,47.5712026071,47.6408437076,218726
2019-08-15 15:00:00,47.6408437076,47.9277175588,47.581490497,47.7892267341,338870
2019-08-15 16:00:00,47.7793345323,47.9277175588,47.6804125146,47.7001969182,695527
2019-08-15 17:00:00,47.6903047164,47.8659902198,47.6903047164,47.6903047164,108559
2019-08-15 18:00:00,47.7793345323,47.7793345323,47.7793345323,47.7793345323,200
2019-08-15 19:00:00,47.6903047164,47.6903047164,47.6903047164,47.6903047164,676
2019-08-16 08:00:00,47.9771785676,48.3036212259,47.9771785676,48.3036212259,3358
2019-08-16 09:00:00,48.2244836118,48.2244836118,48.2244836118,48.2244836118,200
2019-08-16 10:00:00,48.2838368224,48.8971533319,48.0266395765,48.639956086,502542
2019-08-16 11:00:00,48.639956086,48.9812370469,48.5077962704,48.9812370469,300526
2019-08-16 12:00:00,48.976290946,49.2532725955,48.9169377354,49.1642427796,233106
2019-08-16 13:00:00,49.1642427796,49.4709010344,49.1069669314,49.2928414026,309047
2019-08-16 14:00:00,49.3027336043,49.4709010344,49.3027336043,49.4066017229,182195
2019-08-16 15:00:00,49.4115478238,49.4412244291,49.3027336043,49.3472485123,159765
2019-08-16 16:00:00,49.3423024114,49.3818712185,49.1543505778,49.2433803937,850577
2019-08-16 17:00:00,49.2532725955,49.401655622,47.6903047164,49.2532725955,145244
2019-08-16 19:00:00,49.3126258061,49.3126258061,49.3126258061,49.3126258061,400
2019-08-19 08:00:00,49.4610088326,49.6588528679,49.4610088326,49.6588528679,1671
2019-08-19 09:00:00,49.7083138768,49.7083138768,49.7083138768,49.7083138768,500
2019-08-19 10:00:00,49.4610088326,50.3611991934,49.4610088326,50.0248643333,269059
2019-08-19 11:00:00,50.0149721315,50.3728719914,49.9852955262,50.3728719914,326439
2019-08-19 12:00:00,50.3710913951,50.4007680004,49.9852955262,50.0248643333,385315
2019-08-19 13:00:00,50.0347565351,50.123786351,49.8369124997,49.9398903201,303968
2019-08-19 14:00:00,49.9358345174,50.1089480483,49.8962657103,50.0693792412,225508
2019-08-19 15:00:00,50.0693792412,50.1683012589,50.0347565351,50.0990558465,250311
2019-08-19 16:00:00,50.1040019474,50.3018459828,50.0397026359,50.0842175439,964920
2019-08-19 17:00:00,50.0941097457,50.0941097457,50.0941097457,50.0941097457,310501
2019-08-19 18:00:00,50.1930317633,50.1930317633,50.0941097457,50.0941097457,1866
2019-08-20 08:00:00,50.3240154313,50.3240154313,50.0956760439,50.0956760439,3422
2019-08-20 10:00:00,50.3339432308,50.3339432308,49.5595748734,49.6588528679,218730
2019-08-20 11:00:00,49.6588528679,49.857408857,49.3709466838,49.7283474641,298622
2019-08-20 12:00:00,49.7184196647,49.9566868515,49.5794304723,49.5794304723,286101
2019-08-20 13:00:00,49.5695026728,49.8126344815,49.5695026728,49.7978420603,125583
2019-08-20 14:00:00,49.7779864614,49.857408857,49.6092138707,49.6290694696,229023
2019-08-20 15:00:00,49.638997269,49.7779864614,49.4602968789,49.7581308625,211742
2019-08-20 16:00:00,49.7581308625,49.966614651,49.5992860712,49.6886362663,686873
2019-08-20 17:00:00,49.6588528679,49.6588528679,49.638997269,49.638997269,38272
2019-08-21 09:00:00,49.8871922554,49.8871922554,49.8871922554,49.8871922554,495
2019-08-21 10:00:00,50.0460370466,50.4431490248,50.0375984171,50.1353872417,207956
2019-08-21 11:00:00,50.1453150412,50.185026239,49.9864702499,50.0261814477,217691
2019-08-21 12:00:00,50.0361092472,50.512643621,50.0063258488,50.4828602226,352222
2019-08-21 13:00:00,50.4778963229,50.4778963229,50.2843042335,50.3835822281,148711
2019-08-21 14:00:00,50.3786183283,50.4927880221,50.2843042335,50.3438710302,147135
2019-08-21 15:00:00,50.3438710302,50.5225714204,50.1800623393,50.2445930357,280862
2019-08-21 16:00:00,50.2346652363,50.3835822281,50.1254594423,50.2346652363,555349
2019-08-21 17:00:00,50.2247374368,50.2346652363,49.8474810576,50.2247374368,39250
2019-08-21 20:00:00,50.3835822281,50.3835822281,50.3835822281,50.3835822281,1200
2019-08-22 08:00:00,50.3835822281,50.3835822281,50.3835822281,50.3835822281,100
2019-08-22 09:00:00,50.3835822281,50.3835822281,50.3835822281,50.3835822281,400
2019-08-22 10:00:00,50.4431490248,50.984214095,50.3736544286,50.9445028972,436915
2019-08-22 11:00:00,50.9445028972,50.9445028972,50.294232033,50.3935100275,360162
2019-08-22 12:00:00,50.4133656264,50.7310552089,50.3786183283,50.5622826182,433292
2019-08-22 13:00:00,50.5622826182,51.1083115882,50.5622826182,50.8899000002,561439
2019-08-22 14:00:00,50.8947646219,51.1976617833,50.8947646219,51.0636364906,344757
2019-08-22 15:00:00,51.0686003904,51.0785281898,50.9593945964,50.9891779947,293677
2019-08-22 16:00:00,50.9991057942,51.0040696939,50.7806942062,50.820405404,812383
2019-08-22 17:00:00,50.820405404,50.820405404,50.820405404,50.820405404,54683
2019-08-22 20:00:00,50.820405404,50.820405404,50.820405404,50.820405404,1999
2019-08-23 09:00:00,50.8501888024,50.8501888024,50.6317772144,50.6317772144,1310
2019-08-23 10:00:00,50.5821382171,51.1380949865,50.5821382171,51.1182393876,307914
2019-08-23 11:00:00,51.1182393876,51.5649903631,50.9395389975,51.3267231762,648060
2019-08-23 12:00:00,51.3565065745,51.4061455718,50.4332212253,50.4729324231,611808
2019-08-23 13:00:00,50.4828602226,50.6714884122,50.2694125343,50.4332212253,395076
2019-08-23 14:00:00,50.4232934259,50.4729324231,50.2148096373,50.3537988297,360698
2019-08-23 15:00:00,50.3537988297,50.3885461278,49.9815063502,50.2048818379,348645
2019-08-23 16:00:00,50.2048818379,50.4282573256,49.8673366565,50.2048818379,1524562
2019-08-23 17:00:00,50.1949540384,50.1949540384,50.1949540384,50.1949540384,90013
2019-08-23 20:00:00,50.0857482444,50.0857482444,50.0857482444,50.0857482444,104
2019-08-26 08:00:00,50.6317772144,50.6317772144,50.3835822281,50.3835822281,342
2019-08-26 10:00:00,50.5424270193,50.7906220057,50.2247374368,50.2434016998,440582
2019-08-26 11:00:00,50.2445930357,50.3637266292,49.8772644559,49.9815063502,346588
2019-08-26 12:00:00,49.9914341496,50.4630046237,49.9914341496,50.3835822281,476447
2019-08-26 13:00:00,50.3736544286,50.5771743174,50.34883493,50.4282573256,326875
2019-08-26 14:00:00,50.4282573256,50.5622826182,50.3537988297,50.3537988297,406134
2019-08-26 15:00:00,50.3587627294,50.3637266292,50.1800623393,50.2247374368,438951
2019-08-26 16:00:00,50.2148096373,50.3240154313,50.0658926455,50.3240154313,945452
2019-08-26 17:00:00,50.3240154313,50.3240154313,50.3240154313,50.3240154313,71791
2019-08-27 10:00:00,50.601993816,50.7509108079,50.3041598324,50.4729324231,263854
2019-08-27 11:00:00,50.4828602226,50.6814162117,50.3140876319,50.3240154313,231779
2019-08-27 12:00:00,50.3240154313,50.403437827,49.9864702499,50.0162536483,274420
2019-08-27 13:00:00,50.0063258488,50.2247374368,49.8673366565,49.8772644559,234340
2019-08-27 14:00:00,49.8673366565,50.1651706401,49.8276254586,50.1651706401,186076
2019-08-27 15:00:00,50.1651706401,50.3637266292,50.0857482444,50.3637266292,227124
2019-08-27 16:00:00,50.3686905289,50.4431490248,50.0956760439,50.1353872417,713839
2019-08-27 17:00:00,50.1254594423,50.1254594423,49.7084918652,50.1254594423,101216
2019-08-28 10:00:00,49.8971200548,50.6714884122,49.7581308625,50.5722104177,253533
2019-08-28 11:00:00,50.5920660166,50.6615606128,50.1750984395,50.6317772144,285053
2019-08-28 12:00:00,50.6417050139,51.148022786,50.621849415,50.8799722008,338308
2019-08-28 13:00:00,50.8899000002,51.0785281898,50.8104776046,51.0008927981,259236
2019-08-28 14:00:00,51.001885578,51.0189613931,50.7707664068,50.9593945964,295550
2019-08-28 15:00:00,50.9593945964,50.9593945964,50.8055137048,50.9494667969,172012
2019-08-28 16:00:00,50.9494667969,50.9593945964,50.7062357103,50.8104776046,652462
2019-08-28 17:00:00,50.7906220057,50.7906220057,50.7906220057,50.7906220057,55255
2019-08-28 18:00:00,50.7906220057,50.7906220057,50.7906220057,50.7906220057,2403
2019-08-28 19:00:00,50.7906220057,50.7906220057,50.7906220057,50.7906220057,348
2019-08-29 09:00:00,51.2770841789,51.2770841789,51.2770841789,51.2770841789,200
