timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
1999-11-23,16.44,17.0,16.25,16.63,10.1420049043,2117067,0.0,1.0,1.6397152394344854,10.026131126078894,10.367653840835839,9.910257347857787
1999-11-24,16.56,16.75,16.25,16.25,9.9102573479,1823400,0.0,1.0,1.639715239427501,10.0993145649984,10.215188343220001,9.9102573479
1999-11-26,16.31,16.38,16.25,16.25,9.9102573479,688000,0.0,1.0,1.639715239427501,9.9468490673384,9.9895394066832,9.9102573479
1999-11-29,16.25,16.5,16.19,16.38,9.98953940669,1874000,0.0,1.0,1.6397152394263848,9.910257347906747,10.062722845566851,9.873665628468322
1999-11-30,16.5,16.81,16.25,16.31,9.94684906734,1754000,0.0,1.0,1.6397152394272372,10.06272284556162,10.25178006266005,9.910257347901595
1999-12-01,16.31,16.69,16.31,16.5,10.0627228456,1320467,0.0,1.0,1.639715239420983,9.946849067377938,10.178596623822061,9.946849067377938
1999-12-02,16.38,16.75,16.38,16.6,10.1237090446,1486867,0.0,1.0,1.6397152394313883,9.989539406659517,10.215188343195782,9.989539406659517
1999-12-03,16.75,17.13,16.38,16.56,10.099314565,2296800,0.0,1.0,1.6397152394272412,10.21518834322162,10.446935899664854,9.989539406684782
1999-12-06,16.44,16.81,16.44,16.81,10.2554392346,1893000,0.006,1.0,1.6391301840379584,10.029709757098397,10.2554392346,10.029709757098397
1999-12-07,16.94,17.19,16.06,16.31,9.95039940014,2761800,0.0,1.0,1.63913018403769,10.33474959156172,10.48726950879256,9.79787948290916
1999-12-08,16.44,16.75,16.25,16.25,9.91379462001,1974000,0.0,1.0,1.639130184036797,10.029709757105502,10.218834454471846,9.91379462001
1999-12-09,16.13,16.44,15.69,15.88,9.68806514251,2930200,0.0,1.0,1.6391301840364982,9.84058505974095,10.02970975710733,9.572150005414477
1999-12-10,15.94,16.13,15.63,15.81,9.64535956568,2121867,0.0,1.0,1.6391301840374048,9.72466992264005,9.840585059735508,9.535545225273776
1999-12-13,15.75,16.19,15.63,15.97,9.74297231271,2115667,0.0,1.0,1.639130184037027,9.608754785546806,9.877189839873195,9.535545225275975
1999-12-14,15.94,16.19,15.81,16.0,9.76127470278,1920467,0.0,1.0,1.6391301840366421,9.724669922644575,9.877189839875513,9.645359565684487
1999-12-15,15.94,16.06,15.69,16.0,9.76127470278,1939067,0.0,1.0,1.6391301840366421,9.724669922644575,9.797879482915423,9.572150005413636
1999-12-16,15.94,16.0,15.56,15.63,9.53554522527,1827467,0.0,1.0,1.6391301840380537,9.7246699226362,9.761274702771594,9.492839648445376
1999-12-17,15.87,16.0,15.63,15.63,9.53554522527,3099400,0.0,1.0,1.6391301840380537,9.681964345811574,9.761274702771594,9.53554522527
1999-12-20,15.63,15.81,15.38,15.44,9.41963008818,1808000,0.0,1.0,1.639130184037112,9.535545225275479,9.645359565681723,9.383025308044585
1999-12-21,15.38,16.06,15.31,16.0,9.76127470278,3141067,0.0,1.0,1.6391301840366421,9.383025308047275,9.797879482915423,9.340319731222612
1999-12-22,15.88,16.31,15.63,15.81,9.64535956568,1938600,0.0,1.0,1.6391301840374048,9.688065142504643,9.95039940014173,9.535545225273776
1999-12-23,16.06,16.19,15.94,16.13,9.84058505974,1422067,0.0,1.0,1.6391301840366566,9.797879482915338,9.877189839875426,9.72466992264449
1999-12-27,16.19,16.38,16.06,16.13,9.84058505974,1430067,0.0,1.0,1.6391301840366566,9.877189839875426,9.993104976970937,9.797879482915338
1999-12-28,16.0,16.19,15.88,16.19,9.87718983987,1217067,0.0,1.0,1.639130184037557,9.761274702774552,9.87718983987,9.688065142503744
1999-12-29,15.94,16.44,15.94,16.31,9.95039940014,1567267,0.0,1.0,1.63913018403769,9.724669922638357,10.029709757100038,9.724669922638357
1999-12-30,16.19,16.56,16.19,16.5,10.0663145372,1587067,0.0,1.0,1.6391301840434607,9.877189839834426,10.102919317335273,9.877189839834426
1999-12-31,16.31,16.5,16.13,16.13,9.84058505974,1110667,0.0,1.0,1.6391301840366566,9.950399400146274,10.066314537241785,9.84058505974
2000-01-03,16.19,16.38,15.69,15.87,9.68196434582,2185200,0.0,1.0,1.639130184036627,9.877189839875603,9.993104976971116,9.572150005413725
2000-01-04,15.88,16.13,15.44,15.44,9.41963008818,3134667,0.0,1.0,1.639130184037112,9.688065142506373,9.840585059737267,9.41963008818
2000-01-05,15.44,15.63,15.38,15.44,9.41963008818,2288600,0.0,1.0,1.639130184037112,9.41963008818,9.535545225275479,9.383025308044585
2000-01-06,15.38,15.5,15.19,15.31,9.34031973122,1873000,0.0,1.0,1.6391301840371006,9.383025308044651,9.45623486831548,9.26711017094917
2000-01-07,15.38,16.0,15.31,15.88,9.68806514251,3311400,0.0,1.0,1.6391301840364982,9.383025308048099,9.761274702780856,9.340319731223433
2000-01-10,15.88,16.25,15.88,16.06,9.79787948291,2114600,0.0,1.0,1.6391301840375496,9.688065142503786,9.913794620005449,9.688065142503786
2000-01-11,16.5,17.0,16.44,16.56,10.1029193174,3482800,0.0,1.0,1.639130184032959,10.066314537264493,10.371354371727053,10.029709757128987
2000-01-12,16.56,16.88,16.5,16.63,10.1456248942,1303867,0.0,1.0,1.6391301840369592,10.102919317375344,10.298144811430907,10.066314537239927
2000-01-13,16.38,16.44,16.06,16.06,9.79787948291,1858467,0.0,1.0,1.6391301840375496,9.993104976965492,10.029709757100898,9.79787948291
2000-01-14,16.25,16.38,16.06,16.19,9.87718983987,1426867,0.0,1.0,1.639130184037557,9.913794620005405,9.993104976965446,9.797879482909956
2000-01-18,15.94,16.0,15.69,15.75,9.60875478555,2423800,0.0,1.0,1.6391301840364823,9.724669922645523,9.761274702780952,9.57215000541457
2000-01-19,15.56,15.69,15.38,15.5,9.45623486831,1917200,0.0,1.0,1.6391301840380503,9.492839648445395,9.572150005405414,9.383025308039214
2000-01-20,15.38,15.44,15.06,15.13,9.23050539081,2237667,0.0,1.0,1.6391301840377674,9.383025308040834,9.419630088176232,9.187799813985368
2000-01-21,15.38,15.38,15.0,15.31,9.34031973122,2116267,0.0,1.0,1.6391301840371006,9.383025308044651,9.383025308044651,9.15119503385369
2000-01-24,15.13,15.38,15.13,15.13,9.23050539081,2042667,0.0,1.0,1.6391301840377674,9.23050539081,9.383025308040834,9.23050539081
2000-01-25,15.38,15.44,15.25,15.38,9.38302530804,2745200,0.0,1.0,1.6391301840379129,9.38302530804,9.419630088175397,9.303714951079975
2000-01-26,15.5,15.75,15.5,15.56,9.49283964845,2216200,0.0,1.0,1.6391301840372552,9.456234868314588,9.608754785545468,9.456234868314588
2000-01-27,15.81,16.13,15.69,16.0,9.76127470278,2077000,0.0,1.0,1.6391301840366421,9.645359565684487,9.840585059740086,9.572150005413636
2000-01-28,15.56,16.0,15.56,15.69,9.57215000541,1902067,0.0,1.0,1.639130184037265,9.492839648449943,9.76127470277629,9.492839648449943
2000-01-31,15.69,16.0,15.63,15.94,9.72466992264,2394200,0.0,1.0,1.639130184037413,9.572150005409135,9.761274702775408,9.535545225273728
2000-02-01,15.88,16.06,15.56,15.69,9.57215000541,3757067,0.0,1.0,1.639130184037265,9.688065142505469,9.797879482911702,9.492839648449943
2000-02-02,15.69,16.19,15.56,16.0,9.76127470278,2432667,0.0,1.0,1.6391301840366421,9.572150005413636,9.877189839875513,9.49283964845355
2000-02-03,16.19,16.19,15.88,15.88,9.68806514251,1822400,0.0,1.0,1.6391301840364982,9.87718983987638,9.87718983987638,9.68806514251
2000-02-04,16.19,16.25,15.94,16.13,9.84058505974,1836400,0.0,1.0,1.6391301840366566,9.877189839875426,9.913794620010849,9.72466992264449
2000-02-07,16.25,16.31,16.06,16.19,9.87718983987,1573200,0.0,1.0,1.639130184037557,9.913794620005405,9.950399400140808,9.797879482909956
2000-02-08,16.19,16.25,16.0,16.19,9.87718983987,1706667,0.0,1.0,1.639130184037557,9.87718983987,9.913794620005405,9.761274702774552
2000-02-09,16.06,16.19,16.0,16.0,9.76127470278,2223200,0.0,1.0,1.6391301840366421,9.797879482915423,9.877189839875513,9.76127470278
2000-02-10,16.06,16.06,15.63,15.75,9.60875478555,2521400,0.0,1.0,1.6391301840364823,9.797879482916379,9.797879482916379,9.535545225279142
2000-02-11,15.75,15.81,15.13,15.44,9.41963008818,3047600,0.0,1.0,1.639130184037112,9.608754785546308,9.645359565681723,9.230505390813692
2000-02-14,15.25,15.44,15.13,15.38,9.38302530804,2526600,0.0,1.0,1.6391301840379129,9.303714951079975,9.419630088175397,9.230505390809181
2000-02-15,15.38,15.56,15.13,15.5,9.45623486831,3045600,0.0,1.0,1.6391301840380503,9.383025308039214,9.492839648445395,9.230505390808407
2000-02-16,15.31,16.44,15.25,16.13,9.84058505974,5167067,0.0,1.0,1.6391301840366566,9.34031973122253,10.029709757106362,9.303714951087105
2000-02-17,16.13,16.44,16.0,16.38,9.99310497697,3207867,0.0,1.0,1.63913018403681,9.840585059739078,10.029709757105424,9.761274702779
2000-02-18,16.44,16.63,16.06,16.19,9.87718983987,3161600,0.0,1.0,1.639130184037557,10.029709757100854,10.145624894196299,9.797879482909956
2000-02-22,16.25,16.81,16.25,16.44,10.0297097571,3325000,0.0,1.0,1.6391301840376964,9.91379462000456,10.25543923460164,9.91379462000456
2000-02-23,16.63,17.88,16.5,17.69,10.7923093433,4293600,0.0,1.0,1.63913018403074,10.145624894238495,10.908224480395928,10.06631453727812
2000-02-24,17.94,17.94,17.0,17.44,10.639789426,3424000,0.0,1.0,1.6391301840412946,10.94482926046101,10.94482926046101,10.371354371674311
2000-02-25,17.25,18.13,17.0,18.13,11.0607443976,2754200,0.0,1.0,1.6391301840348025,10.523874288946498,11.0607443976,10.37135437171539
2000-02-28,17.88,18.13,17.38,17.69,10.7923093433,1683600,0.0,1.0,1.63913018403074,10.908224480395928,11.060744397627413,10.603184645932954
2000-02-29,17.69,18.44,17.25,18.44,11.2498690949,1894267,0.0,1.0,1.639130184044503,10.79230934320938,11.2498690949,10.523874288884217
2000-03-01,18.25,18.25,17.81,18.25,11.1376144359,1652867,0.006,1.0,1.638591469029002,11.1376144359,11.1376144359,10.869091128952274
2000-03-02,17.94,18.0,17.44,17.81,10.8690911289,2204667,0.0,1.0,1.6385914690368826,10.94842756049781,10.985044375081415,10.643287438967771
2000-03-03,18.0,18.19,17.81,18.06,11.0216611897,2041067,0.0,1.0,1.638591469031682,10.98504437511628,11.100997621298063,10.869091128934496
2000-03-06,17.63,17.69,17.31,17.56,10.7165210682,1201800,0.0,1.0,1.6385914690269408,10.759240685214465,10.795857499798293,10.563951007434055
2000-03-07,17.13,17.31,15.94,16.5,10.0696240105,2133267,0.0,1.0,1.6385914690354664,10.454100563628181,10.56395100737909,9.72786707438606
2000-03-08,16.25,17.88,16.13,17.63,10.7592406852,1977467,0.0,1.0,1.6385914690291437,9.917053949773114,10.911810745965742,9.843820320605559
2000-03-09,17.94,18.56,17.75,18.19,11.1009976213,2777067,0.0,1.0,1.6385914690313963,10.94842756053447,11.326801311232982,10.832474314352664
2000-03-10,18.25,18.72,18.19,18.69,11.4061377428,2042400,0.0,1.0,1.6385914690358583,11.137614435853397,11.424446150091812,11.10099762126977
2000-03-13,18.25,18.94,17.88,18.94,11.5587078036,1834067,0.0,1.0,1.638591469030913,11.137614435887011,11.5587078036,10.911810745953959
2000-03-14,19.0,19.44,18.69,18.94,11.5587078036,1899600,0.0,1.0,1.638591469030913,11.595324618183737,11.863847925131152,11.406137742834424
2000-03-15,18.94,19.88,18.88,19.5,11.9004647397,3045400,0.0,1.0,1.6385914690329628,11.55870780358554,12.132371232063385,11.522090989001846
2000-03-16,19.5,20.0,19.19,19.88,12.1323712321,2179267,0.0,1.0,1.6385914690280174,11.900464739735916,12.205604861267608,11.71127786438627
2000-03-17,19.88,20.0,19.0,20.0,12.2056048612,2271667,0.0,1.0,1.6385914690370937,12.1323712320328,12.2056048612,11.59532461814
2000-03-20,19.06,20.0,19.06,19.88,12.1323712321,1780800,0.0,1.0,1.6385914690280174,11.631941432788029,12.205604861267608,11.631941432788029
2000-03-21,19.94,20.25,19.75,20.19,12.3215581074,1462800,0.0,1.0,1.6385914690346204,12.16898804663477,12.358174921983654,12.053034800453194
2000-03-22,20.19,20.19,19.5,19.56,11.9370815543,1287667,0.0,1.0,1.6385914690307242,12.321558107429297,12.321558107429297,11.90046473971626
2000-03-23,19.38,20.38,19.31,20.31,12.3947917366,1696800,0.0,1.0,1.6385914690302985,11.827231110551846,12.437511353614378,11.784511493537469
2000-03-24,20.13,20.25,19.56,20.0,12.2056048612,1495200,0.0,1.0,1.6385914690370937,12.284941292797798,12.358174921965,11.937081554253599
2000-03-27,19.81,20.13,19.5,19.63,11.9798011713,1379467,0.0,1.0,1.6385914690326893,12.089651615051096,12.28494129283082,11.900464739701988
2000-03-28,20.0,20.44,19.88,20.44,12.4741281682,1699000,0.0,1.0,1.638591469030053,12.205604861252446,12.4741281682,12.13237123208493
2000-03-29,20.5,20.88,19.88,20.13,12.2849412928,1343400,0.0,1.0,1.6385914690368002,12.510744982732241,12.742651475095082,12.132371232034972
2000-03-30,20.13,20.19,19.38,19.94,12.1689880466,1343800,0.0,1.0,1.638591469039302,12.284941292781243,12.321558107364796,11.82723111048686
2000-03-31,20.0,20.81,19.5,20.81,12.6999318581,2296200,0.0,1.0,1.6385914690343326,12.205604861220566,12.6999318581,11.900464739690053
2000-04-03,20.63,20.75,20.25,20.38,12.4375113536,1707800,0.0,1.0,1.6385914690321928,12.590081414365455,12.663315043532876,12.358174922001963
2000-04-04,20.75,21.0,20.0,20.38,12.4375113536,2305267,0.0,1.0,1.6385914690321928,12.663315043532876,12.815885104298331,12.205604861236505
2000-04-05,20.88,21.5,20.75,21.25,12.9684551651,2471600,0.0,1.0,1.6385914690276173,12.742651475166493,13.121025225865882,12.663315043568234
2000-04-06,21.44,21.69,21.19,21.31,13.0050719796,2095867,0.0,1.0,1.638591469038177,13.08440841119775,13.236978471962649,12.93183835043285
2000-04-07,21.5,21.81,21.44,21.56,13.1576420404,1392200,0.0,1.0,1.6385914690338057,13.121025225816329,13.310212101165307,13.084408411232657
2000-04-10,21.69,21.88,21.63,21.88,13.3529317182,1908800,0.0,1.0,1.6385914690313015,13.236978472018192,13.3529317182,13.200361657434462
2000-04-11,21.94,22.38,21.81,22.31,13.6153522227,2183800,0.0,1.0,1.6385914690333145,13.389548532767282,13.6580718397143,13.310212101169297
2000-04-12,22.25,22.44,21.25,21.44,13.0844084112,2265067,0.0,1.0,1.6385914690378953,13.578735408078357,13.694688654259702,12.968455165018655
2000-04-13,21.63,21.69,20.75,21.38,13.0477915966,2144400,0.0,1.0,1.638591469039957,13.200361657364732,13.23697847194827,12.663315043472872
2000-04-14,21.0,21.13,19.69,20.81,12.6999318581,2291467,0.0,1.0,1.6385914690343326,12.815885104281595,12.895221535879529,12.016417985871648
2000-04-17,19.94,20.25,19.0,19.13,11.6746610498,2172667,0.0,1.0,1.6385914690283636,12.168988046681235,12.358174922030841,11.595324618201778
2000-04-18,19.5,20.0,19.31,19.81,12.089651615,1378400,0.0,1.0,1.6385914690396146,11.900464739651692,12.205604861181222,11.784511493470468
2000-04-19,19.88,21.56,19.88,21.19,12.9318383505,2286867,0.0,1.0,1.6385914690296686,12.132371232087776,13.157642040433222,12.132371232087776
2000-04-20,21.31,21.75,21.13,21.31,13.0050719796,1794600,0.0,1.0,1.638591469038177,13.0050719796,13.273595286546223,12.895221535849274
2000-04-24,21.31,21.38,20.06,20.75,12.6633150435,2289267,0.0,1.0,1.6385914690364467,13.005071979613735,13.04779159662795,12.242221675788432
2000-04-25,21.06,21.19,20.75,20.94,12.7792682897,1476067,0.0,1.0,1.638591469034068,12.852501918867333,12.93183835046528,12.663315043518384
2000-04-26,20.75,21.0,20.31,20.88,12.7426514751,1715000,0.0,1.0,1.6385914690361676,12.663315043502157,12.815885104267243,12.394791736555604
2000-04-27,20.44,21.25,20.44,21.0,12.8158851043,1452200,0.0,1.0,1.6385914690319796,12.474128168185333,12.968455165065475,12.474128168185333
2000-04-28,21.25,21.69,21.0,21.69,13.236978472,1154800,0.0,1.0,1.6385914690335535,12.968455165053019,13.236978472,12.81588510428769
2000-05-01,21.69,22.0,21.44,21.88,13.3529317182,1536400,0.0,1.0,1.6385914690313015,13.236978472018192,13.42616534736746,13.084408411252653
2000-05-02,21.81,22.25,21.5,21.75,13.2735952866,1584200,0.0,1.0,1.6385914690315384,13.310212101183724,13.578735408131037,13.121025225834483
2000-05-03,21.5,21.63,21.38,21.56,13.1576420404,829267,0.0,1.0,1.6385914690338057,13.121025225816329,13.200361657414287,13.047791596648981
2000-05-04,21.88,22.0,21.13,21.31,13.0050719796,1003467,0.0,1.0,1.638591469038177,13.35293171814397,13.426165347311123,12.895221535849274
2000-05-05,21.19,21.81,21.13,21.44,13.0844084112,1025867,0.0,1.0,1.6385914690378953,12.931838350435074,13.310212101132088,12.89522153585149
2000-05-08,21.5,22.5,21.38,22.44,13.6946886543,1620800,0.0,1.0,1.6385914690330734,13.121025225822192,13.73130546888369,13.047791596654813
2000-05-09,22.56,22.75,22.0,22.0,13.4261653473,1968467,0.0,1.0,1.6385914690395347,13.767922283413089,13.883875529594317,13.4261653473
2000-05-10,22.0,22.63,21.94,22.06,13.4627821619,1254267,0.0,1.0,1.6385914690375318,13.42616534731641,13.810641900444107,13.389548532732821
2000-05-11,22.31,22.44,21.75,22.0,13.4261653473,1126467,0.0,1.0,1.6385914690395347,13.615352222648317,13.694688654246,13.273595286535226
2000-05-12,21.81,22.0,21.19,21.38,13.0477915966,1171667,0.0,1.0,1.638591469039957,13.31021210111534,13.42616534729654,12.931838350418804
2000-05-15,21.63,21.75,20.94,21.06,12.8525019189,1531400,0.0,1.0,1.638591469029903,13.200361657445727,13.273595286613249,12.77926828973248
2000-05-16,21.06,21.44,20.56,21.0,12.8158851043,2086267,0.0,1.0,1.6385914690319796,12.852501918883712,13.084408411247237,12.54736179735276
2000-05-17,20.88,21.75,20.75,21.56,13.1576420404,785067,0.0,1.0,1.6385914690338057,12.742651475118368,13.273595286581635,12.66331504352041
2000-05-18,21.31,21.75,21.0,21.06,12.8525019189,652200,0.0,1.0,1.638591469029903,13.005071979665669,13.273595286613249,12.81588510431624
2000-05-19,20.81,21.0,20.06,20.31,12.3947917366,988267,0.0,1.0,1.6385914690302985,12.699931858131265,12.815885104313146,12.242221675834367
2000-05-22,20.13,20.31,19.69,20.25,12.358174922,1302200,0.0,1.0,1.638591469032453,12.284941292832592,12.394791736583702,12.016417985885433
2000-05-23,20.38,20.5,20.06,20.25,12.358174922,853400,0.0,1.0,1.638591469032453,12.437511353598024,12.510744982765432,12.242221675818271
2000-05-24,21.06,21.25,19.88,20.25,12.358174922,1539867,0.0,1.0,1.638591469032453,12.85250191888,12.968455165061728,12.13237123206716
2000-05-25,20.0,20.0,19.13,19.44,11.8638479251,1862267,0.0,1.0,1.6385914690352155,12.20560486121399,12.20560486121399,11.674661049751181
2000-05-26,19.5,19.88,19.06,19.13,11.6746610498,964000,0.0,1.0,1.6385914690283636,11.900464739733403,12.132371232097437,11.631941432785572
2000-05-30,19.25,19.56,19.19,19.56,11.9370815543,784267,0.0,1.0,1.6385914690307242,11.747894678950667,11.9370815543,11.711277864366926
2000-05-31,19.63,19.75,19.5,19.75,12.0566964819,977600,0.006,1.0,1.638093820280663,11.98344060454162,12.0566964819,11.90408007073671
2000-06-01,19.19,20.19,19.06,20.13,12.2886734269,1585267,0.0,1.0,1.6380938202764241,11.714835720924542,12.325301365579287,11.635475187119424
2000-06-02,20.25,20.75,19.63,19.94,12.1726849544,1029600,0.0,1.0,1.6380938202785236,12.361929304242727,12.667162126569709,11.98344060455727
2000-06-05,19.5,19.88,19.31,19.69,12.0200685432,699067,0.0,1.0,1.638093820283499,11.9040800707161,12.1360570156839,11.7880915982322
2000-06-06,20.13,20.13,19.31,19.56,11.9407080094,1159200,0.0,1.0,1.638093820282844,12.28867342685184,12.28867342685184,11.788091598236912
2000-06-07,19.88,20.25,19.88,20.19,12.3253013656,755667,0.0,1.0,1.6380938202736712,12.13605701575671,12.361929304279345,12.13605701575671
2000-06-08,20.06,20.25,19.88,20.13,12.2886734269,580067,0.0,1.0,1.6380938202764241,12.245940831774169,12.36192930425857,12.136057015736315
2000-06-09,20.06,20.69,20.06,20.5,12.5145457154,708467,0.0,1.0,1.6380938202793374,12.24594083175239,12.630534187884196,12.24594083175239
2000-06-12,20.75,21.19,20.63,20.75,12.6671621266,1352000,0.0,1.0,1.6380938202746065,12.6671621266,12.935767010248385,12.593906249241348
2000-06-13,20.56,20.81,20.44,20.63,12.5939062492,936067,0.0,1.0,1.6380938202799846,12.55117365407426,12.703790065237614,12.477917776715852
2000-06-14,20.56,20.69,20.19,20.38,12.4412898381,842667,0.0,1.0,1.638093820271643,12.551173654138173,12.630534187943523,12.32530136561526
2000-06-15,20.19,20.19,19.38,19.81,12.0933244206,1042467,0.0,1.0,1.6380938202778441,12.325301365568603,12.325301365568603,11.830824193398687
2000-06-16,19.5,19.63,19.06,19.31,11.7880915983,2005600,0.0,1.0,1.6380938202740771,11.904080070784568,11.983440604589799,11.635475187136095
2000-06-19,19.44,19.75,19.38,19.56,11.9407080094,874800,0.0,1.0,1.638093820282844,11.86745213204172,12.056696481883948,11.830824193362577
2000-06-20,19.75,20.0,19.44,19.44,11.8674521321,1254000,0.0,1.0,1.6380938202747992,12.056696481943158,12.209312893106995,11.8674521321
2000-06-21,19.63,19.75,19.31,19.56,11.9407080094,936467,0.0,1.0,1.638093820282844,11.983440604525665,12.056696481883948,11.788091598236912
2000-06-22,19.31,19.56,19.19,19.31,11.7880915983,764467,0.0,1.0,1.6380938202740771,11.7880915983,11.940708009463904,11.714835720941327
2000-06-23,19.38,19.44,19.0,19.06,11.6354751871,941400,0.0,1.0,1.6380938202791586,11.830824193389194,11.867452132068419,11.598847248420778
2000-06-26,19.13,19.19,18.69,18.75,11.4462308373,1686000,0.0,1.0,1.6380938202730544,11.67820778226928,11.714835720948642,11.40960289862064
2000-06-27,18.56,19.94,18.56,19.5,11.9040800708,1931400,0.0,1.0,1.6380938202719537,11.330242364822972,12.17268495444882,11.330242364822972
2000-06-28,19.25,19.88,19.19,19.52,11.9162893836,1363200,0.0,1.0,1.6380938202847555,11.751463659544058,12.136057015674591,11.714835720864961
2000-06-29,19.25,19.56,18.88,19.25,11.7514636596,1126467,0.0,1.0,1.6380938202769575,11.7514636596,11.94070800944291,11.525591371077818
2000-06-30,19.38,20.0,18.92,18.94,11.5622193097,1647400,0.0,1.0,1.6380938202850461,11.830824193346672,12.209312893030623,11.550009996806969
2000-07-03,19.25,19.5,19.13,19.44,11.8674521321,406800,0.0,1.0,1.6380938202747992,11.751463659615483,11.90408007077932,11.678207782256841
2000-07-05,19.94,20.38,19.75,20.13,12.2886734269,1425800,0.0,1.0,1.6380938202764241,12.172684954415601,12.441289838063687,12.056696481931198
2000-07-06,20.06,20.25,19.75,20.06,12.2459408318,1445800,0.0,1.0,1.6380938202729687,12.2459408318,12.361929304284647,12.056696481956632
2000-07-07,20.19,20.31,19.88,19.94,12.1726849544,1848200,0.0,1.0,1.6380938202785236,12.32530136556349,12.398557242921964,12.13605701572076
2000-07-10,20.0,20.13,19.88,20.06,12.2459408318,1256467,0.0,1.0,1.6380938202729687,12.20931289312064,12.288673426925923,12.136057015761915
2000-07-11,19.75,20.0,19.38,19.69,12.0200685432,1223600,0.0,1.0,1.638093820283499,12.056696481879127,12.209312893042153,11.830824193357847
2000-07-12,19.31,20.75,19.31,20.69,12.6305341879,3085867,0.0,1.0,1.6380938202772877,11.788091598276896,12.667162126579266,11.788091598276896
2000-07-13,21.0,21.13,20.25,20.31,12.3985572429,2137800,0.0,1.0,1.6380938202814255,12.819778537710489,12.899139071515362,12.361929304220828
2000-07-14,20.44,20.88,20.31,20.75,12.6671621266,1043667,0.0,1.0,1.6380938202746065,12.477917776756819,12.746522660405203,12.398557242951613
2000-07-17,20.88,21.44,20.81,21.13,12.8991390715,1989600,0.0,1.0,1.6380938202833764,12.74652266033696,13.088383421342169,12.70379006521131
2000-07-18,21.25,22.13,21.25,21.94,13.3936162437,2981667,0.0,1.0,1.6380938202794926,12.972394948889015,13.509604716184183,12.972394948889015
2000-07-19,22.38,22.38,21.5,21.5,13.1250113601,3670467,0.0,1.0,1.6380938202735538,13.662221127397116,13.662221127397116,13.1250113601
2000-07-20,21.5,21.81,20.94,20.94,12.7831505991,1181400,0.0,1.0,1.6380938202726238,13.12501136010745,13.31425570995086,12.7831505991
2000-07-21,21.13,22.06,21.0,22.0,13.4302441824,2014000,0.0,1.0,1.6380938202769577,12.899139071550543,13.46687212107927,12.819778537745453
2000-07-24,22.06,23.0,22.06,22.75,13.8880934159,2976867,0.0,1.0,1.6380938202758852,13.466872121088088,14.040709827063736,13.466872121088088
2000-07-25,22.88,23.75,22.63,22.81,13.9247213546,3167400,0.0,1.0,1.6380938202734496,13.96745394972591,14.498559060576502,13.814837538561946
2000-07-26,23.0,23.44,22.44,22.63,13.8148375385,3712000,0.0,1.0,1.6380938202807949,14.040709827021654,14.309314710669026,13.69884906601591
