time,open,high,low,close,volume
2021-07-02 10:20:00,200.14,200.9,199.3718,200.73,61808
2021-07-02 10:15:00,198.8534,200.48,196.5,199.8,132867
2021-07-02 10:10:00,200.001,200.5,198.11,198.52,126593
2021-07-02 10:05:00,200.85,200.8514,199.31,200.3623,61672
2021-07-02 10:00:00,201.0,201.38,199.01,200.85,121745
2021-07-02 09:55:00,202.65,203.17,200.785,201.0,52257
2021-07-02 09:50:00,203.5776,203.5776,201.98,202.57,62223
2021-07-02 09:45:00,202.72,204.29,201.6257,203.58,65820
2021-07-02 09:40:00,203.065,203.36,201.5,202.98,52802
2021-07-02 09:35:00,204.8,205.45,202.0,203.0,134844
2021-07-02 09:30:00,204.3675,205.84,204.35,205.84,2697
2021-07-02 09:25:00,204.5116,204.8,204.36,204.3608,6206
2021-07-02 09:20:00,205.0,205.0,205.0,205.0,833
2021-07-02 09:15:00,205.08,205.08,205.0,205.0,4195
2021-07-02 09:10:00,205.08,205.08,205.08,205.08,583
2021-07-02 09:05:00,205.25,205.25,205.25,205.25,196
2021-07-02 09:00:00,205.6101,205.6101,205.0101,205.0101,932
2021-07-02 08:55:00,205.75,205.75,205.3,205.3,981
2021-07-02 08:40:00,206.07,206.07,206.07,206.07,586
2021-07-02 08:35:00,206.75,206.75,206.07,206.2,1263
2021-07-02 08:30:00,206.95,206.95,206.95,206.95,305
2021-07-02 08:15:00,206.97,206.97,206.97,206.97,105
2021-07-02 08:05:00,206.9479,206.9479,206.07,206.07,1907
2021-07-02 08:00:00,206.07,206.49,206.07,206.49,462
2021-07-02 07:55:00,206.01,206.01,206.01,206.01,256
2021-07-02 07:45:00,206.9,206.98,206.85,206.98,1691
2021-07-02 07:35:00,206.9,206.9,206.9,206.9,234
2021-07-02 07:30:00,206.5,206.95,206.5,206.95,758
2021-07-02 07:25:00,206.5,206.5,206.5,206.5,283
2021-07-02 07:15:00,206.71,206.71,206.71,206.71,249
2021-07-02 07:05:00,206.0,206.97,206.0,206.97,1330
2021-07-02 06:25:00,204.99,205.0,204.99,205.0,262
2021-07-02 06:00:00,205.3,205.3,205.3,205.3,229
2021-07-02 05:45:00,205.9,205.9,205.9,205.9,388
2021-07-02 04:40:00,205.2,205.2,205.2,205.2,168
2021-07-02 04:05:00,207.0,207.0,205.0,205.0,640
2021-07-01 20:00:00,204.75,204.75,204.75,204.75,382
2021-07-01 19:50:00,204.99,205.4,204.99,204.99,764
2021-07-01 19:45:00,205.0,205.0,205.0,205.0,339
2021-07-01 19:35:00,205.4,205.4,205.4,205.4,285
2021-07-01 19:30:00,205.02,205.02,205.02,205.02,178
2021-07-01 19:15:00,205.0,205.0,205.0,205.0,644
2021-07-01 19:10:00,205.5,205.5,205.5,205.5,100
2021-07-01 19:05:00,205.5,205.5,205.5,205.5,123
2021-07-01 18:55:00,205.45,205.45,205.45,205.45,320
2021-07-01 18:45:00,205.7,205.7,205.45,205.45,237
2021-07-01 18:40:00,205.45,205.45,205.45,205.45,997
2021-07-01 18:35:00,205.05,205.45,205.05,205.45,1571
2021-07-01 18:25:00,205.68,205.7,205.68,205.7,443
2021-07-01 18:20:00,205.43,205.45,205.43,205.45,528
2021-07-01 18:15:00,205.25,205.25,205.25,205.25,554
2021-07-01 18:05:00,205.23,205.25,205.23,205.25,1034
2021-07-01 17:55:00,204.8,204.8,204.8,204.8,1087
2021-07-01 17:35:00,205.1,205.1,205.1,205.1,275
2021-07-01 17:20:00,205.09,205.1,205.0,205.1,1034
2021-07-01 17:05:00,205.1,205.1,205.1,205.1,192
2021-07-01 17:00:00,205.21,205.21,205.21,205.21,164
2021-07-01 16:55:00,205.0,205.0,205.0,205.0,112
2021-07-01 16:50:00,205.05,205.05,205.05,205.05,279
2021-07-01 16:15:00,204.55,204.55,204.55,204.55,237
2021-07-01 16:10:00,204.45,204.45,204.39,204.4,1164
2021-07-01 16:05:00,204.36,204.36,204.36,204.36,1501
2021-07-01 16:00:00,203.71,205.0,203.29,204.37,126278
2021-07-01 15:55:00,205.3,205.36,203.47,203.47,62605
2021-07-01 15:50:00,205.55,205.7299,205.15,205.49,27444
2021-07-01 15:45:00,205.995,206.15,205.3,205.3001,23646
2021-07-01 15:40:00,204.85,206.35,204.5,206.14,45354
2021-07-01 15:35:00,204.86,205.0,204.5345,204.86,18391
2021-07-01 15:30:00,205.425,205.425,204.524,204.605,19972
2021-07-01 15:25:00,205.0,205.56,204.43,205.335,48137
2021-07-01 15:20:00,204.04,205.08,203.5,205.08,47833
2021-07-01 15:15:00,203.81,204.38,203.6,203.91,23885
2021-07-01 15:10:00,203.9,204.24,203.51,203.9,36406
2021-07-01 15:05:00,203.1,204.17,203.0,203.88,30724
2021-07-01 15:00:00,203.205,203.34,202.0,203.0,60920
2021-07-01 14:55:00,203.658,203.96,203.25,203.25,23541
2021-07-01 14:50:00,203.98,204.2,203.5301,203.5882,19209
2021-07-01 14:45:00,203.75,204.5452,203.63,203.99,23122
2021-07-01 14:40:00,204.16,204.28,203.2501,203.7392,29088
2021-07-01 14:35:00,204.26,204.63,203.9,204.2,15465
2021-07-01 14:30:00,204.45,204.8361,203.83,204.4213,22766
2021-07-01 14:25:00,203.46,205.03,203.26,204.53,34910
2021-07-01 14:20:00,204.395,204.395,203.4764,203.5,20221
2021-07-01 14:15:00,204.08,204.54,203.16,204.225,46292
2021-07-01 14:10:00,205.5,205.629,204.31,204.31,48362
2021-07-01 14:05:00,205.79,206.3599,205.495,205.635,15435
2021-07-01 14:00:00,205.26,205.8085,205.02,205.5,25439
2021-07-01 13:55:00,205.2402,205.48,205.02,205.37,24012
2021-07-01 13:50:00,205.1516,205.86,205.01,205.09,17172
2021-07-01 13:45:00,205.8,206.33,205.1,205.32,40102
2021-07-01 13:40:00,207.5,207.695,205.8491,206.095,48214
2021-07-01 13:35:00,206.555,207.36,206.4,207.36,14221
2021-07-01 13:30:00,206.97,207.58,206.1084,206.3998,29609
2021-07-01 13:25:00,206.58,207.08,206.4201,206.8,17277
2021-07-01 13:20:00,206.48,206.8,206.3,206.5,15129
2021-07-01 13:15:00,206.44,207.0073,206.0101,206.3601,37581
2021-07-01 13:10:00,205.65,206.49,205.1246,206.4507,44354
2021-07-01 13:05:00,206.6873,207.0,205.64,205.74,30615
2021-07-01 13:00:00,208.38,208.39,205.51,206.74,59689
2021-07-01 12:55:00,208.89,209.0064,207.56,208.25,49419
2021-07-01 12:50:00,208.81,209.08,208.62,209.0,16478
2021-07-01 12:45:00,209.4251,209.4251,208.8,209.0,13995
2021-07-01 12:40:00,209.878,209.9399,209.11,209.11,6177
2021-07-01 12:35:00,209.12,209.79,208.845,209.79,19128
2021-07-01 12:30:00,209.33,209.4,208.5,209.05,41648
2021-07-01 12:25:00,209.815,209.9089,209.3,209.3,28860
2021-07-01 12:20:00,209.74,210.0,209.48,209.9,19524
2021-07-01 12:15:00,209.83,209.91,209.583,209.7,8579
2021-07-01 12:10:00,210.13,210.13,209.65,209.79,18324
2021-07-01 12:05:00,210.3,210.71,210.2,210.2,13063
2021-07-01 12:00:00,210.24,210.47,210.03,210.2,7684
2021-07-01 11:55:00,210.13,210.7792,210.0,210.44,14175
2021-07-01 11:50:00,210.0,210.11,209.645,209.9,21885
2021-07-01 11:45:00,209.645,210.4958,209.645,210.2086,13398
2021-07-01 11:40:00,209.99,210.374,209.735,209.84,11921
2021-07-01 11:35:00,210.14,210.2455,209.55,210.0,14856
2021-07-01 11:30:00,209.4335,210.3369,209.28,210.16,27838
2021-07-01 11:25:00,209.68,210.1751,209.32,209.32,28245
2021-07-01 11:20:00,211.25,211.33,209.5001,209.6,75443
2021-07-01 11:15:00,211.25,211.467,210.6704,211.2958,22189
2021-07-01 11:10:00,211.75,211.79,211.2,211.5995,18288
2021-07-01 11:05:00,211.3371,211.76,211.305,211.43,13434
2021-07-01 11:00:00,211.75,211.79,211.0,211.235,19754
2021-07-01 10:55:00,211.6999,212.3699,211.25,211.84,20883
2021-07-01 10:50:00,212.0458,212.25,211.675,211.675,18457
2021-07-01 10:45:00,212.1225,212.214,211.5,211.91,28615
2021-07-01 10:40:00,212.21,212.68,211.78,212.47,44821
2021-07-01 10:35:00,213.24,213.412,212.21,212.21,52000
2021-07-01 10:30:00,215.9676,216.0,213.02,213.27,74472
2021-07-01 10:25:00,214.47,216.83,214.1601,215.58,102461
2021-07-01 10:20:00,214.22,215.1799,213.66,214.35,74664
2021-07-01 10:15:00,211.61,214.9999,211.5,214.03,47811
2021-07-01 10:10:00,211.91,212.5,211.29,212.0,34614
2021-07-01 10:05:00,210.8668,211.6525,210.15,211.6525,28378
2021-07-01 10:00:00,211.05,211.33,210.21,210.65,66656
2021-07-01 09:55:00,212.6,212.686,211.04,211.21,55119
2021-07-01 09:50:00,212.94,214.1999,212.53,212.6,71680
2021-07-01 09:45:00,213.3251,213.7199,212.3201,212.95,43704
2021-07-01 09:40:00,212.7258,213.84,212.25,213.5,34372
2021-07-01 09:35:00,213.4,214.01,211.633,212.53,82546
2021-07-01 09:30:00,214.07,214.11,214.0,214.0,3021
2021-07-01 09:25:00,214.9,214.9,214.5,214.5,933
2021-07-01 09:20:00,214.95,214.95,214.7,214.7,415
2021-07-01 09:15:00,214.9779,214.9779,214.9779,214.9779,256
2021-07-01 09:10:00,214.71,215.0,214.71,215.0,1099
2021-07-01 08:50:00,215.1,215.1,215.1,215.1,240
2021-07-01 08:35:00,214.7,214.7,214.7,214.7,1607
2021-07-01 08:30:00,214.7,214.7,214.7,214.7,778
2021-07-01 08:15:00,215.19,215.19,215.19,215.19,107
2021-07-01 08:05:00,214.0899,214.99,213.1683,214.99,4945
2021-07-01 07:55:00,214.7,214.7,214.7,214.7,274
2021-07-01 07:05:00,215.2,215.2,215.2,215.2,553
2021-07-01 05:10:00,215.79,215.8,215.79,215.8,332
2021-06-30 20:00:00,214.5,214.5,214.5,214.5,134
2021-06-30 19:55:00,214.34,214.34,214.0,214.0,2310
2021-06-30 19:40:00,214.8,214.8,214.8,214.8,176
2021-06-30 19:20:00,214.6,214.78,214.6,214.78,226
2021-06-30 18:35:00,214.8,214.8,214.8,214.8,574
2021-06-30 17:55:00,214.31,214.31,214.31,214.31,284
2021-06-30 17:50:00,214.47,214.47,214.47,214.47,445
2021-06-30 17:45:00,214.47,214.47,214.47,214.47,214
2021-06-30 17:35:00,214.31,214.31,214.31,214.31,116
2021-06-30 17:05:00,214.4,214.4,214.4,214.4,282
2021-06-30 16:55:00,214.99,214.99,214.88,214.88,431
2021-06-30 16:50:00,214.84,214.88,214.84,214.88,3978
2021-06-30 16:45:00,214.29,214.31,214.29,214.31,429
2021-06-30 16:40:00,214.88,214.88,214.88,214.88,148
2021-06-30 16:35:00,214.2,214.21,214.2,214.21,560
2021-06-30 16:25:00,215.0,215.18,213.0,214.12,5450
2021-06-30 16:20:00,215.0,215.18,215.0,215.0,3553
2021-06-30 16:15:00,213.11,215.05,213.11,215.0,8433
2021-06-30 16:05:00,213.65,214.5,212.98,214.14,3441
2021-06-30 16:00:00,213.82,214.24,213.0,213.9967,99432
2021-06-30 15:55:00,214.5,214.6705,213.8,214.26,51829
2021-06-30 15:50:00,213.755,214.0,213.29,214.0,27989
2021-06-30 15:45:00,213.2,214.07,213.11,213.7,25784
2021-06-30 15:40:00,213.2344,213.28,212.6101,213.0762,21590
2021-06-30 15:35:00,214.78,214.9465,213.011,213.238,29921
2021-06-30 15:30:00,213.65,215.18,213.17,214.83,67752
2021-06-30 15:25:00,213.2,215.2787,213.2,213.7813,132300
2021-06-30 15:20:00,211.73,213.2999,211.73,213.15,49251
2021-06-30 15:15:00,211.5,211.8799,211.22,211.745,22965
2021-06-30 15:10:00,210.79,211.61,210.5021,211.3,15301
2021-06-30 15:05:00,210.48,211.41,210.4,210.9364,32358
2021-06-30 15:00:00,210.09,210.39,209.96,210.315,46794
2021-06-30 14:55:00,209.99,210.16,209.8158,210.0132,9893
2021-06-30 14:50:00,209.9999,210.0662,209.82,210.0,9917
2021-06-30 14:45:00,210.08,210.3649,209.86,209.86,21628
2021-06-30 14:40:00,210.26,210.4263,210.0,210.0,21421
2021-06-30 14:35:00,210.06,210.26,209.99,210.26,8138
2021-06-30 14:30:00,210.0,210.25,209.7,210.05,16596
2021-06-30 14:25:00,210.08,210.2,209.75,209.9753,15183
2021-06-30 14:20:00,210.12,210.255,209.98,210.16,13642
2021-06-30 14:15:00,209.96,210.13,209.83,210.08,10938
2021-06-30 14:10:00,210.12,210.19,209.61,209.792,23810
2021-06-30 14:05:00,210.11,210.4072,209.81,210.1,14165
2021-06-30 14:00:00,210.39,210.5,209.9675,210.0101,22145
2021-06-30 13:55:00,211.68,211.8098,210.36,210.59,35970
2021-06-30 13:50:00,211.1813,212.98,211.1,211.65,61582
2021-06-30 13:45:00,209.74,211.18,209.71,211.0886,39453
2021-06-30 13:40:00,209.88,210.2,209.5601,209.8,15848
2021-06-30 13:35:00,210.04,210.26,209.8,209.96,18048
2021-06-30 13:30:00,209.82,210.1999,209.7801,210.0,15862
2021-06-30 13:25:00,209.95,210.08,209.66,209.7934,8178
2021-06-30 13:20:00,210.02,210.15,209.7201,210.0,17143
2021-06-30 13:15:00,210.21,210.27,209.88,209.96,14114
2021-06-30 13:10:00,210.0,210.5,209.81,210.23,15995
2021-06-30 13:05:00,210.2,210.2,209.7763,210.01,11858
2021-06-30 13:00:00,210.0,210.35,209.86,210.1,14993
2021-06-30 12:55:00,209.7851,210.1061,209.74,209.99,7607
2021-06-30 12:50:00,209.8,210.0,209.709,209.77,12128
2021-06-30 12:45:00,209.78,210.015,209.4072,210.0,17927
2021-06-30 12:40:00,210.136,210.2504,209.6,209.64,8152
2021-06-30 12:35:00,209.85,210.32,209.8168,210.09,13668
2021-06-30 12:30:00,210.0,210.0,209.5501,209.79,6561
2021-06-30 12:25:00,209.6655,210.0999,209.39,210.0,8264
2021-06-30 12:20:00,209.94,210.26,209.65,209.84,14388
2021-06-30 12:15:00,210.0,210.2,209.81,209.8223,14455
2021-06-30 12:10:00,209.99,210.2,209.58,210.11,20559
2021-06-30 12:05:00,209.34,210.1,209.295,209.9,24709
2021-06-30 12:00:00,209.1,209.3,208.8,209.22,14093
2021-06-30 11:55:00,209.08,209.4,208.64,209.0,16049
2021-06-30 11:50:00,209.5,209.6,207.88,209.0727,62100
2021-06-30 11:45:00,209.848,210.069,209.4782,209.5001,16818
2021-06-30 11:40:00,209.92,210.1413,209.57,209.8112,11811
2021-06-30 11:35:00,210.005,210.1635,209.2,209.95,25654
2021-06-30 11:30:00,210.315,210.6414,209.61,209.98,19299
2021-06-30 11:25:00,210.5,211.0,210.0,210.3396,44735
2021-06-30 11:20:00,211.9599,211.9599,210.36,210.51,109262
2021-06-30 11:15:00,213.9499,213.9499,210.92,211.205,144282
2021-06-30 11:10:00,210.31,214.0,210.3,213.9131,86918
2021-06-30 11:05:00,209.467,210.35,209.45,210.137,30875
2021-06-30 11:00:00,209.3997,210.2,209.3997,209.45,37085
2021-06-30 10:55:00,210.195,210.195,209.2,209.33,16369
2021-06-30 10:50:00,210.0,210.2264,209.68,210.07,16264
2021-06-30 10:45:00,209.84,210.2,209.47,210.085,16509
2021-06-30 10:40:00,209.81,210.2,209.4,210.08,22857
2021-06-30 10:35:00,210.135,210.36,209.01,209.81,23608
2021-06-30 10:30:00,210.4767,210.9008,209.95,210.0201,38461
2021-06-30 10:25:00,209.37,210.345,209.37,210.13,21207
2021-06-30 10:20:00,209.45,209.81,209.04,209.81,11217
2021-06-30 10:15:00,209.585,209.94,208.6,209.2201,18172
2021-06-30 10:10:00,210.0,210.245,209.1,209.37,27125
2021-06-30 10:05:00,210.155,211.09,209.9,210.07,39629
2021-06-30 10:00:00,209.8855,210.5,209.7044,210.16,30953
2021-06-30 09:55:00,209.8181,210.25,208.9751,209.5906,44271
2021-06-30 09:50:00,208.51,209.92,208.0001,209.92,33466
2021-06-30 09:45:00,208.738,209.03,207.51,208.88,39123
2021-06-30 09:40:00,208.1879,208.86,206.9379,208.73,74171
2021-06-30 09:35:00,209.69,210.5,207.42,208.41,103671
2021-06-30 09:30:00,209.53,210.0,209.5,209.5,5245
2021-06-30 09:25:00,210.0,210.54,209.5,209.5,1737
2021-06-30 09:20:00,210.0,210.0,209.5,210.0,1487
2021-06-30 09:15:00,210.0,210.54,210.0,210.08,1699
2021-06-30 09:10:00,210.24,210.54,210.0,210.0,1021
2021-06-30 09:05:00,210.1006,210.1006,210.0,210.0,2211
2021-06-30 09:00:00,210.32,210.32,210.0,210.11,1228
2021-06-30 08:55:00,210.11,210.89,210.11,210.89,625
2021-06-30 08:50:00,210.4,210.4,210.0,210.0,961
2021-06-30 08:30:00,211.4,211.4,211.3999,211.3999,637
2021-06-30 08:25:00,211.0,211.0,211.0,211.0,274
2021-06-30 08:15:00,210.99,210.99,210.3,210.3,455
2021-06-30 08:05:00,211.29,211.29,210.02,210.94,1785
2021-06-30 08:00:00,210.8,210.8,210.8,210.8,459
2021-06-30 07:55:00,210.4,210.4,210.4,210.4,293
2021-06-30 07:50:00,210.39,210.39,210.39,210.39,132
2021-06-30 07:20:00,210.5,210.5,210.5,210.5,223
2021-06-30 05:45:00,210.87,210.88,210.87,210.88,305
2021-06-30 05:25:00,211.0,211.0,211.0,211.0,817
2021-06-30 05:20:00,211.03,211.03,211.03,211.03,185
2021-06-30 04:45:00,210.62,210.62,210.62,210.62,176
2021-06-29 20:00:00,210.4501,210.4501,210.4501,210.4501,532
2021-06-29 19:55:00,210.5,210.5,210.5,210.5,109
2021-06-29 19:50:00,210.5,210.5,210.5,210.5,402
2021-06-29 19:30:00,210.85,210.85,210.85,210.85,271
2021-06-29 19:10:00,210.4,210.4,210.4,210.4,337
2021-06-29 19:00:00,211.0,211.0,211.0,211.0,137
2021-06-29 18:40:00,210.4,211.0,210.4,211.0,590
2021-06-29 18:25:00,210.35,210.45,210.35,210.45,403
2021-06-29 17:45:00,210.9999,210.9999,210.9999,210.9999,222
2021-06-29 17:30:00,210.25,210.25,210.25,210.25,163
2021-06-29 17:20:00,211.3,211.3,211.3,211.3,1615
2021-06-29 17:10:00,211.3,211.3,211.3,211.3,210
2021-06-29 17:05:00,211.46,211.46,211.46,211.46,531
2021-06-29 17:00:00,211.3,211.3,211.3,211.3,219
2021-06-29 16:55:00,211.41,211.41,211.3,211.41,1023
2021-06-29 16:50:00,211.3,211.43,211.3,211.3001,697
2021-06-29 16:45:00,211.07,211.07,211.07,211.07,242
2021-06-29 16:40:00,210.42,210.5,210.42,210.5,1870
2021-06-29 16:25:00,210.1,210.1,210.1,210.1,422
2021-06-29 16:15:00,210.46,210.46,210.46,210.46,225
2021-06-29 16:10:00,210.74,210.74,210.6528,210.6528,379
2021-06-29 16:05:00,210.88,210.88,210.88,210.88,2592
2021-06-29 16:00:00,210.51,211.0,210.2,210.88,81844
2021-06-29 15:55:00,211.44,211.5,210.451,210.7348,35341
2021-06-29 15:50:00,211.2125,211.4981,210.9601,211.28,19262
2021-06-29 15:45:00,211.45,211.59,211.0,211.095,17057
2021-06-29 15:40:00,210.87,211.39,210.818,211.38,13755
2021-06-29 15:35:00,210.82,211.2,210.747,211.07,9702
2021-06-29 15:30:00,211.0351,211.2,210.67,211.06,11368
2021-06-29 15:25:00,210.71,211.18,210.47,211.18,11812
2021-06-29 15:20:00,210.1039,211.0,210.1039,210.86,33009
2021-06-29 15:15:00,209.53,210.44,209.5,210.44,14664
2021-06-29 15:10:00,209.52,209.7699,209.3245,209.53,16861
2021-06-29 15:05:00,209.6499,209.75,209.2838,209.5,7312
2021-06-29 15:00:00,209.15,209.65,209.001,209.46,13651
2021-06-29 14:55:00,209.55,209.55,208.8,209.17,25957
2021-06-29 14:50:00,209.65,209.87,209.17,209.35,34714
2021-06-29 14:45:00,209.8511,210.12,209.5,209.56,22661
2021-06-29 14:40:00,210.03,210.44,209.7,209.7,24451
2021-06-29 14:35:00,211.1,211.64,210.15,210.25,21077
2021-06-29 14:30:00,212.05,212.2849,210.74,210.99,52406
2021-06-29 14:25:00,210.96,212.43,210.96,212.04,38636
2021-06-29 14:20:00,210.71,211.0,210.45,210.94,17269
2021-06-29 14:15:00,210.77,210.96,210.53,210.7183,13068
2021-06-29 14:10:00,209.9899,210.79,209.8605,210.6701,15734
2021-06-29 14:05:00,210.19,210.235,209.74,210.17,10719
2021-06-29 14:00:00,209.4,210.29,209.4,210.03,10549
2021-06-29 13:55:00,210.091,210.091,209.33,209.55,15611
2021-06-29 13:50:00,209.6,210.5,209.47,210.28,27731
2021-06-29 13:45:00,209.34,209.65,209.31,209.6,12592
2021-06-29 13:40:00,209.74,209.76,209.4,209.46,15485
2021-06-29 13:35:00,209.435,209.64,209.3485,209.64,9567
2021-06-29 13:30:00,209.8,210.3,209.23,209.55,34160
2021-06-29 13:25:00,209.66,210.0,209.13,209.77,33390
2021-06-29 13:20:00,210.3,210.4399,209.57,209.7,26560
2021-06-29 13:15:00,210.41,210.4183,210.05,210.288,14367
2021-06-29 13:10:00,210.21,210.66,210.0501,210.54,22261
2021-06-29 13:05:00,210.12,210.29,209.89,210.23,24172
2021-06-29 13:00:00,210.15,210.8,210.03,210.3989,21426
2021-06-29 12:55:00,210.56,210.67,210.0448,210.0919,5691
2021-06-29 12:50:00,210.6244,210.98,210.0324,210.58,15890
2021-06-29 12:45:00,210.255,210.5,209.8,210.5,13199
2021-06-29 12:40:00,209.89,210.3371,209.81,210.33,16625
2021-06-29 12:35:00,209.4713,210.22,209.42,209.9499,9163
2021-06-29 12:30:00,210.135,210.135,209.3,209.3,11314
2021-06-29 12:25:00,210.0,210.15,209.65,209.82,9694
2021-06-29 12:20:00,210.15,210.35,209.5,210.1,51972
2021-06-29 12:15:00,210.4428,210.63,210.1212,210.14,13267
2021-06-29 12:10:00,210.0677,210.6368,209.94,210.6368,18664
2021-06-29 12:05:00,210.25,210.25,209.11,210.1099,19092
2021-06-29 12:00:00,209.42,210.4881,209.42,210.1,33245
2021-06-29 11:55:00,209.0,209.43,208.82,209.3964,18050
2021-06-29 11:50:00,209.8,209.82,208.9,209.33,21193
