time,open,high,low,close,volume
2021-01-11 10:00:00,46.88,47.17,46.88,47.13,61220
2021-01-11 10:05:00,47.13,47.3,47.11,47.2506,66135
2021-01-11 10:10:00,47.245,47.26,47.125,47.16,43461
2021-01-11 10:15:00,47.15,47.2248,47.06,47.0764,52559
2021-01-11 10:20:00,47.06,47.17,47.04,47.16,43053
2021-01-11 10:25:00,47.17,47.19,47.08,47.08,35298
2021-01-11 10:30:00,47.1,47.2,47.095,47.1417,23864
2021-01-11 10:35:00,47.13,47.17,47.1,47.1436,28591
2021-01-11 10:40:00,47.15,47.1737,47.08,47.1,49146
2021-01-11 10:45:00,47.126,47.315,47.115,47.27,56058
2021-01-11 10:50:00,47.26,47.308,47.22,47.27,51144
2021-01-11 10:55:00,47.26,47.294,47.23,47.28,29951
2021-01-11 11:00:00,47.29,47.4589,47.28,47.45,134035
2021-01-11 11:05:00,47.45,47.47,47.36,47.45,115575
2021-01-11 11:10:00,47.45,47.5,47.42,47.44,89034
2021-01-11 11:15:00,47.43,47.445,47.35,47.44,102821
2021-01-11 11:20:00,47.45,47.57,47.4311,47.56,146008
2021-01-11 11:25:00,47.56,47.71,47.56,47.71,103351
2021-01-11 11:30:00,47.72,47.74,47.6308,47.74,98087
2021-01-11 11:35:00,47.72,47.77,47.55,47.56,164494
2021-01-11 11:40:00,47.58,47.65,47.542,47.65,37338
2021-01-11 11:45:00,47.65,47.69,47.6,47.622,112474
2021-01-11 11:50:00,47.6269,47.75,47.62,47.745,49940
2021-01-11 11:55:00,47.74,47.77,47.68,47.755,57612
2021-01-11 12:00:00,47.75,47.8169,47.73,47.745,41967
2021-01-11 12:05:00,47.732,47.755,47.64,47.73,57782
2021-01-11 12:10:00,47.74,47.8,47.71,47.745,97341
2021-01-11 12:15:00,47.75,47.815,47.73,47.77,163106
2021-01-11 12:20:00,47.79,47.8989,47.79,47.835,55334
2021-01-11 12:25:00,47.8471,47.85,47.79,47.82,25035
2021-01-11 12:30:00,47.81,47.935,47.805,47.9,88288
2021-01-11 12:35:00,47.91,47.975,47.89,47.921,68602
2021-01-11 12:40:00,47.928,47.9784,47.91,47.96,99739
2021-01-11 12:45:00,47.9592,48.03,47.9272,47.97,213509
2021-01-11 12:50:00,47.97,48.02,47.94,48.015,68499
2021-01-11 12:55:00,48.01,48.04,47.96,47.97,60344
2021-01-11 13:00:00,47.97,47.99,47.93,47.96,54941
2021-01-11 13:05:00,47.96,47.98,47.8801,47.895,35933
2021-01-11 13:10:00,47.9,47.95,47.89,47.9,26413
2021-01-11 13:15:00,47.9,47.91,47.83,47.895,106601
2021-01-11 13:20:00,47.895,47.98,47.8925,47.9367,97894
2021-01-11 13:25:00,47.93,47.98,47.8848,47.96,39086
2021-01-11 13:30:00,47.955,47.965,47.88,47.955,75777
2021-01-11 13:35:00,47.95,47.985,47.91,47.97,49007
2021-01-11 13:40:00,47.965,47.99,47.93,47.9419,40051
2021-01-11 13:45:00,47.94,47.94,47.88,47.92,89563
2021-01-11 13:50:00,47.91,47.91,47.79,47.8589,149676
2021-01-11 13:55:00,47.85,47.885,47.83,47.88,69214
2021-01-11 14:00:00,47.872,47.89,47.74,47.765,129488
2021-01-11 14:05:00,47.7619,47.7619,47.61,47.66,106616
2021-01-11 14:10:00,47.66,47.6689,47.57,47.61,82351
2021-01-11 14:15:00,47.62,47.71,47.575,47.71,46212
2021-01-11 14:20:00,47.7,47.73,47.6,47.605,32604
2021-01-11 14:25:00,47.61,47.64,47.53,47.565,61794
2021-01-11 14:30:00,47.57,47.6,47.4738,47.58,53651
2021-01-11 14:35:00,47.56,47.6,47.545,47.58,33384
2021-01-11 14:40:00,47.575,47.59,47.525,47.53,29180
2021-01-11 14:45:00,47.525,47.54,47.495,47.52,36359
2021-01-11 14:50:00,47.52,47.5352,47.49,47.505,31091
2021-01-11 14:55:00,47.5,47.5,47.435,47.48,36118
2021-01-11 15:00:00,47.4875,47.52,47.47,47.49,41062
2021-01-11 15:05:00,47.495,47.51,47.41,47.43,41894
2021-01-11 15:10:00,47.4421,47.5189,47.4421,47.455,41710
2021-01-11 15:15:00,47.46,47.52,47.4289,47.515,35069
2021-01-11 15:20:00,47.52,47.54,47.46,47.497,43750
2021-01-11 15:25:00,47.49,47.535,47.49,47.51,79612
2021-01-11 15:30:00,47.52,47.5759,47.4,47.405,121355
2021-01-11 15:35:00,47.41,47.45,47.32,47.35,80451
2021-01-11 15:40:00,47.35,47.4401,47.32,47.345,119495
2021-01-11 15:45:00,47.34,47.38,47.24,47.255,105423
2021-01-11 15:50:00,47.26,47.44,47.26,47.4,152175
2021-01-11 15:55:00,47.39,47.44,47.35,47.38,196121
2021-01-11 16:00:00,47.375,47.45,47.34,47.43,367773
2021-01-11 16:05:00,47.44,47.44,47.4,47.4,284509
2021-01-11 16:10:00,47.32,47.32,47.3,47.3,1640
2021-01-11 16:15:00,47.3,47.44,47.2998,47.31,1577
2021-01-11 16:20:00,47.39,47.4,47.39,47.4,724
2021-01-11 16:30:00,47.4,47.4,47.4,47.4,101
2021-01-11 16:35:00,47.4,47.4,47.4,47.4,900
2021-01-11 16:55:00,47.44,47.44,47.44,47.44,177
2021-01-11 17:00:00,47.4,47.4,47.4,47.4,119
2021-01-11 17:05:00,47.44,47.44,47.44,47.44,200
2021-01-11 17:10:00,47.4,47.4,47.4,47.4,261
2021-01-11 18:10:00,47.37,47.37,47.37,47.37,217
2021-01-11 18:15:00,47.3,47.3,47.3,47.3,406
2021-01-11 19:10:00,47.49,47.49,47.49,47.49,1000
2021-01-11 19:40:00,47.45,47.45,47.45,47.45,166
2021-01-11 20:00:00,47.6,47.6,47.6,47.6,1000
2021-01-12 07:05:00,47.65,47.65,47.61,47.61,1260
2021-01-12 07:10:00,47.61,47.61,47.61,47.61,250
2021-01-12 07:15:00,47.72,47.72,47.72,47.72,154
2021-01-12 08:00:00,47.7,47.7,47.7,47.7,100
2021-01-12 08:05:00,47.6,47.75,47.6,47.75,2665
2021-01-12 08:10:00,47.72,47.75,47.72,47.75,200
2021-01-12 08:25:00,47.72,47.72,47.72,47.72,478
2021-01-12 08:30:00,47.7,47.74,47.68,47.74,765
2021-01-12 09:00:00,47.7,47.7,47.63,47.64,827
2021-01-12 09:05:00,47.63,47.64,47.63,47.64,1394
2021-01-12 09:15:00,47.6198,47.62,47.6198,47.62,510
2021-01-12 09:20:00,47.6,47.62,47.6,47.62,902
2021-01-12 09:25:00,47.66,47.69,47.66,47.69,1414
2021-01-12 09:30:00,47.67,47.7,47.67,47.7,1179
2021-01-12 09:35:00,47.7,47.84,47.42,47.52,267539
2021-01-12 09:40:00,47.51,47.54,47.28,47.48,151430
2021-01-12 09:45:00,47.46,47.67,47.43,47.575,84949
2021-01-12 09:50:00,47.58,47.63,47.5228,47.59,59128
2021-01-12 09:55:00,47.615,47.73,47.5424,47.73,142380
2021-01-12 10:00:00,47.72,47.83,47.63,47.83,78193
2021-01-12 10:05:00,47.82,47.87,47.73,47.8378,55004
2021-01-12 10:10:00,47.8378,47.85,47.71,47.825,43669
2021-01-12 10:15:00,47.82,47.85,47.69,47.7834,31668
2021-01-12 10:20:00,47.77,47.78,47.64,47.75,79478
2021-01-12 10:25:00,47.755,47.81,47.7,47.7331,99146
2021-01-12 10:30:00,47.735,47.75,47.535,47.5663,64835
2021-01-12 10:35:00,47.57,47.58,47.51,47.55,35141
2021-01-12 10:40:00,47.55,47.79,47.55,47.78,56725
2021-01-12 10:45:00,47.77,47.82,47.735,47.82,42121
2021-01-12 10:50:00,47.83,47.84,47.75,47.76,39924
2021-01-12 10:55:00,47.77,47.88,47.75,47.88,37351
2021-01-12 11:00:00,47.88,47.96,47.85,47.91,62119
2021-01-12 11:05:00,47.93,47.98,47.87,47.92,29457
2021-01-12 11:10:00,47.91,48.06,47.91,48.0506,82663
2021-01-12 11:15:00,48.06,48.16,48.06,48.1,61433
2021-01-12 11:20:00,48.1,48.22,48.03,48.15,102240
2021-01-12 11:25:00,48.13,48.2,48.09,48.15,38368
2021-01-12 11:30:00,48.16,48.17,48.09,48.1,27283
2021-01-12 11:35:00,48.1052,48.177,48.02,48.16,30541
2021-01-12 11:40:00,48.16,48.2,48.065,48.0678,33761
2021-01-12 11:45:00,48.0678,48.0769,48.01,48.02,30852
2021-01-12 11:50:00,48.02,48.095,48.02,48.04,30440
2021-01-12 11:55:00,48.04,48.0474,47.92,47.9592,35573
2021-01-12 12:00:00,47.97,48.101,47.955,48.06,49365
2021-01-12 12:05:00,48.09,48.11,48.03,48.09,30676
2021-01-12 12:10:00,48.08,48.08,47.91,47.98,31957
2021-01-12 12:15:00,47.98,47.99,47.89,47.9301,33879
2021-01-12 12:20:00,47.94,48.16,47.91,48.0921,62905
2021-01-12 12:25:00,48.12,48.14,48.06,48.09,29030
2021-01-12 12:30:00,48.08,48.16,48.07,48.14,30861
2021-01-12 12:35:00,48.14,48.16,48.03,48.08,33761
2021-01-12 12:40:00,48.0863,48.13,48.035,48.07,28359
2021-01-12 12:45:00,48.0689,48.17,48.01,48.1,87918
2021-01-12 12:50:00,48.11,48.16,48.025,48.035,74770
2021-01-12 12:55:00,48.03,48.16,48.01,48.14,72342
2021-01-12 13:00:00,48.135,48.14,48.09,48.105,32645
2021-01-12 13:05:00,48.11,48.13,48.0501,48.09,25709
2021-01-12 13:10:00,48.09,48.18,48.085,48.18,32916
2021-01-12 13:15:00,48.18,48.2,48.15,48.17,36965
2021-01-12 13:20:00,48.175,48.175,48.095,48.14,22802
2021-01-12 13:25:00,48.13,48.14,48.0001,48.01,29290
2021-01-12 13:30:00,48.01,48.02,47.96,47.99,45910
2021-01-12 13:35:00,47.9899,48.12,47.955,48.12,29072
2021-01-12 13:40:00,48.115,48.15,48.065,48.15,30293
2021-01-12 13:45:00,48.15,48.165,48.12,48.155,23582
2021-01-12 13:50:00,48.16,48.18,48.125,48.16,40575
2021-01-12 13:55:00,48.15,48.175,48.13,48.15,26795
2021-01-12 14:00:00,48.155,48.185,48.13,48.175,32220
2021-01-12 14:05:00,48.17,48.28,48.165,48.24,78220
2021-01-12 14:10:00,48.245,48.265,48.205,48.245,30117
2021-01-12 14:15:00,48.25,48.4,48.25,48.39,64179
2021-01-12 14:20:00,48.3978,48.42,48.33,48.36,211117
2021-01-12 14:25:00,48.355,48.43,48.3101,48.43,73937
2021-01-12 14:30:00,48.425,48.48,48.37,48.375,90844
2021-01-12 14:35:00,48.3757,48.46,48.34,48.37,60716
2021-01-12 14:40:00,48.38,48.4,48.29,48.32,50269
2021-01-12 14:45:00,48.34,48.36,48.21,48.23,51722
2021-01-12 14:50:00,48.22,48.32,48.19,48.3101,35689
2021-01-12 14:55:00,48.31,48.34,48.213,48.31,87597
2021-01-12 15:00:00,48.32,48.37,48.295,48.33,42974
2021-01-12 15:05:00,48.33,48.4089,48.325,48.35,57694
2021-01-12 15:10:00,48.351,48.37,48.29,48.34,48381
2021-01-12 15:15:00,48.34,48.375,48.3,48.32,51499
2021-01-12 15:20:00,48.33,48.365,48.31,48.3357,59017
2021-01-12 15:25:00,48.3268,48.39,48.31,48.31,66195
2021-01-12 15:30:00,48.315,48.36,48.27,48.2706,92595
2021-01-12 15:35:00,48.28,48.295,48.175,48.175,66235
2021-01-12 15:40:00,48.175,48.18,48.09,48.1,105356
2021-01-12 15:45:00,48.09,48.17,48.065,48.08,115475
2021-01-12 15:50:00,48.09,48.199,48.08,48.19,88987
2021-01-12 15:55:00,48.2,48.21,48.12,48.15,174910
2021-01-12 16:00:00,48.14,48.17,48.07,48.12,251428
2021-01-12 16:05:00,48.13,48.13,48.05,48.0502,114905
2021-01-12 16:15:00,48.12,48.25,48.12,48.25,402
2021-01-12 16:20:00,48.32,48.32,48.32,48.32,202
2021-01-12 16:25:00,48.06,48.31,48.06,48.31,619
2021-01-12 16:40:00,48.32,48.32,48.32,48.32,301
2021-01-12 17:35:00,48.31,48.31,48.31,48.31,6021
2021-01-12 17:50:00,48.31,48.31,48.31,48.31,250
2021-01-12 18:00:00,48.31,48.31,48.31,48.31,101
2021-01-12 18:15:00,48.31,48.31,48.31,48.31,400
2021-01-12 18:20:00,48.15,48.15,48.15,48.15,100
2021-01-12 18:50:00,48.31,48.31,48.31,48.31,101
2021-01-12 19:15:00,48.16,48.16,48.16,48.16,149
2021-01-12 19:20:00,48.16,48.16,48.16,48.16,154
2021-01-12 19:30:00,48.1,48.1,48.1,48.1,625
2021-01-12 19:50:00,48.13,48.13,48.13,48.13,440
2021-01-12 20:00:00,48.1,48.1,48.1,48.1,541
2021-01-13 08:00:00,48.0,48.0,48.0,48.0,266
2021-01-13 08:05:00,48.0488,48.1001,48.01,48.1001,2618
2021-01-13 08:15:00,47.87,47.88,47.87,47.88,600
2021-01-13 08:25:00,47.8701,47.8701,47.8701,47.8701,186
2021-01-13 08:35:00,47.9,47.9,47.9,47.9,210
2021-01-13 08:40:00,48.0,48.0,48.0,48.0,541
2021-01-13 08:45:00,47.9001,47.92,47.9001,47.92,648
2021-01-13 09:00:00,47.94,47.94,47.94,47.94,600
2021-01-13 09:05:00,48.0,48.0,47.96,48.0,1035
2021-01-13 09:10:00,47.9805,47.9805,47.9805,47.9805,190
2021-01-13 09:15:00,48.0133,48.0698,48.0133,48.0698,2232
2021-01-13 09:20:00,48.0301,48.07,48.03,48.07,2724
2021-01-13 09:25:00,48.0145,48.06,48.0145,48.06,442
2021-01-13 09:30:00,48.09,48.09,48.0,48.0,1474
2021-01-13 09:35:00,47.89,48.09,47.82,47.89,257703
2021-01-13 09:40:00,47.89,48.33,47.89,48.33,162829
2021-01-13 09:45:00,48.34,48.36,48.01,48.03,110968
2021-01-13 09:50:00,48.025,48.025,47.76,47.77,104331
2021-01-13 09:55:00,47.77,47.88,47.735,47.82,68003
2021-01-13 10:00:00,47.83,47.88,47.795,47.8464,45615
2021-01-13 10:05:00,47.84,47.85,47.755,47.76,48738
2021-01-13 10:10:00,47.768,47.93,47.72,47.93,82440
2021-01-13 10:15:00,47.93,47.97,47.865,47.89,72246
2021-01-13 10:20:00,47.88,47.97,47.87,47.93,42396
2021-01-13 10:25:00,47.92,48.04,47.89,48.04,53006
2021-01-13 10:30:00,48.03,48.12,48.01,48.12,49904
2021-01-13 10:35:00,48.11,48.1129,47.8863,47.8863,67149
2021-01-13 10:40:00,47.9,47.99,47.89,47.9065,120486
2021-01-13 10:45:00,47.91,48.025,47.84,47.995,109326
2021-01-13 10:50:00,47.99,48.03,47.86,47.87,68287
2021-01-13 10:55:00,47.87,47.89,47.8,47.88,66739
2021-01-13 11:00:00,47.88,47.95,47.87,47.88,48919
2021-01-13 11:05:00,47.88,47.94,47.815,47.83,45351
2021-01-13 11:10:00,47.83,47.84,47.68,47.6939,44221
2021-01-13 11:15:00,47.69,47.74,47.605,47.6055,74528
2021-01-13 11:20:00,47.605,47.63,47.535,47.54,63698
2021-01-13 11:25:00,47.53,47.63,47.48,47.63,109834
2021-01-13 11:30:00,47.62,47.645,47.54,47.64,46840
2021-01-13 11:35:00,47.635,47.8741,47.635,47.85,65396
2021-01-13 11:40:00,47.84,47.945,47.82,47.945,60462
2021-01-13 11:45:00,47.94,48.04,47.93,47.97,129761
2021-01-13 11:50:00,47.965,47.965,47.86,47.87,56314
2021-01-13 11:55:00,47.865,47.89,47.79,47.81,52696
2021-01-13 12:00:00,47.805,47.84,47.76,47.83,44675
2021-01-13 12:05:00,47.83,47.83,47.7297,47.73,54334
2021-01-13 12:10:00,47.74,47.815,47.715,47.7455,83332
2021-01-13 12:15:00,47.74,47.7999,47.7,47.7999,120073
2021-01-13 12:20:00,47.7911,47.84,47.79,47.82,37361
2021-01-13 12:25:00,47.81,47.92,47.77,47.911,50799
2021-01-13 12:30:00,47.915,47.99,47.885,47.9811,68282
2021-01-13 12:35:00,47.985,48.06,47.9811,48.015,84650
2021-01-13 12:40:00,48.02,48.0389,48.0,48.035,32188
2021-01-13 12:45:00,48.035,48.135,47.98,48.13,112244
2021-01-13 12:50:00,48.13,48.145,48.09,48.135,94225
2021-01-13 12:55:00,48.13,48.4337,48.125,48.34,167064
2021-01-13 13:00:00,48.33,48.33,48.14,48.14,156662
2021-01-13 13:05:00,48.14,48.14,48.0333,48.045,45026
2021-01-13 13:10:00,48.045,48.08,48.01,48.07,53217
2021-01-13 13:15:00,48.075,48.0866,48.035,48.055,30485
2021-01-13 13:20:00,48.05,48.09,48.01,48.05,47532
2021-01-13 13:25:00,48.04,48.11,48.04,48.08,37517
2021-01-13 13:30:00,48.09,48.12,48.035,48.08,32597
2021-01-13 13:35:00,48.075,48.095,48.02,48.021,27744
2021-01-13 13:40:00,48.015,48.105,48.0,48.055,31110
2021-01-13 13:45:00,48.0599,48.07,48.0031,48.04,19886
2021-01-13 13:50:00,48.04,48.1,48.03,48.06,25092
2021-01-13 13:55:00,48.08,48.1199,48.05,48.06,27302
2021-01-13 14:00:00,48.06,48.15,48.06,48.0788,40010
2021-01-13 14:05:00,48.07,48.18,48.05,48.17,57012
2021-01-13 14:10:00,48.155,48.21,48.09,48.185,40322
2021-01-13 14:15:00,48.1857,48.26,48.17,48.2432,44469
2021-01-13 14:20:00,48.25,48.305,48.23,48.3,65743
2021-01-13 14:25:00,48.3,48.31,48.2,48.22,56752
2021-01-13 14:30:00,48.215,48.26,48.17,48.24,42743
2021-01-13 14:35:00,48.24,48.24,48.175,48.24,37931
2021-01-13 14:40:00,48.24,48.25,48.19,48.22,38086
2021-01-13 14:45:00,48.22,48.265,48.13,48.14,52928
2021-01-13 14:50:00,48.15,48.16,48.05,48.075,65559
2021-01-13 14:55:00,48.075,48.12,48.05,48.08,29579
2021-01-13 15:00:00,48.08,48.1178,48.03,48.1089,33492
2021-01-13 15:05:00,48.11,48.135,48.06,48.09,39987
2021-01-13 15:10:00,48.09,48.125,48.07,48.11,42515
2021-01-13 15:15:00,48.115,48.1799,48.11,48.14,49892
2021-01-13 15:20:00,48.14,48.155,48.08,48.09,43015
2021-01-13 15:25:00,48.09,48.1,48.025,48.07,57883
2021-01-13 15:30:00,48.07,48.08,47.99,48.06,116493
2021-01-13 15:35:00,48.07,48.07,47.97,48.01,81522
2021-01-13 15:40:00,48.01,48.0199,47.91,47.99,187898
2021-01-13 15:45:00,47.985,48.03,47.97,47.97,97600
2021-01-13 15:50:00,47.97,48.0201,47.94,48.0,114645
2021-01-13 15:55:00,48.0,48.09,47.98,47.99,217663
2021-01-13 16:00:00,47.99,48.03,47.91,47.99,409324
2021-01-13 16:05:00,47.99,47.99,47.99,47.99,98783
2021-01-13 16:20:00,48.1,48.1,48.1,48.1,200
2021-01-13 16:35:00,48.1,48.1,48.1,48.1,402
2021-01-13 16:50:00,47.94,47.94,47.92,47.93,1403
2021-01-13 17:05:00,47.99,48.05,47.99,48.0,1161
2021-01-13 17:10:00,48.05,48.15,48.05,48.15,3630
2021-01-13 17:25:00,48.11,48.11,48.1,48.1,205
2021-01-13 17:35:00,48.13,48.13,48.13,48.13,260
2021-01-13 18:00:00,48.09,48.09,47.99,47.99,345
2021-01-13 18:50:00,48.0,48.0,48.0,48.0,190
2021-01-13 18:55:00,48.07,48.07,48.07,48.07,1139
2021-01-13 19:00:00,48.11,48.11,47.95,47.95,2090
2021-01-13 19:05:00,48.18,48.18,48.18,48.18,200
2021-01-13 19:15:00,47.96,47.96,47.96,47.96,100
2021-01-13 19:55:00,48.1,48.1,48.1,48.1,215
2021-01-14 04:15:00,48.0,48.0,48.0,48.0,100
2021-01-14 07:15:00,48.19,48.2,48.19,48.2,399
2021-01-14 07:30:00,48.25,48.44,48.25,48.44,7455
2021-01-14 07:35:00,48.45,48.45,48.45,48.45,900
2021-01-14 08:00:00,48.3,48.3,48.3,48.3,1040
2021-01-14 08:05:00,48.45,48.45,48.4,48.43,1504
2021-01-14 08:10:00,48.45,48.45,48.45,48.45,100
2021-01-14 08:15:00,48.45,48.45,48.45,48.45,177
2021-01-14 08:20:00,48.39,48.39,48.39,48.39,100
2021-01-14 08:25:00,48.43,48.45,48.43,48.43,1202
2021-01-14 08:30:00,48.42,48.42,48.34,48.37,850
2021-01-14 08:35:00,48.42,48.45,48.42,48.45,1828
2021-01-14 08:40:00,48.5,48.5,48.45,48.5,3933
2021-01-14 08:45:00,48.5,48.5,48.48,48.5,6553
2021-01-14 08:50:00,48.52,48.66,48.52,48.56,2191
2021-01-14 08:55:00,48.56,48.56,48.56,48.56,300
2021-01-14 09:00:00,48.57,48.57,48.56,48.57,1540
2021-01-14 09:05:00,48.52,48.57,48.5,48.57,2596
2021-01-14 09:10:00,48.57,48.57,48.5002,48.56,1065
2021-01-14 09:15:00,48.61,48.61,48.6,48.6,1003
2021-01-14 09:20:00,48.61,48.65,48.61,48.65,985
2021-01-14 09:25:00,48.65,48.69,48.62,48.62,2772
2021-01-14 09:30:00,48.62,48.62,48.6002,48.6002,593
2021-01-14 09:35:00,48.65,48.98,48.62,48.68,377801
2021-01-14 09:40:00,48.71,48.98,48.62,48.95,150175
2021-01-14 09:45:00,48.9508,49.01,48.76,48.76,210311
2021-01-14 09:50:00,48.75,48.83,48.64,48.74,88717
2021-01-14 09:55:00,48.73,48.85,48.7,48.7327,79862
2021-01-14 10:00:00,48.735,48.8999,48.72,48.885,81572
2021-01-14 10:05:00,48.87,48.89,48.62,48.725,71586
2021-01-14 10:10:00,48.71,48.76,48.44,48.53,119127
2021-01-14 10:15:00,48.53,49.01,48.515,48.955,244878
2021-01-14 10:20:00,48.955,49.26,48.91,49.09,233801
2021-01-14 10:25:00,49.1,49.24,49.01,49.2,112276
2021-01-14 10:30:00,49.19,49.19,49.03,49.16,77170
2021-01-14 10:35:00,49.16,49.38,49.07,49.3353,345769
2021-01-14 10:40:00,49.3462,49.3578,49.04,49.0439,112951
2021-01-14 10:45:00,49.05,49.2,49.04,49.16,65098
2021-01-14 10:50:00,49.155,49.155,48.8,48.846,134185
2021-01-14 10:55:00,48.84,48.96,48.812,48.87,66579
2021-01-14 11:00:00,48.87,48.9104,48.675,48.69,126600
2021-01-14 11:05:00,48.7,48.72,48.51,48.55,80987
2021-01-14 11:10:00,48.54,48.605,48.51,48.5478,61801
2021-01-14 11:15:00,48.54,48.63,48.46,48.61,72610
2021-01-14 11:20:00,48.62,48.67,48.57,48.63,52058
2021-01-14 11:25:00,48.63,48.735,48.63,48.67,72673
2021-01-14 11:30:00,48.67,48.7,48.61,48.63,33337
2021-01-14 11:35:00,48.6399,48.89,48.63,48.87,75336
2021-01-14 11:40:00,48.88,48.9299,48.84,48.87,80581
2021-01-14 11:45:00,48.8712,49.08,48.8602,49.0699,178242
2021-01-14 11:50:00,49.05,49.13,49.02,49.085,93211
2021-01-14 11:55:00,49.1,49.115,48.995,49.005,86776
2021-01-14 12:00:00,49.02,49.08,48.995,49.05,82061
2021-01-14 12:05:00,49.06,49.08,48.99,49.057,84029
2021-01-14 12:10:00,49.055,49.105,49.0501,49.085,64080
2021-01-14 12:15:00,49.08,49.12,49.04,49.1,57182
2021-01-14 12:20:00,49.095,49.095,49.0,49.005,45034
2021-01-14 12:25:00,49.005,49.08,48.985,49.07,45724
2021-01-14 12:30:00,49.0601,49.15,49.05,49.125,67944
2021-01-14 12:35:00,49.125,49.16,49.1,49.1445,31014
2021-01-14 12:40:00,49.145,49.18,49.045,49.1113,61468
2021-01-14 12:45:00,49.11,49.1417,49.01,49.02,56689
2021-01-14 12:50:00,49.0178,49.02,48.95,48.99,49415
2021-01-14 12:55:00,48.98,49.03,48.92,48.94,41432
2021-01-14 13:00:00,48.945,49.0,48.91,48.975,38670
2021-01-14 13:05:00,48.97,49.14,48.9645,49.1,47991
2021-01-14 13:10:00,49.095,49.32,49.08,49.295,81534
2021-01-14 13:15:00,49.2801,49.33,49.15,49.18,44893
2021-01-14 13:20:00,49.1784,49.228,49.13,49.17,57942
2021-01-14 13:25:00,49.15,49.1978,49.0985,49.15,34857
2021-01-14 13:30:00,49.17,49.18,49.0909,49.14,28342
2021-01-14 13:35:00,49.1344,49.21,49.12,49.18,40590
2021-01-14 13:40:00,49.19,49.31,49.1801,49.31,79909
2021-01-14 13:45:00,49.31,49.33,49.21,49.28,45962
2021-01-14 13:50:00,49.28,49.29,49.22,49.22,45414
2021-01-14 13:55:00,49.21,49.345,49.21,49.33,45539
2021-01-14 14:00:00,49.33,49.3356,49.24,49.2699,39232
2021-01-14 14:05:00,49.26,49.3,49.24,49.26,32452
2021-01-14 14:10:00,49.2689,49.305,49.24,49.29,35469
2021-01-14 14:15:00,49.3,49.41,49.2819,49.405,64944
2021-01-14 14:20:00,49.405,49.47,49.3,49.305,69413
2021-01-14 14:25:00,49.3,49.31,49.21,49.25,43849
2021-01-14 14:30:00,49.258,49.258,49.17,49.2,56262
2021-01-14 14:35:00,49.2,49.275,49.2,49.2745,38610
2021-01-14 14:40:00,49.275,49.28,49.215,49.215,30998
2021-01-14 14:45:00,49.22,49.22,49.11,49.12,62744
2021-01-14 14:50:00,49.12,49.12,48.97,49.025,120008
2021-01-14 14:55:00,49.03,49.08,49.0,49.01,109410
2021-01-14 15:00:00,49.0089,49.06,48.965,49.03,69209
2021-01-14 15:05:00,49.03,49.125,49.02,49.12,63772
2021-01-14 15:10:00,49.1178,49.155,49.0,49.0118,114177
2021-01-14 15:15:00,49.0,49.04,48.88,48.9663,152271
2021-01-14 15:20:00,48.97,49.01,48.77,48.7749,91405
2021-01-14 15:25:00,48.77,48.93,48.76,48.8,76059
2021-01-14 15:30:00,48.8,48.88,48.75,48.88,67267
2021-01-14 15:35:00,48.88,48.92,48.85,48.855,90816
2021-01-14 15:40:00,48.86,48.96,48.79,48.8,161515
2021-01-14 15:45:00,48.795,48.82,48.67,48.69,99308
2021-01-14 15:50:00,48.7,48.805,48.67,48.76,144927
